rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35,1987,31,31,2781,30.9,4,0,4,3,1,1,5,0,0.13,0.0,0.13,0.1,0.1,35,37,1.133,1.197,0.71,0.26,0.14,DF,30+,FR1,0.13,2.0
2800,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,fr Ligue 1,26,1997,27,16,1312,14.6,5,2,7,5,0,0,5,0,0.34,0.14,0.48,0.34,0.48,11,5,0.753,0.342,2.74,0.96,0.13,MF,25-29,FR1,0.48,3.0
112,Ângelo,br BRA,"MF,FW",Strasbourg,fr Ligue 1,18,2004,21,11,1094,12.2,0,3,3,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,12,9,0.984,0.738,0.74,0.33,0.0,MF,U21,FR1,0.25,5.0
1633,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,26,1997,22,17,1376,15.3,0,1,1,0,0,0,4,1,0.0,0.07,0.07,0.0,0.07,10,7,0.654,0.458,0.33,0.0,0.0,MF,25-29,IT1,0.07,2.0
1103,Abdou Harroui,nl NED,MF,Frosinone,it Serie A,25,1998,18,13,1019,11.3,3,3,6,2,1,1,2,0,0.26,0.26,0.53,0.18,0.44,11,5,0.973,0.442,2.91,1.06,0.06,MF,25-29,IT1,0.52,4.0
1648,Adam Marušić,me MNE,"DF,MF",Lazio,it Serie A,30,1992,37,37,3100,34.4,1,0,1,1,0,0,3,1,0.03,0.0,0.03,0.03,0.03,32,28,0.93,0.814,0.23,0.09,0.13,DF,30+,IT1,0.03,4.0
1652,Adam Masina,ma MAR,DF,Torino,it Serie A,29,1994,16,10,1024,11.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,11,1.053,0.965,0.44,0.09,0.0,DF,25-29,IT1,0.0,
1938,Adam Obert,sk SVK,DF,Cagliari,it Serie A,20,2002,17,10,941,10.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9,20,0.857,1.905,0.29,0.29,0.0,DF,U21,IT1,0.0,6.0
1504,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,25,1997,31,22,1894,21.0,11,7,18,11,0,0,4,0,0.52,0.33,0.86,0.52,0.86,15,9,0.714,0.429,3.18,1.14,0.16,FW,25-29,IT1,0.85,6.0
2167,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,28,1995,31,30,2651,29.5,5,3,8,5,0,0,8,0,0.17,0.1,0.27,0.17,0.27,39,25,1.322,0.847,1.29,0.58,0.13,MF,25-29,IT1,0.27,4.0
2551,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,29,1994,29,25,2146,23.8,0,2,2,0,0,0,6,1,0.0,0.08,0.08,0.0,0.08,16,47,0.672,1.975,0.38,0.0,0.0,DF,25-29,IT1,0.08,2.0
1046,Albert Guðmundsson,is ISL,"FW,MF",Genoa,it Serie A,26,1997,35,34,3016,33.5,14,4,18,10,4,5,4,0,0.42,0.12,0.54,0.3,0.42,10,11,0.299,0.328,1.67,0.69,0.18,FW,25-29,IT1,0.54,
751,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,24,1998,35,33,2977,33.1,2,4,6,2,0,0,5,0,0.06,0.12,0.18,0.06,0.18,35,46,1.057,1.39,0.73,0.18,0.08,DF,21-24,IT1,0.18,2.0
1025,Alberto Grassi,it ITA,MF,Empoli,it Serie A,28,1995,27,22,1807,20.1,0,1,1,0,0,0,6,1,0.0,0.05,0.05,0.0,0.05,17,39,0.846,1.94,1.15,0.25,0.0,MF,25-29,IT1,0.05,3.0
1770,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,27,1995,27,12,1176,13.1,3,5,8,3,0,0,1,0,0.23,0.38,0.61,0.23,0.61,6,3,0.458,0.229,2.91,1.68,0.08,MF,25-29,IT1,0.61,
232,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24,1999,28,28,2268,25.2,1,3,4,1,0,0,5,0,0.04,0.12,0.16,0.04,0.16,32,25,1.27,0.992,0.6,0.24,0.07,DF,21-24,IT1,0.16,4.0
403,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,24,1999,29,29,2527,28.1,3,0,3,3,0,0,7,0,0.11,0.0,0.11,0.11,0.11,39,72,1.388,2.562,0.46,0.21,0.23,DF,21-24,IT1,0.11,5.0
660,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,27,1995,27,19,1608,17.9,1,0,1,1,0,0,7,0,0.06,0.0,0.06,0.06,0.06,21,10,1.173,0.559,1.4,0.34,0.04,MF,25-29,IT1,0.06,5.0
882,Alessandro Florenzi,it ITA,"DF,MF",Milan,it Serie A,32,1991,31,19,1732,19.2,1,4,5,1,0,0,5,0,0.05,0.21,0.26,0.05,0.26,20,20,1.042,1.042,1.66,0.57,0.03,DF,30+,IT1,0.26,
2731,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,24,1998,20,14,1169,13.0,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,15,30,1.154,2.308,0.38,0.0,0.0,DF,21-24,IT1,0.08,2.0
2819,Alessandro Zanoli,it ITA,"MF,DF",Salernitana,it Serie A,22,2000,17,10,921,10.2,0,2,2,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,12,2,1.176,0.196,0.29,0.1,0.0,MF,21-24,IT1,0.2,2.0
2267,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,28,1995,29,26,2411,26.8,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,16,31,0.597,1.157,0.41,0.19,0.0,DF,25-29,IT1,0.0,3.0
319,Alexis Blin,fr FRA,MF,Lecce,it Serie A,26,1996,31,16,1642,18.2,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,21,21,1.154,1.154,0.71,0.11,0.0,MF,25-29,IT1,0.11,3.0
2309,Alexis Saelemaekers,be BEL,MF,Bologna,it Serie A,24,1999,30,21,1887,21.0,4,2,6,4,0,0,7,1,0.19,0.1,0.29,0.19,0.29,22,14,1.048,0.667,1.38,0.48,0.14,MF,21-24,IT1,0.29,7.0
778,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30,1993,30,24,1888,21.0,2,5,7,2,0,0,2,0,0.1,0.24,0.33,0.1,0.33,24,10,1.143,0.476,1.1,0.29,0.09,MF,30+,IT1,0.34,2.0
2288,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29,1994,30,30,2600,28.9,3,0,3,3,0,0,5,0,0.1,0.0,0.1,0.1,0.1,27,19,0.934,0.657,0.87,0.28,0.12,DF,25-29,IT1,0.1,3.0
2817,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,27,1995,34,32,2786,31.0,0,2,2,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,35,28,1.129,0.903,1.07,0.19,0.0,MF,25-29,IT1,0.06,
266,Andrea Belotti,it ITA,FW,Fiorentina,it Serie A,29,1993,15,11,949,10.5,3,0,3,3,0,0,0,0,0.28,0.0,0.28,0.28,0.28,3,3,0.286,0.286,3.03,0.85,0.09,FW,25-29,IT1,0.28,2.0
435,Andrea Cambiaso,it ITA,MF,Juventus,it Serie A,23,2000,34,28,2372,26.4,2,3,5,2,0,0,10,0,0.08,0.11,0.19,0.08,0.19,30,11,1.136,0.417,1.1,0.3,0.07,MF,21-24,IT1,0.19,5.0
453,Andrea Carboni,it ITA,DF,Monza,it Serie A,22,2001,21,16,1487,16.5,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,22,17,1.333,1.03,1.09,0.24,0.06,DF,21-24,IT1,0.06,5.0
556,Andrea Colpani,it ITA,MF,Monza,it Serie A,24,1999,38,36,2657,29.5,8,4,12,8,0,0,1,0,0.27,0.14,0.41,0.27,0.41,15,12,0.508,0.407,2.2,0.64,0.12,MF,21-24,IT1,0.41,4.0
2108,Andrea Petagna,it ITA,FW,Cagliari,it Serie A,28,1995,18,13,995,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,2,1,0.18,0.09,1.72,0.72,0.05,FW,25-29,IT1,0.18,3.0
2131,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,24,1999,38,37,3076,34.2,11,1,12,9,2,3,4,0,0.32,0.03,0.35,0.26,0.29,9,1,0.263,0.029,2.46,0.64,0.11,FW,21-24,IT1,0.35,3.0
111,Angeliño,es ESP,"DF,MF",Roma,it Serie A,26,1997,16,14,1141,12.7,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,11,12,0.866,0.945,0.63,0.16,0.0,DF,25-29,IT1,0.08,4.0
2012,Anthony Oyono,ga GAB,"DF,MF",Frosinone,it Serie A,22,2001,16,14,1198,13.3,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,27,9,2.03,0.677,0.3,0.08,0.0,DF,21-24,IT1,0.08,3.0
1580,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25,1998,32,32,2702,30.0,1,0,1,1,0,0,5,2,0.03,0.0,0.03,0.03,0.03,22,16,0.733,0.533,0.27,0.07,0.13,MF,25-29,IT1,0.03,5.0
929,Antonino Gallo,it ITA,DF,Lecce,it Serie A,23,2000,35,30,2490,27.7,0,3,3,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,26,23,0.939,0.83,0.54,0.11,0.0,DF,21-24,IT1,0.11,2.0
443,Antonio Candreva,it ITA,MF,Salernitana,it Serie A,36,1987,34,32,2750,30.6,6,6,12,5,1,1,5,0,0.2,0.2,0.39,0.16,0.36,13,7,0.425,0.229,2.13,0.69,0.08,MF,30+,IT1,0.4,
2334,Antonio Sanabria,py PAR,FW,Torino,it Serie A,27,1996,35,23,2133,23.7,5,0,5,3,2,2,2,0,0.21,0.0,0.21,0.13,0.13,15,7,0.633,0.295,2.28,0.68,0.06,FW,25-29,IT1,0.21,4.0
1197,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,26,1996,26,23,2045,22.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,15,24,0.661,1.057,0.22,0.0,0.0,DF,25-29,IT1,0.0,3.0
1752,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,29,1994,32,7,919,10.2,4,1,5,4,0,0,2,1,0.39,0.1,0.49,0.39,0.49,6,5,0.588,0.49,3.53,1.27,0.11,FW,25-29,IT1,0.49,3.0
1436,Armand Lauriente,fr FRA,"MF,FW",Sassuolo,it Serie A,24,1998,37,35,2908,32.3,5,4,9,5,0,0,5,0,0.15,0.12,0.28,0.15,0.28,21,18,0.65,0.557,2.6,0.93,0.06,MF,21-24,IT1,0.27,3.0
1205,Armando Izzo,it ITA,DF,Monza,it Serie A,31,1992,23,20,1650,18.3,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,20,24,1.093,1.311,0.27,0.16,0.0,DF,30+,IT1,0.0,4.0
1720,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,26,1996,33,23,1986,22.1,2,3,5,1,1,1,2,0,0.09,0.14,0.23,0.05,0.18,29,19,1.312,0.86,0.54,0.27,0.08,MF,25-29,IT1,0.23,2.0
1544,Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,29,1993,22,10,904,10.0,2,1,3,2,0,0,2,0,0.2,0.1,0.3,0.2,0.3,6,5,0.6,0.5,1.49,0.4,0.13,DF,25-29,IT1,0.3,
285,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31,1992,24,22,1762,19.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,26,21,1.327,1.071,0.15,0.05,0.0,DF,30+,IT1,0.05,2.0
2054,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,27,1996,23,21,1672,18.6,0,2,2,0,0,0,6,0,0.0,0.11,0.11,0.0,0.11,24,31,1.29,1.667,0.81,0.27,0.0,DF,25-29,IT1,0.11,2.0
729,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30,1993,37,32,2832,31.5,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,24,59,0.762,1.873,0.41,0.0,0.0,DF,30+,IT1,0.03,2.0
685,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,26,1996,17,12,1143,12.7,4,0,4,3,1,1,1,0,0.31,0.0,0.31,0.24,0.24,2,3,0.157,0.236,2.28,0.79,0.1,FW,25-29,IT1,0.31,2.0
602,Bryan Cristante,it ITA,MF,Roma,it Serie A,28,1995,37,37,3289,36.5,3,4,7,3,0,0,8,0,0.08,0.11,0.19,0.08,0.19,41,23,1.123,0.63,1.48,0.25,0.06,MF,25-29,IT1,0.19,3.0
803,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,29,1994,29,10,1131,12.6,4,1,5,4,0,0,0,0,0.32,0.08,0.4,0.32,0.4,4,1,0.317,0.079,2.15,0.95,0.15,FW,25-29,IT1,0.4,2.0
1955,Caleb Okoli,it ITA,DF,Frosinone,it Serie A,22,2001,34,32,2914,32.4,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,34,31,1.049,0.957,0.4,0.12,0.0,DF,21-24,IT1,0.03,5.0
158,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,24,1999,37,14,1725,19.2,0,3,3,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,22,14,1.146,0.729,1.15,0.31,0.0,MF,21-24,IT1,0.16,4.0
653,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,it Serie A,22,2001,35,25,2026,22.5,10,8,18,9,1,1,1,0,0.44,0.36,0.8,0.4,0.76,21,6,0.933,0.267,2.0,1.11,0.2,FW,21-24,IT1,0.8,4.0
1370,Christian Kouamé,ci CIV,MF,Fiorentina,it Serie A,25,1997,23,11,1089,12.1,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,3,2,0.248,0.165,1.98,0.58,0.08,MF,25-29,IT1,0.25,3.0
2163,Christian Pulisic,us USA,"MF,FW",Milan,it Serie A,24,1998,36,32,2602,28.9,12,8,20,12,0,0,2,0,0.42,0.28,0.69,0.42,0.69,25,10,0.865,0.346,2.25,1.07,0.18,MF,21-24,IT1,0.7,3.0
1181,Chukwubuikem Ikwuemesi,ng NGA,FW,Salernitana,it Serie A,21,2001,25,11,1061,11.8,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,1,1,0.085,0.085,1.87,0.68,0.05,FW,U21,IT1,0.16,3.0
1187,Ciro Immobile,it ITA,FW,Lazio,it Serie A,33,1990,31,21,1652,18.4,7,1,8,3,4,4,8,0,0.38,0.05,0.44,0.16,0.22,8,3,0.435,0.163,2.67,1.25,0.06,FW,30+,IT1,0.43,3.0
307,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,30,1992,29,27,2356,26.2,2,5,7,2,0,1,8,0,0.08,0.19,0.27,0.08,0.27,30,15,1.145,0.573,0.65,0.23,0.12,DF,30+,IT1,0.27,3.0
1894,Cyril Ngonge,be BEL,"MF,FW",Hellas Verona,it Serie A,23,2000,19,17,1431,15.9,6,2,8,6,0,0,4,0,0.38,0.13,0.5,0.38,0.5,10,3,0.629,0.189,2.64,0.88,0.14,MF,21-24,IT1,0.51,2.0
1288,Daichi Kamada,jp JPN,MF,Lazio,it Serie A,26,1996,29,17,1544,17.2,2,2,4,2,0,0,3,0,0.12,0.12,0.23,0.12,0.23,36,18,2.093,1.047,1.69,0.47,0.07,MF,25-29,IT1,0.24,2.0
1880,Dan Ndoye,ch SUI,"MF,FW",Bologna,it Serie A,22,2000,32,20,1771,19.7,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,15,10,0.761,0.508,2.08,0.81,0.02,MF,21-24,IT1,0.1,6.0
331,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,24,1998,30,23,2022,22.5,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,33,15,1.467,0.667,0.58,0.18,0.08,MF,21-24,IT1,0.04,4.0
2294,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29,1994,17,13,1187,13.2,2,0,2,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,10,8,0.758,0.606,0.61,0.15,0.25,DF,25-29,IT1,0.15,2.0
629,Danilo,br BRA,DF,Juventus,it Serie A,32,1991,29,27,2452,27.2,1,1,2,1,0,0,7,0,0.04,0.04,0.07,0.04,0.07,35,36,1.287,1.324,0.62,0.07,0.06,DF,30+,IT1,0.08,2.0
489,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,28,1994,28,15,1361,15.1,1,0,1,1,0,0,8,0,0.07,0.0,0.07,0.07,0.07,11,18,0.728,1.192,0.79,0.13,0.08,MF,25-29,IT1,0.07,3.0
618,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,34,1988,24,16,1536,17.1,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,34,15,1.988,0.877,0.82,0.23,0.0,DF,30+,IT1,0.0,
1814,Dany Mota,pt POR,"MF,FW",Monza,it Serie A,25,1998,34,24,2049,22.8,4,3,7,4,0,0,3,0,0.18,0.13,0.31,0.18,0.31,7,2,0.307,0.088,1.67,0.53,0.11,MF,25-29,IT1,0.31,3.0
1440,Darko Lazović,rs SRB,MF,Hellas Verona,it Serie A,32,1990,32,22,1928,21.4,3,2,5,2,1,1,0,1,0.14,0.09,0.23,0.09,0.19,17,6,0.794,0.28,1.59,0.65,0.06,MF,30+,IT1,0.23,
421,Davide Calabria,it ITA,DF,Milan,it Serie A,26,1996,29,26,2185,24.3,1,3,4,1,0,0,5,2,0.04,0.12,0.16,0.04,0.16,40,21,1.646,0.864,0.86,0.33,0.05,DF,25-29,IT1,0.16,4.0
904,Davide Frattesi,it ITA,MF,Inter,it Serie A,23,1999,32,6,955,10.6,6,3,9,6,0,0,1,0,0.57,0.28,0.85,0.57,0.85,6,5,0.566,0.472,3.02,1.32,0.19,MF,21-24,IT1,0.85,4.0
2824,Davide Zappacosta,it ITA,MF,Atalanta,it Serie A,31,1992,31,23,1867,20.7,2,1,3,2,0,0,5,0,0.1,0.05,0.14,0.1,0.14,21,5,1.014,0.242,1.78,0.48,0.05,MF,30+,IT1,0.15,2.0
776,Denzel Dumfries,nl NED,MF,Inter,it Serie A,27,1996,31,19,1639,18.2,4,4,8,4,0,0,2,1,0.22,0.22,0.44,0.22,0.44,11,12,0.604,0.659,1.32,0.33,0.17,MF,25-29,IT1,0.44,4.0
568,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19,2003,24,18,1634,18.2,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11,22,28,1.209,1.538,0.72,0.17,0.15,DF,U21,IT1,0.11,2.0
1490,Diego Llorente,es ESP,DF,Roma,it Serie A,29,1993,29,27,2170,24.1,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,19,22,0.788,0.913,0.37,0.17,0.11,DF,25-29,IT1,0.08,4.0
363,Domagoj Bradarić,hr CRO,"MF,DF",Salernitana,it Serie A,23,1999,34,30,2749,30.5,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,21,31,0.689,1.016,0.62,0.13,0.0,MF,21-24,IT1,0.1,4.0
282,Domenico Berardi,it ITA,"MF,FW",Sassuolo,it Serie A,28,1994,17,17,1431,15.9,9,3,12,4,5,5,6,0,0.57,0.19,0.75,0.25,0.44,6,13,0.377,0.818,3.21,1.51,0.08,MF,25-29,IT1,0.76,5.0
2821,Duván Zapata,co COL,FW,Torino,it Serie A,32,1991,35,34,2880,32.0,12,4,16,12,0,0,2,0,0.37,0.12,0.5,0.37,0.5,7,7,0.219,0.219,3.09,1.19,0.12,FW,30+,IT1,0.49,3.0
2729,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,23,2000,33,27,2307,25.6,16,4,20,14,2,4,8,1,0.62,0.16,0.78,0.55,0.7,5,2,0.195,0.078,4.29,1.52,0.13,FW,21-24,IT1,0.78,2.0
360,Edoardo Bove,it ITA,MF,Roma,it Serie A,21,2002,31,18,1780,19.8,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,31,10,1.566,0.505,0.96,0.3,0.0,MF,U21,IT1,0.1,7.0
986,Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,29,1993,13,12,1011,11.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7,15,0.625,1.339,0.36,0.27,0.0,DF,25-29,IT1,0.0,4.0
2424,Eldor Shomurodov,uz UZB,"MF,FW",Cagliari,it Serie A,28,1995,22,10,936,10.4,3,3,6,3,0,0,1,0,0.29,0.29,0.58,0.29,0.58,4,4,0.385,0.385,2.02,0.67,0.14,MF,25-29,IT1,0.58,2.0
1172,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,29,1994,22,11,1199,13.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,14,18,1.053,1.353,0.15,0.08,0.0,DF,25-29,IT1,0.0,2.0
2669,Emanuele Valeri,it ITA,"MF,DF",Frosinone,it Serie A,24,1998,16,14,1178,13.1,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,14,10,1.069,0.763,1.53,0.23,0.0,MF,21-24,IT1,0.08,4.0
1155,Emil Holm,se SWE,MF,Atalanta,it Serie A,23,2000,22,12,947,10.5,1,1,2,1,0,0,5,0,0.1,0.1,0.19,0.1,0.19,20,7,1.905,0.667,2.47,0.76,0.04,MF,21-24,IT1,0.2,2.0
1078,Emmanuel Gyasi,gh GHA,MF,Empoli,it Serie A,29,1994,33,21,1879,20.9,1,2,3,1,0,0,8,0,0.05,0.1,0.14,0.05,0.14,17,5,0.813,0.239,0.77,0.29,0.06,MF,25-29,IT1,0.15,2.0
222,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22,2001,36,32,2811,31.2,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,42,28,1.346,0.897,0.64,0.1,0.0,MF,21-24,IT1,0.03,2.0
2042,Fabiano Parisi,it ITA,DF,Fiorentina,it Serie A,22,2000,21,16,1454,16.2,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,14,17,0.864,1.049,0.74,0.12,0.0,DF,21-24,IT1,0.06,5.0
1774,Fabio Miretti,it ITA,MF,Juventus,it Serie A,19,2003,25,16,1103,12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,15,8,1.22,0.65,1.63,0.24,0.05,MF,U21,IT1,0.16,4.0
227,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,26,1996,37,37,3294,36.6,0,1,1,0,0,0,3,1,0.0,0.03,0.03,0.0,0.03,11,22,0.301,0.601,0.49,0.16,0.0,DF,25-29,IT1,0.03,4.0
334,Federico Bonazzoli,it ITA,FW,Hellas Verona,it Serie A,26,1997,24,10,1016,11.3,3,1,4,3,0,0,2,0,0.27,0.09,0.35,0.27,0.35,1,3,0.088,0.265,2.39,1.15,0.11,FW,25-29,IT1,0.36,4.0
521,Federico Chiesa,it ITA,FW,Juventus,it Serie A,25,1997,33,25,2197,24.4,9,2,11,8,1,1,1,0,0.37,0.08,0.45,0.33,0.41,11,6,0.451,0.246,3.03,1.11,0.11,FW,25-29,IT1,0.45,4.0
714,Federico Dimarco,it ITA,MF,Inter,it Serie A,25,1997,30,29,2077,23.1,5,6,11,5,0,0,0,0,0.22,0.26,0.48,0.22,0.48,26,7,1.126,0.303,2.17,0.82,0.1,MF,25-29,IT1,0.48,3.0
849,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36,1987,17,15,1355,15.1,1,0,1,1,0,0,3,1,0.07,0.0,0.07,0.07,0.07,11,17,0.728,1.126,0.53,0.13,0.13,DF,30+,IT1,0.07,
954,Federico Gatti,it ITA,DF,Juventus,it Serie A,25,1998,32,30,2637,29.3,4,0,4,4,0,0,7,0,0.14,0.0,0.14,0.14,0.14,22,17,0.751,0.58,1.19,0.24,0.11,DF,25-29,IT1,0.14,6.0
106,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,30,1993,38,33,2770,30.8,5,6,11,5,0,0,3,0,0.16,0.19,0.36,0.16,0.36,44,27,1.429,0.877,1.4,0.36,0.12,FW,30+,IT1,0.35,3.0
789,Festy Ebosele,ie IRL,MF,Udinese,it Serie A,20,2002,31,20,1700,18.9,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,20,11,1.058,0.582,0.85,0.26,0.0,MF,U21,IT1,0.0,4.0
2610,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,25,1997,26,24,2121,23.6,4,0,4,4,0,0,8,1,0.17,0.0,0.17,0.17,0.17,23,25,0.975,1.059,0.72,0.34,0.24,DF,25-29,IT1,0.17,3.0
1368,Filip Kostić,rs SRB,MF,Juventus,it Serie A,30,1992,29,26,1815,20.2,0,4,4,0,0,0,2,0,0.0,0.2,0.2,0.0,0.2,23,9,1.139,0.446,1.04,0.15,0.0,MF,30+,IT1,0.2,2.0
2573,Filippo Terracciano,it ITA,"MF,DF",Hellas Verona,it Serie A,20,2003,18,14,1296,14.4,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,17,19,1.181,1.319,0.56,0.21,0.0,MF,U21,IT1,0.07,2.0
2581,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,30,1993,29,19,1710,19.0,5,3,8,4,1,1,4,0,0.26,0.16,0.42,0.21,0.37,5,3,0.263,0.158,2.53,0.79,0.08,FW,30+,IT1,0.42,4.0
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35,1988,29,26,2388,26.5,3,1,4,3,0,0,1,0,0.11,0.04,0.15,0.11,0.15,14,32,0.528,1.208,0.57,0.23,0.2,DF,30+,IT1,0.15,2.0
451,Francesco Caputo,it ITA,FW,Empoli,it Serie A,35,1987,20,15,1268,14.1,3,0,3,2,1,1,0,0,0.21,0.0,0.21,0.14,0.14,0,0,0.0,0.0,1.63,0.71,0.09,FW,30+,IT1,0.21,
961,Francesco Gelli,it ITA,"MF,DF",Frosinone,it Serie A,26,1996,27,16,1561,17.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,13,10,0.751,0.578,0.58,0.17,0.0,MF,25-29,IT1,0.0,2.0
2520,Gabriel Strefezza,br BRA,"FW,MF",Lecce,it Serie A,26,1997,19,13,1112,12.4,1,0,1,0,1,1,4,0,0.08,0.0,0.08,0.0,0.0,17,7,1.371,0.565,2.27,0.49,0.0,FW,25-29,IT1,0.08,2.0
2823,Gabriele Zappa,it ITA,"DF,MF",Cagliari,it Serie A,23,1999,38,25,2561,28.5,1,3,4,1,0,0,2,0,0.04,0.11,0.14,0.04,0.14,30,20,1.053,0.702,0.67,0.21,0.05,DF,21-24,IT1,0.15,6.0
1990,Gaetano Oristanio,it ITA,"FW,MF",Cagliari,it Serie A,20,2002,25,11,1104,12.3,2,1,3,2,0,0,1,0,0.16,0.08,0.24,0.16,0.24,10,9,0.813,0.732,1.87,0.41,0.09,FW,U21,IT1,0.24,2.0
333,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,33,1989,31,27,2277,25.3,8,3,11,8,0,1,6,0,0.32,0.12,0.43,0.32,0.43,13,12,0.514,0.474,2.06,0.63,0.15,MF,30+,IT1,0.44,
