rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,position_group,age_group,comp_id,goal_inv_p90,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,value_gap_eur,model_used
1627,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,29,1994,21,18,1537,17.1,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,11,17,0.643,0.994,DF,25-29,FR1,0.06,7000000.0,15.76142084987672,2023-12-18,4775216.0,-2224784.0,XGBoost
1832,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,27,1996,27,25,2173,24.1,4,3,7,4,0,0,5,0,0.17,0.12,0.29,0.17,0.29,38,12,1.577,0.498,MF,25-29,FR1,0.29,10000000.0,16.118095750958314,2024-06-03,17015824.0,7015824.0,XGBoost
2368,Martin Satriano,uy URU,"FW,MF",Brest,fr Ligue 1,22,2001,33,21,1864,20.7,4,4,8,4,0,0,4,0,0.19,0.19,0.39,0.19,0.39,14,7,0.676,0.338,FW,21-24,FR1,0.38,7000000.0,15.76142084987672,2024-06-03,11366895.0,4366895.0,XGBoost
2577,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,26,1997,24,19,1527,17.0,7,3,10,7,0,0,2,1,0.41,0.18,0.59,0.41,0.59,10,9,0.588,0.529,FW,25-29,FR1,0.59,20000000.0,16.811242881518265,2024-06-03,21252162.0,1252162.0,XGBoost
2413,Marvin Senaya,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,22,2001,32,23,2138,23.8,1,1,2,1,0,0,5,1,0.04,0.04,0.08,0.04,0.08,51,39,2.143,1.639,DF,21-24,FR1,0.08,2000000.0,14.508658238524095,2024-06-03,14356774.0,12356774.0,XGBoost
2089,Mathias Pereira Lage,pt POR,"MF,FW",Brest,fr Ligue 1,26,1996,30,12,1187,13.2,3,2,5,3,0,0,3,0,0.23,0.15,0.38,0.23,0.38,15,10,1.136,0.758,MF,25-29,FR1,0.38,2500000.0,14.731801689838347,2024-06-03,8383493.0,5883493.0,XGBoost
2654,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,27,1996,30,30,2700,30.0,3,3,6,3,0,0,5,0,0.1,0.1,0.2,0.1,0.2,36,44,1.2,1.467,DF,25-29,FR1,0.2,2500000.0,14.731801689838347,2024-06-03,11386142.0,8886142.0,XGBoost
9,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,20,2003,22,12,1044,11.6,5,0,5,5,0,0,1,0,0.43,0.0,0.43,0.43,0.43,3,3,0.259,0.259,FW,U21,FR1,0.43,6000000.0,15.607270193858982,2024-06-03,8528883.0,2528883.0,XGBoost
452,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,23,2000,34,34,3022,33.6,1,3,4,1,0,0,1,0,0.03,0.09,0.12,0.03,0.12,64,48,1.905,1.429,MF,21-24,FR1,0.12,20000000.0,16.811242881518265,2024-06-03,18723478.0,-1276522.0,XGBoost
552,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,31,1991,22,22,1832,20.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,26,22,1.275,1.078,DF,30+,FR1,0.0,900000.0,13.71015115341694,2024-06-03,2115276.0,1215276.0,XGBoost
1000,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,34,1989,21,17,1296,14.4,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,33,19,2.292,1.319,MF,30+,FR1,0.07,700000.0,13.45883704259595,2024-06-03,1384711.0,684711.0,XGBoost
491,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,26,1997,20,20,1659,18.4,0,1,1,0,0,0,6,3,0.0,0.05,0.05,0.0,0.05,29,18,1.576,0.978,DF,25-29,FR1,0.05,2500000.0,14.731801689838347,2024-06-03,6815588.0,4315588.0,XGBoost
2829,Mehdi Zeffane,dz ALG,"MF,DF",Clermont Foot,fr Ligue 1,31,1992,23,15,1231,13.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,19,16,1.387,1.168,MF,30+,FR1,0.0,500000.0,13.122365377402328,2024-06-03,1719202.0,1219202.0,XGBoost
215,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,22,2000,32,31,2654,29.5,1,2,3,1,0,0,7,1,0.03,0.07,0.1,0.03,0.1,40,42,1.356,1.424,DF,21-24,FR1,0.1,12000000.0,16.300417291085605,2024-06-03,13620386.0,1620386.0,XGBoost
676,Mikkel Desler,dk DEN,"DF,MF",Toulouse,fr Ligue 1,28,1995,24,19,1544,17.2,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,11,18,0.64,1.047,DF,25-29,FR1,0.06,3000000.0,14.914123179965662,2024-06-03,5409214.0,2409214.0,XGBoost
2458,Milan Škriniar,sk SVK,DF,Paris Saint-Germain,fr Ligue 1,28,1995,24,17,1629,18.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,18,12,0.994,0.663,DF,25-29,FR1,0.0,30000000.0,17.216707972959764,2024-06-03,4490352.0,-25509648.0,XGBoost
2311,Modibo Sagnan,ml MLI,DF,Montpellier,fr Ligue 1,24,1999,13,12,1054,11.7,2,0,2,2,0,0,5,0,0.17,0.0,0.17,0.17,0.17,23,13,1.966,1.111,DF,21-24,FR1,0.17,3000000.0,14.914123179965662,2024-06-03,8116894.0,5116894.0,XGBoost
203,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,21,2001,16,14,1138,12.6,8,3,11,7,1,1,3,0,0.63,0.24,0.87,0.55,0.79,9,2,0.714,0.159,FW,U21,FR1,0.87,6000000.0,15.607270193858982,2024-06-03,20206406.0,14206406.0,XGBoost
431,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,23,2000,20,14,1035,11.5,1,2,3,0,1,1,4,0,0.09,0.17,0.26,0.0,0.17,20,11,1.739,0.957,MF,21-24,FR1,0.26,20000000.0,16.811242881518265,2024-06-03,10423968.0,-9576032.0,XGBoost
635,Mohamed Daramy,dk DEN,"FW,MF",Reims,fr Ligue 1,21,2002,25,19,1648,18.3,4,5,9,3,1,1,0,0,0.22,0.27,0.49,0.16,0.44,10,2,0.546,0.109,FW,U21,FR1,0.49,10000000.0,16.118095750958314,2024-06-03,11189643.0,1189643.0,XGBoost
2322,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,24,1999,12,11,1035,11.5,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,12,21,1.043,1.826,DF,21-24,FR1,0.09,15000000.0,16.52356082573315,2024-06-03,5911966.0,-9088034.0,XGBoost
2549,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25,1998,25,25,2204,24.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21,34,0.857,1.388,DF,25-29,FR1,0.0,7000000.0,15.76142084987672,2024-06-03,7967478.0,967478.0,XGBoost
2352,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,28,1994,29,24,1964,21.8,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,18,20,0.826,0.917,MF,25-29,FR1,0.23,8000000.0,15.894952224644102,2024-06-03,7766681.0,-233319.0,XGBoost
2441,Moses Simon,ng NGA,"MF,FW",Nantes,fr Ligue 1,28,1995,22,21,1788,19.9,3,5,8,2,1,1,0,0,0.15,0.25,0.4,0.1,0.35,5,3,0.251,0.151,MF,25-29,FR1,0.4,12000000.0,16.300417291085605,2024-06-03,7591644.0,-4408356.0,XGBoost
1788,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,25,1997,29,24,2002,22.2,8,2,10,5,3,3,3,1,0.36,0.09,0.45,0.22,0.31,15,12,0.676,0.541,FW,25-29,FR1,0.45,10000000.0,16.118095750958314,2024-06-03,14761064.0,4761064.0,XGBoost
698,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,22,2000,22,15,1397,15.5,1,2,3,1,0,0,5,0,0.06,0.13,0.19,0.06,0.19,11,19,0.71,1.226,DF,21-24,FR1,0.19,2000000.0,14.508658238524095,2024-06-03,8239355.0,6239355.0,XGBoost
2450,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,33,1989,26,21,1821,20.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,15,12,0.743,0.594,MF,30+,FR1,0.0,1200000.0,13.997832948091215,2024-06-03,1213095.0,13095.0,XGBoost
509,Muhammed Cham,at AUT,"MF,FW",Clermont Foot,fr Ligue 1,22,2000,33,29,2554,28.4,8,4,12,4,4,5,4,0,0.28,0.14,0.42,0.14,0.28,13,7,0.458,0.246,MF,21-24,FR1,0.42,6000000.0,15.607270193858982,2024-06-03,14276438.0,8276438.0,XGBoost
74,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,24,1999,18,12,1009,11.2,4,1,5,4,0,0,1,0,0.36,0.09,0.45,0.36,0.45,2,3,0.179,0.268,MF,21-24,FR1,0.45,4000000.0,15.201805169084134,2023-12-18,8429559.0,4429559.0,XGBoost
278,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,28,1994,26,23,1967,21.9,0,3,3,0,0,0,7,0,0.0,0.14,0.14,0.0,0.14,33,36,1.507,1.644,MF,25-29,FR1,0.14,10000000.0,16.118095750958314,2024-06-03,6918358.0,-3081642.0,XGBoost
1733,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31,1992,16,13,1052,11.7,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,19,13,1.624,1.111,MF,30+,FR1,0.09,3000000.0,14.914123179965662,2024-06-03,2543580.0,-456420.0,XGBoost
2837,Nathan Zeze,fr FRA,DF,Nantes,fr Ligue 1,18,2005,13,11,1022,11.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6,12,0.526,1.053,DF,U21,FR1,0.0,5000000.0,15.424948670398354,2024-06-03,7961113.0,2961113.0,XGBoost
25,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,20,2002,15,14,1243,13.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,9,16,0.652,1.159,DF,U21,FR1,0.0,2500000.0,14.731801689838347,2024-06-03,7509140.0,5009140.0,XGBoost
166,Neil El Aynaoui,ma MAR,MF,Lens,fr Ligue 1,22,2001,25,17,1566,17.4,1,2,3,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,21,32,1.207,1.839,MF,21-24,FR1,0.17,8000000.0,15.894952224644102,2024-06-03,7775062.0,-224938.0,XGBoost
1661,Nemanja Matić,rs SRB,MF,Rennes,fr Ligue 1,34,1988,13,11,1027,11.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,8,26,0.702,2.281,MF,30+,FR1,0.0,3000000.0,14.914123179965662,2024-06-03,1372284.0,-1627716.0,XGBoost
1662,Nemanja Matić,rs SRB,MF,Lyon,fr Ligue 1,34,1988,15,15,1254,13.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,11,16,0.791,1.151,MF,30+,FR1,0.0,3000000.0,14.914123179965662,2024-06-03,958473.0,-2041527.0,XGBoost
341,Neto Borges,br BRA,"MF,DF",Clermont Foot,fr Ligue 1,26,1996,28,28,2516,28.0,0,1,1,0,0,0,3,1,0.0,0.04,0.04,0.0,0.04,25,52,0.893,1.857,MF,25-29,FR1,0.04,3000000.0,14.914123179965662,2024-06-03,7235884.0,4235884.0,XGBoost
2025,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,35,1987,23,17,1589,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,21,25,1.186,1.412,DF,30+,FR1,0.06,600000.0,13.304686600863562,2024-06-03,919894.0,319894.0,XGBoost
2547,Nicolás Tagliafico,ar ARG,"DF,MF",Lyon,fr Ligue 1,30,1992,25,25,2123,23.6,3,1,4,3,0,0,7,1,0.13,0.04,0.17,0.13,0.17,34,28,1.441,1.186,DF,30+,FR1,0.17,8000000.0,15.894952224644102,2024-06-03,7324845.0,-675155.0,XGBoost
2389,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,25,1998,22,15,1269,14.1,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,22,6,1.56,0.426,MF,25-29,FR1,0.14,3000000.0,14.914123179965662,2024-06-03,6670658.0,3670658.0,XGBoost
693,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,19,2003,28,18,1585,17.6,5,1,6,5,0,1,4,0,0.28,0.06,0.34,0.28,0.34,12,7,0.682,0.398,FW,U21,FR1,0.34,6000000.0,15.607270193858982,2024-06-03,16605303.0,10605303.0,XGBoost
668,Ousmane Dembélé,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,26,1997,26,17,1506,16.7,3,8,11,3,0,0,0,0,0.18,0.48,0.66,0.18,0.66,14,5,0.838,0.299,FW,25-29,FR1,0.66,60000000.0,17.909855136853043,2024-06-03,20179100.0,-39820900.0,XGBoost
2555,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21,2002,14,12,1025,11.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,10,20,0.877,1.754,MF,U21,FR1,0.0,2500000.0,14.731801689838347,2024-06-03,4972686.0,2472686.0,XGBoost
2281,Pablo Rosario,do DOM,"MF,DF",Nice,fr Ligue 1,26,1997,30,21,2009,22.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,26,28,1.166,1.256,MF,25-29,FR1,0.0,8000000.0,15.894952224644102,2024-06-03,5437572.0,-2562428.0,XGBoost
1309,Panos Katseris,gr GRE,MF,Lorient,fr Ligue 1,22,2001,15,13,1041,11.6,1,1,2,1,0,0,4,0,0.09,0.09,0.17,0.09,0.17,19,7,1.638,0.603,MF,21-24,FR1,0.18,2500000.0,14.731801689838347,2024-06-03,8956112.0,6456112.0,XGBoost
524,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26,1997,32,31,2594,28.8,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,28,31,0.972,1.076,MF,25-29,FR1,0.06,7000000.0,15.76142084987672,2024-06-03,7726241.0,726241.0,XGBoost
1455,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30,1993,29,29,2517,28.0,4,0,4,4,0,0,12,1,0.14,0.0,0.14,0.14,0.14,66,40,2.357,1.429,MF,30+,FR1,0.14,10000000.0,16.118095750958314,2024-06-03,7760528.0,-2239472.0,XGBoost
155,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34,1989,34,30,2622,29.1,17,8,25,13,4,4,4,0,0.58,0.27,0.86,0.45,0.72,15,9,0.515,0.309,FW,30+,FR1,0.85,5000000.0,15.424948670398354,2024-06-03,4625020.0,-374980.0,XGBoost
1740,Quentin Merlin,fr FRA,"MF,DF",Nantes,fr Ligue 1,21,2002,16,15,1283,14.3,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,22,19,1.538,1.329,MF,U21,FR1,0.07,10000000.0,16.118095750958314,2024-06-03,8289442.0,-1710558.0,XGBoost
1354,Randal Kolo Muani,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,24,1998,26,13,1268,14.1,6,5,11,6,0,0,1,0,0.43,0.35,0.78,0.43,0.78,8,3,0.567,0.213,FW,21-24,FR1,0.78,45000000.0,17.622173069956816,2024-06-03,27108770.0,-17891230.0,XGBoost
1901,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,26,1997,33,33,2925,32.5,2,0,2,2,0,0,6,1,0.06,0.0,0.06,0.06,0.06,30,43,0.923,1.323,DF,25-29,FR1,0.06,6000000.0,15.607270193858982,2024-06-03,11275512.0,5275512.0,XGBoost
517,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,19,2003,33,19,1719,19.1,1,6,7,1,0,0,0,0,0.05,0.31,0.37,0.05,0.37,15,7,0.785,0.366,MF,U21,FR1,0.36,25000000.0,17.034386422832473,2024-06-03,16674619.0,-8325381.0,XGBoost
1330,Reda Khadra,de GER,"MF,FW",Reims,fr Ligue 1,22,2001,29,14,1368,15.2,1,3,4,1,0,0,1,0,0.07,0.2,0.26,0.07,0.26,9,0,0.592,0.0,MF,21-24,FR1,0.27,3000000.0,14.914123179965662,2024-06-03,5982813.0,2982813.0,XGBoost
1499,Renan Lodi,br BRA,"DF,MF",Marseille,fr Ligue 1,25,1998,14,14,1235,13.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,17,16,1.241,1.168,DF,25-29,FR1,0.0,20000000.0,16.811242881518265,2023-12-18,5228280.0,-14771720.0,XGBoost
661,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,27,1996,33,30,2497,27.7,8,8,16,5,3,3,4,0,0.29,0.29,0.58,0.18,0.47,29,9,1.047,0.325,MF,25-29,FR1,0.58,10000000.0,16.118095750958314,2024-06-03,23516104.0,13516104.0,XGBoost
37,Ruben Aguilar,fr FRA,"MF,DF",Lens,fr Ligue 1,30,1993,25,22,1922,21.4,1,3,4,1,0,0,3,0,0.05,0.14,0.19,0.05,0.19,33,24,1.542,1.121,MF,30+,FR1,0.19,5000000.0,15.424948670398354,2024-06-03,4969016.0,-30984.0,XGBoost
414,Rémy Cabella,fr FRA,"MF,FW",Lille,fr Ligue 1,33,1990,30,14,1477,16.4,2,2,4,2,0,0,0,0,0.12,0.12,0.24,0.12,0.24,38,4,2.317,0.244,MF,30+,FR1,0.24,3500000.0,15.068273812173889,2024-06-03,1942073.0,-1557927.0,XGBoost
1399,Sael Kumbedi,fr FRA,"DF,MF",Lyon,fr Ligue 1,18,2005,17,8,924,10.3,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,19,13,1.845,1.262,DF,U21,FR1,0.1,7000000.0,15.76142084987672,2024-06-03,9516744.0,2516744.0,XGBoost
6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23,2000,27,17,1519,16.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,14,13,0.828,0.769,MF,21-24,FR1,0.0,8000000.0,15.894952224644102,2024-06-03,5522628.0,-2477372.0,XGBoost
971,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,29,1993,21,20,1726,19.2,3,0,3,3,0,0,7,1,0.16,0.0,0.16,0.16,0.16,22,25,1.146,1.302,DF,25-29,FR1,0.16,9000000.0,16.012735246411598,2024-06-03,6436588.0,-2563412.0,XGBoost
1819,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,26,1996,26,11,1107,12.3,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,19,10,1.545,0.813,MF,25-29,FR1,0.08,3000000.0,14.914123179965662,2024-06-03,5932830.0,2932830.0,XGBoost
1900,Shamar Nicholson,jm JAM,FW,Clermont Foot,fr Ligue 1,26,1997,26,17,1484,16.5,4,3,7,3,1,2,2,0,0.24,0.18,0.42,0.18,0.36,2,1,0.121,0.061,FW,25-29,FR1,0.42,5000000.0,15.424948670398354,2024-06-03,7301662.0,2301662.0,XGBoost
1558,Soungoutou Magassa,fr FRA,DF,Monaco,fr Ligue 1,19,2003,21,15,1346,15.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,29,20,1.933,1.333,DF,U21,FR1,0.0,8000000.0,15.894952224644102,2024-06-03,9901059.0,1901059.0,XGBoost
1817,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,28,1994,32,20,1769,19.7,6,2,8,6,0,0,2,1,0.31,0.1,0.41,0.31,0.41,7,2,0.355,0.102,FW,25-29,FR1,0.41,6000000.0,15.607270193858982,2024-06-03,8334348.0,2334348.0,XGBoost
2497,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,27,1996,22,16,1516,16.8,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,40,22,2.381,1.31,MF,25-29,FR1,0.06,4500000.0,15.319588176962746,2024-06-03,7361330.0,2861330.0,XGBoost
1763,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,28,1995,30,25,2117,23.5,9,6,15,9,0,0,4,0,0.38,0.26,0.64,0.38,0.64,17,12,0.723,0.511,MF,25-29,FR1,0.64,20000000.0,16.811242881518265,2024-06-03,27123562.0,7123562.0,XGBoost
2580,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,29,1993,28,25,2113,23.5,6,3,9,5,1,1,7,0,0.26,0.13,0.38,0.21,0.34,35,16,1.489,0.681,MF,25-29,FR1,0.39,7000000.0,15.76142084987672,2024-06-03,11247717.0,4247717.0,XGBoost
1787,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24,1999,30,23,1949,21.7,11,2,13,8,3,3,4,0,0.51,0.09,0.6,0.37,0.46,4,3,0.184,0.138,FW,21-24,FR1,0.6,25000000.0,17.034386422832473,2024-06-03,20704968.0,-4295032.0,XGBoost
657,Thibault De Smet,be BEL,"DF,MF",Reims,fr Ligue 1,25,1998,27,22,1831,20.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,35,20,1.724,0.985,DF,25-29,FR1,0.0,4000000.0,15.201805169084134,2024-06-03,7722138.0,3722138.0,XGBoost
625,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,22,2000,33,28,2510,27.9,14,2,16,13,1,3,6,0,0.5,0.07,0.57,0.47,0.54,14,4,0.502,0.143,FW,21-24,FR1,0.57,18000000.0,16.705882371415992,2024-06-03,28845030.0,10845030.0,XGBoost
1318,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,26,1996,15,15,1323,14.7,1,1,2,1,0,0,4,1,0.07,0.07,0.14,0.07,0.14,23,27,1.565,1.837,DF,25-29,FR1,0.14,10000000.0,16.118095750958314,2024-06-03,7622549.0,-2377451.0,XGBoost
662,Thomas Delaine,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,31,1992,27,24,2044,22.7,1,1,2,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09,20,17,0.881,0.749,MF,30+,FR1,0.08,1000000.0,13.815511557963774,2024-06-03,2624698.0,1624698.0,XGBoost
888,Thomas Foket,be BEL,"DF,MF",Reims,fr Ligue 1,28,1994,27,22,1833,20.4,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05,19,20,0.931,0.98,DF,25-29,FR1,0.05,6000000.0,15.607270193858982,2024-06-03,4713318.0,-1286682.0,XGBoost
1442,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,20,2002,26,15,1516,16.8,0,2,2,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,22,10,1.31,0.595,MF,U21,FR1,0.12,2000000.0,14.508658238524095,2024-06-03,7942254.0,5942254.0,XGBoost
2359,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,21,2002,29,26,2365,26.3,1,2,3,1,0,0,6,0,0.04,0.08,0.11,0.04,0.11,40,14,1.521,0.532,DF,U21,FR1,0.12,15000000.0,16.52356082573315,2024-06-03,14889980.0,-110020.0,XGBoost
188,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,28,1994,20,15,1314,14.6,2,1,3,2,0,0,5,0,0.14,0.07,0.21,0.14,0.21,17,25,1.164,1.712,MF,25-29,FR1,0.21,2000000.0,14.508658238524095,2024-06-03,5417850.0,3417850.0,XGBoost
44,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25,1998,19,10,902,10.0,2,0,2,2,0,0,0,1,0.2,0.0,0.2,0.2,0.2,4,2,0.4,0.2,MF,25-29,FR1,0.2,3000000.0,14.914123179965662,2024-06-03,3917578.0,917578.0,XGBoost
2369,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,31,1991,32,32,2765,30.7,9,6,15,2,7,7,8,1,0.29,0.2,0.49,0.07,0.26,22,33,0.717,1.075,MF,30+,FR1,0.49,9000000.0,16.012735246411598,2024-06-03,8694986.0,-305014.0,XGBoost
947,Ulisses Garcia,ch SUI,"DF,MF",Marseille,fr Ligue 1,27,1996,13,10,906,10.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16,7,1.584,0.693,DF,25-29,FR1,0.0,4000000.0,15.201805169084134,2024-06-03,4363910.0,363910.0,XGBoost
2677,Vanderson,br BRA,"MF,DF",Monaco,fr Ligue 1,22,2001,20,20,1641,18.2,3,1,4,3,0,0,6,1,0.16,0.05,0.22,0.16,0.22,40,34,2.198,1.868,MF,21-24,FR1,0.21,20000000.0,16.811242881518265,2024-06-03,13521585.0,-6478415.0,XGBoost
2427,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,27,1995,30,25,2261,25.1,6,2,8,2,4,5,8,0,0.24,0.08,0.32,0.08,0.16,26,25,1.036,0.996,MF,25-29,FR1,0.32,4000000.0,15.201805169084134,2024-06-03,11967265.0,7967265.0,XGBoost
2723,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,23,2000,28,23,2126,23.6,7,4,11,7,0,0,0,0,0.3,0.17,0.47,0.3,0.47,23,22,0.975,0.932,MF,21-24,FR1,0.47,50000000.0,17.72753358339242,2024-06-03,32760910.0,-17239090.0,XGBoost
2724,Vitinha,pt POR,FW,Marseille,fr Ligue 1,23,2000,18,10,923,10.3,3,2,5,3,0,0,1,0,0.29,0.2,0.49,0.29,0.49,8,5,0.777,0.485,FW,21-24,FR1,0.49,50000000.0,17.72753358339242,2024-06-03,13040838.0,-36959162.0,XGBoost
1331,Wahbi Khazri,tn TUN,"MF,FW",Montpellier,fr Ligue 1,32,1991,25,13,1131,12.6,1,0,1,1,0,0,6,0,0.08,0.0,0.08,0.08,0.08,18,4,1.429,0.317,MF,30+,FR1,0.08,1800000.0,14.403297778421797,2024-06-03,2004382.0,204382.0,XGBoost
1968,Warmed Omari,km COM,DF,Rennes,fr Ligue 1,23,2000,25,23,2071,23.0,1,0,1,1,0,0,5,1,0.04,0.0,0.04,0.04,0.04,20,35,0.87,1.522,DF,21-24,FR1,0.04,8000000.0,15.894952224644102,2024-06-03,8822105.0,822105.0,XGBoost
1289,Warren Kamanzi,no NOR,"MF,DF",Toulouse,fr Ligue 1,22,2000,24,12,1187,13.2,0,3,3,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,25,8,1.894,0.606,MF,21-24,FR1,0.23,2000000.0,14.508658238524095,2024-06-03,9750179.0,7750179.0,XGBoost
2812,Warren Zaïre-Emery,fr FRA,"MF,DF",Paris Saint-Germain,fr Ligue 1,17,2006,26,21,1962,21.8,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,28,14,1.284,0.642,MF,U21,FR1,0.23,60000000.0,17.909855136853043,2024-06-03,21730306.0,-38269694.0,XGBoost
2313,Wesley Saïd,fr FRA,FW,Lens,fr Ligue 1,28,1995,27,11,1020,11.3,7,1,8,7,0,0,1,0,0.62,0.09,0.71,0.62,0.71,5,5,0.442,0.442,FW,25-29,FR1,0.71,4000000.0,15.201805169084134,2024-06-03,8631320.0,4631320.0,XGBoost
2444,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,22,2000,25,24,2187,24.3,1,1,2,1,0,0,8,1,0.04,0.04,0.08,0.04,0.08,25,49,1.029,2.016,DF,21-24,FR1,0.08,25000000.0,17.034386422832473,2024-06-03,12546347.0,-12453653.0,XGBoost
