rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,model_used,age_multiplier,league_multiplier,adjustment_factor,value_gap_eur
629,Danilo,br BRA,DF,Juventus,it Serie A,32,1991,29,27,2452,27.2,1,1,2,1,0,0,7,0,0.04,0.04,0.07,0.04,0.07,35,36,1.287,1.324,0.62,0.07,0.06,DF,30+,IT1,0.08,2.0,10000000.0,16.118095750958314,2024-06-05,2426375.0,XGBoost,0.7,1.05,0.735,-7573625.0
489,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,28,1994,28,15,1361,15.1,1,0,1,1,0,0,8,0,0.07,0.0,0.07,0.07,0.07,11,18,0.728,1.192,0.79,0.13,0.08,MF,25-29,IT1,0.07,3.0,5500000.0,15.520258832020865,2024-06-05,3701024.0,XGBoost,0.85,1.05,0.8925,-1798976.0
618,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,34,1988,24,16,1536,17.1,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,34,15,1.988,0.877,0.82,0.23,0.0,DF,30+,IT1,0.0,3.0,1000000.0,13.815511557963774,2024-06-05,817599.0,XGBoost,0.7,1.05,0.735,-182401.0
1814,Dany Mota,pt POR,"MF,FW",Monza,it Serie A,25,1998,34,24,2049,22.8,4,3,7,4,0,0,3,0,0.18,0.13,0.31,0.18,0.31,7,2,0.307,0.088,1.67,0.53,0.11,MF,25-29,IT1,0.31,3.0,5000000.0,15.424948670398354,2024-06-05,7892361.0,XGBoost,1.0,1.05,1.05,2892361.0
1440,Darko Lazović,rs SRB,MF,Hellas Verona,it Serie A,32,1990,32,22,1928,21.4,3,2,5,2,1,1,0,1,0.14,0.09,0.23,0.09,0.19,17,6,0.794,0.28,1.59,0.65,0.06,MF,30+,IT1,0.23,3.0,1500000.0,14.220976332738882,2024-06-05,2364820.0,XGBoost,0.7,1.05,0.735,864820.0
421,Davide Calabria,it ITA,DF,Milan,it Serie A,26,1996,29,26,2185,24.3,1,3,4,1,0,0,5,2,0.04,0.12,0.16,0.04,0.16,40,21,1.646,0.864,0.86,0.33,0.05,DF,25-29,IT1,0.16,4.0,13000000.0,16.380459992348886,2024-06-05,15964750.0,XGBoost,1.0,1.05,1.05,2964750.0
904,Davide Frattesi,it ITA,MF,Inter,it Serie A,23,1999,32,6,955,10.6,6,3,9,6,0,0,1,0,0.57,0.28,0.85,0.57,0.85,6,5,0.566,0.472,3.02,1.32,0.19,MF,21-24,IT1,0.85,4.0,35000000.0,17.370858648025116,2024-06-05,36911272.0,XGBoost,1.25,1.05,1.3125,1911272.0
2824,Davide Zappacosta,it ITA,MF,Atalanta,it Serie A,31,1992,31,23,1867,20.7,2,1,3,2,0,0,5,0,0.1,0.05,0.14,0.1,0.14,21,5,1.014,0.242,1.78,0.48,0.05,MF,30+,IT1,0.15,2.0,6000000.0,15.607270193858982,2024-06-05,2248999.0,XGBoost,0.7,1.05,0.735,-3751001.0
776,Denzel Dumfries,nl NED,MF,Inter,it Serie A,27,1996,31,19,1639,18.2,4,4,8,4,0,0,2,1,0.22,0.22,0.44,0.22,0.44,11,12,0.604,0.659,1.32,0.33,0.17,MF,25-29,IT1,0.44,4.0,24000000.0,16.993564429978885,2024-06-05,16906450.0,XGBoost,1.0,1.05,1.05,-7093550.0
568,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19,2003,24,18,1634,18.2,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11,22,28,1.209,1.538,0.72,0.17,0.15,DF,U21,IT1,0.11,2.0,6000000.0,15.607270193858982,2024-06-05,11201998.0,XGBoost,1.5,1.05,1.575,5201998.0
1490,Diego Llorente,es ESP,DF,Roma,it Serie A,29,1993,29,27,2170,24.1,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,19,22,0.788,0.913,0.37,0.17,0.11,DF,25-29,IT1,0.08,4.0,7000000.0,15.76142084987672,2024-06-05,5719825.0,XGBoost,0.85,1.05,0.8925,-1280175.0
363,Domagoj Bradarić,hr CRO,"MF,DF",Salernitana,it Serie A,23,1999,34,30,2749,30.5,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,21,31,0.689,1.016,0.62,0.13,0.0,MF,21-24,IT1,0.1,4.0,5000000.0,15.424948670398354,2024-06-05,17518386.0,XGBoost,1.25,1.05,1.3125,12518386.0
282,Domenico Berardi,it ITA,"MF,FW",Sassuolo,it Serie A,28,1994,17,17,1431,15.9,9,3,12,4,5,5,6,0,0.57,0.19,0.75,0.25,0.44,6,13,0.377,0.818,3.21,1.51,0.08,MF,25-29,IT1,0.76,5.0,10000000.0,16.118095750958314,2024-06-05,15457529.0,XGBoost,0.85,1.05,0.8925,5457529.0
2821,Duván Zapata,co COL,FW,Torino,it Serie A,32,1991,35,34,2880,32.0,12,4,16,12,0,0,2,0,0.37,0.12,0.5,0.37,0.5,7,7,0.219,0.219,3.09,1.19,0.12,FW,30+,IT1,0.49,3.0,8000000.0,15.894952224644102,2024-06-05,7105502.0,XGBoost,0.7,1.05,0.735,-894498.0
2729,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,23,2000,33,27,2307,25.6,16,4,20,14,2,4,8,1,0.62,0.16,0.78,0.55,0.7,5,2,0.195,0.078,4.29,1.52,0.13,FW,21-24,IT1,0.78,2.0,65000000.0,17.989897843244528,2024-06-05,43550215.0,XGBoost,1.25,1.05,1.3125,-21449785.0
360,Edoardo Bove,it ITA,MF,Roma,it Serie A,21,2002,31,18,1780,19.8,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,31,10,1.566,0.505,0.96,0.3,0.0,MF,U21,IT1,0.1,7.0,18000000.0,16.705882371415992,2024-06-05,20109155.0,XGBoost,1.25,1.05,1.3125,2109155.0
986,Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,29,1993,13,12,1011,11.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7,15,0.625,1.339,0.36,0.27,0.0,DF,25-29,IT1,0.0,4.0,1200000.0,13.997832948091215,2024-06-03,4179496.0,XGBoost,0.85,1.05,0.8925,2979496.0
2424,Eldor Shomurodov,uz UZB,"MF,FW",Cagliari,it Serie A,28,1995,22,10,936,10.4,3,3,6,3,0,0,1,0,0.29,0.29,0.58,0.29,0.58,4,4,0.385,0.385,2.02,0.67,0.14,MF,25-29,IT1,0.58,2.0,5000000.0,15.424948670398354,2024-06-05,6390548.0,XGBoost,0.85,1.05,0.8925,1390548.0
1172,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,29,1994,22,11,1199,13.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,14,18,1.053,1.353,0.15,0.08,0.0,DF,25-29,IT1,0.0,2.0,2500000.0,14.731801689838347,2024-06-05,2365152.0,XGBoost,0.85,1.05,0.8925,-134848.0
2669,Emanuele Valeri,it ITA,"MF,DF",Frosinone,it Serie A,24,1998,16,14,1178,13.1,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,14,10,1.069,0.763,1.53,0.23,0.0,MF,21-24,IT1,0.08,4.0,2300000.0,14.648420115681892,2024-06-05,6194555.0,XGBoost,1.0,1.05,1.05,3894555.0
1155,Emil Holm,se SWE,MF,Atalanta,it Serie A,23,2000,22,12,947,10.5,1,1,2,1,0,0,5,0,0.1,0.1,0.19,0.1,0.19,20,7,1.905,0.667,2.47,0.76,0.04,MF,21-24,IT1,0.2,2.0,12000000.0,16.300417291085605,2024-06-05,10458740.0,XGBoost,1.25,1.05,1.3125,-1541260.0
1078,Emmanuel Gyasi,gh GHA,MF,Empoli,it Serie A,29,1994,33,21,1879,20.9,1,2,3,1,0,0,8,0,0.05,0.1,0.14,0.05,0.14,17,5,0.813,0.239,0.77,0.29,0.06,MF,25-29,IT1,0.15,2.0,1800000.0,14.403297778421797,2024-06-05,3230635.0,XGBoost,0.85,1.05,0.8925,1430635.0
222,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22,2001,36,32,2811,31.2,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,42,28,1.346,0.897,0.64,0.1,0.0,MF,21-24,IT1,0.03,2.0,7500000.0,15.830413711839864,2024-06-05,10567180.0,XGBoost,1.25,1.05,1.3125,3067180.0
2042,Fabiano Parisi,it ITA,DF,Fiorentina,it Serie A,22,2000,21,16,1454,16.2,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,14,17,0.864,1.049,0.74,0.12,0.0,DF,21-24,IT1,0.06,5.0,9500000.0,16.066802461833923,2024-06-05,12555290.0,XGBoost,1.25,1.05,1.3125,3055290.0
1774,Fabio Miretti,it ITA,MF,Juventus,it Serie A,19,2003,25,16,1103,12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,15,8,1.22,0.65,1.63,0.24,0.05,MF,U21,IT1,0.16,4.0,15000000.0,16.52356082573315,2024-06-05,12197865.0,XGBoost,1.5,1.05,1.575,-2802135.0
227,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,26,1996,37,37,3294,36.6,0,1,1,0,0,0,3,1,0.0,0.03,0.03,0.0,0.03,11,22,0.301,0.601,0.49,0.16,0.0,DF,25-29,IT1,0.03,4.0,6000000.0,15.607270193858982,2024-06-05,11417982.0,XGBoost,1.0,1.05,1.05,5417982.0
334,Federico Bonazzoli,it ITA,FW,Hellas Verona,it Serie A,26,1997,24,10,1016,11.3,3,1,4,3,0,0,2,0,0.27,0.09,0.35,0.27,0.35,1,3,0.088,0.265,2.39,1.15,0.11,FW,25-29,IT1,0.36,4.0,2500000.0,14.731801689838347,2024-06-05,6393532.0,XGBoost,1.0,1.05,1.05,3893532.0
521,Federico Chiesa,it ITA,FW,Juventus,it Serie A,25,1997,33,25,2197,24.4,9,2,11,8,1,1,1,0,0.37,0.08,0.45,0.33,0.41,11,6,0.451,0.246,3.03,1.11,0.11,FW,25-29,IT1,0.45,4.0,35000000.0,17.370858648025116,2024-06-05,20292422.0,XGBoost,1.0,1.05,1.05,-14707578.0
714,Federico Dimarco,it ITA,MF,Inter,it Serie A,25,1997,30,29,2077,23.1,5,6,11,5,0,0,0,0,0.22,0.26,0.48,0.22,0.48,26,7,1.126,0.303,2.17,0.82,0.1,MF,25-29,IT1,0.48,3.0,50000000.0,17.72753358339242,2024-06-05,21569799.0,XGBoost,1.0,1.05,1.05,-28430201.0
849,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36,1987,17,15,1355,15.1,1,0,1,1,0,0,3,1,0.07,0.0,0.07,0.07,0.07,11,17,0.728,1.126,0.53,0.13,0.13,DF,30+,IT1,0.07,3.0,400000.0,12.899222326086994,2024-06-05,782508.0,XGBoost,0.7,1.05,0.735,382508.0
954,Federico Gatti,it ITA,DF,Juventus,it Serie A,25,1998,32,30,2637,29.3,4,0,4,4,0,0,7,0,0.14,0.0,0.14,0.14,0.14,22,17,0.751,0.58,1.19,0.24,0.11,DF,25-29,IT1,0.14,6.0,18000000.0,16.705882371415992,2024-06-05,20330428.0,XGBoost,1.0,1.05,1.05,2330428.0
106,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,30,1993,38,33,2770,30.8,5,6,11,5,0,0,3,0,0.16,0.19,0.36,0.16,0.36,44,27,1.429,0.877,1.4,0.36,0.12,FW,30+,IT1,0.35,3.0,8000000.0,15.894952224644102,2024-06-05,9682026.0,XGBoost,0.85,1.05,0.8925,1682026.0
789,Festy Ebosele,ie IRL,MF,Udinese,it Serie A,20,2002,31,20,1700,18.9,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,20,11,1.058,0.582,0.85,0.26,0.0,MF,U21,IT1,0.0,4.0,6000000.0,15.607270193858982,2024-06-05,12589449.0,XGBoost,1.5,1.05,1.575,6589449.0
2610,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,25,1997,26,24,2121,23.6,4,0,4,4,0,0,8,1,0.17,0.0,0.17,0.17,0.17,23,25,0.975,1.059,0.72,0.34,0.24,DF,25-29,IT1,0.17,3.0,40000000.0,17.50439003707821,2024-06-05,13148938.0,XGBoost,1.0,1.05,1.05,-26851062.0
1368,Filip Kostić,rs SRB,MF,Juventus,it Serie A,30,1992,29,26,1815,20.2,0,4,4,0,0,0,2,0,0.0,0.2,0.2,0.0,0.2,23,9,1.139,0.446,1.04,0.15,0.0,MF,30+,IT1,0.2,2.0,6500000.0,15.687312888712007,2024-06-05,3150507.0,XGBoost,0.85,1.05,0.8925,-3349493.0
2573,Filippo Terracciano,it ITA,"MF,DF",Hellas Verona,it Serie A,20,2003,18,14,1296,14.4,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,17,19,1.181,1.319,0.56,0.21,0.0,MF,U21,IT1,0.07,2.0,4500000.0,15.319588176962746,2024-06-05,7760885.0,XGBoost,1.5,1.05,1.575,3260885.0
2581,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,30,1993,29,19,1710,19.0,5,3,8,4,1,1,4,0,0.26,0.16,0.42,0.21,0.37,5,3,0.263,0.158,2.53,0.79,0.08,FW,30+,IT1,0.42,4.0,3000000.0,14.914123179965662,2024-06-05,4751131.0,XGBoost,0.85,1.05,0.8925,1751131.0
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35,1988,29,26,2388,26.5,3,1,4,3,0,0,1,0,0.11,0.04,0.15,0.11,0.15,14,32,0.528,1.208,0.57,0.23,0.2,DF,30+,IT1,0.15,2.0,3500000.0,15.068273812173889,2024-06-05,1113215.0,XGBoost,0.7,1.05,0.735,-2386785.0
451,Francesco Caputo,it ITA,FW,Empoli,it Serie A,35,1987,20,15,1268,14.1,3,0,3,2,1,1,0,0,0.21,0.0,0.21,0.14,0.14,0,0,0.0,0.0,1.63,0.71,0.09,FW,30+,IT1,0.21,3.0,1000000.0,13.815511557963774,2024-06-05,790721.0,XGBoost,0.7,1.05,0.735,-209279.0
961,Francesco Gelli,it ITA,"MF,DF",Frosinone,it Serie A,26,1996,27,16,1561,17.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,13,10,0.751,0.578,0.58,0.17,0.0,MF,25-29,IT1,0.0,2.0,1000000.0,13.815511557963774,2024-06-05,4557288.0,XGBoost,1.0,1.05,1.05,3557288.0
2520,Gabriel Strefezza,br BRA,"FW,MF",Lecce,it Serie A,26,1997,19,13,1112,12.4,1,0,1,0,1,1,4,0,0.08,0.0,0.08,0.0,0.0,17,7,1.371,0.565,2.27,0.49,0.0,FW,25-29,IT1,0.08,2.0,6000000.0,15.607270193858982,2024-06-03,4177526.0,XGBoost,1.0,1.05,1.05,-1822474.0
2823,Gabriele Zappa,it ITA,"DF,MF",Cagliari,it Serie A,23,1999,38,25,2561,28.5,1,3,4,1,0,0,2,0,0.04,0.11,0.14,0.04,0.14,30,20,1.053,0.702,0.67,0.21,0.05,DF,21-24,IT1,0.15,6.0,2500000.0,14.731801689838347,2024-06-05,19999378.0,XGBoost,1.25,1.05,1.3125,17499378.0
1990,Gaetano Oristanio,it ITA,"FW,MF",Cagliari,it Serie A,20,2002,25,11,1104,12.3,2,1,3,2,0,0,1,0,0.16,0.08,0.24,0.16,0.24,10,9,0.813,0.732,1.87,0.41,0.09,FW,U21,IT1,0.24,2.0,4000000.0,15.201805169084134,2024-06-05,8392725.0,XGBoost,1.5,1.05,1.575,4392725.0
333,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,33,1989,31,27,2277,25.3,8,3,11,8,0,1,6,0,0.32,0.12,0.43,0.32,0.43,13,12,0.514,0.474,2.06,0.63,0.15,MF,30+,IT1,0.44,3.0,3000000.0,14.914123179965662,2024-06-05,2136599.0,XGBoost,0.7,1.05,0.735,-863401.0
2198,Giacomo Raspadori,it ITA,FW,Napoli,it Serie A,23,2000,37,14,1584,17.6,5,3,8,5,0,1,0,0,0.28,0.17,0.45,0.28,0.45,11,4,0.625,0.227,3.47,1.36,0.08,FW,21-24,IT1,0.45,6.0,25000000.0,17.034386422832473,2024-06-05,32043207.0,XGBoost,1.25,1.05,1.3125,7043207.0
1612,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,31,1992,31,25,2272,25.2,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,11,26,0.437,1.032,0.63,0.24,0.06,DF,30+,IT1,0.04,3.0,1400000.0,14.151983508870948,2024-06-05,2603915.0,XGBoost,0.7,1.05,0.735,1203915.0
1561,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,27,1995,33,27,2444,27.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,17,45,0.625,1.654,0.41,0.07,0.0,DF,25-29,IT1,0.0,4.0,3000000.0,14.914123179965662,2024-06-05,10869584.0,XGBoost,1.0,1.05,1.05,7869584.0
1427,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,33,1990,23,14,1205,13.4,3,1,4,2,1,1,3,0,0.22,0.07,0.3,0.15,0.22,1,2,0.075,0.149,2.61,0.82,0.06,FW,30+,IT1,0.29,2.0,1500000.0,14.220976332738882,2024-06-05,971670.0,XGBoost,0.7,1.05,0.735,-528330.0
1593,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27,1996,36,34,2869,31.9,4,1,5,4,0,0,9,0,0.13,0.03,0.16,0.13,0.16,19,34,0.596,1.066,0.6,0.22,0.21,DF,25-29,IT1,0.16,3.0,25000000.0,17.034386422832473,2024-06-05,15816178.0,XGBoost,1.0,1.05,1.05,-9183822.0
2376,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,24,1999,29,17,1453,16.1,12,6,18,12,0,0,1,0,0.74,0.37,1.11,0.74,1.11,9,4,0.559,0.248,3.72,1.61,0.2,FW,21-24,IT1,1.11,3.0,35000000.0,17.370858648025116,2024-06-05,51125609.0,XGBoost,1.0,1.05,1.05,16125609.0
2375,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,19,2003,33,31,2544,28.3,1,3,4,1,0,0,3,0,0.04,0.11,0.14,0.04,0.14,30,57,1.06,2.014,0.67,0.21,0.05,DF,U21,IT1,0.15,4.0,45000000.0,17.622173069956816,2024-06-05,25130429.0,XGBoost,1.5,1.05,1.575,-19869571.0
683,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,29,1993,36,36,3234,35.9,1,6,7,1,0,0,6,0,0.03,0.17,0.19,0.03,0.19,36,22,1.003,0.613,1.06,0.19,0.03,DF,25-29,IT1,0.2,4.0,15000000.0,16.52356082573315,2024-06-05,8767559.0,XGBoost,0.85,1.05,0.8925,-6232441.0
835,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,20,2003,27,11,1057,11.7,5,2,7,5,0,0,4,0,0.43,0.17,0.6,0.43,0.6,9,7,0.769,0.598,2.38,0.85,0.18,MF,U21,IT1,0.6,2.0,14000000.0,16.454567959008102,2024-06-05,25289781.0,XGBoost,1.5,1.05,1.575,11289781.0
1559,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25,1998,27,20,1800,20.0,4,2,6,4,0,0,9,1,0.2,0.1,0.3,0.2,0.3,26,22,1.3,1.1,1.15,0.5,0.17,MF,25-29,IT1,0.3,2.0,3500000.0,15.068273812173889,2024-06-05,9991762.0,XGBoost,1.0,1.05,1.05,6491762.0
2114,Giuseppe Pezzella,it ITA,"MF,DF",Empoli,it Serie A,25,1997,19,14,1085,12.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,14,2,1.157,0.165,0.25,0.17,0.0,MF,25-29,IT1,0.0,4.0,2200000.0,14.603968372873895,2024-06-05,4364386.0,XGBoost,1.0,1.05,1.05,2164386.0
1307,Grigoris Kastanos,cy CYP,MF,Salernitana,it Serie A,25,1998,26,18,1480,16.4,3,3,6,3,0,0,5,0,0.18,0.18,0.36,0.18,0.36,14,6,0.854,0.366,1.82,0.61,0.1,MF,25-29,IT1,0.36,2.0,1800000.0,14.403297778421797,2024-06-05,6570021.0,XGBoost,1.0,1.05,1.05,4770021.0
1193,Gustav Isaksen,dk DEN,"FW,MF",Lazio,it Serie A,22,2001,28,12,1074,11.9,3,1,4,3,0,0,3,0,0.25,0.08,0.34,0.25,0.34,4,3,0.336,0.252,1.93,0.75,0.13,FW,21-24,IT1,0.33,4.0,12000000.0,16.300417291085605,2024-06-05,7957562.0,XGBoost,1.25,1.05,1.3125,-4042438.0
426,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,29,1994,32,32,2556,28.4,13,3,16,3,10,10,5,0,0.46,0.11,0.56,0.11,0.21,37,22,1.303,0.775,2.18,0.81,0.05,MF,25-29,IT1,0.57,3.0,45000000.0,17.622173069956816,2024-06-05,12440934.0,XGBoost,0.85,1.05,0.8925,-32559066.0
2174,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,24,1999,28,17,1204,13.4,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,29,11,2.164,0.821,1.2,0.22,0.06,MF,21-24,IT1,0.07,5.0,1700000.0,14.346139397261563,2024-06-05,8194994.0,XGBoost,1.0,1.05,1.05,6494994.0
1106,Hans Hateboer,nl NED,MF,Atalanta,it Serie A,29,1994,23,10,1113,12.4,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,5,4,0.403,0.323,0.89,0.24,0.0,MF,25-29,IT1,0.08,2.0,3500000.0,15.068273812173889,2024-06-05,2216957.0,XGBoost,0.85,1.05,0.8925,-1283043.0
1291,Hassane Kamara,ci CIV,MF,Udinese,it Serie A,29,1994,35,27,2225,24.7,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,32,25,1.296,1.012,1.05,0.32,0.04,MF,25-29,IT1,0.08,2.0,4500000.0,15.319588176962746,2024-06-05,4433384.0,XGBoost,0.85,1.05,0.8925,-66616.0
1782,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,34,1989,36,35,2785,30.9,2,8,10,2,0,0,4,0,0.06,0.26,0.32,0.06,0.32,33,28,1.068,0.906,1.26,0.19,0.05,MF,30+,IT1,0.32,2.0,6000000.0,15.607270193858982,2024-06-05,1845310.0,XGBoost,0.7,1.05,0.735,-4154690.0
2529,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20,2003,21,16,1339,14.9,2,0,2,2,0,0,4,0,0.13,0.0,0.13,0.13,0.13,13,6,0.872,0.403,0.87,0.2,0.15,MF,U21,IT1,0.13,2.0,4000000.0,15.201805169084134,2024-06-05,9068566.0,XGBoost,1.5,1.05,1.575,5068566.0
1795,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,21,2001,24,16,1469,16.3,2,2,4,2,0,0,1,0,0.12,0.12,0.25,0.12,0.25,13,8,0.798,0.491,0.31,0.18,0.4,DF,U21,IT1,0.24,3.0,2800000.0,14.845130332288226,2024-06-05,10179255.0,XGBoost,1.25,1.05,1.3125,7379255.0
1141,Isak Hien,se SWE,DF,Atalanta,it Serie A,24,1999,16,9,937,10.4,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,12,14,1.154,1.346,0.38,0.19,0.0,DF,21-24,IT1,0.1,4.0,20000000.0,16.811242881518265,2024-06-05,5264328.0,XGBoost,1.0,1.05,1.05,-14735672.0
274,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,25,1997,20,13,1151,12.8,2,2,4,1,1,1,2,0,0.16,0.16,0.31,0.08,0.23,21,11,1.641,0.859,0.94,0.16,0.08,MF,25-29,IT1,0.32,2.0,30000000.0,17.216707972959764,2024-06-05,8311941.0,XGBoost,1.0,1.05,1.05,-21688059.0
1183,Ivan Ilić,rs SRB,MF,Torino,it Serie A,22,2001,31,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,9,20,0.386,0.858,1.16,0.47,0.11,MF,21-24,IT1,0.22,3.0,18000000.0,16.705882371415992,2024-06-05,12113195.0,XGBoost,1.25,1.05,1.3125,-5886805.0
2565,Jackson Tchatchoua,cm CMR,DF,Hellas Verona,it Serie A,21,2001,26,19,1725,19.2,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,26,23,1.354,1.198,0.0,0.0,0.08,DF,U21,IT1,0.1,6.0,3000000.0,14.914123179965662,2024-06-05,16366536.0,XGBoost,1.25,1.05,1.3125,13366536.0
850,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20,2003,31,14,1232,13.7,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,25,11,1.825,0.803,1.68,0.29,0.04,MF,U21,IT1,0.14,6.0,6000000.0,15.607270193858982,2024-06-05,20110306.0,XGBoost,1.5,1.05,1.575,14110306.0
304,Jaka Bijol,si SVN,DF,Udinese,it Serie A,24,1999,24,23,2084,23.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,28,23,1.207,0.991,0.65,0.09,0.0,DF,21-24,IT1,0.0,6.0,10000000.0,16.118095750958314,2024-06-05,12155075.0,XGBoost,1.0,1.05,1.05,2155075.0
420,Jens Cajuste,se SWE,MF,Napoli,it Serie A,23,1999,26,11,1016,11.3,0,2,2,0,0,0,7,0,0.0,0.18,0.18,0.0,0.18,22,3,1.947,0.265,1.42,0.27,0.0,MF,21-24,IT1,0.18,2.0,10000000.0,16.118095750958314,2024-06-05,8149284.0,XGBoost,1.25,1.05,1.3125,-1850716.0
2604,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,28,1994,25,24,2083,23.1,0,5,5,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,10,15,0.433,0.649,0.52,0.13,0.0,DF,25-29,IT1,0.22,3.0,3500000.0,15.068273812173889,2024-06-05,5258938.0,XGBoost,0.85,1.05,0.8925,1758938.0
1529,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25,1998,29,23,2217,24.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,29,15,1.179,0.61,0.45,0.08,0.0,DF,25-29,IT1,0.0,3.0,17000000.0,16.648723960844016,2024-06-05,6903451.0,XGBoost,1.0,1.05,1.05,-10096549.0
1007,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,21,2002,29,13,1291,14.3,1,1,2,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14,19,4,1.329,0.28,0.91,0.35,0.08,MF,U21,IT1,0.14,3.0,4500000.0,15.319588176962746,2024-06-05,5958603.0,XGBoost,1.25,1.05,1.3125,1458603.0
2680,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,24,1998,37,32,2850,31.7,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,32,48,1.009,1.514,1.07,0.32,0.03,DF,21-24,IT1,0.06,4.0,10000000.0,16.118095750958314,2024-06-05,13086488.0,XGBoost,1.0,1.05,1.05,3086488.0
1180,Jonathan Ikone,fr FRA,MF,Fiorentina,it Serie A,25,1998,28,18,1682,18.7,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,12,2,0.642,0.107,2.09,0.86,0.08,MF,25-29,IT1,0.21,3.0,10000000.0,16.118095750958314,2024-06-05,6606369.0,XGBoost,1.0,1.05,1.05,-3393631.0
