rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1903,Mathías Olivera,uy URU,"DF,MF",Napoli,it Serie A,28,1997.0,20.0,11.0,"1,061",11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,376514,2026-03-24,15000000,SSC Napoli,6195.0,IT1,Mathías,Olivera,Mathías Olivera,2025.0,6195.0,mathias-olivera,Uruguay,Montevideo,Uruguay,1997-10-31,Left-Back,Defender,left,185.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/376514-1681910576.jpg?lm=1,34.0,2.0,,https://www.transfermarkt.co.uk/mathias-olivera/profil/spieler/376514,IT1,Società Sportiva Calcio Napoli,15000000.0,20000000.0,28.8,3.85,100.0,15000000,16.52356082573315,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,3.85,6.4411505e+06,5990269.965,9143675.47725,-5856324.52275,-5856324.52275,-39.042163484999996,3723359.0214109747,25796314.392690968
2494,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23,2002.0,23.0,17.0,"1,540",17.1,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.35,0.06,0.41,0.35,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,467437,2026-03-20,30000000,Bayer 04 Leverkusen,15.0,L1,Malik,Tillman,Malik Tillman,2025.0,15.0,malik-tillman,Germany,Nürnberg,United States,2002-05-28,Attacking Midfield,Midfield,right,187.0,2030-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/467437-1758703514.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/malik-tillman/profil/spieler/467437,L1,Bayer 04 Leverkusen Fußball,30000000.0,35000000.0,24.2,3.85,100.0,30000000,17.216707972959764,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,3.85,1.9430014e+07,20984415.12,24139869.828,-5860130.171999998,-5860130.171999998,-19.533767239999992,7619868.239608779,35801073.83934107
430,Nicolò Cambiaghi,it ITA,"MF,FW",Bologna,it Serie A,25,2000.0,25.0,15.0,"1,373",15.3,3.0,4.0,7.0,3.0,0.0,0.0,3.0,1.0,0.2,0.26,0.46,0.2,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,459151,2026-03-24,16000000,Bologna FC 1909,1025.0,IT1,Nicolò,Cambiaghi,Nicolò Cambiaghi,2025.0,1025.0,nicolo-cambiaghi,Italy,Monza,Italy,2000-12-28,Left Winger,Attack,right,176.0,2029-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/459151-1695031545.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nicolo-cambiaghi/profil/spieler/459151,IT1,Bologna Football Club 1909,16000000.0,18000000.0,25.7,2.85,100.0,16000000,16.588099342704055,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.85,6.974195e+06,6974195.0,10133226.75,-5866773.25,-5866773.25,-36.6673328125,3741829.660733944,34834012.320022106
2661,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29,1997.0,29.0,27.0,"2,259",25.1,10.0,6.0,16.0,10.0,0.0,0.0,6.0,0.0,0.4,0.24,0.64,0.4,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,279455,2026-03-09,25000000,Fulham FC,931.0,GB1,Harry,Wilson,Harry Wilson,2025.0,931.0,harry-wilson,Wales,Wrexham,Wales,1997-03-22,Right Winger,Attack,left,173.0,2026-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/279455-1668070758.jpg?lm=1,68.0,17.0,,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham Football Club,25000000.0,25000000.0,29.4,0.0,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.0,1.7176058e+07,15973733.940000001,19132927.061,-5867072.938999999,-5867072.938999999,-23.468291756,4738677.172059906,24341639.484546058
2661,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29,1997.0,29.0,27.0,"2,259",25.1,10.0,6.0,16.0,10.0,0.0,0.0,6.0,0.0,0.4,0.24,0.64,0.4,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,279455,2026-03-09,25000000,Fulham FC,931.0,GB1,Harry,Wilson,Harry Wilson,2025.0,931.0,harry-wilson,Wales,Wrexham,Wales,1997-03-22,Right Winger,Attack,left,173.0,2026-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/279455-1668070758.jpg?lm=1,68.0,17.0,,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham Football Club,25000000.0,25000000.0,29.4,0.0,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.0,1.7176058e+07,15973733.940000001,19132927.061,-5867072.938999999,-5867072.938999999,-23.468291756,4738677.172059906,24341639.484546058
107,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25,2000.0,28.0,28.0,"2,489",27.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,20.0,5.0,25.0,0.72,0.18,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,392771,2026-03-09,25000000,Leeds United,399.0,GB1,Ethan,Ampadu,Ethan Ampadu,2025.0,399.0,ethan-ampadu,England,Exeter,Wales,2000-09-14,Defensive Midfield,Midfield,right,182.0,2027-06-30,Platinum One Group,https://img.a.transfermarkt.technology/portrait/header/392771-1658829697.jpg?lm=1,60.0,0.0,,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,GB1,Leeds United Association Football Club,25000000.0,25000000.0,25.9,0.85,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,0.85,1.5916951e+07,15916951.0,19096018.15,-5903981.8500000015,-5903981.8500000015,-23.615927400000007,12960052.550581675,38486448.24551613
728,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26,1999.0,31.0,19.0,"1,726",19.2,11.0,1.0,12.0,10.0,1.0,1.0,0.0,0.0,0.57,0.05,0.63,0.52,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,523318,2026-03-24,18000000,Como 1907,1047.0,IT1,Anastasios,Douvikas,Anastasios Douvikas,2025.0,1047.0,anastasios-douvikas,Greece,Athens,Greece,1999-08-02,Centre-Forward,Attack,right,186.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/523318-1682331342.jpg?lm=1,20.0,2.0,,https://www.transfermarkt.co.uk/anastasios-douvikas/profil/spieler/523318,IT1,Calcio Como,18000000.0,18000000.0,27.1,2.85,100.0,18000000,16.705882371415992,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.85,8.893859e+06,8893859.0,12081008.350000001,-5918991.6499999985,-5918991.6499999985,-32.883286944444436,4084193.5515792845,35778170.527689315
2314,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24,2001.0,28.0,27.0,"2,369",26.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.0,404950,2026-03-20,22000000,RB Leipzig,23826.0,L1,Nicolas,Seiwald,Nicolas Seiwald,2025.0,23826.0,nicolas-seiwald,Austria,Kuchl,Austria,2001-05-04,Defensive Midfield,Midfield,right,180.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/404950-1716315232.jpg?lm=1,45.0,1.0,,https://www.transfermarkt.co.uk/nicolas-seiwald/profil/spieler/404950,L1,RasenBallsport Leipzig,22000000.0,22000000.0,25.3,1.85,100.0,22000000,16.906553056777135,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.85,1.2891341e+07,12891341.0,16079371.649999999,-5920628.3500000015,-5920628.3500000015,-26.911947045454554,4475511.99650589,32223960.053419802
208,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24,2001.0,25.0,21.0,"1,805",20.1,11.0,4.0,15.0,9.0,2.0,2.0,4.0,1.0,0.55,0.2,0.75,0.45,0.65,Matches,65.0,27.0,41.5,3.24,1.35,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0,503770,2026-03-27,30000000,AS Monaco,162.0,FR1,Folarin,Balogun,Folarin Balogun,2025.0,162.0,folarin-balogun,United States,"New York City, New York",United States,2001-07-03,Centre-Forward,Attack,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/503770-1672838317.jpg?lm=1,23.0,8.0,,https://www.transfermarkt.co.uk/folarin-balogun/profil/spieler/503770,FR1,Association sportive de Monaco Football Club,30000000.0,30000000.0,25.1,1.85,100.0,30000000,17.216707972959764,1,0,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.85,2.088014e+07,20880140.0,24072091.0,-5927909.0,-5927909.0,-19.759696666666667,4648588.456105464,28921426.236126658
2317,Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,26,2000.0,20.0,20.0,"1,798",20.0,10.0,3.0,13.0,9.0,1.0,2.0,6.0,0.0,0.5,0.15,0.65,0.45,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.0,583255,2026-03-09,75000000,Manchester City,281.0,GB1,Antoine,Semenyo,Antoine Semenyo,2025.0,281.0,antoine-semenyo,England,London,Ghana,2000-01-07,Right Winger,Attack,right,185.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/583255-1737452028.jpg?lm=1,32.0,3.0,3441.0,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,GB1,Manchester City Football Club,75000000.0,75000000.0,26.6,4.85,100.0,75000000,18.13299868483392,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.85,6.586442e+07,65864420.0,69061873.0,-5938127.0,-5938127.0,-7.917502666666667,20978844.717440594,75365653.19073722
1435,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29,1996.0,14.0,12.0,"1,031",11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,225657,2025-12-19,12000000,SC Freiburg,60.0,L1,Philipp,Lienhart,Philipp Lienhart,2025.0,60.0,philipp-lienhart,Austria,Lilienfeld,Austria,1996-07-11,Centre-Back,Defender,right,189.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/225657-1658411602.jpg?lm=1,39.0,3.0,,https://www.transfermarkt.co.uk/philipp-lienhart/profil/spieler/225657,L1,Sport-Club Freiburg,12000000.0,20000000.0,30.1,,100.0,12000000,16.300417291085605,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.0,3.0243262e+06,2812623.4125,6028205.218125001,-5971794.781874999,-5971794.781874999,-49.764956515624995,2410397.5637235874,13503143.70398353
1703,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28,1997.0,20.0,16.0,"1,426",15.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,504849,2026-03-09,25000000,Brighton & Hove Albion,1237.0,GB1,Kaoru,Mitoma,Kaoru Mitoma,2025.0,1237.0,kaoru-mitoma,Japan,"Kawasaki, Kanagawa",Japan,1997-05-20,Left Winger,Attack,right,178.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/504849-1731683095.jpg?lm=1,29.0,8.0,,https://www.transfermarkt.co.uk/kaoru-mitoma/profil/spieler/504849,GB1,Brighton and Hove Albion Football Club,25000000.0,50000000.0,29.3,0.85,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,0.85,1.691877e+07,15734456.100000001,18977396.465000004,-6022603.534999996,-6022603.534999996,-24.090414139999986,3514748.1945468993,35887837.77404915
2570,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27,1998.0,29.0,27.0,"2,380",26.4,5.0,7.0,12.0,5.0,0.0,0.0,3.0,1.0,0.19,0.26,0.45,0.19,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,369081,2025-12-12,120000000,Real Madrid,418.0,ES1,Federico,Valverde,Federico Valverde,2025.0,418.0,federico-valverde,Uruguay,Montevideo,Uruguay,1998-07-22,Central Midfield,Midfield,right,182.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,72.0,8.0,,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,ES1,Real Madrid Club de Fútbol,120000000.0,130000000.0,28.1,2.85,100.0,120000000,18.603002309079653,0,1,1,DF,La Liga,1.1,1.0,1,1,1.15,2.85,9.6255336e+07,110693636.39999999,113950863.66,-6049136.340000004,-6049136.340000004,-5.040946950000003,29505470.60547745,88420436.66359517
1977,Benjamin Pavard,fr FRA,DF,Marseille,fr Ligue 1,30,1996.0,23.0,19.0,"1,655",18.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,353366,2026-03-27,15000000,Olympique Marseille,244.0,FR1,Benjamin,Pavard,Benjamin Pavard,2025.0,244.0,benjamin-pavard,France,Maubeuge,France,1996-03-28,Centre-Back,Defender,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/353366-1713819215.jpg?lm=1,55.0,5.0,,https://www.transfermarkt.co.uk/benjamin-pavard/profil/spieler/353366,FR1,Olympique de Marseille,15000000.0,50000000.0,30.4,0.0,100.0,15000000,16.52356082573315,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.0,6.025546e+06,5603757.78,8892442.557,-6107557.443,-6107557.443,-40.71704962,1456696.5533523192,12617860.493278688
463,Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,23,2003.0,25.0,23.0,"2,062",22.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,811778,2025-12-12,60000000,Real Madrid,418.0,ES1,Álvaro,Carreras,Álvaro Carreras,2025.0,418.0,alvaro-carreras,Spain,Ferrol,Spain,2003-03-23,Left-Back,Defender,left,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alvaro-carreras/profil/spieler/811778,ES1,Real Madrid Club de Fútbol,60000000.0,60000000.0,23.4,4.85,100.0,60000000,17.909855136853043,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.85,4.064598e+07,50482307.160000004,53813499.654,-6186500.346000001,-6186500.346000001,-10.310833910000001,25007650.35475739,67831923.56779711
2114,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23,2002.0,26.0,26.0,"2,178",24.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0,467434,2026-03-20,20000000,Borussia Mönchengladbach,18.0,L1,Rocco,Reitz,Rocco Reitz,2025.0,18.0,rocco-reitz,Germany,Duisburg,Germany,2002-05-29,Central Midfield,Midfield,right,176.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/467434-1760966939.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/rocco-reitz/profil/spieler/467434,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,20000000.0,20000000.0,24.2,1.85,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.85,9.622756e+06,10392576.48,13755174.712000001,-6244825.287999999,-6244825.287999999,-31.224126439999996,4486864.779515147,32223960.053419802
2102,David Raum,de GER,DF,RB Leipzig,de Bundesliga,27,1998.0,27.0,27.0,"2,383",26.5,3.0,6.0,9.0,2.0,1.0,1.0,6.0,0.0,0.11,0.23,0.34,0.08,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,318204,2026-03-20,22000000,RB Leipzig,23826.0,L1,David,Raum,David Raum,2025.0,23826.0,david-raum,Germany,Nürnberg,Germany,1998-04-22,Left-Back,Defender,left,181.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/318204-1713945422.jpg?lm=1,35.0,1.0,,https://www.transfermarkt.co.uk/david-raum/profil/spieler/318204,L1,RasenBallsport Leipzig,22000000.0,26000000.0,28.3,0.85,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.85,1.2294976e+07,12294976.0,15691734.399999999,-6308265.6000000015,-6308265.6000000015,-28.673934545454554,2252774.091523319,19879693.18081754
1704,Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,29,1997.0,26.0,20.0,"1,795",19.9,4.0,4.0,8.0,1.0,3.0,3.0,3.0,0.0,0.2,0.2,0.4,0.05,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,282660,2025-12-19,18000000,VfB Stuttgart,79.0,L1,Maximilian,Mittelstädt,Maximilian Mittelstädt,2025.0,79.0,maximilian-mittelstadt,Germany,Berlin,Germany,1997-03-18,Left-Back,Defender,left,180.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/282660-1723707584.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/maximilian-mittelstadt/profil/spieler/282660,L1,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,20000000.0,29.4,1.85,100.0,18000000,16.705882371415992,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.85,8.869202e+06,8248357.86,11661432.609000001,-6338567.390999999,-6338567.390999999,-35.214263283333324,2809360.0389059028,17990061.25061982
92,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26,2000.0,29.0,22.0,"1,895",21.1,8.0,4.0,12.0,6.0,2.0,3.0,2.0,0.0,0.38,0.19,0.57,0.28,0.47,Matches,54.0,26.0,48.1,2.56,1.23,0.11,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,576024,2026-03-16,90000000,Atlético de Madrid,13.0,ES1,Julián,Alvarez,Julián Alvarez,2025.0,13.0,julian-alvarez,Argentina,Calchín,Argentina,2000-01-31,Centre-Forward,Attack,right,170.0,2030-06-30,Fernando Hidalgo,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,49.0,13.0,,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,ES1,Club Atlético de Madrid S.A.D.,90000000.0,100000000.0,26.6,3.85,100.0,90000000,18.31532023940565,1,0,0,FW,La Liga,1.1,1.0,1,0,1.1,3.85,7.285356e+07,80138916.0,83590295.39999999,-6409704.600000009,-6409704.600000009,-7.121894000000011,31018983.644872352,93613162.43217322
833,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26,1999.0,21.0,13.0,"1,206",13.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,428563,2026-03-24,18000000,Bologna FC 1909,1025.0,IT1,Lewis,Ferguson,Lewis Ferguson,2025.0,1025.0,lewis-ferguson,Scotland,Hamilton,Scotland,1999-08-24,Central Midfield,Midfield,right,181.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/428563-1753445535.jpg?lm=1,21.0,1.0,,https://www.transfermarkt.co.uk/lewis-ferguson/profil/spieler/428563,IT1,Bologna Football Club 1909,18000000.0,28000000.0,27.0,1.85,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.85,8.082774e+06,8082774.0,11553803.100000001,-6446196.8999999985,-6446196.8999999985,-35.81220499999999,2882595.9995509535,32846885.323554937
2099,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27,1998.0,27.0,26.0,"2,313",25.7,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,527966,2025-12-12,18000000,Rayo Vallecano,367.0,ES1,Andrei,Rațiu,Andrei Rațiu,2025.0,367.0,andrei-ratiu,Romania,Aiud,Romania,1998-06-20,Right-Back,Defender,right,183.0,2030-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/527966-1765462531.jpg?lm=1,37.0,2.0,,https://www.transfermarkt.co.uk/andrei-ratiu/profil/spieler/527966,ES1,Rayo Vallecano de Madrid S. A. D.,18000000.0,18000000.0,28.2,3.85,100.0,18000000,16.705882371415992,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.85,8.0059575e+06,8005957.5,11503872.375,-6496127.625,-6496127.625,-36.08959791666667,4423178.364265811,22663883.970334727
658,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23,2002.0,25.0,22.0,"1,917",21.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.09,0.09,0.19,0.09,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,536835,2025-12-09,50000000,Manchester United,985.0,GB1,Amad,Diallo,Amad Diallo,2025.0,985.0,amad-diallo,Cote d'Ivoire,Abidjan,Cote d'Ivoire,2002-07-11,Right Winger,Attack,left,173.0,2030-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/536835-1747857754.jpg?lm=1,16.0,5.0,,https://www.transfermarkt.co.uk/amad-diallo/profil/spieler/536835,GB1,Manchester United Football Club,50000000.0,50000000.0,24.1,3.85,100.0,50000000,17.72753358339242,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.85,3.6942224e+07,39897601.92,43433441.248,-6566558.751999997,-6566558.751999997,-13.133117503999994,20362315.958580934,58268667.2076094
1507,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,24,2002.0,24.0,13.0,"1,264",14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,485585,2026-03-09,30000000,Aston Villa,405.0,GB1,Ian,Maatsen,Ian Maatsen,2025.0,405.0,ian-maatsen,Netherlands,Vlaardingen,Netherlands,2002-03-10,Left-Back,Defender,left,178.0,2030-06-30,Epic Maatsen,https://img.a.transfermarkt.technology/portrait/header/485585-1704795222.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/ian-maatsen/profil/spieler/485585,GB1,Aston Villa Football Club,30000000.0,40000000.0,24.5,3.85,100.0,30000000,17.216707972959764,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.85,1.9730496e+07,19730496.0,23324822.4,-6675177.6000000015,-6675177.6000000015,-22.250592000000005,13988821.011826959,48516206.970616035
2697,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,29,1996.0,19.0,18.0,"1,581",17.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,334526,2025-12-15,25000000,AS Monaco,162.0,FR1,Denis,Zakaria,Denis Zakaria,2025.0,162.0,denis-zakaria,Switzerland,Genf,Switzerland,1996-11-20,Defensive Midfield,Midfield,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/334526-1667990520.jpg?lm=1,61.0,3.0,,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,FR1,Association sportive de Monaco Football Club,25000000.0,45000000.0,29.8,1.85,100.0,25000000,17.034386422832473,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.85,1.5807038e+07,14700545.34,18305354.471,-6694645.528999999,-6694645.528999999,-26.778582116,2917462.3954591067,20348940.646765154
2697,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,29,1996.0,19.0,18.0,"1,581",17.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,334526,2025-12-15,25000000,AS Monaco,162.0,FR1,Denis,Zakaria,Denis Zakaria,2025.0,162.0,denis-zakaria,Switzerland,Genf,Switzerland,1996-11-20,Defensive Midfield,Midfield,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/334526-1667990520.jpg?lm=1,61.0,3.0,,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,FR1,Association sportive de Monaco Football Club,25000000.0,45000000.0,29.8,1.85,100.0,25000000,17.034386422832473,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.85,1.5807038e+07,14700545.34,18305354.471,-6694645.528999999,-6694645.528999999,-26.778582116,2917462.3954591067,20348940.646765154
