rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
881,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,25,2001.0,30.0,29.0,"2,541",28.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.0,503871,2025-12-23,18000000,Genoa CFC,252.0,IT1,Morten,Frendrup,Morten Frendrup,2025.0,252.0,morten-frendrup,Denmark,Holbæk,Denmark,2001-04-07,Defensive Midfield,Midfield,right,178.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/503871-1707815910.jpg?lm=1,2.0,0.0,3436.0,https://www.transfermarkt.co.uk/morten-frendrup/profil/spieler/503871,IT1,Genoa Cricket and Football Club,18000000.0,20000000.0,25.2,2.03,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.03,1.0540507e+07,10540507.0,13151329.55,-4848670.449999999,-4848670.449999999,-26.937058055555553,3246883.220011173,32340274.877633188
446,Maxence Caqueret,fr FRA,MF,Como,it Serie A,26,2000.0,25.0,15.0,"1,271",14.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.14,0.28,0.42,0.14,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,395237,2025-12-23,15000000,Como 1907,1047.0,IT1,Maxence,Caqueret,Maxence Caqueret,2025.0,1047.0,maxence-caqueret,France,Vénissieux,France,2000-02-15,Central Midfield,Midfield,right,174.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/395237-1739281407.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/maxence-caqueret/profil/spieler/395237,IT1,Calcio Como,15000000.0,25000000.0,26.3,3.03,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.03,7.478217e+06,7478217.0,10110841.05,-4889158.949999999,-4889158.949999999,-32.594393,3283829.8457463975,33626875.25882787
560,Samu Costa,pt POR,MF,Mallorca,es La Liga,25,2000.0,27.0,24.0,"2,115",23.5,5.0,0.0,5.0,5.0,0.0,0.0,9.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,657430,2025-12-12,15000000,RCD Mallorca,237.0,ES1,Samú,Costa,Samú Costa,2025.0,237.0,samu-costa,Portugal,Aveiro,Portugal,2000-11-27,Defensive Midfield,Midfield,left,185.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/657430-1753960841.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/samu-costa/profil/spieler/657430,ES1,Real Club Deportivo Mallorca S.A.D.,15000000.0,15000000.0,25.6,2.03,100.0,15000000,16.52356082573315,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.03,7.441834e+06,7441834.0,10087192.100000001,-4912807.8999999985,-4912807.8999999985,-32.75205266666666,3612319.75773074,25557174.078649342
1281,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21,2004.0,30.0,30.0,"2,628",29.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.0,823486,2026-03-09,35000000,Brentford FC,1148.0,GB1,Michael,Kayode,Michael Kayode,2025.0,1148.0,michael-kayode,Italy,Borgomanero,Italy,2004-07-10,Right-Back,Defender,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/823486-1725531169.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/michael-kayode/profil/spieler/823486,GB1,Brentford Football Club,35000000.0,35000000.0,21.9,4.03,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,4.03,2.53913e+07,27422604.0,30074692.6,-4925307.3999999985,-4925307.3999999985,-14.072306857142852,16241109.614990585,46282794.78862207
1054,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,24,2002.0,16.0,15.0,"1,302",14.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,475959,2025-12-09,70000000,Manchester City,281.0,GB1,Josko,Gvardiol,Josko Gvardiol,2025.0,281.0,josko-gvardiol,Croatia,Zagreb,Croatia,2002-01-23,Centre-Back,Defender,left,185.0,2028-06-30,Marjan Sisic,https://img.a.transfermarkt.technology/portrait/header/475959-1713391602.jpg?lm=1,46.0,4.0,,https://www.transfermarkt.co.uk/josko-gvardiol/profil/spieler/475959,GB1,Manchester City Football Club,70000000.0,80000000.0,24.4,2.03,100.0,70000000,18.064005814299342,0,0,1,DF,Premier League,1.15,1.0,1,1,1.15,2.03,5.425688e+07,62395411.99999999,65057017.8,-4942982.200000003,-4942982.200000003,-7.061403142857148,42179587.900144294,70004127.70136161
2170,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23,2002.0,19.0,14.0,"1,311",14.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,892932,2026-03-16,15000000,Celta de Vigo,940.0,ES1,Miguel,Román,Miguel Román,2025.0,940.0,miguel-roman,Spain,Gondomar,Spain,2002-12-26,Central Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/892932-1769759183.jpg?lm=1,,,,https://www.transfermarkt.co.uk/miguel-roman/profil/spieler/892932,ES1,Real Club Celta de Vigo S. A. D.,15000000.0,15000000.0,23.5,2.03,100.0,15000000,16.52356082573315,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.03,6.8016085e+06,7345737.180000001,10024729.167,-4975270.833000001,-4975270.833000001,-33.168472220000005,4444753.5287060505,25110530.401300997
1347,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22,2003.0,24.0,22.0,"2,033",22.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.0,669380,2025-12-19,25000000,VfL Wolfsburg,82.0,L1,Konstantinos,Koulierakis,Konstantinos Koulierakis,2025.0,82.0,konstantinos-koulierakis,Greece,Chania,Greece,2003-11-28,Centre-Back,Defender,left,188.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/669380-1752736071.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/konstantinos-koulierakis/profil/spieler/669380,L1,Verein für Leibesübungen Wolfsburg,25000000.0,25000000.0,22.6,3.03,100.0,25000000,17.034386422832473,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.03,1.6044727e+07,17328305.16,20013398.354000002,-4986601.645999998,-4986601.645999998,-19.94640658399999,4752734.496701737,31575887.83985988
11,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,23,2003.0,26.0,22.0,"2,064",22.9,5.0,3.0,8.0,5.0,0.0,1.0,5.0,0.0,0.22,0.13,0.35,0.22,0.35,Matches,67.0,18.0,26.9,2.81,0.76,0.07,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.0,659543,2025-12-15,20000000,FC Nantes,995.0,FR1,Matthis,Abline,Matthis Abline,2025.0,995.0,matthis-abline,France,Angers,France,2003-03-28,Centre-Forward,Attack,right,182.0,2028-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/659543-1704213657.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/matthis-abline/profil/spieler/659543,FR1,Football Club de Nantes,20000000.0,22000000.0,23.2,2.03,100.0,20000000,16.811242881518265,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,2.03,1.1301112e+07,12205200.96,14933380.624000002,-5066619.375999998,-5066619.375999998,-25.33309687999999,4236169.185864461,28422947.916324086
236,Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,23,2003.0,22.0,11.0,"1,058",11.8,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.51,0.26,0.77,0.51,0.77,Matches,16.0,6.0,37.5,1.36,0.51,0.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,580451,2026-03-24,24000000,Como 1907,1047.0,IT1,Martin,Baturina,Martin Baturina,2025.0,1047.0,martin-baturina,Switzerland,Zürich,Croatia,2003-02-16,Attacking Midfield,Midfield,right,172.0,2030-06-30,Bola,https://img.a.transfermarkt.technology/portrait/header/580451-1716240952.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/martin-baturina/profil/spieler/580451,IT1,Calcio Como,24000000.0,24000000.0,23.3,4.03,100.0,24000000,16.993564429978885,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,4.03,1.4990028e+07,16189230.24,18922999.656000003,-5077000.343999997,-5077000.343999997,-21.154168099999985,8089697.071526305,35984496.433836885
107,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25,2000.0,28.0,28.0,"2,489",27.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,20.0,5.0,25.0,0.72,0.18,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,392771,2026-03-09,25000000,Leeds United,399.0,GB1,Ethan,Ampadu,Ethan Ampadu,2025.0,399.0,ethan-ampadu,England,Exeter,Wales,2000-09-14,Defensive Midfield,Midfield,right,182.0,2027-06-30,Platinum One Group,https://img.a.transfermarkt.technology/portrait/header/392771-1658829697.jpg?lm=1,60.0,0.0,,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,GB1,Leeds United Association Football Club,25000000.0,25000000.0,25.8,1.03,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.03,1.7173438e+07,17173438.0,19912734.700000003,-5087265.299999997,-5087265.299999997,-20.349061199999987,10165324.306554647,43403984.93393366
1681,Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,28,1997.0,31.0,31.0,"2,790",31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,413507,2025-12-09,30000000,Nottingham Forest,703.0,GB1,Nikola,Milenković,Nikola Milenković,2025.0,703.0,nikola-milenkovic,Yugoslavia (Republic),Belgrade,Serbia,1997-10-12,Centre-Back,Defender,right,195.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/413507-1661166461.jpg?lm=1,70.0,3.0,,https://www.transfermarkt.co.uk/nikola-milenkovic/profil/spieler/413507,GB1,Nottingham Forest Football Club,30000000.0,35000000.0,28.7,3.03,100.0,30000000,17.216707972959764,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,3.03,2.3733882e+07,22072510.26,24847131.669,-5152868.331,-5152868.331,-17.17622777,10938589.206571046,36997688.94105116
2285,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,22,2003.0,17.0,16.0,"1,291",14.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,571604,2026-03-24,30000000,Atalanta BC,800.0,IT1,Giorgio,Scalvini,Giorgio Scalvini,2025.0,800.0,giorgio-scalvini,Italy,Chiari,Italy,2003-12-11,Centre-Back,Defender,right,194.0,2028-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/571604-1701860841.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/giorgio-scalvini/profil/spieler/571604,IT1,Atalanta Bergamasca Calcio S.p.a.,30000000.0,45000000.0,22.5,2.03,100.0,30000000,17.216707972959764,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.03,2.0435588e+07,22070435.040000003,24845782.776,-5154217.223999999,-5154217.223999999,-17.180724079999997,4247044.582066004,29529790.560839757
2260,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25,2000.0,28.0,28.0,"2,519",28.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,643574,2025-12-19,25000000,1.FSV Mainz 05,39.0,L1,Kaishu,Sano,Kaishu Sano,2025.0,39.0,kaishu-sano,Japan,"Tsuyama, Okayama",Japan,2000-12-30,Defensive Midfield,Midfield,right,176.0,2028-06-30,UDN SPORTS,https://img.a.transfermarkt.technology/portrait/header/643574-1752587688.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/kaishu-sano/profil/spieler/643574,L1,1. Fußball- und Sportverein Mainz 05,25000000.0,25000000.0,25.5,2.03,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.03,1.6982914e+07,16982914.0,19788894.1,-5211105.8999999985,-5211105.8999999985,-20.844423599999995,3493712.395786996,31453516.44034865
892,Matteo Gabbia,it ITA,DF,Milan,it Serie A,26,1999.0,24.0,22.0,"1,990",22.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,323167,2025-12-23,20000000,AC Milan,5.0,IT1,Matteo,Gabbia,Matteo Gabbia,2025.0,5.0,matteo-gabbia,Italy,Busto Arsizio,Italy,1999-10-21,Centre-Back,Defender,right,185.0,2029-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/323167-1661351918.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/matteo-gabbia/profil/spieler/323167,IT1,Associazione Calcio Milan,20000000.0,20000000.0,26.7,3.03,100.0,20000000,16.811242881518265,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.03,1.1972447e+07,11972447.0,14782090.55,-5217909.449999999,-5217909.449999999,-26.089547249999995,3141460.0743513145,30620735.831268985
986,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,25,2001.0,25.0,23.0,"1,725",19.2,6.0,2.0,8.0,3.0,3.0,3.0,3.0,1.0,0.31,0.1,0.42,0.16,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,503733,2025-12-09,60000000,Newcastle United,762.0,GB1,Anthony,Gordon,Anthony Gordon,2025.0,762.0,anthony-gordon,England,Liverpool,England,2001-02-24,Left Winger,Attack,right,183.0,2030-07-01,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503733-1761080304.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,GB1,Newcastle United Football Club,60000000.0,65000000.0,25.3,4.03,100.0,60000000,17.909855136853043,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,4.03,5.1936256e+07,51936256.0,54758566.4,-5241433.6000000015,-5241433.6000000015,-8.73572266666667,16353495.077778872,60138960.46406103
280,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28,1997.0,20.0,17.0,"1,410",15.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,354362,2026-03-09,22000000,Tottenham Hotspur,148.0,GB1,Rodrigo,Bentancur,Rodrigo Bentancur,2025.0,148.0,rodrigo-bentancur,Uruguay,Nueva Helvecia,Uruguay,1997-06-25,Defensive Midfield,Midfield,right,187.0,,Back Sports S.A.,https://img.a.transfermarkt.technology/portrait/header/354362-1740605779.jpg?lm=1,73.0,3.0,,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362,GB1,Tottenham Hotspur Football Club,22000000.0,50000000.0,29.0,,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.0,1.4897195e+07,13854391.350000001,16705354.377500001,-5294645.622499999,-5294645.622499999,-24.06657101136363,2692976.968323204,30027050.22329335
2398,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,29,1996.0,24.0,24.0,"2,062",22.9,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,0.31,0.09,0.39,0.31,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,289835,2025-12-19,14000000,SV Werder Bremen,86.0,L1,Jens,Stage,Jens Stage,2025.0,86.0,jens-stage,Denmark,Højbjerg,Denmark,1996-11-08,Central Midfield,Midfield,right,187.0,,CMA Group,https://img.a.transfermarkt.technology/portrait/header/289835-1660208628.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/jens-stage/profil/spieler/289835,L1,Sportverein Werder Bremen von 1899,14000000.0,14000000.0,29.6,,100.0,14000000,16.454567959008102,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.0,6.277335e+06,5837921.550000001,8694649.0075,-5305350.9925,-5305350.9925,-37.89536423214285,2227732.215478574,12913366.10809479
781,Elif Elmas,mk MKD,MF,Napoli,it Serie A,26,1999.0,27.0,18.0,"1,546",17.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,400489,2025-12-23,14000000,SSC Napoli,6195.0,IT1,Eljif,Elmas,Eljif Elmas,2025.0,6195.0,eljif-elmas,Macedonia,Skopje,North Macedonia,1999-09-24,Attacking Midfield,Midfield,right,184.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/400489-1709127683.jpg?lm=1,76.0,13.0,,https://www.transfermarkt.co.uk/eljif-elmas/profil/spieler/400489,IT1,Società Sportiva Calcio Napoli,14000000.0,26000000.0,26.7,0.03,95.23809523809524,14000000,16.454567959008102,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.03,5.8368855e+06,5836885.5,8693975.575,-5306024.425000001,-5306024.425000001,-37.90017446428572,2902943.0580356717,18656779.019217454
1025,Javier Guerra,es ESP,MF,Valencia,es La Liga,22,2003.0,29.0,19.0,"1,555",17.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,834764,2025-12-12,25000000,Valencia CF,1049.0,ES1,Javi,Guerra,Javi Guerra,2025.0,1049.0,javi-guerra,Spain,Valencia,Spain,2003-05-13,Central Midfield,Midfield,right,187.0,2029-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/834764-1696188716.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/javi-guerra/profil/spieler/834764,ES1,Valencia Club de Fútbol S. A. D.,25000000.0,25000000.0,23.1,3.03,91.66666666666666,25000000,17.034386422832473,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,3.03,1.558746e+07,16834456.8,19692396.92,-5307603.079999998,-5307603.079999998,-21.230412319999992,5190846.112568279,28927862.963611856
102,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29,1996.0,20.0,19.0,"1,646",18.3,10.0,2.0,12.0,3.0,7.0,7.0,6.0,0.0,0.55,0.11,0.66,0.16,0.27,Matches,39.0,15.0,38.5,2.13,0.82,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0,232454,2025-12-19,17000000,1.FSV Mainz 05,39.0,L1,Nadiem,Amiri,Nadiem Amiri,2025.0,39.0,nadiem-amiri,Germany,Ludwigshafen am Rhein,Germany,1996-10-27,Central Midfield,Midfield,right,180.0,2028-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/232454-1722885996.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/nadiem-amiri/profil/spieler/232454,L1,1. Fußball- und Sportverein Mainz 05,17000000.0,22000000.0,29.6,2.03,100.0,17000000,16.648723960844016,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.03,9.400921e+06,8742856.530000001,11632856.7445,-5367143.2555,-5367143.2555,-31.571430914705882,2873134.1125456835,27253066.29547505
463,Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,23,2003.0,25.0,23.0,"2,062",22.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,811778,2025-12-12,60000000,Real Madrid,418.0,ES1,Álvaro,Carreras,Álvaro Carreras,2025.0,418.0,alvaro-carreras,Spain,Ferrol,Spain,2003-03-23,Left-Back,Defender,left,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alvaro-carreras/profil/spieler/811778,ES1,Real Madrid Club de Fútbol,60000000.0,60000000.0,23.2,5.03,100.0,60000000,17.909855136853043,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,5.03,4.164115e+07,51718310.784,54616902.009600006,-5383097.990399994,-5383097.990399994,-8.97182998399999,26247857.25152365,65957373.99357402
2042,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21,2004.0,19.0,9.0,962,10.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,813137,2026-03-24,20000000,AS Roma,12.0,IT1,Niccolò,Pisilli,Niccolò Pisilli,2025.0,12.0,niccolo-pisilli,Italy,Roma,Italy,2004-09-23,Central Midfield,Midfield,right,180.0,2029-06-30,Dream and Goal,https://img.a.transfermarkt.technology/portrait/header/813137-1683527978.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/niccolo-pisilli/profil/spieler/813137,IT1,Associazione Sportiva Roma,20000000.0,20000000.0,21.7,3.03,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.03,1.0832205e+07,11698781.4,14604207.91,-5395792.09,-5395792.09,-26.97896045,4835389.335527418,32558738.588216394
2572,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34,1991.0,31.0,31.0,"2,790",31.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,139208,2025-12-09,18000000,Liverpool FC,31.0,GB1,Virgil,van Dijk,Virgil van Dijk,2025.0,31.0,virgil-van-dijk,Netherlands,Breda,Netherlands,1991-07-08,Centre-Back,Defender,right,195.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,88.0,11.0,,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,GB1,Liverpool Football Club,18000000.0,100000000.0,34.9,1.03,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.85,1,0,1.1,1.03,1.033634e+07,9664477.9,12581910.635000002,-5418089.364999998,-5418089.364999998,-30.100496472222215,5250778.308662169,18015344.61404843
728,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26,1999.0,31.0,19.0,"1,726",19.2,11.0,1.0,12.0,10.0,1.0,1.0,0.0,0.0,0.57,0.05,0.63,0.52,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,523318,2026-03-24,18000000,Como 1907,1047.0,IT1,Anastasios,Douvikas,Anastasios Douvikas,2025.0,1047.0,anastasios-douvikas,Greece,Athens,Greece,1999-08-02,Centre-Forward,Attack,right,186.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/523318-1682331342.jpg?lm=1,20.0,2.0,,https://www.transfermarkt.co.uk/anastasios-douvikas/profil/spieler/523318,IT1,Calcio Como,18000000.0,18000000.0,26.9,3.03,100.0,18000000,16.705882371415992,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.03,9.531386e+06,9531386.0,12495400.9,-5504599.1,-5504599.1,-30.58110611111111,3900379.2923115846,35095808.41018965
658,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23,2002.0,25.0,22.0,"1,917",21.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.09,0.09,0.19,0.09,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,536835,2025-12-09,50000000,Manchester United,985.0,GB1,Amad,Diallo,Amad Diallo,2025.0,985.0,amad-diallo,Cote d'Ivoire,Abidjan,Cote d'Ivoire,2002-07-11,Right Winger,Attack,left,173.0,2030-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/536835-1747857754.jpg?lm=1,16.0,5.0,,https://www.transfermarkt.co.uk/amad-diallo/profil/spieler/536835,GB1,Manchester United Football Club,50000000.0,50000000.0,23.9,4.03,100.0,50000000,17.72753358339242,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.03,3.835468e+07,41423054.400000006,44424985.36,-5575014.640000001,-5575014.640000001,-11.150029280000002,21565243.183116928,58858479.93647915
