rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1742,Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,23,2002.0,24.0,24.0,"2,124",23.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.0,618494,2026-03-27,25000000,Olympique Lyon,1041.0,FR1,Tyler,Morton,Tyler Morton,2025.0,1041.0,tyler-morton,England,Wallasey,England,2002-10-31,Defensive Midfield,Midfield,right,185.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/618494-1719220555.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/tyler-morton/profil/spieler/618494,FR1,Olympique Lyonnais,25000000.0,25000000.0,23.6,4.1,100.0,25000000,17.034386422832473,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.1,2.10119e+07,22692852.0,23500353.8,-1499646.1999999993,-1499646.1999999993,-5.998584799999997,6242657.175263515,32955001.11734107
528,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27,1998.0,25.0,22.0,"1,851",20.6,5.0,4.0,9.0,4.0,1.0,2.0,3.0,0.0,0.24,0.19,0.44,0.19,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,384593,2026-03-20,15000000,FC Augsburg,167.0,L1,Alexis,Claude-Maurice,Alexis Claude-Maurice,2025.0,167.0,alexis-claude-maurice,France,Noisy-le-Grand,France,1998-06-06,Attacking Midfield,Midfield,right,176.0,2027-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/384593-1755201378.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alexis-claude-maurice/profil/spieler/384593,L1,Fußball-Club Augsburg 1907,15000000.0,15000000.0,28.0,1.1,100.0,15000000,16.52356082573315,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.1,1.2638697e+07,12638697.0,13465153.05,-1534846.9499999993,-1534846.9499999993,-10.232312999999996,2902955.056937975,22310455.59323797
976,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,25,2000.0,28.0,24.0,"2,152",23.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.0,366930,2025-12-12,15000000,Real Sociedad,681.0,ES1,Sergio,Gómez,Sergio Gómez,2025.0,681.0,sergio-gomez,Spain,Badalona,Spain,2000-09-04,Left-Back,Defender,left,171.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/366930-1727678534.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sergio-gomez/profil/spieler/366930,ES1,Real Sociedad de Fútbol S.A.D.,15000000.0,20000000.0,25.7,4.1,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,4.1,1.2635322e+07,12635322.0,13462959.3,-1537040.6999999993,-1537040.6999999993,-10.246937999999997,4446115.413443146,24886876.260493495
825,Aleix Febas,es ESP,MF,Elche,es La Liga,30,1996.0,29.0,29.0,"2,561",28.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0,217144,2026-03-16,5000000,Elche CF,1531.0,ES1,Aleix,Febas,Aleix Febas,2025.0,1531.0,aleix-febas,Spain,Lleida,Spain,1996-02-02,Central Midfield,Midfield,right,172.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/217144-1448531418.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/aleix-febas/profil/spieler/217144,ES1,Elche Club de Fútbol S.A.D.,5000000.0,5000000.0,30.3,0.1,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.1,2.8306738e+06,2632526.5875,3461142.2818750003,-1538857.7181249997,-1538857.7181249997,-30.777154362499992,1825790.989616754,7884221.074416952
932,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,25,2001.0,27.0,26.0,"2,340",26.0,8.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,0.31,0.08,0.38,0.31,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,463613,2026-03-27,15000000,FC Toulouse,415.0,FR1,Yann,Gboho,Yann Gboho,2025.0,415.0,yann-gboho,Cote d'Ivoire,Man,France,2001-01-14,Left Winger,Attack,right,178.0,2027-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/463613-1672485001.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/yann-gboho/profil/spieler/463613,FR1,Toulouse Football Club,15000000.0,15000000.0,25.4,1.1,100.0,15000000,16.52356082573315,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.1,1.2626963e+07,12626963.0,13457525.95,-1542474.0500000007,-1542474.0500000007,-10.283160333333338,3229640.6607399993,19710065.51215444
634,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22,2003.0,11.0,11.0,958,10.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,949113,2026-03-27,8000000,FC Toulouse,415.0,FR1,Pape Demba,Diop,Pape Demba Diop,2025.0,415.0,pape-demba-diop,Senegal,Ouakam,Senegal,2003-09-04,Central Midfield,Midfield,right,182.0,2026-06-30,BMG,https://img.a.transfermarkt.technology/portrait/header/949113-1758195720.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/pape-demba-diop/profil/spieler/949113,FR1,Toulouse Football Club,8000000.0,8000000.0,22.7,0.1,100.0,8000000,15.894952224644102,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.1,5.198637e+06,5614527.96,6449443.174000001,-1550556.8259999994,-1550556.8259999994,-19.38196032499999,2965860.7203913713,15956063.40764427
225,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,24,2001.0,24.0,17.0,"1,424",15.8,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.19,0.19,0.38,0.19,0.38,Matches,29.0,8.0,27.6,1.78,0.49,0.1,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,616369,2026-03-16,18000000,Real Sociedad,681.0,ES1,Ander,Barrenetxea,Ander Barrenetxea,2025.0,681.0,ander-barrenetxea,Spain,Donostia-San Sebastián,Spain,2001-12-27,Left Winger,Attack,right,175.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/616369-1699472801.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/ander-barrenetxea/profil/spieler/616369,ES1,Real Sociedad de Fútbol S.A.D.,18000000.0,20000000.0,24.4,4.1,100.0,18000000,16.705882371415992,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,4.1,1.5614152e+07,15614152.0,16449198.8,-1550801.1999999993,-1550801.1999999993,-8.615562222222218,8705061.209555313,30205345.744125735
1454,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28,1998.0,29.0,29.0,"2,364",26.3,1.0,2.0,3.0,1.0,0.0,1.0,6.0,0.0,0.04,0.08,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0,265088,2025-12-23,25000000,Juventus FC,506.0,IT1,Manuel,Locatelli,Manuel Locatelli,2025.0,506.0,manuel-locatelli,Italy,Lecco,Italy,1998-01-08,Defensive Midfield,Midfield,right,185.0,2028-06-30,Excellence Sport,https://img.a.transfermarkt.technology/portrait/header/265088-1730125083.jpg?lm=1,35.0,3.0,,https://www.transfermarkt.co.uk/manuel-locatelli/profil/spieler/265088,IT1,Juventus Football Club,25000000.0,35000000.0,28.4,2.1,100.0,25000000,17.034386422832473,0,1,0,MF,Serie A,1.03,0.93,1,0,1.1,2.1,2.2101618e+07,22609955.214000005,23446470.889100004,-1553529.110899996,-1553529.110899996,-6.214116443599984,14087869.918181017,42938216.303291515
1233,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,eng Premier League,19,2006.0,26.0,14.0,"1,158",12.9,9.0,0.0,9.0,8.0,1.0,1.0,3.0,0.0,0.7,0.0,0.7,0.62,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,955357,2026-03-09,40000000,AFC Bournemouth,989.0,GB1,Junior,Kroupi,Junior Kroupi,2025.0,989.0,junior-kroupi,France,Lorient,France,2006-06-23,Centre-Forward,Attack,right,179.0,2030-06-30,EVOLUTION SC,https://img.a.transfermarkt.technology/portrait/header/955357-1727784350.jpg?lm=1,5.0,3.0,,https://www.transfermarkt.co.uk/junior-kroupi/profil/spieler/955357,GB1,Association Football Club Bournemouth,40000000.0,40000000.0,19.9,4.1,86.66666666666667,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,4.1,3.2674232e+07,37575366.8,38423988.42,-1576011.5799999982,-1576011.5799999982,-3.9400289499999954,26390218.703576867,52401103.61640714
1726,Afonso Moreira,pt POR,"MF,FW",Lyon,fr Ligue 1,21,2005.0,21.0,12.0,"1,182",13.1,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,0.15,0.46,0.61,0.15,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,952282,2026-03-27,10000000,Olympique Lyon,1041.0,FR1,Afonso,Moreira,Afonso Moreira,2025.0,1041.0,afonso-moreira,Portugal,Lamego,Portugal,2005-03-19,Left Winger,Attack,right,176.0,2029-06-30,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/952282-1688369515.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/afonso-moreira/profil/spieler/952282,FR1,Olympique Lyonnais,10000000.0,10000000.0,21.2,3.1,100.0,10000000,16.118095750958314,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,3.1,6.9888095e+06,7547914.260000001,8406144.269000001,-1593855.7309999987,-1593855.7309999987,-15.938557309999988,4393081.818881301,31134154.999916542
2466,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26,2000.0,28.0,26.0,"2,248",25.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.0,413112,2025-12-12,75000000,Real Madrid,418.0,ES1,Aurélien,Tchouaméni,Aurélien Tchouaméni,2025.0,418.0,aurelien-tchouameni,France,Rouen,France,2000-01-27,Defensive Midfield,Midfield,right,188.0,2028-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/413112-1668500754.jpg?lm=1,44.0,3.0,,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,ES1,Real Madrid Club de Fútbol,75000000.0,100000000.0,26.3,2.1,100.0,75000000,18.13299868483392,0,1,0,MF,La Liga,1.1,1.0,1,1,1.15,2.1,6.3068384e+07,72528641.6,73393617.03999999,-1606382.9600000083,-1606382.9600000083,-2.141843946666678,20924225.567474455,89132673.75661738
134,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23,2002.0,28.0,26.0,"2,298",25.5,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,18.0,5.0,27.8,0.68,0.19,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,661145,2025-12-12,15000000,Real Sociedad,681.0,ES1,Jon,Aramburu,Jon Aramburu,2025.0,681.0,jon-aramburu,Venezuela,Caracas,Venezuela,2002-07-23,Right-Back,Defender,right,176.0,2030-06-30,PlayOn,https://img.a.transfermarkt.technology/portrait/header/661145-1719915615.jpg?lm=1,19.0,1.0,,https://www.transfermarkt.co.uk/jon-aramburu/profil/spieler/661145,ES1,Real Sociedad de Fútbol S.A.D.,15000000.0,15000000.0,23.8,4.1,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,4.1,1.1591971e+07,12519328.680000002,13387563.642,-1612436.357999999,-1612436.357999999,-10.749575719999994,6450488.693679782,24793215.87110243
1953,Pablo Pagis,fr FRA,"MF,FW",Lorient,fr Ligue 1,23,2002.0,22.0,17.0,"1,338",14.9,8.0,2.0,10.0,7.0,1.0,1.0,1.0,0.0,0.54,0.13,0.67,0.47,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0,810411,2026-03-27,10000000,FC Lorient,1158.0,FR1,Pablo,Pagis,Pablo Pagis,2025.0,1158.0,pablo-pagis,France,Montbéliard,France,2002-12-29,Left Winger,Attack,both,180.0,2027-06-30,Ltma Consulting,https://img.a.transfermarkt.technology/portrait/header/810411-1678723431.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-pagis/profil/spieler/810411,FR1,Football Club Lorient-Bretagne Sud,10000000.0,10000000.0,23.4,1.1,100.0,10000000,16.118095750958314,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,1.1,6.937822e+06,7492847.760000001,8370351.044000001,-1629648.9559999993,-1629648.9559999993,-16.296489559999994,3169108.2055342374,18960401.54554806
1009,Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,33,1993.0,27.0,17.0,"1,346",15.0,7.0,1.0,8.0,3.0,4.0,4.0,0.0,0.0,0.47,0.07,0.53,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,185077,2025-12-19,5000000,SC Freiburg,60.0,L1,Vincenzo,Grifo,Vincenzo Grifo,2025.0,60.0,vincenzo-grifo,Germany,Pforzheim,Italy,1993-04-07,Left Winger,Attack,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/185077-1753983973.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/vincenzo-grifo/profil/spieler/185077,L1,Sport-Club Freiburg,5000000.0,12000000.0,33.1,1.1,100.0,5000000,15.424948670398354,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.1,2.928852e+06,2489524.1999999997,3368190.73,-1631809.27,-1631809.27,-32.6361854,1574725.5977168866,5015290.889069674
2707,Bryan Zaragoza,es ESP,"FW,MF",Celta Vigo,es La Liga,24,2001.0,19.0,13.0,"1,131",12.6,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.08,0.08,0.16,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,713644,2025-12-12,10000000,Celta de Vigo,940.0,ES1,Bryan,Zaragoza,Bryan Zaragoza,2025.0,12.0,bryan-zaragoza,Spain,Málaga,Spain,2001-09-09,Left Winger,Attack,right,164.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/713644-1714503809.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/bryan-zaragoza/profil/spieler/713644,IT1,Associazione Sportiva Roma,10000000.0,12000000.0,24.7,0.1,100.0,10000000,16.118095750958314,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.1,7.4059035e+06,7405903.5,8313837.275,-1686162.7249999996,-1686162.7249999996,-16.861627249999998,3549910.982675579,16030927.34478244
2707,Bryan Zaragoza,es ESP,"FW,MF",Celta Vigo,es La Liga,24,2001.0,19.0,13.0,"1,131",12.6,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.08,0.08,0.16,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,713644,2025-12-12,10000000,Celta de Vigo,940.0,ES1,Bryan,Zaragoza,Bryan Zaragoza,2025.0,12.0,bryan-zaragoza,Spain,Málaga,Spain,2001-09-09,Left Winger,Attack,right,164.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/713644-1714503809.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/bryan-zaragoza/profil/spieler/713644,IT1,Associazione Sportiva Roma,10000000.0,12000000.0,24.7,0.1,100.0,10000000,16.118095750958314,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.1,7.4059035e+06,7405903.5,8313837.275,-1686162.7249999996,-1686162.7249999996,-16.861627249999998,3549910.982675579,16030927.34478244
2067,Cameron Puertas,ch SUI,MF,Werder Bremen,de Bundesliga,27,1998.0,23.0,17.0,"1,462",16.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,449592,2026-03-20,8000000,SV Werder Bremen,86.0,L1,Cameron,Puertas,Cameron Puertas,2025.0,86.0,cameron-puertas,Switzerland,Lausanne,Spain,1998-08-18,Attacking Midfield,Midfield,right,178.0,2026-06-30,Binary Sports Group,https://img.a.transfermarkt.technology/portrait/header/449592-1758702596.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/cameron-puertas/profil/spieler/449592,L1,Sportverein Werder Bremen von 1899,8000000.0,15000000.0,27.8,0.1,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.1,5.353638e+06,5353638.0,6279864.7,-1720135.2999999998,-1720135.2999999998,-21.50169125,2156777.52947401,16954315.598678563
2453,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27,1998.0,26.0,26.0,"2,340",26.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,496706,2025-12-15,7000000,FC Lorient,1158.0,FR1,Montassar,Talbi,Montassar Talbi,2025.0,1158.0,montassar-talbi,France,Paris,Tunisia,1998-05-26,Centre-Back,Defender,right,190.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/496706-1628493934.png?lm=1,62.0,4.0,,https://www.transfermarkt.co.uk/montassar-talbi/profil/spieler/496706,FR1,Football Club Lorient-Bretagne Sud,7000000.0,8000000.0,28.0,1.1,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.1,4.341135e+06,4341135.0,5271737.75,-1728262.25,-1728262.25,-24.689460714285712,2205105.285832922,18616149.178853292
420,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,29,1997.0,28.0,23.0,"2,115",23.5,10.0,1.0,11.0,8.0,2.0,3.0,1.0,0.0,0.43,0.04,0.47,0.34,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,306024,2026-03-09,22000000,Leeds United,399.0,GB1,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,2025.0,399.0,dominic-calvert-lewin,England,Sheffield,England,1997-03-16,Centre-Forward,Attack,right,189.0,2028-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/306024-1685705768.jpg?lm=1,11.0,4.0,,https://www.transfermarkt.co.uk/dominic-calvert-lewin/profil/spieler/306024,GB1,Leeds United Association Football Club,22000000.0,45000000.0,29.2,2.1,100.0,22000000,16.906553056777135,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,2.1,2.077051e+07,19316574.3,20255773.295,-1744226.7049999982,-1744226.7049999982,-7.928303204545446,9763839.348794758,34087048.21277501
1405,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29,1996.0,22.0,14.0,"1,423",15.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,351809,2026-03-16,25000000,Atlético de Madrid,13.0,ES1,Robin,Le Normand,Robin Le Normand,2025.0,13.0,robin-le-normand,France,Pabu,Spain,1996-11-11,Centre-Back,Defender,right,187.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/351809-1707948228.jpg?lm=1,27.0,1.0,,https://www.transfermarkt.co.uk/robin-le-normand/profil/spieler/351809,ES1,Club Atlético de Madrid S.A.D.,25000000.0,40000000.0,29.5,3.1,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,3.1,2.1776818e+07,22277684.814000003,23230495.129100002,-1769504.8708999977,-1769504.8708999977,-7.0780194835999914,15515894.510777239,28815261.773012236
133,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30,1995.0,30.0,30.0,"2,629",29.2,6.0,2.0,8.0,4.0,2.0,2.0,5.0,0.0,0.21,0.07,0.27,0.14,0.21,Matches,50.0,17.0,34.0,1.71,0.58,0.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.0,290249,2025-12-12,10000000,Getafe CF,3709.0,ES1,Mauro,Arambarri,Mauro Arambarri,2025.0,3709.0,mauro-arambarri,Uruguay,Salto,Uruguay,1995-09-30,Central Midfield,Midfield,right,175.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/290249-1669365106.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/mauro-arambarri/profil/spieler/290249,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,10000000.0,25000000.0,30.6,2.1,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.1,7.7969525e+06,7251165.825,8213257.78625,-1786742.21375,-1786742.21375,-17.8674221375,2592804.789820613,14862254.561721716
1451,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,30,1996.0,17.0,11.0,"1,094",12.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.16,0.16,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,348795,2026-03-16,10000000,Real Betis Balompié,150.0,ES1,Giovani,Lo Celso,Giovani Lo Celso,2025.0,150.0,giovani-lo-celso,Argentina,Rosario,Argentina,1996-04-09,Attacking Midfield,Midfield,left,177.0,2028-06-30,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/348795-1726734706.jpg?lm=1,65.0,4.0,,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,ES1,Real Betis Balompié S.A.D.,10000000.0,50000000.0,30.1,2.1,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.1,7.7969525e+06,7251165.825,8213257.78625,-1786742.21375,-1786742.21375,-17.8674221375,2592804.789820613,14862254.561721716
2129,Richarlison,br BRA,FW,Tottenham Hotspur,eng Premier League,28,1997.0,26.0,15.0,"1,511",16.8,9.0,3.0,12.0,9.0,0.0,0.0,5.0,0.0,0.54,0.18,0.71,0.54,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,378710,2025-12-09,28000000,Tottenham Hotspur,148.0,GB1,,Richarlison,Richarlison,2025.0,148.0,richarlison,Brazil,Nova Venécia,Brazil,1997-05-10,Centre-Forward,Attack,right,184.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/378710-1665608231.jpg?lm=1,54.0,20.0,,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710,GB1,Tottenham Hotspur Football Club,28000000.0,65000000.0,29.0,1.1,100.0,28000000,17.147715103853763,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,1.1,2.7106444e+07,25208992.92,26185845.398000002,-1814154.601999998,-1814154.601999998,-6.479123578571421,5595366.317911921,39182279.986405425
2425,Pavel Šulc,cz CZE,"FW,MF",Lyon,fr Ligue 1,25,2000.0,23.0,16.0,"1,398",15.5,11.0,3.0,14.0,11.0,0.0,0.0,2.0,0.0,0.71,0.19,0.9,0.71,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.0,500053,2026-03-27,20000000,Olympique Lyon,1041.0,FR1,Pavel,Sulc,Pavel Sulc,2025.0,1041.0,pavel-sulc,Czech Republic,Karlovy Vary,Czech Republic,2000-12-29,Attacking Midfield,Midfield,right,177.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/500053-1718742395.jpg?lm=1,19.0,4.0,,https://www.transfermarkt.co.uk/pavel-sulc/profil/spieler/500053,FR1,Olympique Lyonnais,20000000.0,20000000.0,25.4,3.1,100.0,20000000,16.811242881518265,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,3.1,1.7187758e+07,17187758.0,18172042.700000003,-1827957.299999997,-1827957.299999997,-9.139786499999985,3452427.957368609,32629950.151638016
2657,Nico Williams,es ESP,MF,Athletic Club,es La Liga,23,2002.0,20.0,15.0,"1,353",15.0,4.0,2.0,6.0,3.0,1.0,2.0,1.0,0.0,0.27,0.13,0.4,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,709187,2026-03-16,50000000,Athletic Bilbao,621.0,ES1,Nico,Williams,Nico Williams,2025.0,621.0,nico-williams,Spain,Pamplona,Spain,2002-07-12,Left Winger,Attack,right,181.0,2035-06-30,,https://img.a.transfermarkt.technology/portrait/header/709187-1709676169.png?lm=1,30.0,6.0,,https://www.transfermarkt.co.uk/nico-williams/profil/spieler/709187,ES1,Athletic Club Bilbao,50000000.0,70000000.0,23.9,9.1,100.0,50000000,17.72753358339242,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,9.1,4.366953e+07,47163090.24,48156008.656,-1843991.3439999968,-1843991.3439999968,-3.6879826879999937,50005662.463479415,49999999.999992095
