rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1614,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eintracht Frankfurt,de Bundesliga,20,2005.0,24.0,14.0,"1,251",13.9,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,0.22,0.29,0.5,0.22,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,939964,2026-05-27,25000000,Eintracht Frankfurt,24,L1,Jean-Mattéo,Bahoya,Jean-Mattéo Bahoya,2025,24,jean-matteo-bahoya,France,Montfermeil  ,France,2005-05-07,Left Winger,Attack,right,180.0,2029-06-30,Concept Sport Agency,https://img.a.transfermarkt.technology/portrait/header/939964-1724772389.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/jean-matteo-bahoya/profil/spieler/939964,L1,Eintracht Frankfurt,25000000.0,25000000.0,21.3,2.8,94.44444444444444,25000000,17.034386422832473,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,2.8,939964.0,27.0,3.0,4.0,1330.0,2.0,0.0,0.111,49.3,1.6428726e+07,18893034.9,21030472.685,-3969527.3150000013,-3969527.3150000013,-15.878109260000006,9093318.895311676,28247622.4866385
1041,Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,30,1996.0,27.0,22.0,"1,899",21.1,13.0,1.0,14.0,12.0,1.0,3.0,2.0,0.0,0.62,0.05,0.66,0.57,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.0,270541,2026-05-27,32000000,Borussia Dortmund,16,L1,Serhou,Guirassy,Serhou Guirassy,2025,16,serhou-guirassy,France,Arles  ,Guinea,1996-03-12,Centre-Forward,Attack,right,187.0,2028-06-30,KGSMI,https://img.a.transfermarkt.technology/portrait/header/270541-1755989642.jpg?lm=1,28.0,11.0,,https://www.transfermarkt.co.uk/serhou-guirassy/profil/spieler/270541,L1,Borussia Dortmund,32000000.0,45000000.0,30.5,1.8,100.0,32000000,17.281246492014,1,0,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.8,270541.0,33.0,17.0,2.0,2351.0,3.0,0.0,0.515,71.2,2.7640226e+07,25705410.18,27908516.617,-4091483.3830000013,-4091483.3830000013,-12.785885571875005,6624376.044965293,31825844.353212345
1038,Bruno Guimarães,br BRA,MF,Newcastle United,eng Premier League,28,1997.0,23.0,22.0,"2,017",22.4,9.0,4.0,13.0,7.0,2.0,2.0,5.0,0.0,0.4,0.18,0.58,0.31,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,520624,2026-06-03,70000000,Newcastle United,762,GB1,Bruno,Guimarães,Bruno Guimarães,2025,762,bruno-guimaraes,Brazil,Rio de Janeiro  ,Brazil,1997-11-16,Central Midfield,Midfield,right,182.0,2028-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/520624-1780929894.jpg?lm=1,48.0,3.0,,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,GB1,Newcastle United,70000000.0,85000000.0,28.8,1.8,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.8,520624.0,29.0,9.0,6.0,2460.0,6.0,0.0,0.31,84.8,6.846047e+07,63668238.96,65884355.324,-4115644.675999999,-4115644.675999999,-5.879492394285713,17569249.39356398,60950288.966819175
603,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27,1998.0,17.0,11.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,263236,2026-06-03,20000000,Tottenham Hotspur,148,GB1,Kevin,Danso,Kevin Danso,2025,148,kevin-danso,Austria,Voitsberg  ,Austria,1998-09-19,Centre-Back,Defender,right,190.0,2030-06-30,HD Sports,https://img.a.transfermarkt.technology/portrait/header/263236-1691217955.png?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/kevin-danso/profil/spieler/263236,GB1,Tottenham Hotspur,20000000.0,25000000.0,28.0,3.8,100.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.8,263236.0,24.0,0.0,0.0,1491.0,8.0,0.0,0.0,62.1,1.3575439e+07,13575439.0,15824035.35,-4175964.6500000004,-4175964.6500000004,-20.87982325,8576273.54473891,22660507.97953677
1390,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31,1994.0,19.0,18.0,"1,579",17.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,176553,2026-06-05,8000000,Athletic Bilbao,621,ES1,Aymeric,Laporte,Aymeric Laporte,2025,621,aymeric-laporte,France,Agen  ,Spain,1994-05-27,Centre-Back,Defender,left,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/176553-1685546335.jpg?lm=1,52.0,2.0,,https://www.transfermarkt.co.uk/aymeric-laporte/profil/spieler/176553,ES1,Athletic Bilbao,8000000.0,75000000.0,32.3,1.8,100.0,8000000,15.894952224644102,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.8,176553.0,25.0,0.0,2.0,2060.0,4.0,0.0,0.0,82.4,1.8352246e+06,1559940.93125,3813961.6053125,-4186038.3946875,-4186038.3946875,-52.32547993359374,1595122.7628786862,8122064.375518355
1252,Arnaud Kalimuendo,fr FRA,"FW,MF",Eintracht Frankfurt,de Bundesliga,24,2002.0,13.0,11.0,937,10.4,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.48,0.1,0.58,0.48,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,585959,2026-05-27,25000000,Eintracht Frankfurt,24,L1,Arnaud,Kalimuendo,Arnaud Kalimuendo,2025,24,arnaud-kalimuendo,France,Suresnes  ,France,2002-01-20,Centre-Forward,Attack,right,178.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/585959-1666698479.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/arnaud-kalimuendo/profil/spieler/585959,L1,Eintracht Frankfurt,25000000.0,30000000.0,24.6,3.8,100.0,25000000,17.034386422832473,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,3.8,585959.0,28.0,6.0,1.0,1509.0,4.0,0.0,0.214,53.9,1.854092e+07,18540920.0,20801598.0,-4198402.0,-4198402.0,-16.793608,6054739.032342041,27392371.947354533
2296,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28,1997.0,22.0,17.0,"1,477",16.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,223979,2026-05-27,10000000,RB Leipzig,23826,L1,Xaver,Schlager,Xaver Schlager,2025,23826,xaver-schlager,Austria,Linz  ,Austria,1997-09-28,Central Midfield,Midfield,left,174.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/223979-1771940097.jpg?lm=1,55.0,4.0,,https://www.transfermarkt.co.uk/xaver-schlager/profil/spieler/223979,L1,RB Leipzig,10000000.0,28000000.0,29.0,,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.0,223979.0,26.0,3.0,1.0,1837.0,6.0,0.0,0.115,70.7,3.705726e+06,3446325.18,5740111.367000001,-4259888.632999999,-4259888.632999999,-42.59888633,2289891.327890504,15372755.525932128
1773,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,eng Premier League,31,1995.0,26.0,14.0,"1,246",13.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.22,0.07,0.29,0.22,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,199527,2026-06-03,12000000,Newcastle United,762,GB1,Jacob,Murphy,Jacob Murphy,2025,762,jacob-murphy,England,London  ,England,1995-02-24,Right Winger,Attack,right,179.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/199527-1674210561.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/jacob-murphy/profil/spieler/199527,GB1,Newcastle United,12000000.0,16000000.0,31.5,0.8,100.0,12000000,16.300417291085605,1,1,0,FW,Premier League,1.15,0.85,0,0,1.0,0.8,199527.0,33.0,3.0,2.0,1620.0,2.0,0.0,0.091,49.1,6.387363e+06,5429258.55,7729018.0575,-4270981.9425,-4270981.9425,-35.5915161875,4341804.210148544,11138717.172113148
781,Elif Elmas,mk MKD,MF,Napoli,it Serie A,26,1999.0,27.0,18.0,"1,546",17.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,400489,2026-05-29,13000000,SSC Napoli,6195,IT1,Eljif,Elmas,Eljif Elmas,2025,6195,eljif-elmas,Macedonia,Skopje  ,North Macedonia,1999-09-24,Attacking Midfield,Midfield,right,184.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/400489-1709127683.jpg?lm=1,79.0,13.0,,https://www.transfermarkt.co.uk/eljif-elmas/profil/spieler/400489,IT1,SSC Napoli,13000000.0,26000000.0,27.0,1.8,95.23809523809524,13000000,16.380459992348886,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.8,400489.0,33.0,1.0,3.0,1783.0,3.0,0.0,0.03,54.0,6.41018e+06,6410180.0,8716617.0,-4283383.0,-4283383.0,-32.9491,3010386.625221233,22093997.149940453
2099,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27,1998.0,27.0,26.0,"2,313",25.7,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,527966,2026-06-05,18000000,Rayo Vallecano,367,ES1,Andrei,Rațiu,Andrei Rațiu,2025,367,andrei-ratiu,Romania,Aiud  ,Romania,1998-06-20,Right-Back,Defender,right,183.0,2030-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/527966-1765462531.jpg?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/andrei-ratiu/profil/spieler/527966,ES1,Rayo Vallecano,18000000.0,18000000.0,28.2,3.8,100.0,18000000,16.705882371415992,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.8,527966.0,35.0,0.0,4.0,2804.0,9.0,0.0,0.0,80.1,1.0858952e+07,10858952.0,13358318.8,-4641681.199999999,-4641681.199999999,-25.787117777777773,6477836.176029941,20622228.15317069
788,Julio Enciso,py PAR,"MF,FW",Strasbourg,fr Ligue 1,22,2004.0,21.0,18.0,"1,494",16.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,660867,2026-06-01,25000000,RC Strasbourg Alsace,667,FR1,Julio,Enciso,Julio Enciso,2025,667,julio-enciso,Paraguay,Caaguazú  ,Paraguay,2004-01-23,Attacking Midfield,Midfield,right,173.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/660867-1782800837.jpg?lm=1,37.0,5.0,,https://www.transfermarkt.co.uk/julio-enciso/profil/spieler/660867,FR1,RC Strasbourg Alsace,25000000.0,25000000.0,22.6,2.8,100.0,25000000,17.034386422832473,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,2.8,660867.0,27.0,3.0,6.0,1893.0,2.0,0.0,0.111,70.1,1.6343247e+07,17650706.76,20222959.394,-4777040.605999999,-4777040.605999999,-19.108162423999993,9817065.991535548,30895606.075174615
1924,Riccardo Orsolini,it ITA,MF,Bologna,it Serie A,29,1997.0,29.0,22.0,"1,715",19.1,7.0,1.0,8.0,4.0,3.0,5.0,2.0,0.0,0.37,0.05,0.42,0.21,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,368482,2026-05-29,15000000,Bologna FC 1909,1025,IT1,Riccardo,Orsolini,Riccardo Orsolini,2025,1025,riccardo-orsolini,Italy,Ascoli Piceno  ,Italy,1997-01-24,Right Winger,Attack,left,186.0,2027-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/368482-1724827463.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/riccardo-orsolini/profil/spieler/368482,IT1,Bologna Football Club 1909,15000000.0,25000000.0,29.6,0.8,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.8,368482.0,35.0,10.0,1.0,2117.0,2.0,0.0,0.286,60.5,8.050479e+06,7486945.470000001,10116514.5555,-4883485.444499999,-4883485.444499999,-32.55656962999999,3777043.581487073,18691706.09944994
2503,Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,25,2000.0,29.0,25.0,"2,038",22.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.0,397033,2026-06-03,80000000,Newcastle United,762,GB1,Sandro,Tonali,Sandro Tonali,2025,762,sandro-tonali,Italy,Lodi  ,Italy,2000-05-08,Defensive Midfield,Midfield,right,181.0,2032-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/397033-1688389270.jpg?lm=1,32.0,4.0,,https://www.transfermarkt.co.uk/sandro-tonali/profil/spieler/397033,GB1,Newcastle United,80000000.0,80000000.0,26.3,5.8,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,5.8,397033.0,35.0,0.0,2.0,2545.0,4.0,0.0,0.0,72.7,7.242973e+07,72429728.0,75079323.2,-4920676.799999997,-4920676.799999997,-6.150845999999996,16574049.746528907,66963667.177295975
220,Nicolò Barella,it ITA,MF,Inter,it Serie A,29,1997.0,28.0,25.0,"2,076",23.1,2.0,7.0,9.0,2.0,0.0,0.0,6.0,0.0,0.09,0.3,0.39,0.09,0.39,Matches,29.0,4.0,13.8,1.26,0.17,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.0,255942,2026-05-29,50000000,Inter Milan,46,IT1,Nicolò,Barella,Nicolò Barella,2025,46,nicolo-barella,Italy,Cagliari  ,Italy,1997-02-07,Central Midfield,Midfield,right,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/255942-1725531625.jpg?lm=1,70.0,10.0,,https://www.transfermarkt.co.uk/nicolo-barella/profil/spieler/255942,IT1,Inter Milan,50000000.0,80000000.0,29.6,2.8,100.0,50000000,17.72753358339242,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.8,255942.0,34.0,3.0,9.0,2533.0,7.0,0.0,0.088,74.5,4.536913e+07,42193289.04,44925637.876,-5074362.123999998,-5074362.123999998,-10.148724247999997,7804158.82436749,50068863.10772802
1457,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28,1997.0,17.0,10.0,947,10.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,346707,2026-06-03,15000000,Leeds United,399,GB1,Sean,Longstaff,Sean Longstaff,2025,399,sean-longstaff,England,Newcastle upon Tyne  ,England,1997-10-30,Central Midfield,Midfield,right,187.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707,GB1,Leeds United,15000000.0,25000000.0,28.9,2.8,100.0,15000000,16.52356082573315,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.8,346707.0,23.0,2.0,2.0,1006.0,2.0,0.0,0.087,43.7,7.4156635e+06,6896567.055000001,9732768.58575,-5267231.414249999,-5267231.414249999,-35.114876095,8402861.420102177,22449269.129662465
1435,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29,1996.0,14.0,12.0,"1,031",11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,225657,2026-05-27,10000000,SC Freiburg,60,L1,Philipp,Lienhart,Philipp Lienhart,2025,60,philipp-lienhart,Austria,Lilienfeld  ,Austria,1996-07-11,Centre-Back,Defender,right,189.0,,Gersh,https://img.a.transfermarkt.technology/portrait/header/225657-1658411602.jpg?lm=1,43.0,3.0,,https://www.transfermarkt.co.uk/philipp-lienhart/profil/spieler/225657,L1,SC Freiburg,10000000.0,20000000.0,30.2,,100.0,10000000,16.118095750958314,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.0,225657.0,20.0,1.0,0.0,1301.0,2.0,0.0,0.05,65.0,1.9311138e+06,1795935.7875,4667358.261875,-5332641.738125,-5332641.738125,-53.32641738125,1973425.325621622,10242722.046402188
1066,Dávid Hancko,sk SVK,DF,Atlético Madrid,es La Liga,28,1997.0,26.0,23.0,"2,117",23.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.0,404418,2026-06-05,35000000,Atlético de Madrid,13,ES1,Dávid,Hancko,Dávid Hancko,2025,13,david-hancko,Slovakia,Prievidza  ,Slovakia,1997-12-13,Centre-Back,Defender,left,188.0,2030-06-30,FairSport,https://img.a.transfermarkt.technology/portrait/header/404418-1722415670.jpg?lm=1,59.0,7.0,,https://www.transfermarkt.co.uk/david-hancko/profil/spieler/404418,ES1,Atlético de Madrid,35000000.0,35000000.0,28.7,3.8,100.0,35000000,17.370858648025116,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,3.8,404418.0,30.0,0.0,2.0,2433.0,2.0,0.0,0.0,81.1,2.6028514e+07,26627169.822,29557660.3843,-5442339.615699999,-5442339.615699999,-15.549541759142855,9704055.789082145,32313266.014882676
1494,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23,2002.0,23.0,22.0,"1,951",21.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,618472,2026-05-27,50000000,RB Leipzig,23826,L1,Castello,Lukeba,Castello Lukeba,2025,23826,castello-lukeba,France,Lyon  ,France,2002-12-17,Centre-Back,Defender,left,184.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/618472-1713897532.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/castello-lukeba/profil/spieler/618472,L1,RB Leipzig,50000000.0,50000000.0,23.7,2.8,100.0,50000000,17.72753358339242,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.8,618472.0,26.0,1.0,0.0,2177.0,3.0,0.0,0.038,83.7,3.8451584e+07,41527710.720000006,44493011.96800001,-5506988.03199999,-5506988.03199999,-11.01397606399998,6912495.717549834,28138056.961756423
887,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,29,1997.0,28.0,27.0,"2,001",22.2,10.0,1.0,11.0,9.0,1.0,1.0,3.0,0.0,0.45,0.04,0.49,0.4,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,455181,2026-06-05,12000000,Rayo Vallecano,367,ES1,Jorge,de Frutos,Jorge de Frutos,2025,367,jorge-de-frutos,Spain,Navares de Enmedio  ,Spain,1997-02-20,Right Winger,Attack,right,173.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/455181-1756820871.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jorge-de-frutos/profil/spieler/455181,ES1,Rayo Vallecano,12000000.0,15000000.0,29.6,1.8,100.0,12000000,16.300417291085605,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,1.8,455181.0,36.0,10.0,1.0,2485.0,3.0,0.0,0.278,69.0,3.6009422e+06,3348876.2925,6376769.590125,-5623230.409875,-5623230.409875,-46.860253415624996,3549396.9200088438,20963305.66053911
1365,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,26,2000.0,27.0,13.0,"1,325",14.7,9.0,4.0,13.0,9.0,0.0,0.0,2.0,0.0,0.61,0.27,0.88,0.61,0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,434433,2026-05-29,30000000,Atalanta BC,800,IT1,Nikola,Krstović,Nikola Krstović,2025,1005,nikola-krstovic,Yugoslavia (Republic),Golubovci  ,Montenegro,2000-04-05,Centre-Forward,Attack,right,185.0,2030-06-30,Red ball agency,https://img.a.transfermarkt.technology/portrait/header/434433-1730126208.jpg?lm=1,34.0,8.0,,https://www.transfermarkt.co.uk/nikola-krstovic/profil/spieler/434433,IT1,US Lecce,30000000.0,30000000.0,26.4,3.8,100.0,30000000,17.216707972959764,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.8,434433.0,33.0,10.0,5.0,1786.0,4.0,0.0,0.303,54.1,2.1324234e+07,21324234.0,24360752.1,-5639247.8999999985,-5639247.8999999985,-18.797492999999996,14797622.063502401,40402227.4104398
2530,Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25,2000.0,24.0,21.0,"1,889",21.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0,335993,2026-05-27,15000000,SC Freiburg,60,L1,Philipp,Treu,Philipp Treu,2025,60,philipp-treu,Germany,Heidelberg  ,Germany,2000-12-03,Right-Back,Defender,right,173.0,,Gersh,https://img.a.transfermarkt.technology/portrait/header/335993-1753984451.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/philipp-treu/profil/spieler/335993,L1,SC Freiburg,15000000.0,15000000.0,25.8,,100.0,15000000,16.52356082573315,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,335993.0,28.0,1.0,2.0,2188.0,2.0,0.0,0.036,78.1,6.315134e+06,6315134.0,9354837.1,-5645162.9,-5645162.9,-37.634419333333334,3486911.301015812,21746833.018721685
1034,Pape Gueye,sn SEN,MF,Villarreal,es La Liga,27,1999.0,24.0,20.0,"1,679",18.7,4.0,2.0,6.0,3.0,1.0,1.0,7.0,0.0,0.21,0.11,0.32,0.16,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.0,485963,2026-06-05,40000000,Villarreal CF,1050,ES1,Pape,Gueye,Pape Gueye,2025,1050,pape-gueye,France,Montreuil  ,Senegal,1999-01-24,Central Midfield,Midfield,left,189.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/485963-1768814767.jpg?lm=1,45.0,7.0,,https://www.transfermarkt.co.uk/pape-gueye/profil/spieler/485963,ES1,Villarreal CF,40000000.0,40000000.0,27.6,1.8,100.0,40000000,17.50439003707821,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.8,485963.0,30.0,5.0,2.0,2143.0,8.0,0.0,0.167,71.4,3.1163404e+07,31163404.0,34256212.6,-5743787.3999999985,-5743787.3999999985,-14.359468499999997,3449933.0631986307,23265292.69908283
1593,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28,1997.0,26.0,24.0,"1,945",21.6,16.0,4.0,20.0,16.0,0.0,0.0,3.0,0.0,0.74,0.19,0.93,0.74,0.93,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,406625,2026-05-29,85000000,Inter Milan,46,IT1,Lautaro,Martínez,Lautaro Martínez,2025,46,lautaro-martinez,Argentina,Bahía Blanca  ,Argentina,1997-08-22,Centre-Forward,Attack,right,174.0,2029-06-30,Footfeel ISM,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1,82.0,38.0,,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,IT1,Inter Milan,85000000.0,110000000.0,29.1,2.8,100.0,85000000,18.258161826219297,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,2.8,406625.0,30.0,17.0,6.0,2178.0,4.0,0.0,0.567,72.6,8.172965e+07,76008572.64,79155572.216,-5844427.783999994,-5844427.783999994,-6.87579739294117,20358626.906625703,76796344.67025352
1807,Cher Ndour,it ITA,MF,Fiorentina,it Serie A,21,2004.0,26.0,14.0,"1,341",14.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,651005,2026-05-29,20000000,ACF Fiorentina,430,IT1,Cher,Ndour,Cher Ndour,2025,430,cher-ndour,Italy,Brescia  ,Italy,2004-07-27,Central Midfield,Midfield,right,190.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/651005-1758718132.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/cher-ndour/profil/spieler/651005,IT1,ACF Fiorentina,20000000.0,20000000.0,22.1,2.8,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.8,651005.0,33.0,3.0,0.0,1874.0,2.0,0.0,0.091,56.8,1.0169454e+07,10983010.32,14138956.708,-5861043.291999999,-5861043.291999999,-29.30521646,6297358.58005175,24375178.86028616
