rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1266,Harry Kane,eng ENG,"FW,MF",Bayern Munich,de Bundesliga,32,1993.0,26.0,23.0,"2,062",22.9,31.0,5.0,36.0,21.0,10.0,10.0,1.0,0.0,1.35,0.22,1.57,0.92,1.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,132098,2025-12-19,65000000,Bayern Munich,27.0,L1,Harry,Kane,Harry Kane,2025.0,27.0,harry-kane,England,London,England,1993-07-28,Centre-Forward,Attack,right,188.0,2027-06-30,CK66,https://img.a.transfermarkt.technology/portrait/header/132098-1700211169.jpg?lm=1,112.0,78.0,,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,L1,FC Bayern München,65000000.0,150000000.0,32.8,1.09,100.0,65000000,17.989897843244528,1,1,0,FW,Bundesliga,1.05,0.85,1,1,1.15,1.09,6.0493296e+07,59132196.839999996,61185927.946,-3814072.0539999977,-3814072.0539999977,-5.867803159999997,8726448.539309638,64994964.78928597
1091,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,24,2001.0,25.0,17.0,"1,530",17.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,436064,2026-03-20,20000000,VfB Stuttgart,79.0,L1,Ramon,Hendriks,Ramon Hendriks,2025.0,79.0,ramon-hendriks,Netherlands,Hendrik-Ido-Ambacht,Netherlands,2001-07-18,Centre-Back,Defender,left,189.0,2028-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/436064-1753734234.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ramon-hendriks/profil/spieler/436064,L1,Verein für Bewegungsspiele Stuttgart 1893,20000000.0,20000000.0,24.9,2.09,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.09,1.4090426e+07,14090426.0,16158776.9,-3841223.0999999996,-3841223.0999999996,-19.2061155,4284923.19955436,30101729.30729792
2580,Ruben Vargas,ch SUI,"MF,FW",Sevilla,es La Liga,27,1998.0,16.0,13.0,"1,065",11.8,3.0,4.0,7.0,2.0,1.0,1.0,1.0,0.0,0.25,0.34,0.59,0.17,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,345886,2025-12-12,12000000,Sevilla FC,368.0,ES1,Rubén,Vargas,Rubén Vargas,2025.0,368.0,ruben-vargas,Switzerland,Adligenswil,Switzerland,1998-08-05,Left Winger,Attack,right,179.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/345886-1722850174.jpg?lm=1,59.0,11.0,,https://www.transfermarkt.co.uk/ruben-vargas/profil/spieler/345886,ES1,Sevilla Fútbol Club S.A.D.,12000000.0,13000000.0,27.8,3.09,100.0,12000000,16.300417291085605,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,3.09,6.076055e+06,6076055.0,8149435.75,-3850564.25,-3850564.25,-32.08803541666666,3386400.226765461,21920974.8019223
2300,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,26,2000.0,28.0,28.0,"2,464",27.4,2.0,7.0,9.0,0.0,2.0,3.0,4.0,0.0,0.07,0.26,0.33,0.0,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.0,346853,2026-03-20,15000000,SV Werder Bremen,86.0,L1,Romano,Schmid,Romano Schmid,2025.0,86.0,romano-schmid,Austria,Graz,Austria,2000-01-27,Attacking Midfield,Midfield,right,168.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/346853-1730117104.jpg?lm=1,32.0,3.0,,https://www.transfermarkt.co.uk/romano-schmid/profil/spieler/346853,L1,Sportverein Werder Bremen von 1899,15000000.0,17000000.0,26.3,1.09,100.0,15000000,16.52356082573315,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.09,9.01053e+06,9010530.0,11106844.5,-3893155.5,-3893155.5,-25.954369999999997,3414837.288725871,25710597.601982635
2572,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34,1991.0,31.0,31.0,"2,790",31.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,139208,2025-12-09,18000000,Liverpool FC,31.0,GB1,Virgil,van Dijk,Virgil van Dijk,2025.0,31.0,virgil-van-dijk,Netherlands,Breda,Netherlands,1991-07-08,Centre-Back,Defender,right,195.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,88.0,11.0,,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,GB1,Liverpool Football Club,18000000.0,100000000.0,34.9,1.09,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.85,1,0,1.1,1.09,1.2754258e+07,11925231.23,14051400.2995,-3948599.7005000003,-3948599.7005000003,-21.93666500277778,4550419.601285863,18007472.156812433
1657,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26,2000.0,24.0,19.0,"1,587",17.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,395234,2025-12-12,10000000,Sevilla FC,368.0,ES1,Batista,Mendy,Batista Mendy,2025.0,368.0,batista-mendy,France,Saint-Nazaire,France,2000-01-12,Defensive Midfield,Midfield,right,191.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/395234-1756290427.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/batista-mendy/profil/spieler/395234,ES1,Sevilla Fútbol Club S.A.D.,10000000.0,10000000.0,26.4,0.09,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.09,3.7850115e+06,3785011.5,5960257.475,-4039742.5250000004,-4039742.5250000004,-40.397425250000005,3287539.4304798273,15710982.953990307
1902,Michael Olise,fr FRA,MF,Bayern Munich,de Bundesliga,24,2001.0,26.0,21.0,"2,003",22.3,11.0,18.0,29.0,11.0,0.0,0.0,6.0,0.0,0.49,0.81,1.3,0.49,1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,566723,2026-03-20,140000000,Bayern Munich,27.0,L1,Michael,Olise,Michael Olise,2025.0,27.0,michael-olise,England,London,France,2001-12-12,Right Winger,Attack,left,184.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/566723-1762944477.jpg?lm=1,14.0,4.0,,https://www.transfermarkt.co.uk/michael-olise/profil/spieler/566723,L1,FC Bayern München,140000000.0,140000000.0,24.5,3.09,100.0,140000000,18.757152987716434,0,1,0,MF,Bundesliga,1.05,1.0,1,1,1.15,3.09,1.16327096e+08,133776160.39999999,135954504.26,-4045495.7400000095,-4045495.7400000095,-2.8896398142857214,21470259.438107766,132810003.86238098
1136,Trai Hume,nir NIR,"DF,MF",Sunderland,eng Premier League,24,2002.0,31.0,29.0,"2,581",28.7,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,515544,2026-03-09,22000000,Sunderland AFC,289.0,GB1,Trai,Hume,Trai Hume,2025.0,289.0,trai-hume,Northern Ireland,Ballymena,Northern Ireland,2002-03-18,Right-Back,Defender,right,180.0,2030-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/515544-1748348258.jpg?lm=1,28.0,1.0,,https://www.transfermarkt.co.uk/trai-hume/profil/spieler/515544,GB1,Sunderland Association Football Club,22000000.0,22000000.0,24.2,4.09,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.09,1.574307e+07,15743070.0,17932995.5,-4067004.5,-4067004.5,-18.48638409090909,15367086.097729303,41181813.28697269
884,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,28,1998.0,26.0,26.0,"2,298",25.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,156990,2025-12-19,12000000,SV Werder Bremen,86.0,L1,Marco,Friedl,Marco Friedl,2025.0,86.0,marco-friedl,Austria,Kirchbichl,Austria,1998-03-16,Centre-Back,Defender,left,187.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/156990-1756027279.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990,L1,Sportverein Werder Bremen von 1899,12000000.0,12000000.0,28.2,2.09,100.0,12000000,16.300417291085605,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.09,6.157529e+06,5726501.970000001,7922226.2805,-4077773.7194999997,-4077773.7194999997,-33.981447662499995,2681347.466168975,24617664.378128093
514,Ben Chilwell,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,29,1996.0,20.0,19.0,"1,598",17.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0,316125,2025-12-15,12000000,RC Strasbourg Alsace,667.0,FR1,Ben,Chilwell,Ben Chilwell,2025.0,667.0,ben-chilwell,England,Milton Keynes,England,1996-12-21,Left-Back,Defender,left,180.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/316125-1683899136.jpg?lm=1,21.0,1.0,,https://www.transfermarkt.co.uk/ben-chilwell/profil/spieler/316125,FR1,Racing Club de Strasbourg Alsace,12000000.0,50000000.0,29.4,1.09,100.0,12000000,16.300417291085605,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.09,6.1479885e+06,5717629.305000001,7916459.048250001,-4083540.951749999,-4083540.951749999,-34.029507931249995,2373128.2840643167,13226488.143510383
2662,Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24,2001.0,20.0,16.0,"1,260",14.0,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.21,0.21,0.43,0.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,533295,2025-12-19,15000000,VfL Wolfsburg,82.0,L1,Patrick,Wimmer,Patrick Wimmer,2025.0,82.0,patrick-wimmer,Austria,Tulln,Austria,2001-05-30,Right Winger,Attack,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,L1,Verein für Leibesübungen Wolfsburg,15000000.0,18000000.0,25.0,1.09,100.0,15000000,16.52356082573315,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.09,8.71698e+06,8716980.0,10916037.0,-4083963.0,-4083963.0,-27.22642,3225027.484840293,23141716.472003147
2662,Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24,2001.0,20.0,16.0,"1,260",14.0,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.21,0.21,0.43,0.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,533295,2025-12-19,15000000,VfL Wolfsburg,82.0,L1,Patrick,Wimmer,Patrick Wimmer,2025.0,82.0,patrick-wimmer,Austria,Tulln,Austria,2001-05-30,Right Winger,Attack,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,L1,Verein für Leibesübungen Wolfsburg,15000000.0,18000000.0,25.0,1.09,100.0,15000000,16.52356082573315,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.09,8.71698e+06,8716980.0,10916037.0,-4083963.0,-4083963.0,-27.22642,3225027.484840293,23141716.472003147
2324,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22,2003.0,26.0,13.0,"1,342",14.9,9.0,1.0,10.0,9.0,0.0,0.0,2.0,0.0,0.6,0.07,0.67,0.6,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,627442,2026-03-09,65000000,Manchester United,985.0,GB1,Benjamin,Sesko,Benjamin Sesko,2025.0,985.0,benjamin-sesko,Slovenia,Radeče,Slovenia,2003-05-31,Centre-Forward,Attack,right,195.0,2030-06-30,Pro transfer,https://img.a.transfermarkt.technology/portrait/header/627442-1713897956.jpg?lm=1,45.0,16.0,,https://www.transfermarkt.co.uk/benjamin-sesko/profil/spieler/627442,GB1,Manchester United Football Club,65000000.0,70000000.0,23.0,4.09,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.08,0,0,1.0,4.09,5.4361812e+07,58710756.96,60911992.024000004,-4088007.975999996,-4088007.975999996,-6.2892430399999935,20988663.490627702,60340551.56384688
1969,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25,2000.0,17.0,16.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,591916,2026-03-16,15000000,Athletic Bilbao,621.0,ES1,Aitor,Paredes,Aitor Paredes,2025.0,621.0,aitor-paredes,Spain,Bilbao,Spain,2000-04-29,Centre-Back,Defender,right,185.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/591916-1709675052.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/aitor-paredes/profil/spieler/591916,ES1,Athletic Club Bilbao,15000000.0,22000000.0,26.1,3.09,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.09,8.683086e+06,8683086.0,10894005.9,-4105994.0999999996,-4105994.0999999996,-27.373293999999998,3999754.8499419093,25939744.893280573
2152,Rodri,es ESP,MF,Manchester City,eng Premier League,29,1996.0,18.0,14.0,"1,244",13.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,357565,2026-03-09,65000000,Manchester City,281.0,GB1,,Rodri,Rodri,2025.0,281.0,rodri,Spain,Madrid,Spain,1996-06-22,Defensive Midfield,Midfield,right,191.0,2027-06-30,Pablo Barquero,https://img.a.transfermarkt.technology/portrait/header/357565-1682587890.jpg?lm=1,59.0,4.0,,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565,GB1,Manchester City Football Club,65000000.0,130000000.0,29.9,1.09,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,0.93,1,1,1.15,1.09,5.476634e+07,58572600.629999995,60822190.409499995,-4177809.5905000046,-4177809.5905000046,-6.427399370000007,20828675.321875334,67691883.04095516
224,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,28,1997.0,30.0,17.0,"1,659",18.4,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,50.0,18.0,36.0,2.71,0.98,0.1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,398065,2025-12-09,32000000,Newcastle United,762.0,GB1,Harvey,Barnes,Harvey Barnes,2025.0,762.0,harvey-barnes,England,Burnley,England,1997-12-09,Left Winger,Attack,right,182.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/398065-1761079974.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065,GB1,Newcastle United Football Club,32000000.0,35000000.0,28.5,2.09,100.0,32000000,17.281246492014,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,2.09,2.7462922e+07,25540517.46,27801336.349,-4198663.651000001,-4198663.651000001,-13.120823909375002,8900547.235589031,36813450.21785849
1233,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,eng Premier League,19,2006.0,26.0,14.0,"1,158",12.9,9.0,0.0,9.0,8.0,1.0,1.0,3.0,0.0,0.7,0.0,0.7,0.62,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,955357,2026-03-09,40000000,AFC Bournemouth,989.0,GB1,Junior,Kroupi,Junior Kroupi,2025.0,989.0,junior-kroupi,France,Lorient,France,2006-06-23,Centre-Forward,Attack,right,179.0,2030-06-30,EVOLUTION SC,https://img.a.transfermarkt.technology/portrait/header/955357-1727784350.jpg?lm=1,5.0,3.0,,https://www.transfermarkt.co.uk/junior-kroupi/profil/spieler/955357,GB1,Association Football Club Bournemouth,40000000.0,40000000.0,19.9,4.09,86.66666666666667,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,4.09,2.9128432e+07,33497696.799999997,35773502.92,-4226497.079999998,-4226497.079999998,-10.566242699999997,30859333.644055802,56888743.81508549
666,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28,1997.0,25.0,23.0,"2,051",22.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0,258004,2025-12-09,60000000,Manchester City,281.0,GB1,Rúben,Dias,Rúben Dias,2025.0,281.0,ruben-dias,Portugal,Amadora,Portugal,1997-05-14,Centre-Back,Defender,right,187.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/258004-1684921271.jpg?lm=1,74.0,3.0,,https://www.transfermarkt.co.uk/ruben-dias/profil/spieler/258004,GB1,Manchester City Football Club,60000000.0,80000000.0,29.0,3.09,100.0,60000000,17.909855136853043,0,0,1,DF,Premier League,1.15,0.93,1,1,1.15,3.09,5.0004664e+07,53479988.148,55761992.2962,-4238007.7038,-4238007.7038,-7.063346173,45678557.02738949,60680110.01091602
2125,Samuele Ricci,it ITA,MF,Milan,it Serie A,24,2001.0,25.0,9.0,"1,064",11.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.08,0.25,0.34,0.08,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,467992,2025-12-23,25000000,AC Milan,5.0,IT1,Samuele,Ricci,Samuele Ricci,2025.0,5.0,samuele-ricci,Italy,Pontedera,Italy,2001-08-21,Defensive Midfield,Midfield,right,181.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/467992-1730125512.jpg?lm=1,11.0,0.0,3376.0,https://www.transfermarkt.co.uk/samuele-ricci/profil/spieler/467992,IT1,Associazione Calcio Milan,25000000.0,30000000.0,24.8,3.09,100.0,25000000,17.034386422832473,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.09,1.8472088e+07,18472088.0,20756857.200000003,-4243142.799999997,-4243142.799999997,-16.97257119999999,4600286.588700743,33013054.59883223
2397,Anton Stach,de GER,MF,Leeds United,eng Premier League,27,1998.0,26.0,25.0,"2,136",23.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,344069,2026-03-09,25000000,Leeds United,399.0,GB1,Anton,Stach,Anton Stach,2025.0,399.0,anton-stach,Germany,Buchholz in der Nordheide,Germany,1998-11-15,Defensive Midfield,Midfield,right,194.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/anton-stach/profil/spieler/344069,GB1,Leeds United Association Football Club,25000000.0,25000000.0,27.5,3.09,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.09,1.8465044e+07,18465044.0,20752278.6,-4247721.3999999985,-4247721.3999999985,-16.990885599999995,12204700.009978697,36274780.14488664
2508,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29,1997.0,17.0,15.0,"1,388",15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,399776,2026-03-09,22000000,Aston Villa,405.0,GB1,Pau,Torres,Pau Torres,2025.0,405.0,pau-torres,Spain,Villarreal,Spain,1997-01-16,Centre-Back,Defender,left,192.0,2028-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/399776-1765899002.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/pau-torres/profil/spieler/399776,GB1,Aston Villa Football Club,22000000.0,50000000.0,29.4,2.09,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.09,1.6626536e+07,15462678.48,17750741.012,-4249258.988000002,-4249258.988000002,-19.314813581818193,11669949.930356998,26611429.216573916
2260,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25,2000.0,28.0,28.0,"2,519",28.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,643574,2025-12-19,25000000,1.FSV Mainz 05,39.0,L1,Kaishu,Sano,Kaishu Sano,2025.0,39.0,kaishu-sano,Japan,"Tsuyama, Okayama",Japan,2000-12-30,Defensive Midfield,Midfield,right,176.0,2028-06-30,UDN SPORTS,https://img.a.transfermarkt.technology/portrait/header/643574-1752587688.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/kaishu-sano/profil/spieler/643574,L1,1. Fußball- und Sportverein Mainz 05,25000000.0,25000000.0,25.4,2.09,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.09,1.8447864e+07,18447864.0,20741111.6,-4258888.3999999985,-4258888.3999999985,-17.035553599999993,3350329.0597239025,31892624.956558723
1390,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31,1994.0,19.0,18.0,"1,579",17.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,176553,2025-12-12,9000000,Athletic Bilbao,621.0,ES1,Aymeric,Laporte,Aymeric Laporte,2025.0,621.0,aymeric-laporte,France,Agen,Spain,1994-05-27,Centre-Back,Defender,left,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/176553-1685546335.jpg?lm=1,43.0,2.0,3375.0,https://www.transfermarkt.co.uk/aymeric-laporte/profil/spieler/176553,ES1,Athletic Club Bilbao,9000000.0,75000000.0,32.0,2.09,100.0,9000000,16.012735246411598,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,2.09,2.839488e+06,2413564.8,4718817.12,-4281182.88,-4281182.88,-47.56869866666666,1673127.2934679973,8054871.495429747
1281,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21,2004.0,30.0,30.0,"2,628",29.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.0,823486,2026-03-09,35000000,Brentford FC,1148.0,GB1,Michael,Kayode,Michael Kayode,2025.0,1148.0,michael-kayode,Italy,Borgomanero,Italy,2004-07-10,Right-Back,Defender,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/823486-1725531169.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/michael-kayode/profil/spieler/823486,GB1,Brentford Football Club,35000000.0,35000000.0,21.9,4.09,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,4.09,2.6284746e+07,28387525.680000003,30701891.692,-4298108.307999998,-4298108.307999998,-12.280309451428566,14451192.27867149,45724254.37635983
1270,Adam Karabec,cz CZE,"MF,FW",Lyon,fr Ligue 1,22,2003.0,20.0,11.0,910,10.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,652061,2025-12-15,8000000,Olympique Lyon,1041.0,FR1,Adam,Karabec,Adam Karabec,2025.0,1041.0,adam-karabec,Czech Republic,Praha,Czech Republic,2003-07-02,Attacking Midfield,Midfield,left,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/652061-1728398646.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/adam-karabec/profil/spieler/652061,FR1,Olympique Lyonnais,8000000.0,8000000.0,22.9,0.09,100.0,8000000,15.894952224644102,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,0.09,1.2819471e+06,1384502.895,3699926.88175,-4300073.118249999,-4300073.118249999,-53.75091397812499,3027538.683276711,18570673.228921726
