rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
989,Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,24,2002.0,25.0,22.0,"1,908",21.2,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,711374,2026-06-05,25000000,Real Sociedad,681,ES1,Jon,Gorrotxategi,Jon Gorrotxategi,2025,681,jon-gorrotxategi,Spain,Eibar  ,Spain,2002-02-02,Defensive Midfield,Midfield,right,177.0,2030-06-30,Global Ases,https://img.a.transfermarkt.technology/portrait/header/711374-1727113195.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jon-gorrotxategi/profil/spieler/711374,ES1,Real Sociedad,25000000.0,25000000.0,24.6,3.78,100.0,25000000,17.034386422832473,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.78,711374.0,30.0,1.0,3.0,2215.0,7.0,0.0,0.033,73.8,2.1813358e+07,21813358.0,22928682.700000003,-2071317.299999997,-2071317.299999997,-8.285269199999988,8625239.104856003,24675413.013362326
2410,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,25,2001.0,28.0,24.0,"2,229",24.8,1.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,0.04,0.2,0.24,0.04,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.0,443710,2026-05-27,45000000,VfB Stuttgart,79,L1,Angelo,Stiller,Angelo Stiller,2025,79,angelo-stiller,Germany,München  ,Germany,2001-04-04,Defensive Midfield,Midfield,left,183.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/443710-1753308094.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,L1,VfB Stuttgart,45000000.0,45000000.0,25.5,1.79,100.0,45000000,17.622173069956816,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.79,443710.0,34.0,2.0,6.0,2746.0,1.0,0.0,0.059,80.8,4.181139e+07,41811392.0,42927404.8,-2072595.200000003,-2072595.200000003,-4.605767111111118,7644530.969696559,42677349.51949858
109,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29,1996.0,28.0,28.0,"2,471",27.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,14.0,4.0,28.6,0.49,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.0,260827,2026-06-03,20000000,Fulham FC,931,GB1,Joachim,Andersen,Joachim Andersen,2025,931,joachim-andersen,Denmark,Frederiksberg  ,Denmark,1996-05-31,Centre-Back,Defender,right,192.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/260827-1668183482.jpg?lm=1,51.0,2.0,,https://www.transfermarkt.co.uk/joachim-andersen/profil/spieler/260827,GB1,Fulham FC,20000000.0,35000000.0,30.3,2.78,100.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.78,260827.0,33.0,0.0,1.0,2877.0,7.0,0.0,0.0,87.2,1.8071702e+07,16806682.86,17924343.858999997,-2075656.1410000026,-2075656.1410000026,-10.378280705000014,13887235.057167592,23373519.25716165
1108,Isak Hien,se SWE,DF,Atalanta,it Serie A,27,1999.0,25.0,18.0,"1,756",19.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.0,503075,2026-05-29,22000000,Atalanta BC,800,IT1,Isak,Hien,Isak Hien,2025,800,isak-hien,Sweden,Kista  ,Sweden,1999-01-13,Centre-Back,Defender,right,191.0,2028-06-30,BHM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/503075-1725531359.jpg?lm=1,32.0,0.0,,https://www.transfermarkt.co.uk/isak-hien/profil/spieler/503075,IT1,Atalanta BC,22000000.0,30000000.0,27.7,1.79,100.0,22000000,16.906553056777135,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.79,503075.0,28.0,1.0,0.0,1965.0,5.0,0.0,0.036,70.2,1.8803108e+07,18803108.0,19922020.2,-2077979.8000000007,-2077979.8000000007,-9.44536272727273,2453244.250413649,20130381.564118367
1910,Amadou Onana,be BEL,MF,Aston Villa,eng Premier League,24,2001.0,22.0,19.0,"1,560",17.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,485706,2026-06-03,45000000,Aston Villa,405,GB1,Amadou,Onana,Amadou Onana,2025,405,amadou-onana,Senegal,Dakar  ,Belgium,2001-08-16,Defensive Midfield,Midfield,right,195.0,2029-06-30,BTFM,https://img.a.transfermarkt.technology/portrait/header/485706-1718697649.jpg?lm=1,33.0,1.0,,https://www.transfermarkt.co.uk/amadou-onana/profil/spieler/485706,GB1,Aston Villa,45000000.0,55000000.0,25.1,2.78,100.0,45000000,17.622173069956816,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.78,485706.0,25.0,2.0,0.0,1764.0,3.0,0.0,0.08,70.6,4.179106e+07,41791060.0,42914189.0,-2085811.0,-2085811.0,-4.635135555555555,12809227.066197613,38923339.62478089
785,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,29,1997.0,25.0,16.0,"1,494",16.6,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,0.42,0.18,0.6,0.42,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,237662,2026-06-01,15000000,Stade Rennais FC,273,FR1,Breel,Embolo,Breel Embolo,2025,273,breel-embolo,Cameroon,Yaoundé  ,Switzerland,1997-02-14,Centre-Forward,Attack,right,184.0,2029-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/237662-1779793638.jpg?lm=1,91.0,26.0,,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,FR1,Stade Rennais FC,15000000.0,22000000.0,29.6,2.78,100.0,15000000,16.52356082573315,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,2.78,237662.0,31.0,8.0,3.0,1873.0,2.0,0.0,0.258,60.4,1.2667295e+07,11780584.350000001,12907379.8275,-2092620.1724999994,-2092620.1724999994,-13.950801149999997,4127435.641699409,18832518.241299856
2205,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28,1997.0,25.0,20.0,"1,752",19.5,0.0,12.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.62,0.62,0.0,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.0,370789,2026-05-27,25000000,Borussia Dortmund,16,L1,Julian,Ryerson,Julian Ryerson,2025,16,julian-ryerson,Norway,Flekkefjord  ,Norway,1997-11-17,Right-Back,Defender,right,183.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/370789-1709561216.jpg?lm=1,46.0,1.0,,https://www.transfermarkt.co.uk/julian-ryerson/profil/spieler/370789,L1,Borussia Dortmund,25000000.0,25000000.0,28.8,1.79,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.79,370789.0,31.0,0.0,15.0,2274.0,8.0,0.0,0.0,73.4,2.3383444e+07,21746602.92,22885291.898000002,-2114708.101999998,-2114708.101999998,-8.458832407999992,4959842.806895187,38283733.16180822
456,Diego Carlos,br BRA,DF,Como,it Serie A,33,1993.0,22.0,17.0,"1,659",18.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,329145,2026-05-29,5000000,Como 1907,1047,IT1,,Diego Carlos,Diego Carlos,2025,1047,diego-carlos,Brazil,Barra Bonita  ,Brazil,1993-03-15,Centre-Back,Defender,right,185.0,2028-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/329145-1737106245.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/diego-carlos/profil/spieler/329145,IT1,Como 1907,5000000.0,50000000.0,33.5,1.79,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.79,329145.0,27.0,1.0,0.0,1948.0,8.0,0.0,0.037,72.1,2.0171115e+06,1714544.775,2864454.10375,-2135545.89625,-2135545.89625,-42.710917925000004,921791.6531371922,5621879.436555879
1622,Borja Mayoral,es ESP,FW,Getafe,es La Liga,29,1997.0,14.0,12.0,"1,041",11.6,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.35,0.09,0.43,0.35,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,298976,2026-06-05,6000000,Getafe CF,3709,ES1,Borja,Mayoral,Borja Mayoral,2025,3709,borja-mayoral,Spain,Parla  ,Spain,1997-04-05,Centre-Forward,Attack,right,182.0,2027-06-30,Footfeel ISM,https://img.a.transfermarkt.technology/portrait/header/298976-1669365430.jpg?lm=1,31.0,16.0,,https://www.transfermarkt.co.uk/borja-mayoral/profil/spieler/298976,ES1,Getafe CF,6000000.0,15000000.0,29.4,0.78,100.0,6000000,15.607270193858982,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,0.78,298976.0,16.0,4.0,1.0,1059.0,0.0,0.0,0.25,66.2,2.8874538e+06,2685331.9875000003,3845465.791875,-2154534.208125,-2154534.208125,-35.90890346875,3135269.330982896,13903813.936872229
1797,Natan,br BRA,DF,Real Betis,es La Liga,25,2001.0,26.0,26.0,"2,254",25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.0,735568,2026-06-05,25000000,Real Betis Balompié,150,ES1,,Natan,Natan,2025,150,natan,Brazil,Itapecerica da Serra  ,Brazil,2001-02-06,Centre-Back,Defender,left,188.0,2030-06-30,LINK SPORTS,https://img.a.transfermarkt.technology/portrait/header/735568-1708553167.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/natan/profil/spieler/735568,ES1,Real Betis Balompié,25000000.0,25000000.0,25.6,3.78,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.78,735568.0,33.0,0.0,0.0,2810.0,8.0,0.0,0.0,85.2,2.1679838e+07,21679838.0,22841894.700000003,-2158105.299999997,-2158105.299999997,-8.632421199999989,5844932.049839196,24356387.40865488
1704,Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,29,1997.0,26.0,20.0,"1,795",19.9,4.0,4.0,8.0,1.0,3.0,3.0,3.0,0.0,0.2,0.2,0.4,0.05,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,282660,2026-05-27,18000000,VfB Stuttgart,79,L1,Maximilian,Mittelstädt,Maximilian Mittelstädt,2025,79,maximilian-mittelstadt,Germany,Berlin  ,Germany,1997-03-18,Left-Back,Defender,left,180.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/282660-1723707584.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/maximilian-mittelstadt/profil/spieler/282660,L1,VfB Stuttgart,18000000.0,20000000.0,29.5,1.79,100.0,18000000,16.705882371415992,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.79,282660.0,32.0,6.0,4.0,2189.0,4.0,0.0,0.188,68.4,1.5663219e+07,14566793.67,15768415.8855,-2231584.114499999,-2231584.114499999,-12.397689524999995,4722918.862080499,21054828.07195357
224,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,28,1997.0,30.0,17.0,"1,659",18.4,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,50.0,18.0,36.0,2.71,0.98,0.1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,398065,2026-06-03,32000000,Newcastle United,762,GB1,Harvey,Barnes,Harvey Barnes,2025,762,harvey-barnes,England,Burnley  ,England,1997-12-09,Left Winger,Attack,right,182.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/398065-1761079974.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065,GB1,Newcastle United,32000000.0,35000000.0,28.8,1.79,100.0,32000000,17.281246492014,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,1.79,398065.0,37.0,7.0,1.0,1961.0,1.0,0.0,0.189,53.0,3.067388e+07,28526708.400000002,29742360.46,-2257639.539999999,-2257639.539999999,-7.055123562499997,7438170.041205399,27223742.734982632
1336,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28,1997.0,30.0,30.0,"2,675",29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.0,413403,2026-06-03,40000000,Aston Villa,405,GB1,Ezri,Konsa,Ezri Konsa,2025,405,ezri-konsa,England,London  ,England,1997-10-23,Centre-Back,Defender,right,180.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/413403-1700651779.jpg?lm=1,25.0,1.0,,https://www.transfermarkt.co.uk/ezri-konsa/profil/spieler/413403,GB1,Aston Villa,40000000.0,40000000.0,28.9,1.79,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.79,413403.0,34.0,0.0,0.0,3036.0,0.0,0.0,0.0,89.3,3.9238556e+07,36491857.08,37719707.102,-2280292.898000002,-2280292.898000002,-5.700732245000005,10336214.411572738,39997597.1884611
1853,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,25,2000.0,27.0,24.0,"2,069",23.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.0,406640,2026-05-27,50000000,Borussia Dortmund,16,L1,Felix,Nmecha,Felix Nmecha,2025,16,felix-nmecha,Germany,Hamburg  ,Germany,2000-10-10,Central Midfield,Midfield,right,190.0,2030-06-30,THE TALENT TABLE,https://img.a.transfermarkt.technology/portrait/header/406640-1709560961.jpg?lm=1,12.0,2.0,,https://www.transfermarkt.co.uk/felix-nmecha/profil/spieler/406640,L1,Borussia Dortmund,50000000.0,50000000.0,25.9,3.78,100.0,50000000,17.72753358339242,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.78,406640.0,29.0,2.0,3.0,2190.0,0.0,0.0,0.069,75.5,4.644919e+07,46449192.0,47691974.8,-2308025.200000003,-2308025.200000003,-4.616050400000006,7447379.589138209,37038014.61020555
1528,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,28,1997.0,24.0,22.0,"1,990",22.1,1.0,3.0,4.0,1.0,0.0,1.0,6.0,1.0,0.05,0.14,0.18,0.05,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,285845,2026-06-01,10000000,Olympique Lyon,1041,FR1,Ainsley,Maitland-Niles,Ainsley Maitland-Niles,2025,1041,ainsley-maitland-niles,England,London  ,England,1997-08-29,Right-Back,Defender,right,180.0,2027-06-30,Tier One,https://img.a.transfermarkt.technology/portrait/header/285845-1702991138.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/ainsley-maitland-niles/profil/spieler/285845,FR1,Olympique Lyon,10000000.0,18000000.0,29.0,0.78,100.0,10000000,16.118095750958314,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.78,285845.0,30.0,1.0,4.0,2486.0,5.0,0.0,0.033,82.9,6.909766e+06,6426082.38,7676953.547,-2323046.4529999997,-2323046.4529999997,-23.23046453,2831951.1520921933,17155616.520749237
589,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26,1999.0,28.0,24.0,"2,069",23.0,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,0.3,0.09,0.39,0.3,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.0,517894,2026-06-03,75000000,Manchester United,985,GB1,Matheus,Cunha,Matheus Cunha,2025,985,matheus-cunha,Brazil,João Pessoa  ,Brazil,1999-05-27,Centre-Forward,Attack,right,183.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/517894-1780390711.jpg?lm=1,28.0,4.0,,https://www.transfermarkt.co.uk/matheus-cunha/profil/spieler/517894,GB1,Manchester United,75000000.0,75000000.0,27.3,3.78,100.0,75000000,18.13299868483392,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.78,517894.0,33.0,10.0,4.0,2503.0,4.0,0.0,0.303,75.8,7.14078e+07,71407800.0,72665070.0,-2334930.0,-2334930.0,-3.1132400000000002,41189835.36223321,75000745.5759326
2314,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24,2001.0,28.0,27.0,"2,369",26.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.0,404950,2026-05-27,25000000,RB Leipzig,23826,L1,Nicolas,Seiwald,Nicolas Seiwald,2025,23826,nicolas-seiwald,Austria,Kuchl  ,Austria,2001-05-04,Defensive Midfield,Midfield,right,179.0,2028-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/404950-1716315232.jpg?lm=1,51.0,1.0,,https://www.transfermarkt.co.uk/nicolas-seiwald/profil/spieler/404950,L1,RB Leipzig,25000000.0,25000000.0,25.4,1.79,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.79,404950.0,33.0,0.0,2.0,2704.0,2.0,0.0,0.0,81.9,2.130476e+07,21304760.0,22598094.0,-2401906.0,-2401906.0,-9.607624,4271712.938852061,29094624.12605049
2538,Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,28,1997.0,25.0,24.0,"2,011",22.3,5.0,4.0,9.0,5.0,0.0,0.0,2.0,0.0,0.22,0.18,0.4,0.22,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,264372,2026-06-05,15000000,Girona FC,12321,ES1,Viktor,Tsygankov,Viktor Tsygankov,2025,12321,viktor-tsygankov,Israel,Nahariya  ,Ukraine,1997-11-15,Right Winger,Attack,left,178.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/264372-1715881945.jpg?lm=1,67.0,14.0,,https://www.transfermarkt.co.uk/viktor-tsygankov/profil/spieler/264372,ES1,Girona FC,15000000.0,30000000.0,28.8,0.78,93.75,15000000,16.52356082573315,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.78,264372.0,32.0,6.0,5.0,2642.0,3.0,0.0,0.188,82.6,1.2106899e+07,11259416.07,12568620.445500001,-2431379.5544999987,-2431379.5544999987,-16.20919702999999,6550903.945273068,21279805.443163686
2357,Ellyes Skhiri,tn TUN,MF,Eintracht Frankfurt,de Bundesliga,30,1995.0,19.0,12.0,"1,088",12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,290587,2026-05-27,5000000,Eintracht Frankfurt,24,L1,Ellyes,Skhiri,Ellyes Skhiri,2025,24,ellyes-skhiri,France,Lunel  ,Tunisia,1995-05-10,Defensive Midfield,Midfield,right,185.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/290587-1696509403.jpg?lm=1,86.0,4.0,,https://www.transfermarkt.co.uk/ellyes-skhiri/profil/spieler/290587,L1,Eintracht Frankfurt,5000000.0,13000000.0,31.4,0.78,100.0,5000000,15.424948670398354,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,0.78,290587.0,25.0,0.0,0.0,1442.0,1.0,0.0,0.0,57.7,1.3486719e+06,1254264.84375,2565272.1484375,-2434727.8515625,-2434727.8515625,-48.69455703125,1451353.6726439386,5752996.404961429
1644,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29,1996.0,26.0,24.0,"2,161",24.0,7.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,0.29,0.12,0.42,0.29,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.0,315969,2026-05-29,40000000,SSC Napoli,6195,IT1,Scott,McTominay,Scott McTominay,2025,6195,scott-mctominay,England,Lancaster  ,Scotland,1996-12-08,Central Midfield,Midfield,right,193.0,2028-06-30,Murdock Sports Group,https://img.a.transfermarkt.technology/portrait/header/315969-1780932470.jpg?lm=1,73.0,15.0,,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,IT1,SSC Napoli,40000000.0,50000000.0,29.8,1.79,100.0,40000000,17.50439003707821,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.79,315969.0,33.0,10.0,3.0,2793.0,1.0,0.0,0.303,84.6,3.898127e+07,36252582.96,37564178.924,-2435821.0759999976,-2435821.0759999976,-6.089552689999994,7273432.079230672,40388111.48541057
169,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,27,1999.0,27.0,13.0,"1,244",13.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,13.0,4.0,30.8,0.94,0.29,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,585982,2026-05-29,23000000,Inter Milan,46,IT1,,Carlos Augusto,Carlos Augusto,2025,46,carlos-augusto,Brazil,Campinas  ,Brazil,1999-01-07,Left-Back,Defender,left,184.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/585982-1735891597.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/carlos-augusto/profil/spieler/585982,IT1,Inter Milan,23000000.0,26000000.0,27.7,1.79,100.0,23000000,16.951004817371683,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.79,585982.0,34.0,1.0,2.0,1753.0,6.0,0.0,0.029,51.6,1.9208372e+07,19208372.0,20535441.8,-2464558.1999999993,-2464558.1999999993,-10.715470434782604,2343521.1150976764,17521527.8012938
60,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30,1995.0,29.0,27.0,"2,461",27.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,22.0,6.0,27.3,0.8,0.22,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0,284730,2026-05-29,17000000,Inter Milan,46,IT1,Manuel,Akanji,Manuel Akanji,2025,281,manuel-akanji,Switzerland,Wiesendangen  ,Switzerland,1995-07-19,Centre-Back,Defender,right,188.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/284730-1684165752.jpg?lm=1,86.0,4.0,,https://www.transfermarkt.co.uk/manuel-akanji/profil/spieler/284730,GB1,Manchester City,17000000.0,45000000.0,31.2,1.79,100.0,17000000,16.648723960844016,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.79,284730.0,33.0,2.0,0.0,2820.0,4.0,0.0,0.061,85.5,1.4132926e+07,13143621.180000002,14493353.767,-2506646.232999999,-2506646.232999999,-14.744977841176466,2367081.415791871,14014798.573261222
430,Nicolò Cambiaghi,it ITA,"MF,FW",Bologna,it Serie A,25,2000.0,25.0,15.0,"1,373",15.3,3.0,4.0,7.0,3.0,0.0,0.0,3.0,1.0,0.2,0.26,0.46,0.2,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,459151,2026-05-29,14000000,Bologna FC 1909,1025,IT1,Nicolò,Cambiaghi,Nicolò Cambiaghi,2025,1025,nicolo-cambiaghi,Italy,Monza  ,Italy,2000-12-28,Left Winger,Attack,right,176.0,2029-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/459151-1695031545.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nicolo-cambiaghi/profil/spieler/459151,IT1,Bologna Football Club 1909,14000000.0,18000000.0,25.7,2.78,100.0,14000000,16.454567959008102,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.78,459151.0,28.0,3.0,4.0,1521.0,3.0,0.0,0.107,54.3,9.964317e+06,9964317.0,11376806.05,-2623193.9499999993,-2623193.9499999993,-18.73709964285714,4732757.895468063,21624888.021071192
500,Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,28,1998.0,26.0,24.0,"2,195",24.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0,596122,2026-06-05,10000000,Rayo Vallecano,367,ES1,Pep,Chavarría,Pep Chavarría,2025,367,pep-chavarria,Spain,Figueres  ,Spain,1998-04-10,Left-Back,Defender,left,174.0,2030-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/596122-1744713547.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pep-chavarria/profil/spieler/596122,ES1,Rayo Vallecano,10000000.0,10000000.0,28.4,3.78,100.0,10000000,16.118095750958314,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,3.78,596122.0,33.0,1.0,2.0,2681.0,4.0,0.0,0.03,81.2,6.372596e+06,5926514.28,7352234.282,-2647765.7180000003,-2647765.7180000003,-26.47765718,4294301.528921184,18629172.082055677
