rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2461,Nuno Tavares,pt POR,DF,Lazio,it Serie A,26,2000.0,18.0,13.0,"1,106",12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,535955,2026-05-29,12000000,SS Lazio,398,IT1,Nuno,Tavares,Nuno Tavares,2025,398,nuno-tavares,Portugal,Lisboa  ,Portugal,2000-01-26,Left-Back,Defender,left,183.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/535955-1730127360.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/nuno-tavares/profil/spieler/535955,IT1,Società Sportiva Lazio S.p.A.,12000000.0,25000000.0,26.6,2.8,100.0,12000000,16.300417291085605,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.8,535955.0,23.0,0.0,0.0,1471.0,5.0,0.0,0.0,64.0,1.064153e+07,10641530.0,11116994.5,-883005.5,-883005.5,-7.3583791666666665,2925246.750681519,18665881.75594191
1334,Manu Koné,fr FRA,MF,Roma,it Serie A,24,2001.0,26.0,26.0,"2,300",25.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,624690,2026-05-29,50000000,AS Roma,12,IT1,Manu,Koné,Manu Koné,2025,12,manu-kone,France,Colombes  ,France,2001-05-17,Central Midfield,Midfield,right,185.0,2029-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/624690-1757931309.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/manu-kone/profil/spieler/624690,IT1,Associazione Sportiva Roma,50000000.0,50000000.0,25.3,2.8,100.0,50000000,17.72753358339242,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.8,624690.0,29.0,2.0,3.0,2459.0,2.0,0.0,0.069,84.8,4.862071e+07,48620712.0,49103462.8,-896537.200000003,-896537.200000003,-1.793074400000006,8710075.36157625,33912193.72502196
1093,Luis Henrique,br BRA,MF,Inter,it Serie A,24,2001.0,25.0,17.0,"1,419",15.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,691316,2026-05-29,22000000,Inter Milan,46,IT1,,Luis Henrique,Luis Henrique,2025,46,luis-henrique,Brazil,João Pessoa  ,Brazil,2001-12-14,Right Midfield,Midfield,right,181.0,2030-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/691316-1743759325.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-henrique/profil/spieler/691316,IT1,Inter Milan,22000000.0,25000000.0,24.7,3.8,100.0,22000000,16.906553056777135,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.8,691316.0,30.0,1.0,3.0,1621.0,1.0,0.0,0.033,54.0,2.0601916e+07,20601916.0,21091245.4,-908754.6000000015,-908754.6000000015,-4.130702727272735,6310414.722355533,23341315.247490257
2435,Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,24,2002.0,28.0,24.0,"2,188",24.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,579287,2026-05-27,22000000,Borussia Dortmund,16,L1,Daniel,Svensson,Daniel Svensson,2025,16,daniel-svensson,Sweden,Stockholm  ,Sweden,2002-02-12,Left-Back,Defender,left,183.0,2029-06-30,KSM AGENCY,https://img.a.transfermarkt.technology/portrait/header/579287-1739179044.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/daniel-svensson/profil/spieler/579287,L1,Borussia Dortmund,22000000.0,22000000.0,24.6,2.8,100.0,22000000,16.906553056777135,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.8,579287.0,33.0,2.0,2.0,2453.0,0.0,0.0,0.061,74.3,2.060117e+07,20601170.0,21090760.5,-909239.5,-909239.5,-4.1329068181818185,6363387.750952847,30410236.54677268
426,Mahdi Camara,fr FRA,MF,Rennes,fr Ligue 1,27,1998.0,26.0,25.0,"2,126",23.6,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.0,324795,2026-06-01,12000000,Stade Rennais FC,273,FR1,Mahdi,Camara,Mahdi Camara,2025,273,mahdi-camara,France,Martigues  ,France,1998-06-30,Central Midfield,Midfield,right,176.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/324795-1710182811.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mahdi-camara/profil/spieler/324795,FR1,Stade Rennais FC,12000000.0,12000000.0,28.2,2.8,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.8,324795.0,32.0,3.0,2.0,2661.0,5.0,0.0,0.094,83.2,1.0590464e+07,10590464.0,11083801.600000001,-916198.3999999985,-916198.3999999985,-7.634986666666654,4100066.797763627,25004408.065124918
651,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32,1993.0,23.0,23.0,"2,009",22.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,169880,2026-05-29,7500000,SSC Napoli,6195,IT1,Giovanni,Di Lorenzo,Giovanni Di Lorenzo,2025,6195,giovanni-di-lorenzo,Italy,Castelnuovo di Garfagnana  ,Italy,1993-08-04,Right-Back,Defender,right,183.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/169880-1730126691.jpg?lm=1,53.0,5.0,,https://www.transfermarkt.co.uk/giovanni-di-lorenzo/profil/spieler/169880,IT1,SSC Napoli,7500000.0,25000000.0,33.1,1.8,100.0,7500000,15.830413711839864,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.8,169880.0,26.0,2.0,3.0,2278.0,1.0,0.0,0.077,87.6,7.1569465e+06,6083404.524999999,6579212.94125,-920787.0587499999,-920787.0587499999,-12.277160783333331,1850271.231071169,8620728.860550163
1609,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28,1997.0,24.0,23.0,"1,935",21.5,8.0,0.0,8.0,5.0,3.0,3.0,2.0,0.0,0.37,0.0,0.37,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.0,420002,2026-06-03,30000000,Crystal Palace,873,GB1,Jean-Philippe,Mateta,Jean-Philippe Mateta,2025,873,jean-philippe-mateta,France,Sevran  ,France,1997-06-28,Centre-Forward,Attack,right,192.0,2027-06-30,Paul Latouche,https://img.a.transfermarkt.technology/portrait/header/420002-1723202650.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,GB1,Crystal Palace,30000000.0,40000000.0,29.2,0.8,100.0,30000000,17.216707972959764,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,0.8,420002.0,32.0,12.0,0.0,2223.0,2.0,0.0,0.375,69.5,3.0722772e+07,28572177.96,29071915.674000002,-928084.3259999976,-928084.3259999976,-3.0936144199999918,10523395.442568395,31843131.174534533
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-06-03,55000000,Newcastle United,762,GB1,Nick,Woltemade,Nick Woltemade,2025,762,nick-woltemade,Germany,Bremen  ,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/455661-1779983237.jpg?lm=1,12.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United,55000000.0,70000000.0,24.6,4.8,100.0,55000000,17.822843761378564,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.8,455661.0,34.0,8.0,3.0,2004.0,0.0,0.0,0.235,58.9,5.3553524e+07,53553524.0,54059790.6,-940209.3999999985,-940209.3999999985,-1.7094716363636335,23984720.570626516,59400685.44888391
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-06-03,55000000,Newcastle United,762,GB1,Nick,Woltemade,Nick Woltemade,2025,762,nick-woltemade,Germany,Bremen  ,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/455661-1779983237.jpg?lm=1,12.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United,55000000.0,70000000.0,24.6,4.8,100.0,55000000,17.822843761378564,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.8,455661.0,34.0,8.0,3.0,2004.0,0.0,0.0,0.235,58.9,5.3553524e+07,53553524.0,54059790.6,-940209.3999999985,-940209.3999999985,-1.7094716363636335,23984720.570626516,59400685.44888391
2387,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,31,1995.0,29.0,18.0,"1,688",18.8,4.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,283628,2026-06-03,10000000,West Ham United,379,GB1,Tomáš,Souček,Tomáš Souček,2025,379,tomas-soucek,Czech Republic,Havlíčkův Brod  ,Czech Republic,1995-02-27,Defensive Midfield,Midfield,right,192.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,93.0,17.0,,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,GB1,West Ham United,10000000.0,45000000.0,31.5,0.8,100.0,10000000,16.118095750958314,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,0.8,283628.0,35.0,5.0,0.0,2199.0,3.0,0.0,0.143,62.8,1.0037872e+07,8532191.2,9045924.28,-954075.7200000007,-954075.7200000007,-9.540757200000007,4741187.6003268855,11268854.455559265
1522,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,33,1993.0,18.0,14.0,"1,203",13.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,177907,2026-06-03,8000000,Manchester United,985,GB1,Harry,Maguire,Harry Maguire,2025,985,harry-maguire,England,Sheffield  ,England,1993-03-05,Centre-Back,Defender,right,194.0,2027-06-30,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/177907-1663841733.jpg?lm=1,66.0,7.0,,https://www.transfermarkt.co.uk/harry-maguire/profil/spieler/177907,GB1,Manchester United,8000000.0,70000000.0,33.5,0.8,100.0,8000000,15.894952224644102,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.8,177907.0,23.0,1.0,2.0,1655.0,3.0,0.0,0.043,72.0,7.6441405e+06,6497519.425,7023387.62625,-976612.3737500003,-976612.3737500003,-12.207654671875003,2638503.735575461,6511758.066181852
718,Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,21,2004.0,22.0,14.0,"1,335",14.8,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,926952,2026-06-03,35000000,Manchester United,985,GB1,Patrick,Dorgu,Patrick Dorgu,2025,985,patrick-dorgu,Denmark,København  ,Denmark,2004-10-26,Left Winger,Attack,left,185.0,2030-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/926952-1747857569.jpg?lm=1,14.0,4.0,,https://www.transfermarkt.co.uk/patrick-dorgu/profil/spieler/926952,GB1,Manchester United,35000000.0,35000000.0,21.9,3.8,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.8,926952.0,26.0,4.0,4.0,1445.0,5.0,0.0,0.154,55.6,3.1009598e+07,33490365.840000004,34018737.796000004,-981262.2039999962,-981262.2039999962,-2.803606297142846,16952791.51917788,39133675.936269045
1852,Christopher Nkunku,fr FRA,FW,Milan,it Serie A,28,1997.0,25.0,12.0,"1,090",12.1,5.0,3.0,8.0,2.0,3.0,3.0,0.0,0.0,0.41,0.25,0.66,0.17,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,344381,2026-05-29,25000000,AC Milan,5,IT1,Christopher,Nkunku,Christopher Nkunku,2025,5,christopher-nkunku,France,Lagny-sur-Marne  ,France,1997-11-14,Centre-Forward,Attack,right,177.0,2030-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/344381-1663686834.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/christopher-nkunku/profil/spieler/344381,IT1,AC Milan,25000000.0,80000000.0,28.8,3.8,100.0,25000000,17.034386422832473,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,3.8,344381.0,32.0,7.0,3.0,1351.0,0.0,0.0,0.219,42.2,2.5254806e+07,23486969.580000002,24016530.227,-983469.7729999982,-983469.7729999982,-3.933879091999993,5558892.053779157,24991408.733471133
2717,Piotr Zieliński,pl POL,MF,Inter,it Serie A,31,1994.0,28.0,18.0,"1,701",18.9,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,0.26,0.11,0.37,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,181136,2026-05-29,10000000,Inter Milan,46,IT1,Piotr,Zielinski,Piotr Zielinski,2025,46,piotr-zielinski,Poland,Ząbkowice Śląskie  ,Poland,1994-05-20,Central Midfield,Midfield,both,180.0,2028-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1,109.0,17.0,,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,IT1,Inter Milan,10000000.0,50000000.0,32.3,1.8,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.8,181136.0,34.0,6.0,3.0,2045.0,3.0,0.0,0.176,60.1,9.974261e+06,8478121.85,9010779.2025,-989220.7974999994,-989220.7974999994,-9.892207974999994,2577560.4260168555,11921527.583619032
2717,Piotr Zieliński,pl POL,MF,Inter,it Serie A,31,1994.0,28.0,18.0,"1,701",18.9,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,0.26,0.11,0.37,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,181136,2026-05-29,10000000,Inter Milan,46,IT1,Piotr,Zielinski,Piotr Zielinski,2025,46,piotr-zielinski,Poland,Ząbkowice Śląskie  ,Poland,1994-05-20,Central Midfield,Midfield,both,180.0,2028-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1,109.0,17.0,,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,IT1,Inter Milan,10000000.0,50000000.0,32.3,1.8,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.8,181136.0,34.0,6.0,3.0,2045.0,3.0,0.0,0.176,60.1,9.974261e+06,8478121.85,9010779.2025,-989220.7974999994,-989220.7974999994,-9.892207974999994,2577560.4260168555,11921527.583619032
294,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30,1995.0,24.0,22.0,"1,961",21.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,364258,2026-05-27,4000000,TSG 1899 Hoffenheim,533,L1,,Bernardo,Bernardo,2025,533,bernardo,Brazil,São Paulo  ,Brazil,1995-05-14,Left-Back,Defender,left,186.0,2027-06-30,Kick&Run,https://img.a.transfermarkt.technology/portrait/header/364258-1691250245.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bernardo/profil/spieler/364258,L1,TSG 1899 Hoffenheim,4000000.0,9000000.0,31.3,0.8,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.8,364258.0,29.0,0.0,0.0,2319.0,9.0,0.0,0.0,80.0,2.6600875e+06,2473881.375,3008022.89375,-991977.1062500002,-991977.1062500002,-24.799427656250007,1891318.9670457935,9171357.503735714
2676,Granit Xhaka,ch SUI,MF,Sunderland,eng Premier League,33,1992.0,27.0,25.0,"2,274",25.3,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,0.04,0.2,0.24,0.04,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.0,111455,2026-06-03,8000000,Sunderland AFC,289,GB1,Granit,Xhaka,Granit Xhaka,2025,289,granit-xhaka,Switzerland,Basel  ,Switzerland,1992-09-27,Defensive Midfield,Midfield,left,183.0,2028-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1,151.0,18.0,,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,GB1,Sunderland AFC,8000000.0,50000000.0,33.9,1.8,100.0,8000000,15.894952224644102,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.8,111455.0,34.0,1.0,6.0,2901.0,8.0,0.0,0.029,85.3,7.6033675e+06,6462862.375,7000860.54375,-999139.4562499998,-999139.4562499998,-12.489243203124998,4887066.561590822,8006481.595513994
2676,Granit Xhaka,ch SUI,MF,Sunderland,eng Premier League,33,1992.0,27.0,25.0,"2,274",25.3,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,0.04,0.2,0.24,0.04,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.0,111455,2026-06-03,8000000,Sunderland AFC,289,GB1,Granit,Xhaka,Granit Xhaka,2025,289,granit-xhaka,Switzerland,Basel  ,Switzerland,1992-09-27,Defensive Midfield,Midfield,left,183.0,2028-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1,151.0,18.0,,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,GB1,Sunderland AFC,8000000.0,50000000.0,33.9,1.8,100.0,8000000,15.894952224644102,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.8,111455.0,34.0,1.0,6.0,2901.0,8.0,0.0,0.029,85.3,7.6033675e+06,6462862.375,7000860.54375,-999139.4562499998,-999139.4562499998,-12.489243203124998,4887066.561590822,8006481.595513994
133,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30,1995.0,30.0,30.0,"2,629",29.2,6.0,2.0,8.0,4.0,2.0,2.0,5.0,0.0,0.21,0.07,0.27,0.14,0.21,Matches,50.0,17.0,34.0,1.71,0.58,0.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.0,290249,2026-06-05,8000000,Getafe CF,3709,ES1,Mauro,Arambarri,Mauro Arambarri,2025,3709,mauro-arambarri,Uruguay,Salto  ,Uruguay,1995-09-30,Central Midfield,Midfield,right,175.0,2028-12-31,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/290249-1669365106.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/mauro-arambarri/profil/spieler/290249,ES1,Getafe CF,8000000.0,25000000.0,30.9,2.31,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.31,290249.0,37.0,6.0,2.0,3255.0,6.0,0.0,0.162,88.0,6.9340915e+06,6448705.095000001,6991658.31175,-1008341.6882499997,-1008341.6882499997,-12.604271103124995,5299270.406782977,16541619.338622803
355,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24,2001.0,23.0,22.0,"1,912",21.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.0,541555,2026-06-05,15000000,CA Osasuna,331,ES1,Enzo,Boyomo,Enzo Boyomo,2025,331,enzo-boyomo,France,Toulouse  ,Cameroon,2001-10-07,Centre-Back,Defender,right,184.0,2029-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/541555-1728038860.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/enzo-boyomo/profil/spieler/541555,ES1,CA Osasuna,15000000.0,20000000.0,24.9,2.8,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.8,541555.0,30.0,1.0,2.0,2545.0,7.0,0.0,0.033,84.8,1.3417818e+07,13417818.0,13971581.700000001,-1028418.2999999989,-1028418.2999999989,-6.856121999999992,8350688.161173489,25989242.197312992
2186,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24,2001.0,19.0,17.0,"1,544",17.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,690799,2026-06-01,12000000,Stade Rennais FC,273,FR1,Anthony,Rouault,Anthony Rouault,2025,273,anthony-rouault,France,Villeneuve-sur-Lot  ,France,2001-05-29,Centre-Back,Defender,right,186.0,2029-06-30,Unique France,https://img.a.transfermarkt.technology/portrait/header/690799-1723707069.jpg?lm=1,,,,https://www.transfermarkt.co.uk/anthony-rouault/profil/spieler/690799,FR1,Stade Rennais FC,12000000.0,12000000.0,25.3,2.8,100.0,12000000,16.300417291085605,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.8,690799.0,21.0,1.0,0.0,1723.0,5.0,0.0,0.048,82.0,1.039843e+07,10398430.0,10958979.5,-1041020.5,-1041020.5,-8.675170833333333,5385215.495117685,28827660.861258082
314,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,28,1997.0,26.0,10.0,"1,141",12.7,5.0,3.0,8.0,3.0,2.0,2.0,1.0,0.0,0.39,0.24,0.63,0.24,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,288225,2026-06-01,10000000,Stade Rennais FC,273,FR1,Ludovic,Blas,Ludovic Blas,2025,273,ludovic-blas,France,Colombes  ,France,1997-12-31,Right Midfield,Midfield,left,180.0,2027-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/288225-1762353535.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/ludovic-blas/profil/spieler/288225,FR1,Stade Rennais FC,10000000.0,22000000.0,28.7,0.8,100.0,10000000,16.118095750958314,1,1,0,FW,Ligue 1,1.0,0.93,0,0,1.0,0.8,288225.0,32.0,5.0,4.0,1542.0,1.0,0.0,0.156,48.2,9.022345e+06,8390780.85,8954007.5525,-1045992.4474999998,-1045992.4474999998,-10.459924474999998,3334653.9272339363,18560020.19029436
2256,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28,1997.0,23.0,21.0,"1,765",19.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,375885,2026-06-03,20000000,Nottingham Forest,703,GB1,Ibrahim,Sangaré,Ibrahim Sangaré,2025,703,ibrahim-sangare,Cote d'Ivoire,Abidjan  ,Cote d'Ivoire,1997-12-02,Defensive Midfield,Midfield,right,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/375885-1700738495.jpg?lm=1,58.0,11.0,,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,GB1,Nottingham Forest,20000000.0,35000000.0,28.8,1.8,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.8,375885.0,28.0,2.0,2.0,2080.0,5.0,0.0,0.071,74.3,1.9753654e+07,18370898.220000003,18941083.843000002,-1058916.1569999978,-1058916.1569999978,-5.294580784999988,11720293.853796216,32942579.37114494
1282,Moise Kean,it ITA,FW,Fiorentina,it Serie A,26,2000.0,26.0,23.0,"2,036",22.6,8.0,1.0,9.0,6.0,2.0,2.0,4.0,0.0,0.35,0.04,0.4,0.27,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.0,364135,2026-05-29,32000000,ACF Fiorentina,430,IT1,Moise,Kean,Moise Kean,2025,430,moise-kean,Italy,Vercelli  ,Italy,2000-02-28,Centre-Forward,Attack,right,183.0,2029-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/364135-1725532147.jpg?lm=1,26.0,13.0,,https://www.transfermarkt.co.uk/moise-kean/profil/spieler/364135,IT1,ACF Fiorentina,32000000.0,50000000.0,26.5,2.8,100.0,32000000,17.281246492014,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.8,364135.0,26.0,8.0,1.0,2041.0,4.0,0.0,0.308,78.5,3.034342e+07,30343420.0,30923223.0,-1076777.0,-1076777.0,-3.3649281250000005,7716836.572680019,34640316.692668535
