rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2661,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29,1997.0,29.0,27.0,"2,259",25.1,10.0,6.0,16.0,10.0,0.0,0.0,6.0,0.0,0.4,0.24,0.64,0.4,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,279455,2026-03-09,25000000,Fulham FC,931.0,GB1,Harry,Wilson,Harry Wilson,2025.0,931.0,harry-wilson,Wales,Wrexham,Wales,1997-03-22,Right Winger,Attack,left,173.0,2026-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/279455-1668070758.jpg?lm=1,68.0,17.0,,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham Football Club,25000000.0,25000000.0,29.4,0.0,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.0,1.6446534e+07,15295276.620000001,18691929.803000003,-6308070.196999997,-6308070.196999997,-25.23228078799999,4281009.711306854,21470354.758434236
2661,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29,1997.0,29.0,27.0,"2,259",25.1,10.0,6.0,16.0,10.0,0.0,0.0,6.0,0.0,0.4,0.24,0.64,0.4,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,279455,2026-03-09,25000000,Fulham FC,931.0,GB1,Harry,Wilson,Harry Wilson,2025.0,931.0,harry-wilson,Wales,Wrexham,Wales,1997-03-22,Right Winger,Attack,left,173.0,2026-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/279455-1668070758.jpg?lm=1,68.0,17.0,,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham Football Club,25000000.0,25000000.0,29.4,0.0,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.0,1.6446534e+07,15295276.620000001,18691929.803000003,-6308070.196999997,-6308070.196999997,-25.23228078799999,4281009.711306854,21470354.758434236
2650,Wesley,br BRA,MF,Roma,it Serie A,22,2003.0,26.0,24.0,"2,109",23.4,4.0,0.0,4.0,4.0,0.0,0.0,7.0,1.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.0,964580,2026-03-24,40000000,AS Roma,12.0,IT1,,Wesley,Wesley,2025.0,12.0,wesley,Brazil,Açailândia,Brazil,2003-09-06,Right-Back,Defender,right,178.0,2030-06-30,MCL Agency,https://img.a.transfermarkt.technology/portrait/header/964580-1743167536.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/wesley/profil/spieler/964580,IT1,Associazione Sportiva Roma,40000000.0,40000000.0,23.0,3.82,100.0,40000000,17.50439003707821,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.82,2.8035952e+07,30278828.16,33681238.304000005,-6318761.695999995,-6318761.695999995,-15.796904239999987,6488477.890417844,35794510.86599075
2650,Wesley,br BRA,MF,Roma,it Serie A,22,2003.0,26.0,24.0,"2,109",23.4,4.0,0.0,4.0,4.0,0.0,0.0,7.0,1.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.0,964580,2026-03-24,40000000,AS Roma,12.0,IT1,,Wesley,Wesley,2025.0,12.0,wesley,Brazil,Açailândia,Brazil,2003-09-06,Right-Back,Defender,right,178.0,2030-06-30,MCL Agency,https://img.a.transfermarkt.technology/portrait/header/964580-1743167536.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/wesley/profil/spieler/964580,IT1,Associazione Sportiva Roma,40000000.0,40000000.0,23.0,3.82,100.0,40000000,17.50439003707821,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.82,2.8035952e+07,30278828.16,33681238.304000005,-6318761.695999995,-6318761.695999995,-15.796904239999987,6488477.890417844,35794510.86599075
425,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,22,2004.0,20.0,18.0,"1,520",16.9,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,918969,2026-03-27,35000000,AS Monaco,162.0,FR1,Lamine,Camara,Lamine Camara,2025.0,162.0,lamine-camara,Senegal,Diouloulou,Senegal,2004-01-01,Central Midfield,Midfield,right,173.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/918969-1726834088.jpg?lm=1,23.0,6.0,,https://www.transfermarkt.co.uk/lamine-camara/profil/spieler/918969,FR1,Association sportive de Monaco Football Club,35000000.0,35000000.0,22.7,2.82,100.0,35000000,17.370858648025116,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.82,2.3401692e+07,25273827.360000003,28677987.784,-6322012.215999998,-6322012.215999998,-18.06289204571428,4183173.70504415,32547919.660822067
2102,David Raum,de GER,DF,RB Leipzig,de Bundesliga,27,1998.0,27.0,27.0,"2,383",26.5,3.0,6.0,9.0,2.0,1.0,1.0,6.0,0.0,0.11,0.23,0.34,0.08,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,318204,2026-03-20,22000000,RB Leipzig,23826.0,L1,David,Raum,David Raum,2025.0,23826.0,david-raum,Germany,Nürnberg,Germany,1998-04-22,Left-Back,Defender,left,181.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/318204-1713945422.jpg?lm=1,35.0,1.0,,https://www.transfermarkt.co.uk/david-raum/profil/spieler/318204,L1,RasenBallsport Leipzig,22000000.0,26000000.0,28.4,0.82,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.82,1.2204602e+07,12204602.0,15632991.299999999,-6367008.700000001,-6367008.700000001,-28.94094863636364,2272781.346979056,20129662.602206964
833,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26,1999.0,21.0,13.0,"1,206",13.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,428563,2026-03-24,18000000,Bologna FC 1909,1025.0,IT1,Lewis,Ferguson,Lewis Ferguson,2025.0,1025.0,lewis-ferguson,Scotland,Hamilton,Scotland,1999-08-24,Central Midfield,Midfield,right,181.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/428563-1753445535.jpg?lm=1,21.0,1.0,,https://www.transfermarkt.co.uk/lewis-ferguson/profil/spieler/428563,IT1,Bologna Football Club 1909,18000000.0,28000000.0,27.0,1.82,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.82,8.1705825e+06,8170582.5,11610878.625,-6389121.375,-6389121.375,-35.495118749999996,2866516.841182888,31453890.601926994
1507,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,24,2002.0,24.0,13.0,"1,264",14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,485585,2026-03-09,30000000,Aston Villa,405.0,GB1,Ian,Maatsen,Ian Maatsen,2025.0,405.0,ian-maatsen,Netherlands,Vlaardingen,Netherlands,2002-03-10,Left-Back,Defender,left,178.0,2030-06-30,Epic Maatsen,https://img.a.transfermarkt.technology/portrait/header/485585-1704795222.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/ian-maatsen/profil/spieler/485585,GB1,Aston Villa Football Club,30000000.0,40000000.0,24.5,3.82,100.0,30000000,17.216707972959764,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.82,2.004568e+07,20045680.0,23529692.0,-6470308.0,-6470308.0,-21.56769333333333,16243324.12415266,46496287.10097143
2099,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27,1998.0,27.0,26.0,"2,313",25.7,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,527966,2025-12-12,18000000,Rayo Vallecano,367.0,ES1,Andrei,Rațiu,Andrei Rațiu,2025.0,367.0,andrei-ratiu,Romania,Aiud,Romania,1998-06-20,Right-Back,Defender,right,183.0,2030-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/527966-1765462531.jpg?lm=1,37.0,2.0,,https://www.transfermarkt.co.uk/andrei-ratiu/profil/spieler/527966,ES1,Rayo Vallecano de Madrid S. A. D.,18000000.0,18000000.0,28.2,3.82,100.0,18000000,16.705882371415992,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.82,7.864882e+06,7864882.0,11412173.3,-6587826.699999999,-6587826.699999999,-36.59903722222222,4018369.0262277587,23093001.90697878
1609,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28,1997.0,24.0,23.0,"1,935",21.5,8.0,0.0,8.0,5.0,3.0,3.0,2.0,0.0,0.37,0.0,0.37,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.0,420002,2026-03-09,35000000,Crystal Palace,873.0,GB1,Jean-Philippe,Mateta,Jean-Philippe Mateta,2025.0,873.0,jean-philippe-mateta,France,Sevran,France,1997-06-28,Centre-Forward,Attack,right,192.0,2027-06-30,Paul Latouche,https://img.a.transfermarkt.technology/portrait/header/420002-1723202650.jpg?lm=1,3.0,2.0,3377.0,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,GB1,Crystal Palace Football Club,35000000.0,40000000.0,29.2,0.82,100.0,35000000,17.370858648025116,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,0.82,2.6683092e+07,24815275.560000002,28379929.114,-6620070.886,-6620070.886,-18.914488245714285,3930272.3359352495,35225310.211260304
649,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27,1998.0,24.0,23.0,"2,005",22.3,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,0.27,0.13,0.4,0.27,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,475188,2026-03-09,32000000,Everton FC,29.0,GB1,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,2025.0,29.0,kiernan-dewsbury-hall,England,Shepshed,England,1998-09-06,Central Midfield,Midfield,left,176.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/475188-1774470020.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kiernan-dewsbury-hall/profil/spieler/475188,GB1,Everton Football Club,32000000.0,32000000.0,28.0,3.82,100.0,32000000,17.281246492014,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.82,2.1726492e+07,21726492.0,25322219.8,-6677780.199999999,-6677780.199999999,-20.868063124999995,18631058.954316538,37970487.72453056
1703,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28,1997.0,20.0,16.0,"1,426",15.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,504849,2026-03-09,25000000,Brighton & Hove Albion,1237.0,GB1,Kaoru,Mitoma,Kaoru Mitoma,2025.0,1237.0,kaoru-mitoma,Japan,"Kawasaki, Kanagawa",Japan,1997-05-20,Left Winger,Attack,right,178.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/504849-1731683095.jpg?lm=1,29.0,8.0,,https://www.transfermarkt.co.uk/kaoru-mitoma/profil/spieler/504849,GB1,Brighton and Hove Albion Football Club,25000000.0,50000000.0,29.3,0.82,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,0.82,1.5769847e+07,14665957.71,18282872.5115,-6717127.488499999,-6717127.488499999,-26.868509953999997,3515758.56835132,31787362.87976509
1645,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26,1999.0,13.0,12.0,"1,005",11.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,474800,2026-03-27,18000000,Olympique Marseille,244.0,FR1,Facundo,Medina,Facundo Medina,2025.0,244.0,facundo-medina,Argentina,Villa Fiorito,Argentina,1999-05-28,Centre-Back,Defender,left,184.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,FR1,Olympique de Marseille,18000000.0,25000000.0,27.3,0.0,100.0,18000000,16.705882371415992,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.0,7.5819995e+06,7581999.5,11228299.675,-6771700.324999999,-6771700.324999999,-37.6205573611111,2771013.9814605573,17580869.408927552
202,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22,2004.0,25.0,19.0,"1,279",14.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,15.0,1.0,6.7,1.04,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,973085,2026-03-09,55000000,Brighton & Hove Albion,1237.0,GB1,Carlos,Baleba,Carlos Baleba,2025.0,1237.0,carlos-baleba,Cameroon,Douala,Cameroon,2004-01-03,Defensive Midfield,Midfield,left,179.0,2028-06-30,KTM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/973085-1666690662.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/carlos-baleba/profil/spieler/973085,GB1,Brighton and Hove Albion Football Club,55000000.0,60000000.0,22.7,1.82,100.0,55000000,17.822843761378564,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,1.82,4.127543e+07,44577466.56,48225353.264,-6774646.736000001,-6774646.736000001,-12.317539520000002,13775177.785794936,55012112.41676791
1144,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,30,1995.0,27.0,25.0,"2,286",25.4,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.0,167799,2025-12-15,18000000,Olympique Marseille,244.0,FR1,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,2025.0,244.0,pierre-emile-hojbjerg,Denmark,København,Denmark,1995-08-05,Defensive Midfield,Midfield,right,185.0,2028-06-30,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/167799-1629882773.jpg?lm=1,94.0,11.0,,https://www.transfermarkt.co.uk/pierre-emile-hojbjerg/profil/spieler/167799,FR1,Olympique de Marseille,18000000.0,45000000.0,31.1,1.82,83.33333333333334,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.82,7.9698945e+06,7412001.885000001,11117801.225250002,-6882198.774749998,-6882198.774749998,-38.234437637499994,2911586.0839133663,21400669.930670623
1704,Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,29,1997.0,26.0,20.0,"1,795",19.9,4.0,4.0,8.0,1.0,3.0,3.0,3.0,0.0,0.2,0.2,0.4,0.05,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,282660,2025-12-19,18000000,VfB Stuttgart,79.0,L1,Maximilian,Mittelstädt,Maximilian Mittelstädt,2025.0,79.0,maximilian-mittelstadt,Germany,Berlin,Germany,1997-03-18,Left-Back,Defender,left,180.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/282660-1723707584.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/maximilian-mittelstadt/profil/spieler/282660,L1,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,20000000.0,29.5,1.82,100.0,18000000,16.705882371415992,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.82,7.9134175e+06,7359478.275,11083660.87875,-6916339.12125,-6916339.12125,-38.42410622916667,2796603.510162173,18507810.85544317
2697,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,29,1996.0,19.0,18.0,"1,581",17.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,334526,2025-12-15,25000000,AS Monaco,162.0,FR1,Denis,Zakaria,Denis Zakaria,2025.0,162.0,denis-zakaria,Switzerland,Genf,Switzerland,1996-11-20,Defensive Midfield,Midfield,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/334526-1667990520.jpg?lm=1,61.0,3.0,,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,FR1,Association sportive de Monaco Football Club,25000000.0,45000000.0,29.8,1.82,100.0,25000000,17.034386422832473,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.82,1.5394728e+07,14317097.040000001,18056113.076,-6943886.923999999,-6943886.923999999,-27.775547695999997,2809262.12854876,21345299.14568498
2697,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,29,1996.0,19.0,18.0,"1,581",17.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,334526,2025-12-15,25000000,AS Monaco,162.0,FR1,Denis,Zakaria,Denis Zakaria,2025.0,162.0,denis-zakaria,Switzerland,Genf,Switzerland,1996-11-20,Defensive Midfield,Midfield,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/334526-1667990520.jpg?lm=1,61.0,3.0,,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,FR1,Association sportive de Monaco Football Club,25000000.0,45000000.0,29.8,1.82,100.0,25000000,17.034386422832473,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.82,1.5394728e+07,14317097.040000001,18056113.076,-6943886.923999999,-6943886.923999999,-27.775547695999997,2809262.12854876,21345299.14568498
92,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26,2000.0,29.0,22.0,"1,895",21.1,8.0,4.0,12.0,6.0,2.0,3.0,2.0,0.0,0.38,0.19,0.57,0.28,0.47,Matches,54.0,26.0,48.1,2.56,1.23,0.11,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,576024,2026-03-16,90000000,Atlético de Madrid,13.0,ES1,Julián,Alvarez,Julián Alvarez,2025.0,13.0,julian-alvarez,Argentina,Calchín,Argentina,2000-01-31,Centre-Forward,Attack,right,170.0,2030-06-30,Fernando Hidalgo,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,49.0,13.0,,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,ES1,Club Atlético de Madrid S.A.D.,90000000.0,100000000.0,26.6,3.82,100.0,90000000,18.31532023940565,1,0,0,FW,La Liga,1.1,1.0,1,0,1.1,3.82,7.209576e+07,79305336.0,83048468.39999999,-6951531.600000009,-6951531.600000009,-7.72392400000001,28041800.904876366,92734544.03698225
1816,David Neres,br BRA,"FW,MF",Napoli,it Serie A,29,1997.0,16.0,10.0,922,10.2,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.29,0.29,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,469822,2025-12-23,28000000,SSC Napoli,6195.0,IT1,David,Neres,David Neres,2025.0,6195.0,david-neres,Brazil,São Paulo,Brazil,1997-03-03,Right Winger,Attack,left,176.0,2028-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/469822-1701334470.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/david-neres/profil/spieler/469822,IT1,Società Sportiva Calcio Napoli,28000000.0,45000000.0,29.5,1.82,100.0,28000000,17.147715103853763,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,1.82,1.8323408e+07,17040769.44,20876500.136,-7123499.864,-7123499.864,-25.44107094285714,3279593.849596451,33267454.115076773
419,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,32,1994.0,20.0,18.0,"1,465",16.3,9.0,3.0,12.0,5.0,4.0,5.0,6.0,0.0,0.55,0.18,0.74,0.31,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,126414,2026-03-24,18000000,Inter Milan,46.0,IT1,Hakan,Çalhanoğlu,Hakan Çalhanoğlu,2025.0,46.0,hakan-calhanoglu,Germany,Mannheim,Türkiye,1994-02-08,Defensive Midfield,Midfield,right,178.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/126414-1709035146.jpg?lm=1,102.0,22.0,3381.0,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,IT1,Football Club Internazionale Milano S.p.A.,18000000.0,45000000.0,32.6,0.82,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.82,7.936915e+06,6746377.75,10685145.537500001,-7314854.4624999985,-7314854.4624999985,-40.638080347222214,1698793.6027094303,12070956.43607129
1727,Diego Moreira,be BEL,MF,Strasbourg,fr Ligue 1,21,2004.0,23.0,21.0,"1,830",20.3,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,0.15,0.2,0.34,0.15,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,655006,2026-03-27,25000000,RC Strasbourg Alsace,667.0,FR1,Diego,Moreira,Diego Moreira,2025.0,667.0,diego-moreira,Belgium,Liège,Belgium,2004-08-06,Left Midfield,Midfield,left,179.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/655006-1732575837.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/diego-moreira/profil/spieler/655006,FR1,Racing Club de Strasbourg Alsace,25000000.0,25000000.0,22.1,2.82,100.0,25000000,17.034386422832473,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.82,1.2708096e+07,13724743.680000002,17671083.392,-7328916.607999999,-7328916.607999999,-29.315666431999997,4171582.635300198,31321640.790835157
169,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,27,1999.0,27.0,13.0,"1,244",13.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,13.0,4.0,30.8,0.94,0.29,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,585982,2025-12-23,26000000,Inter Milan,46.0,IT1,,Carlos Augusto,Carlos Augusto,2025.0,46.0,carlos-augusto,Brazil,Campinas,Brazil,1999-01-07,Left-Back,Defender,left,184.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/585982-1735891597.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/carlos-augusto/profil/spieler/585982,IT1,Football Club Internazionale Milano S.p.A.,26000000.0,26000000.0,27.7,1.82,100.0,26000000,17.073607134447293,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.82,1.4703151e+07,14703151.0,18657048.15,-7342951.8500000015,-7342951.8500000015,-28.242122500000004,2617614.71566558,25978423.043083336
2395,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,25,2000.0,24.0,21.0,"1,808",20.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0,483348,2026-03-09,30000000,Tottenham Hotspur,148.0,GB1,Djed,Spence,Djed Spence,2025.0,148.0,djed-spence,England,London,England,2000-08-09,Left-Back,Defender,right,184.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/483348-1746645656.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,GB1,Tottenham Hotspur Football Club,30000000.0,32000000.0,26.1,2.82,100.0,30000000,17.216707972959764,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,2.82,1.8676896e+07,18676896.0,22639982.4,-7360017.6000000015,-7360017.6000000015,-24.533392000000003,13221769.874712916,43776592.3382193
1052,Miguel Gutiérrez,es ESP,"MF,DF",Napoli,it Serie A,24,2001.0,21.0,11.0,"1,080",12.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,525299,2025-12-23,17000000,SSC Napoli,6195.0,IT1,Miguel,Gutiérrez,Miguel Gutiérrez,2025.0,6195.0,miguel-gutierrez,Spain,Pinto,Spain,2001-07-27,Left-Back,Defender,left,180.0,2030-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/525299-1755681125.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/miguel-gutierrez/profil/spieler/525299,IT1,Società Sportiva Calcio Napoli,17000000.0,25000000.0,25.1,3.82,100.0,17000000,16.648723960844016,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,3.82,5.6584745e+06,5658474.5,9628008.425,-7371991.574999999,-7371991.574999999,-43.3646563235294,5789712.776219039,27714944.070198454
