rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1287,Mandela Keita,be BEL,MF,Parma,it Serie A,23,2002.0,30.0,29.0,"2,417",26.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,707844,2026-05-29,20000000,Parma Calcio 1913,130,IT1,Mandela,Keita,Mandela Keita,2025,130,mandela-keita,Belgium,Leuven  ,Belgium,2002-05-10,Defensive Midfield,Midfield,right,180.0,2029-06-30,World in Motion,https://img.a.transfermarkt.technology/portrait/header/707844-1706174326.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mandela-keita/profil/spieler/707844,IT1,Parma Calcio 1913,20000000.0,20000000.0,24.3,2.8,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.8,707844.0,37.0,1.0,1.0,2994.0,1.0,0.0,0.027,80.9,1.7929562e+07,19363926.96,19586552.524,-413447.4759999998,-413447.4759999998,-2.067237379999999,7244368.802847719,28367768.31758494
2637,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28,1997.0,19.0,11.0,"1,049",11.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,341051,2026-06-03,12000000,West Ham United,379,GB1,Kyle,Walker-Peters,Kyle Walker-Peters,2025,379,kyle-walker-peters,England,London  ,England,1997-04-13,Right-Back,Defender,right,173.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/341051-1766483117.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051,GB1,West Ham United,12000000.0,25000000.0,29.4,1.8,100.0,12000000,16.300417291085605,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.8,341051.0,23.0,1.0,0.0,1380.0,2.0,0.0,0.043,60.0,1.2217551e+07,11362322.43,11585509.5795,-414490.4204999991,-414490.4204999991,-3.4540868374999922,7685491.960441216,23390248.868888587
2637,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28,1997.0,19.0,11.0,"1,049",11.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,341051,2026-06-03,12000000,West Ham United,379,GB1,Kyle,Walker-Peters,Kyle Walker-Peters,2025,379,kyle-walker-peters,England,London  ,England,1997-04-13,Right-Back,Defender,right,173.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/341051-1766483117.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051,GB1,West Ham United,12000000.0,25000000.0,29.4,1.8,100.0,12000000,16.300417291085605,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.8,341051.0,23.0,1.0,0.0,1380.0,2.0,0.0,0.043,60.0,1.2217551e+07,11362322.43,11585509.5795,-414490.4204999991,-414490.4204999991,-3.4540868374999922,7685491.960441216,23390248.868888587
839,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23,2002.0,18.0,12.0,959,10.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,664708,2026-05-27,20000000,Bayer 04 Leverkusen,15,L1,Equi,Fernández,Equi Fernández,2025,15,equi-fernandez,Argentina,San Miguel  ,Argentina,2002-07-25,Defensive Midfield,Midfield,left,178.0,2030-06-30,Hernan Berman,https://img.a.transfermarkt.technology/portrait/header/664708-1758703953.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/equi-fernandez/profil/spieler/664708,L1,Bayer 04 Leverkusen,20000000.0,25000000.0,24.1,3.8,87.5,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,3.8,664708.0,20.0,0.0,1.0,987.0,2.0,0.0,0.0,49.4,1.7920468e+07,19354105.44,19580168.536000002,-419831.4639999978,-419831.4639999978,-2.099157319999989,3444916.114931553,19375969.432119925
869,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,30,1996.0,30.0,27.0,"2,343",26.0,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,0.27,0.15,0.42,0.27,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.0,357885,2026-06-05,8000000,Real Betis Balompié,150,ES1,Pablo,Fornals,Pablo Fornals,2025,150,pablo-fornals,Spain,Castelló de la Plana  ,Spain,1996-02-22,Central Midfield,Midfield,right,178.0,2029-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/357885-1773344365.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/pablo-fornals/profil/spieler/357885,ES1,Real Betis Balompié,8000000.0,30000000.0,30.5,2.8,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.8,357885.0,37.0,9.0,6.0,2866.0,2.0,0.0,0.243,77.5,7.9075105e+06,7353984.765000001,7580090.097250001,-419909.9027499994,-419909.9027499994,-5.248873784374993,6941532.9418487875,16246853.010640342
2534,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31,1994.0,26.0,18.0,"1,677",18.6,5.0,5.0,10.0,5.0,0.0,0.0,1.0,0.0,0.27,0.27,0.54,0.27,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0,144028,2026-06-03,18000000,Arsenal FC,11,GB1,Leandro,Trossard,Leandro Trossard,2025,11,leandro-trossard,Belgium,Maasmechelen  ,Belgium,1994-12-04,Left Winger,Attack,right,172.0,2027-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1,57.0,14.0,,https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028,GB1,Arsenal FC,18000000.0,38000000.0,31.8,0.8,100.0,18000000,16.705882371415992,1,1,0,FW,Premier League,1.15,0.85,1,0,1.1,0.8,144028.0,31.0,6.0,6.0,2008.0,2.0,0.0,0.194,64.8,1.8558256e+07,17351969.36,17578780.084,-421219.91600000113,-421219.91600000113,-2.340110644444451,16176385.24964258,20176583.541303817
1657,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26,2000.0,24.0,19.0,"1,587",17.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,395234,2026-06-05,7500000,Sevilla FC,368,ES1,Batista,Mendy,Batista Mendy,2025,368,batista-mendy,France,Saint-Nazaire  ,France,2000-01-12,Defensive Midfield,Midfield,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/395234-1756290427.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/batista-mendy/profil/spieler/395234,ES1,Sevilla FC,7500000.0,10000000.0,26.7,0.8,100.0,7500000,15.830413711839864,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.8,395234.0,27.0,1.0,0.0,1619.0,6.0,0.0,0.037,60.0,6.848864e+06,6848864.0,7076761.600000001,-423238.39999999944,-423238.39999999944,-5.6431786666666595,2297504.5249011223,15620946.257481795
737,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34,1991.0,29.0,28.0,"2,565",28.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0,148153,2026-06-03,3500000,Brighton & Hove Albion,1237,GB1,Lewis,Dunk,Lewis Dunk,2025,1237,lewis-dunk,England,Brighton  ,England,1991-11-21,Centre-Back,Defender,right,192.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/148153-1716297176.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/lewis-dunk/profil/spieler/148153,GB1,Brighton & Hove Albion,3500000.0,27000000.0,34.8,0.8,100.0,3500000,15.068273812173889,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.8,148153.0,33.0,1.0,0.0,2837.0,10.0,0.0,0.03,86.0,3.350735e+06,2848124.75,3076281.0875000004,-423718.9124999996,-423718.9124999996,-12.106254642857133,2522592.0016700467,4907474.566604747
2102,David Raum,de GER,DF,RB Leipzig,de Bundesliga,27,1998.0,27.0,27.0,"2,383",26.5,3.0,6.0,9.0,2.0,1.0,1.0,6.0,0.0,0.11,0.23,0.34,0.08,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,318204,2026-05-27,25000000,RB Leipzig,23826,L1,David,Raum,David Raum,2025,23826,david-raum,Germany,Nürnberg  ,Germany,1998-04-22,Left-Back,Defender,left,181.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/318204-1713945422.jpg?lm=1,39.0,1.0,,https://www.transfermarkt.co.uk/david-raum/profil/spieler/318204,L1,RB Leipzig,25000000.0,26000000.0,28.4,0.8,100.0,25000000,17.034386422832473,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.8,318204.0,30.0,3.0,7.0,2556.0,6.0,0.0,0.1,85.2,2.4341012e+07,24341012.0,24571657.8,-428342.19999999925,-428342.19999999925,-1.713368799999997,5392653.992401404,27261302.515278414
2458,James Tarkowski,eng ENG,DF,Everton,eng Premier League,33,1992.0,30.0,30.0,"2,700",30.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,173504,2026-06-03,5000000,Everton FC,29,GB1,James,Tarkowski,James Tarkowski,2025,29,james-tarkowski,England,Manchester  ,England,1992-11-19,Centre-Back,Defender,right,185.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/173504-1655979328.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/james-tarkowski/profil/spieler/173504,GB1,Everton FC,5000000.0,28000000.0,33.8,1.8,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,1.8,173504.0,37.0,2.0,3.0,3330.0,8.0,0.0,0.054,90.0,5.081064e+06,4318904.399999999,4557287.859999999,-442712.1400000006,-442712.1400000006,-8.854242800000012,4999236.289693455,8315358.39170532
1009,Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,33,1993.0,27.0,17.0,"1,346",15.0,7.0,1.0,8.0,3.0,4.0,4.0,0.0,0.0,0.47,0.07,0.53,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,185077,2026-05-27,4000000,SC Freiburg,60,L1,Vincenzo,Grifo,Vincenzo Grifo,2025,60,vincenzo-grifo,Germany,Pforzheim  ,Italy,1993-04-07,Left Winger,Attack,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/185077-1753983973.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/vincenzo-grifo/profil/spieler/185077,L1,SC Freiburg,4000000.0,12000000.0,33.4,0.8,100.0,4000000,15.201805169084134,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.8,185077.0,33.0,7.0,5.0,1715.0,0.0,0.0,0.212,52.0,3.9019702e+06,3316674.7125,3555838.563125,-444161.43687500013,-444161.43687500013,-11.104035921875004,1787369.8453013385,6401195.852013122
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2026-05-29,7000000,Bologna FC 1909,1025,IT1,Nadir,Zortea,Nadir Zortea,2025,1025,nadir-zortea,Italy,Feltre  ,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7000000.0,7500000.0,27.2,2.8,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.8,392966.0,32.0,0.0,3.0,1811.0,2.0,0.0,0.0,56.6,6.308308e+06,6308308.0,6550400.2,-449599.7999999998,-449599.7999999998,-6.4228542857142825,3487610.334123682,22149162.108828355
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2026-05-29,7000000,Bologna FC 1909,1025,IT1,Nadir,Zortea,Nadir Zortea,2025,1025,nadir-zortea,Italy,Feltre  ,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7000000.0,7500000.0,27.2,2.8,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.8,392966.0,32.0,0.0,3.0,1811.0,2.0,0.0,0.0,56.6,6.308308e+06,6308308.0,6550400.2,-449599.7999999998,-449599.7999999998,-6.4228542857142825,3487610.334123682,22149162.108828355
535,Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22,2004.0,23.0,16.0,"1,500",16.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,684315,2026-05-27,20000000,Eintracht Frankfurt,24,L1,Nnamdi,Collins,Nnamdi Collins,2025,24,nnamdi-collins,Germany,Düsseldorf  ,Germany,2004-01-10,Centre-Back,Defender,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/684315-1724772257.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nnamdi-collins/profil/spieler/684315,L1,Eintracht Frankfurt,20000000.0,20000000.0,22.7,3.8,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.8,684315.0,23.0,1.0,2.0,1498.0,4.0,0.0,0.043,65.1,1.7873906e+07,19303818.48,19547482.012000002,-452517.98799999803,-452517.98799999803,-2.2625899399999905,5617086.850488368,22038611.083632536
1408,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32,1993.0,19.0,17.0,"1,526",17.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,377393,2026-06-01,4500000,Paris FC,10004,FR1,Pierre,Lees-Melou,Pierre Lees-Melou,2025,3911,pierre-lees-melou,France,Langon  ,France,1993-05-25,Defensive Midfield,Midfield,right,185.0,2027-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/377393-1710182831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pierre-lees-melou/profil/spieler/377393,FR1,Stade Brestois 29,4500000.0,10000000.0,33.3,0.8,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,0.8,377393.0,24.0,1.0,3.0,1966.0,5.0,0.0,0.042,81.9,4.4673935e+06,3797284.475,4043234.90875,-456765.09125000006,-456765.09125000006,-10.150335361111113,1168415.6011352928,6199184.861275167
883,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33,1992.0,22.0,19.0,"1,608",17.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,148252,2026-05-29,3000000,Bologna FC 1909,1025,IT1,Remo,Freuler,Remo Freuler,2025,1025,remo-freuler,Switzerland,Ennenda  ,Switzerland,1992-04-15,Central Midfield,Midfield,right,181.0,,ESHA,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1,93.0,11.0,,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,IT1,Bologna Football Club 1909,3000000.0,25000000.0,34.4,,100.0,3000000,14.914123179965662,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.0,148252.0,29.0,1.0,2.0,2217.0,5.0,0.0,0.034,76.4,2.6865125e+06,2283535.625,2534298.15625,-465701.84375,-465701.84375,-15.523394791666668,1322591.5057545132,4386406.211356051
2547,Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,30,1996.0,28.0,28.0,"2,507",27.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.04,0.25,0.29,0.04,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.0,344886,2026-06-01,8000000,RC Lens,826,FR1,Matthieu,Udol,Matthieu Udol,2025,826,matthieu-udol,France,Metz  ,France,1996-03-20,Left-Back,Defender,left,178.0,2028-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/344886-1697463909.png?lm=1,,,,https://www.transfermarkt.co.uk/matthieu-udol/profil/spieler/344886,FR1,RC Lens,8000000.0,8000000.0,30.5,1.8,100.0,8000000,15.894952224644102,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.8,344886.0,34.0,1.0,7.0,3005.0,2.0,0.0,0.029,88.4,7.8312095e+06,7283024.835,7533966.142750001,-466033.8572499994,-466033.8572499994,-5.825423215624992,4568851.6523294635,18510592.910921987
932,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,25,2001.0,27.0,26.0,"2,340",26.0,8.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,0.31,0.08,0.38,0.31,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,463613,2026-06-01,18000000,FC Toulouse,415,FR1,Yann,Gboho,Yann Gboho,2025,415,yann-gboho,Cote d'Ivoire,Man  ,France,2001-01-14,Left Winger,Attack,right,178.0,2027-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/463613-1672485001.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/yann-gboho/profil/spieler/463613,FR1,FC Toulouse,18000000.0,18000000.0,25.7,0.8,100.0,18000000,16.705882371415992,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.8,463613.0,31.0,8.0,3.0,2610.0,1.0,0.0,0.258,84.2,1.7282532e+07,17282532.0,17533645.8,-466354.19999999925,-466354.19999999925,-2.5908566666666624,5445414.524352698,33828204.75652682
473,Timothy Castagne,be BEL,"DF,MF",Fulham,eng Premier League,30,1995.0,23.0,13.0,"1,223",13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,262226,2026-06-03,8000000,Fulham FC,931,GB1,Timothy,Castagne,Timothy Castagne,2025,931,timothy-castagne,Belgium,Arlon  ,Belgium,1995-12-05,Right-Back,Defender,right,185.0,2027-06-30,SENERGIES BV,https://img.a.transfermarkt.technology/portrait/header/262226-1762354618.jpg?lm=1,69.0,2.0,,https://www.transfermarkt.co.uk/timothy-castagne/profil/spieler/262226,GB1,Fulham FC,8000000.0,28000000.0,30.8,0.8,100.0,8000000,15.894952224644102,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,0.8,262226.0,30.0,0.0,0.0,1842.0,4.0,0.0,0.0,61.4,7.817286e+06,7270075.98,7525549.387,-474450.6129999999,-474450.6129999999,-5.930632662499999,3656896.76461161,12739636.386985822
278,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30,1995.0,18.0,13.0,"1,301",14.5,4.0,0.0,4.0,2.0,2.0,2.0,5.0,0.0,0.28,0.0,0.28,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,284732,2026-05-27,7000000,Borussia Dortmund,16,L1,Ramy,Bensebaini,Ramy Bensebaini,2025,16,ramy-bensebaini,Algeria,Constantine  ,Algeria,1995-04-16,Centre-Back,Defender,left,187.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/284732-1730103772.jpg?lm=1,85.0,7.0,,https://www.transfermarkt.co.uk/ramy-bensebaini/profil/spieler/284732,L1,Borussia Dortmund,7000000.0,22000000.0,31.4,0.8,100.0,7000000,15.76142084987672,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.8,284732.0,21.0,5.0,2.0,1528.0,6.0,0.0,0.238,72.8,6.741486e+06,6269581.98,6525228.2870000005,-474771.7129999995,-474771.7129999995,-6.782453042857137,2758839.6621255577,11475563.795803286
2294,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,30,1996.0,22.0,18.0,"1,502",16.7,10.0,3.0,13.0,7.0,3.0,3.0,2.0,0.0,0.6,0.18,0.78,0.42,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0,242086,2026-05-27,18000000,Bayer 04 Leverkusen,15,L1,Patrik,Schick,Patrik Schick,2025,15,patrik-schick,Czech Republic,Praha  ,Czech Republic,1996-01-24,Centre-Forward,Attack,left,191.0,2030-06-30,Soccertalk GmbH,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1,56.0,26.0,,https://www.transfermarkt.co.uk/patrik-schick/profil/spieler/242086,L1,Bayer 04 Leverkusen,18000000.0,50000000.0,30.6,3.8,100.0,18000000,16.705882371415992,1,0,0,FW,Bundesliga,1.05,0.93,0,0,1.0,3.8,242086.0,28.0,16.0,3.0,1996.0,2.0,0.0,0.571,71.3,1.8567532e+07,17267804.76,17524073.094000004,-475926.90599999577,-475926.90599999577,-2.6440383666666434,15977731.375962984,25916707.426492527
279,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,31,1994.0,23.0,11.0,"1,107",12.3,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.16,0.16,0.33,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,245537,2026-06-01,4500000,LOSC Lille,1082,FR1,Nabil,Bentaleb,Nabil Bentaleb,2025,1082,nabil-bentaleb,France,Lille  ,Algeria,1994-11-24,Defensive Midfield,Midfield,left,189.0,,KYL FOOTBALL Clt,https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1,63.0,6.0,,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537,FR1,LOSC Lille,4500000.0,20000000.0,31.8,,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.0,245537.0,26.0,2.0,2.0,1278.0,3.0,0.0,0.077,49.2,4.4141135e+06,3751996.475,4013797.70875,-486202.2912499998,-486202.2912499998,-10.804495361111107,2028020.8901196076,7651439.584357393
2479,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33,1993.0,28.0,27.0,"2,209",24.5,9.0,5.0,14.0,7.0,2.0,3.0,5.0,0.0,0.37,0.2,0.57,0.29,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,184892,2026-06-01,5000000,RC Lens,826,FR1,Florian,Thauvin,Florian Thauvin,2025,826,florian-thauvin,France,Orléans  ,France,1993-01-26,Right Winger,Attack,left,181.0,2028-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/184892-1759159434.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/florian-thauvin/profil/spieler/184892,FR1,RC Lens,5000000.0,50000000.0,33.6,1.8,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.8,184892.0,33.0,11.0,6.0,2462.0,6.0,0.0,0.333,74.6,4.9992085e+06,4249327.225,4512062.69625,-487937.30374999996,-487937.30374999996,-9.758746075,3887588.68641853,11659065.239981692
528,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27,1998.0,25.0,22.0,"1,851",20.6,5.0,4.0,9.0,4.0,1.0,2.0,3.0,0.0,0.24,0.19,0.44,0.19,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,384593,2026-05-27,15000000,FC Augsburg,167,L1,Alexis,Claude-Maurice,Alexis Claude-Maurice,2025,167,alexis-claude-maurice,France,Noisy-le-Grand  ,France,1998-06-06,Attacking Midfield,Midfield,right,176.0,2027-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/384593-1755201378.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alexis-claude-maurice/profil/spieler/384593,L1,FC Augsburg,15000000.0,15000000.0,28.3,0.8,100.0,15000000,16.52356082573315,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.8,384593.0,29.0,5.0,4.0,2108.0,3.0,0.0,0.172,72.7,1.4242712e+07,14242712.0,14507762.8,-492237.19999999925,-492237.19999999925,-3.2815813333333286,4548342.076079,22250525.801050168
