rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
781,Elif Elmas,mk MKD,MF,Napoli,it Serie A,26,1999.0,27.0,18.0,"1,546",17.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,400489,2026-05-29,13000000,SSC Napoli,6195,IT1,Eljif,Elmas,Eljif Elmas,2025,6195,eljif-elmas,Macedonia,Skopje  ,North Macedonia,1999-09-24,Attacking Midfield,Midfield,right,184.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/400489-1709127683.jpg?lm=1,79.0,13.0,,https://www.transfermarkt.co.uk/eljif-elmas/profil/spieler/400489,IT1,SSC Napoli,13000000.0,26000000.0,27.0,1.81,95.23809523809524,13000000,16.380459992348886,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.81,400489.0,33.0,1.0,3.0,1783.0,3.0,0.0,0.03,54.0,6.2451625e+06,6245162.5,8609355.625,-4390644.375,-4390644.375,-33.774187500000004,3033501.703493656,21629744.198577784
374,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22,2003.0,27.0,23.0,"2,116",23.5,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.0,691892,2026-05-27,40000000,Eintracht Frankfurt,24,L1,Nathaniel,Brown,Nathaniel Brown,2025,24,nathaniel-brown,Germany,Amberg  ,Germany,2003-06-16,Left-Back,Defender,left,176.0,2031-06-30,Soccer-Concept AG,https://img.a.transfermarkt.technology/portrait/header/691892-1724772335.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/nathaniel-brown/profil/spieler/691892,L1,Eintracht Frankfurt,40000000.0,40000000.0,23.2,4.8,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.8,691892.0,33.0,4.0,4.0,2658.0,3.0,0.0,0.121,80.5,3.0572892e+07,33018723.360000003,35462170.184,-4537829.816,-4537829.816,-11.34457454,14142717.688085016,41856863.44584544
1306,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31,1995.0,24.0,20.0,"1,907",21.2,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,0.09,0.28,0.38,0.09,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,161056,2026-05-27,35000000,Bayern Munich,27,L1,Joshua,Kimmich,Joshua Kimmich,2025,27,joshua-kimmich,Germany,Rottweil  ,Germany,1995-02-08,Defensive Midfield,Midfield,right,177.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/161056-1700039639.jpg?lm=1,114.0,10.0,,https://www.transfermarkt.co.uk/joshua-kimmich/profil/spieler/161056,L1,Bayern Munich,35000000.0,90000000.0,31.6,2.81,100.0,35000000,17.370858648025116,0,1,0,MF,Bundesliga,1.05,0.85,1,1,1.15,2.81,161056.0,29.0,2.0,8.0,2282.0,4.0,0.0,0.069,78.7,2.865442e+07,28009695.549999997,30456302.107499998,-4543697.892500002,-4543697.892500002,-12.981993978571435,16876937.307944804,36816667.121999614
1494,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23,2002.0,23.0,22.0,"1,951",21.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,618472,2026-05-27,50000000,RB Leipzig,23826,L1,Castello,Lukeba,Castello Lukeba,2025,23826,castello-lukeba,France,Lyon  ,France,2002-12-17,Centre-Back,Defender,left,184.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/618472-1713897532.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/castello-lukeba/profil/spieler/618472,L1,RB Leipzig,50000000.0,50000000.0,23.7,2.81,100.0,50000000,17.72753358339242,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.81,618472.0,26.0,1.0,0.0,2177.0,3.0,0.0,0.038,83.7,3.9820304e+07,43005928.32,45453853.408,-4546146.592,-4546146.592,-9.092293183999999,7178594.748466812,31282359.81164083
1146,Rasmus Højlund,dk DEN,FW,Napoli,it Serie A,23,2003.0,26.0,25.0,"2,175",24.2,10.0,2.0,12.0,9.0,1.0,1.0,1.0,0.0,0.41,0.08,0.5,0.37,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,610442,2026-05-29,60000000,SSC Napoli,6195,IT1,Rasmus,Højlund,Rasmus Højlund,2025,6195,rasmus-hojlund,Denmark,København  ,Denmark,2003-02-04,Centre-Forward,Attack,left,191.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/610442-1757931324.jpg?lm=1,35.0,13.0,,https://www.transfermarkt.co.uk/rasmus-hojlund/profil/spieler/610442,IT1,SSC Napoli,60000000.0,65000000.0,23.6,3.81,100.0,60000000,17.909855136853043,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,3.81,610442.0,33.0,12.0,6.0,2762.0,1.0,0.0,0.364,83.7,4.876541e+07,52666640.64,55233316.416,-4766683.583999999,-4766683.583999999,-7.944472639999998,25808792.30498506,64161140.36158244
1365,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,26,2000.0,27.0,13.0,"1,325",14.7,9.0,4.0,13.0,9.0,0.0,0.0,2.0,0.0,0.61,0.27,0.88,0.61,0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,434433,2026-05-29,30000000,Atalanta BC,800,IT1,Nikola,Krstović,Nikola Krstović,2025,1005,nikola-krstovic,Yugoslavia (Republic),Golubovci  ,Montenegro,2000-04-05,Centre-Forward,Attack,right,185.0,2030-06-30,Red ball agency,https://img.a.transfermarkt.technology/portrait/header/434433-1730126208.jpg?lm=1,34.0,8.0,,https://www.transfermarkt.co.uk/nikola-krstovic/profil/spieler/434433,IT1,US Lecce,30000000.0,30000000.0,26.4,3.81,100.0,30000000,17.216707972959764,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.81,434433.0,33.0,10.0,5.0,1786.0,4.0,0.0,0.303,54.1,2.26059e+07,22605900.0,25193835.0,-4806165.0,-4806165.0,-16.02055,10243956.171038833,39084880.14323827
1924,Riccardo Orsolini,it ITA,MF,Bologna,it Serie A,29,1997.0,29.0,22.0,"1,715",19.1,7.0,1.0,8.0,4.0,3.0,5.0,2.0,0.0,0.37,0.05,0.42,0.21,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,368482,2026-05-29,15000000,Bologna FC 1909,1025,IT1,Riccardo,Orsolini,Riccardo Orsolini,2025,1025,riccardo-orsolini,Italy,Ascoli Piceno  ,Italy,1997-01-24,Right Winger,Attack,left,186.0,2027-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/368482-1724827463.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/riccardo-orsolini/profil/spieler/368482,IT1,Bologna Football Club 1909,15000000.0,25000000.0,29.6,0.8,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.8,368482.0,35.0,10.0,1.0,2117.0,2.0,0.0,0.286,60.5,7.935152e+06,7379691.36,10046799.384,-4953200.616,-4953200.616,-33.02133744,3425232.858869344,17220237.62805784
2051,Pedro Porro,es ESP,DF,Tottenham Hotspur,eng Premier League,26,1999.0,27.0,25.0,"2,166",24.1,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.0,553875,2026-06-03,35000000,Tottenham Hotspur,148,GB1,Pedro,Porro,Pedro Porro,2025,148,pedro-porro,Spain,Don Benito  ,Spain,1999-09-13,Right-Back,Defender,right,173.0,2031-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/553875-1730812390.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875,GB1,Tottenham Hotspur,35000000.0,45000000.0,27.0,4.8,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.8,553875.0,34.0,1.0,2.0,2798.0,10.0,0.0,0.029,82.3,2.7205166e+07,27205166.0,29933357.900000002,-5066642.099999998,-5066642.099999998,-14.47612028571428,21806195.767541084,44180272.11325225
1457,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28,1997.0,17.0,10.0,947,10.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,346707,2026-06-03,15000000,Leeds United,399,GB1,Sean,Longstaff,Sean Longstaff,2025,399,sean-longstaff,England,Newcastle upon Tyne  ,England,1997-10-30,Central Midfield,Midfield,right,187.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707,GB1,Leeds United,15000000.0,25000000.0,28.9,2.81,100.0,15000000,16.52356082573315,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.81,346707.0,23.0,2.0,2.0,1006.0,2.0,0.0,0.087,43.7,7.4791015e+06,6955564.3950000005,9771116.85675,-5228883.14325,-5228883.14325,-34.859220955,8343287.031912629,17145944.814645205
1435,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29,1996.0,14.0,12.0,"1,031",11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,225657,2026-05-27,10000000,SC Freiburg,60,L1,Philipp,Lienhart,Philipp Lienhart,2025,60,philipp-lienhart,Austria,Lilienfeld  ,Austria,1996-07-11,Centre-Back,Defender,right,189.0,,Gersh,https://img.a.transfermarkt.technology/portrait/header/225657-1658411602.jpg?lm=1,43.0,3.0,,https://www.transfermarkt.co.uk/philipp-lienhart/profil/spieler/225657,L1,SC Freiburg,10000000.0,20000000.0,30.2,,100.0,10000000,16.118095750958314,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.0,225657.0,20.0,1.0,0.0,1301.0,2.0,0.0,0.05,65.0,1.9329084e+06,1797604.78875,4668443.1126875,-5331556.8873125,-5331556.8873125,-53.315568873124995,1789828.5717151964,10749888.724511389
887,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,29,1997.0,28.0,27.0,"2,001",22.2,10.0,1.0,11.0,9.0,1.0,1.0,3.0,0.0,0.45,0.04,0.49,0.4,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,455181,2026-06-05,12000000,Rayo Vallecano,367,ES1,Jorge,de Frutos,Jorge de Frutos,2025,367,jorge-de-frutos,Spain,Navares de Enmedio  ,Spain,1997-02-20,Right Winger,Attack,right,173.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/455181-1756820871.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jorge-de-frutos/profil/spieler/455181,ES1,Rayo Vallecano,12000000.0,15000000.0,29.5,1.81,100.0,12000000,16.300417291085605,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,1.81,455181.0,36.0,10.0,1.0,2485.0,3.0,0.0,0.278,69.0,4.032691e+06,3750402.6300000004,6637761.7095,-5362238.2905,-5362238.2905,-44.685319087500005,3702858.561851303,20897393.631278954
1038,Bruno Guimarães,br BRA,MF,Newcastle United,eng Premier League,28,1997.0,23.0,22.0,"2,017",22.4,9.0,4.0,13.0,7.0,2.0,2.0,5.0,0.0,0.4,0.18,0.58,0.31,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,520624,2026-06-03,70000000,Newcastle United,762,GB1,Bruno,Guimarães,Bruno Guimarães,2025,762,bruno-guimaraes,Brazil,Rio de Janeiro  ,Brazil,1997-11-16,Central Midfield,Midfield,right,182.0,2028-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/520624-1780929894.jpg?lm=1,48.0,3.0,,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,GB1,Newcastle United,70000000.0,85000000.0,28.8,1.81,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.81,520624.0,29.0,9.0,6.0,2460.0,6.0,0.0,0.31,84.8,6.6203224e+07,61568998.32,64519848.908,-5480151.092,-5480151.092,-7.828787274285714,17635820.026242524,60556154.0257665
626,Koni De Winter,be BEL,DF,Milan,it Serie A,23,2002.0,23.0,17.0,"1,638",18.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,490384,2026-05-29,23000000,AC Milan,5,IT1,Koni,De Winter,Koni De Winter,2025,5,koni-de-winter,Belgium,Antwerpen  ,Belgium,2002-06-12,Centre-Back,Defender,right,191.0,2030-06-30,NGA Sport,https://img.a.transfermarkt.technology/portrait/header/490384-1730126791.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/koni-de-winter/profil/spieler/490384,IT1,AC Milan,23000000.0,23000000.0,24.2,3.81,100.0,23000000,16.951004817371683,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.81,490384.0,26.0,1.0,1.0,1798.0,1.0,0.0,0.038,69.2,1.3308702e+07,14373398.16,17392708.803999998,-5607291.196000002,-5607291.196000002,-24.379526939130443,5310091.402519695,25559013.509624187
1807,Cher Ndour,it ITA,MF,Fiorentina,it Serie A,21,2004.0,26.0,14.0,"1,341",14.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,651005,2026-05-29,20000000,ACF Fiorentina,430,IT1,Cher,Ndour,Cher Ndour,2025,430,cher-ndour,Italy,Brescia  ,Italy,2004-07-27,Central Midfield,Midfield,right,190.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/651005-1758718132.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/cher-ndour/profil/spieler/651005,IT1,ACF Fiorentina,20000000.0,20000000.0,22.1,2.81,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.81,651005.0,33.0,3.0,0.0,1874.0,2.0,0.0,0.091,56.8,1.043666e+07,11271592.8,14326535.32,-5673464.68,-5673464.68,-28.3673234,5584099.674482087,26159994.01536419
1034,Pape Gueye,sn SEN,MF,Villarreal,es La Liga,27,1999.0,24.0,20.0,"1,679",18.7,4.0,2.0,6.0,3.0,1.0,1.0,7.0,0.0,0.21,0.11,0.32,0.16,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.0,485963,2026-06-05,40000000,Villarreal CF,1050,ES1,Pape,Gueye,Pape Gueye,2025,1050,pape-gueye,France,Montreuil  ,Senegal,1999-01-24,Central Midfield,Midfield,left,189.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/485963-1768814767.jpg?lm=1,45.0,7.0,,https://www.transfermarkt.co.uk/pape-gueye/profil/spieler/485963,ES1,Villarreal CF,40000000.0,40000000.0,27.6,1.81,100.0,40000000,17.50439003707821,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.81,485963.0,30.0,5.0,2.0,2143.0,8.0,0.0,0.167,71.4,3.1180228e+07,31180228.0,34267148.2,-5732851.799999997,-5732851.799999997,-14.332129499999994,3756360.3659631973,24351346.994509105
2274,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,28,1998.0,20.0,20.0,"1,725",19.2,7.0,1.0,8.0,5.0,2.0,2.0,2.0,0.0,0.37,0.05,0.42,0.26,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,410225,2026-06-03,40000000,Crystal Palace,873,GB1,Ismaïla,Sarr,Ismaïla Sarr,2025,873,ismaila-sarr,Senegal,Saint-Louis  ,Senegal,1998-02-25,Right Winger,Attack,right,185.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/410225-1765811669.jpg?lm=1,87.0,23.0,,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,GB1,Crystal Palace,40000000.0,40000000.0,28.5,2.81,100.0,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,2.81,410225.0,28.0,9.0,1.0,2177.0,2.0,0.0,0.321,77.8,3.3116816e+07,30798638.880000003,34019115.272,-5980884.728,-5980884.728,-14.95221182,17212991.161308065,43962846.606721655
1367,Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24,2001.0,18.0,13.0,"1,179",13.1,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.15,0.23,0.38,0.15,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,405398,2026-06-05,20000000,Real Sociedad,681,ES1,Takefusa,Kubo,Takefusa Kubo,2025,681,takefusa-kubo,Japan,"Kawasaki, Kanagawa  ",Japan,2001-06-04,Right Winger,Attack,left,173.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/405398-1697110254.jpg?lm=1,50.0,7.0,,https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398,ES1,Real Sociedad,20000000.0,60000000.0,25.3,2.81,100.0,20000000,16.811242881518265,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.81,405398.0,24.0,2.0,4.0,1509.0,2.0,0.0,0.083,62.9,1.0773913e+07,10773913.0,14003043.45,-5996956.550000001,-5996956.550000001,-29.984782750000004,5600450.194467023,19340170.374227982
1593,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28,1997.0,26.0,24.0,"1,945",21.6,16.0,4.0,20.0,16.0,0.0,0.0,3.0,0.0,0.74,0.19,0.93,0.74,0.93,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,406625,2026-05-29,85000000,Inter Milan,46,IT1,Lautaro,Martínez,Lautaro Martínez,2025,46,lautaro-martinez,Argentina,Bahía Blanca  ,Argentina,1997-08-22,Centre-Forward,Attack,right,174.0,2029-06-30,Footfeel ISM,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1,82.0,38.0,,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,IT1,Inter Milan,85000000.0,110000000.0,29.0,2.81,100.0,85000000,18.258161826219297,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,2.81,406625.0,30.0,17.0,6.0,2178.0,4.0,0.0,0.567,72.6,8.144099e+07,75740122.56,78981079.664,-6018920.3359999955,-6018920.3359999955,-7.081082748235288,18723620.241061635,72585698.61089028
2170,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23,2002.0,19.0,14.0,"1,311",14.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,892932,2026-06-05,15000000,Celta de Vigo,940,ES1,Miguel,Román,Miguel Román,2025,940,miguel-roman,Spain,Gondomar  ,Spain,2002-12-26,Central Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/892932-1769759183.jpg?lm=1,,,,https://www.transfermarkt.co.uk/miguel-roman/profil/spieler/892932,ES1,Celta de Vigo,15000000.0,15000000.0,23.7,1.81,100.0,15000000,16.52356082573315,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,1.81,892932.0,19.0,1.0,0.0,1310.0,3.0,0.0,0.053,68.9,4.7031975e+06,5079453.300000001,8551644.645,-6448355.355,-6448355.355,-42.9890357,3164013.9449213613,17558053.803586777
603,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27,1998.0,17.0,11.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,263236,2026-06-03,20000000,Tottenham Hotspur,148,GB1,Kevin,Danso,Kevin Danso,2025,148,kevin-danso,Austria,Voitsberg  ,Austria,1998-09-19,Centre-Back,Defender,right,190.0,2030-06-30,HD Sports,https://img.a.transfermarkt.technology/portrait/header/263236-1691217955.png?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/kevin-danso/profil/spieler/263236,GB1,Tottenham Hotspur,20000000.0,25000000.0,28.0,3.81,100.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.81,263236.0,24.0,0.0,0.0,1491.0,8.0,0.0,0.0,62.1,1.0053296e+07,10053296.0,13534642.4,-6465357.6,-6465357.6,-32.326788,10002820.649494134,22978799.225029428
259,Raoul Bellanova,it ITA,MF,Atalanta,it Serie A,25,2000.0,19.0,12.0,"1,183",13.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,357992,2026-05-29,15000000,Atalanta BC,800,IT1,Raoul,Bellanova,Raoul Bellanova,2025,800,raoul-bellanova,Italy,Rho  ,Italy,2000-05-17,Right Midfield,Midfield,right,188.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/357992-1695028689.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/raoul-bellanova/profil/spieler/357992,IT1,Atalanta BC,15000000.0,24000000.0,26.3,2.81,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.81,357992.0,24.0,0.0,1.0,1373.0,2.0,0.0,0.0,57.2,5.030875e+06,5030875.0,8520068.75,-6479931.25,-6479931.25,-43.19954166666667,2807047.75422356,16726516.736318815
2491,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28,1997.0,18.0,15.0,"1,322",14.7,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,249565,2026-06-03,30000000,Aston Villa,405,GB1,Youri,Tielemans,Youri Tielemans,2025,405,youri-tielemans,Belgium,Sint-Pieters-Leeuw  ,Belgium,1997-05-07,Central Midfield,Midfield,right,176.0,2028-06-30,Claes Agency,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1,90.0,15.0,,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,GB1,Aston Villa,30000000.0,55000000.0,29.3,1.81,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.81,249565.0,25.0,0.0,4.0,1863.0,0.0,0.0,0.0,74.5,2.129956e+07,19808590.8,23375584.020000003,-6624415.979999997,-6624415.979999997,-22.081386599999988,7931148.831295602,33575049.840309374
1025,Javier Guerra,es ESP,MF,Valencia,es La Liga,22,2003.0,29.0,19.0,"1,555",17.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,834764,2026-06-05,25000000,Valencia CF,1049,ES1,Javi,Guerra,Javi Guerra,2025,1049,javi-guerra,Spain,Valencia  ,Spain,2003-05-13,Central Midfield,Midfield,right,187.0,2029-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/834764-1696188716.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/javi-guerra/profil/spieler/834764,ES1,Valencia CF,25000000.0,25000000.0,23.3,2.81,91.66666666666666,25000000,17.034386422832473,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.81,834764.0,36.0,4.0,6.0,2070.0,3.0,0.0,0.111,57.5,1.3679538e+07,14773901.040000001,18353035.676,-6646964.324000001,-6646964.324000001,-26.587857296000006,9234205.071740648,25558453.87079012
2555,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27,1998.0,22.0,20.0,"1,659",18.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,344695,2026-05-27,70000000,Bayern Munich,27,L1,Dayot,Upamecano,Dayot Upamecano,2025,27,dayot-upamecano,France,Évreux  ,France,1998-10-27,Centre-Back,Defender,right,186.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/344695-1701245272.jpg?lm=1,44.0,2.0,,https://www.transfermarkt.co.uk/dayot-upamecano/profil/spieler/344695,L1,Bayern Munich,70000000.0,70000000.0,27.9,3.81,100.0,70000000,18.064005814299342,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,3.81,344695.0,24.0,1.0,1.0,1798.0,4.0,0.0,0.042,74.9,5.196648e+07,59761451.99999999,63344943.8,-6655056.200000003,-6655056.200000003,-9.507223142857148,14821826.512526574,70955115.38567425
