rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2657,Nico Williams,es ESP,MF,Athletic Club,es La Liga,23,2002.0,20.0,15.0,"1,353",15.0,4.0,2.0,6.0,3.0,1.0,2.0,1.0,0.0,0.27,0.13,0.4,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,709187,2026-03-16,50000000,Athletic Bilbao,621.0,ES1,Nico,Williams,Nico Williams,2025.0,621.0,nico-williams,Spain,Pamplona,Spain,2002-07-12,Left Winger,Attack,right,181.0,2035-06-30,,https://img.a.transfermarkt.technology/portrait/header/709187-1709676169.png?lm=1,30.0,6.0,,https://www.transfermarkt.co.uk/nico-williams/profil/spieler/709187,ES1,Athletic Club Bilbao,50000000.0,70000000.0,24.1,8.84,100.0,50000000,17.72753358339242,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,8.84,4.446548e+07,48022718.400000006,48714766.96000001,-1285233.0399999917,-1285233.0399999917,-2.5704660799999832,49999675.541931644,49999999.99999493
2657,Nico Williams,es ESP,MF,Athletic Club,es La Liga,23,2002.0,20.0,15.0,"1,353",15.0,4.0,2.0,6.0,3.0,1.0,2.0,1.0,0.0,0.27,0.13,0.4,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,709187,2026-03-16,50000000,Athletic Bilbao,621.0,ES1,Nico,Williams,Nico Williams,2025.0,621.0,nico-williams,Spain,Pamplona,Spain,2002-07-12,Left Winger,Attack,right,181.0,2035-06-30,,https://img.a.transfermarkt.technology/portrait/header/709187-1709676169.png?lm=1,30.0,6.0,,https://www.transfermarkt.co.uk/nico-williams/profil/spieler/709187,ES1,Athletic Club Bilbao,50000000.0,70000000.0,24.1,8.84,100.0,50000000,17.72753358339242,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,8.84,4.446548e+07,48022718.400000006,48714766.96000001,-1285233.0399999917,-1285233.0399999917,-2.5704660799999832,49999675.541931644,49999999.99999493
653,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29,1996.0,20.0,11.0,982,10.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,626913,2026-03-24,7000000,SS Lazio,398.0,IT1,Boulaye,Dia,Boulaye Dia,2025.0,398.0,boulaye-dia,France,Oyonnax,Senegal,1996-11-16,Centre-Forward,Attack,right,180.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/626913-1730127040.jpg?lm=1,37.0,6.0,,https://www.transfermarkt.co.uk/boulaye-dia/profil/spieler/626913,IT1,Società Sportiva Lazio S.p.A.,7000000.0,25000000.0,29.8,0.0,100.0,7000000,15.76142084987672,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,0.0,5.400121e+06,5022112.53,5714373.1445,-1285626.8554999996,-1285626.8554999996,-18.36609793571428,2373209.1534339013,18191463.67415598
1522,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,33,1993.0,18.0,14.0,"1,203",13.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,177907,2025-12-09,10000000,Manchester United,985.0,GB1,Harry,Maguire,Harry Maguire,2025.0,985.0,harry-maguire,England,Sheffield,England,1993-03-05,Centre-Back,Defender,right,194.0,2026-06-30,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/177907-1663841733.jpg?lm=1,64.0,7.0,,https://www.transfermarkt.co.uk/harry-maguire/profil/spieler/177907,GB1,Manchester United Football Club,10000000.0,70000000.0,33.5,0.0,100.0,10000000,16.118095750958314,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.0,9.437643e+06,8021996.55,8714297.7575,-1285702.2424999997,-1285702.2424999997,-12.857022424999997,2792252.690950361,8695049.584502406
667,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,27,1999.0,17.0,9.0,923,10.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,490426,2025-12-15,6000000,AS Monaco,162.0,FR1,Krépin,Diatta,Krépin Diatta,2025.0,162.0,krepin-diatta,Senegal,Dakar,Senegal,1999-02-25,Right Midfield,Midfield,right,175.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/490426-1668163198.jpg?lm=1,57.0,2.0,,https://www.transfermarkt.co.uk/krepin-diatta/profil/spieler/490426,FR1,Association sportive de Monaco Football Club,6000000.0,21000000.0,27.5,0.0,100.0,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.0,3.9943732e+06,3994373.25,4696342.612500001,-1303657.3874999993,-1303657.3874999993,-21.727623124999987,2070783.9428306108,16211533.66135036
194,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,28,1998.0,26.0,23.0,"2,052",22.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.04,0.13,0.18,0.04,0.18,Matches,26.0,5.0,19.2,1.1,0.21,0.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.0,327251,2025-12-19,12000000,RB Leipzig,23826.0,L1,Ridle,Baku,Ridle Baku,2025.0,23826.0,ridle-baku,Germany,Mainz,Germany,1998-04-08,Right-Back,Defender,right,176.0,2027-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/327251-1764846399.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/ridle-baku/profil/spieler/327251,L1,RasenBallsport Leipzig,12000000.0,25000000.0,28.4,0.84,100.0,12000000,16.300417291085605,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.84,1.0721802e+07,9971275.860000001,10681329.309,-1318670.6909999996,-1318670.6909999996,-10.988922424999997,2329563.838654458,18295806.614635028
278,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30,1995.0,18.0,13.0,"1,301",14.5,4.0,0.0,4.0,2.0,2.0,2.0,5.0,0.0,0.28,0.0,0.28,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,284732,2025-12-19,7000000,Borussia Dortmund,16.0,L1,Ramy,Bensebaini,Ramy Bensebaini,2025.0,16.0,ramy-bensebaini,Algeria,Constantine,Algeria,1995-04-16,Centre-Back,Defender,left,187.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/284732-1730103772.jpg?lm=1,79.0,7.0,3614.0,https://www.transfermarkt.co.uk/ramy-bensebaini/profil/spieler/284732,L1,Borussia Dortmund,7000000.0,22000000.0,31.4,0.84,100.0,7000000,15.76142084987672,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.84,5.3386385e+06,4964933.805000001,5677206.973250001,-1322793.0267499993,-1322793.0267499993,-18.897043239285704,1584485.9950918285,11911700.99879574
134,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23,2002.0,28.0,26.0,"2,298",25.5,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,18.0,5.0,27.8,0.68,0.19,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,661145,2025-12-12,15000000,Real Sociedad,681.0,ES1,Jon,Aramburu,Jon Aramburu,2025.0,681.0,jon-aramburu,Venezuela,Caracas,Venezuela,2002-07-23,Right-Back,Defender,right,176.0,2030-06-30,PlayOn,https://img.a.transfermarkt.technology/portrait/header/661145-1719915615.jpg?lm=1,19.0,1.0,,https://www.transfermarkt.co.uk/jon-aramburu/profil/spieler/661145,ES1,Real Sociedad de Fútbol S.A.D.,15000000.0,15000000.0,24.1,3.84,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.84,1.2001392e+07,12961503.360000001,13674977.184,-1325022.8159999996,-1325022.8159999996,-8.833485439999999,7358570.1420252435,23807706.98515121
2391,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25,2000.0,28.0,27.0,"2,408",26.8,6.0,3.0,9.0,5.0,1.0,3.0,2.0,0.0,0.22,0.11,0.34,0.19,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,568698,2026-03-27,7000000,Le Havre AC,738.0,FR1,Issa,Soumaré,Issa Soumaré,2025.0,738.0,issa-soumare,Senegal,Podor,Senegal,2000-10-10,Left Winger,Attack,right,184.0,2026-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/568698-1669738231.jpg?lm=1,,,,https://www.transfermarkt.co.uk/issa-soumare/profil/spieler/568698,FR1,Le Havre Athletic Club,7000000.0,7000000.0,25.9,0.0,100.0,7000000,15.76142084987672,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.0,4.919629e+06,4919629.0,5647758.85,-1352241.1500000004,-1352241.1500000004,-19.31773071428572,3222133.4553097202,17213333.15109045
1131,Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,26,2000.0,26.0,25.0,"2,167",24.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.0,620217,2026-03-20,10000000,TSG 1899 Hoffenheim,533.0,L1,Robin,Hranac,Robin Hranac,2025.0,533.0,robin-hranac,Czech Republic,Plzeň,Czech Republic,2000-01-29,Centre-Back,Defender,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/620217-1713471898.jpg?lm=1,11.0,1.0,,https://www.transfermarkt.co.uk/robin-hranac/profil/spieler/620217,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,10000000.0,10000000.0,26.6,1.84,100.0,10000000,16.118095750958314,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.84,7.885032e+06,7885032.0,8625270.8,-1374729.1999999993,-1374729.1999999993,-13.747291999999991,2869554.114536963,28934507.34538408
2655,Iñaki Williams,gh GHA,"MF,FW",Athletic Club,es La Liga,31,1994.0,22.0,18.0,"1,580",17.6,2.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,0.11,0.23,0.34,0.06,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,255508,2025-12-12,10000000,Athletic Bilbao,621.0,ES1,Iñaki,Williams,Iñaki Williams,2025.0,621.0,inaki-williams,Spain,Bilbao,Ghana,1994-06-15,Right Winger,Attack,right,186.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/255508-1709676323.png?lm=1,25.0,2.0,,https://www.transfermarkt.co.uk/inaki-williams/profil/spieler/255508,ES1,Athletic Club Bilbao,10000000.0,50000000.0,32.2,1.84,100.0,10000000,16.118095750958314,1,1,0,FW,La Liga,1.1,0.85,0,0,1.0,1.84,9.2747e+06,7883495.0,8624271.75,-1375728.25,-1375728.25,-13.7572825,2942109.7475798903,10342312.137773255
2655,Iñaki Williams,gh GHA,"MF,FW",Athletic Club,es La Liga,31,1994.0,22.0,18.0,"1,580",17.6,2.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,0.11,0.23,0.34,0.06,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,255508,2025-12-12,10000000,Athletic Bilbao,621.0,ES1,Iñaki,Williams,Iñaki Williams,2025.0,621.0,inaki-williams,Spain,Bilbao,Ghana,1994-06-15,Right Winger,Attack,right,186.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/255508-1709676323.png?lm=1,25.0,2.0,,https://www.transfermarkt.co.uk/inaki-williams/profil/spieler/255508,ES1,Athletic Club Bilbao,10000000.0,50000000.0,32.2,1.84,100.0,10000000,16.118095750958314,1,1,0,FW,La Liga,1.1,0.85,0,0,1.0,1.84,9.2747e+06,7883495.0,8624271.75,-1375728.25,-1375728.25,-13.7572825,2942109.7475798903,10342312.137773255
1405,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29,1996.0,22.0,14.0,"1,423",15.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,351809,2026-03-16,25000000,Atlético de Madrid,13.0,ES1,Robin,Le Normand,Robin Le Normand,2025.0,13.0,robin-le-normand,France,Pabu,Spain,1996-11-11,Centre-Back,Defender,right,187.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/351809-1707948228.jpg?lm=1,27.0,1.0,,https://www.transfermarkt.co.uk/robin-le-normand/profil/spieler/351809,ES1,Club Atlético de Madrid S.A.D.,25000000.0,40000000.0,29.8,2.84,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,2.84,2.2363424e+07,22877782.752,23620558.7888,-1379441.2111999989,-1379441.2111999989,-5.517764844799995,20831043.851501845,29887531.510136724
742,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,32,1993.0,17.0,12.0,"1,054",11.7,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,206050,2025-12-23,5000000,AS Roma,12.0,IT1,Paulo,Dybala,Paulo Dybala,2025.0,12.0,paulo-dybala,Argentina,Laguna Larga,Argentina,1993-11-15,Second Striker,Attack,left,177.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/206050-1725530843.jpg?lm=1,40.0,4.0,,https://www.transfermarkt.co.uk/paulo-dybala/profil/spieler/206050,IT1,Associazione Sportiva Roma,5000000.0,110000000.0,32.8,0.0,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,0.85,0,0,1.0,0.0,3.38184e+06,2874564.0,3618466.6,-1381533.4,-1381533.4,-27.630667999999996,1161818.6021791017,9816990.920096168
1481,Pol Lozano,es ESP,MF,Espanyol,es La Liga,26,1999.0,27.0,24.0,"1,878",20.9,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0,412045,2025-12-12,6000000,RCD Espanyol Barcelona,714.0,ES1,Pol,Lozano,Pol Lozano,2025.0,714.0,pol-lozano,Spain,Sant Quirze del Vallès,Spain,1999-10-06,Central Midfield,Midfield,right,176.0,2027-06-30,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/412045-1568028635.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/pol-lozano/profil/spieler/412045,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,6000000.0,6000000.0,26.9,0.84,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.84,3.870069e+06,3870069.0,4615544.85,-1384455.1500000004,-1384455.1500000004,-23.074252500000007,2716914.081813505,15965301.135295648
809,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26,1999.0,29.0,25.0,"2,194",24.4,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.0,711337,2026-03-09,35000000,AFC Bournemouth,989.0,GB1,,Evanilson,Evanilson,2025.0,989.0,evanilson,Brazil,Fortaleza,Brazil,1999-10-06,Centre-Forward,Attack,both,183.0,2029-06-30,Brazil Soccer,https://img.a.transfermarkt.technology/portrait/header/711337-1737452098.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/evanilson/profil/spieler/711337,GB1,Association Football Club Bournemouth,35000000.0,40000000.0,26.9,2.84,100.0,35000000,17.370858648025116,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,2.84,3.2854272e+07,32854272.0,33605276.8,-1394723.200000003,-1394723.200000003,-3.984923428571437,13741490.29275888,56409346.09296872
2243,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,22,2003.0,25.0,21.0,"1,734",19.3,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.0,676042,2025-12-12,15000000,Sevilla FC,368.0,ES1,Juanlu,Sánchez,Juanlu Sánchez,2025.0,368.0,juanlu-sanchez,Spain,Montequinto,Spain,2003-08-15,Right-Back,Defender,right,186.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/676042-1695240552.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/juanlu-sanchez/profil/spieler/676042,ES1,Sevilla Fútbol Club S.A.D.,15000000.0,15000000.0,23.0,2.84,100.0,15000000,16.52356082573315,0,1,1,DF,La Liga,1.1,1.08,0,0,1.0,2.84,1.1820467e+07,12766104.360000001,13547967.834,-1452032.1659999993,-1452032.1659999993,-9.680214439999995,4826555.09276312,22522824.944025055
2707,Bryan Zaragoza,es ESP,"FW,MF",Celta Vigo,es La Liga,24,2001.0,19.0,13.0,"1,131",12.6,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.08,0.08,0.16,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,713644,2025-12-12,10000000,Celta de Vigo,940.0,ES1,Bryan,Zaragoza,Bryan Zaragoza,2025.0,12.0,bryan-zaragoza,Spain,Málaga,Spain,2001-09-09,Left Winger,Attack,right,164.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/713644-1714503809.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/bryan-zaragoza/profil/spieler/713644,IT1,Associazione Sportiva Roma,10000000.0,12000000.0,25.0,0.0,100.0,10000000,16.118095750958314,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.0,7.75163e+06,7751630.0,8538559.5,-1461440.5,-1461440.5,-14.614405,3358798.4946382283,16226330.389210938
2707,Bryan Zaragoza,es ESP,"FW,MF",Celta Vigo,es La Liga,24,2001.0,19.0,13.0,"1,131",12.6,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.08,0.08,0.16,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,713644,2025-12-12,10000000,Celta de Vigo,940.0,ES1,Bryan,Zaragoza,Bryan Zaragoza,2025.0,12.0,bryan-zaragoza,Spain,Málaga,Spain,2001-09-09,Left Winger,Attack,right,164.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/713644-1714503809.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/bryan-zaragoza/profil/spieler/713644,IT1,Associazione Sportiva Roma,10000000.0,12000000.0,25.0,0.0,100.0,10000000,16.118095750958314,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.0,7.75163e+06,7751630.0,8538559.5,-1461440.5,-1461440.5,-14.614405,3358798.4946382283,16226330.389210938
362,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,26,1999.0,23.0,21.0,"1,890",21.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0,485960,2026-03-27,12000000,Stade Rennais FC,273.0,FR1,Lilian,Brassier,Lilian Brassier,2025.0,273.0,lilian-brassier,France,Argenteuil,France,1999-11-02,Centre-Back,Defender,left,186.0,2029-06-30,HD Sports,https://img.a.transfermarkt.technology/portrait/header/485960-1736237346.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/lilian-brassier/profil/spieler/485960,FR1,Stade Rennais Football Club,12000000.0,12000000.0,26.8,2.84,100.0,12000000,16.300417291085605,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.84,9.751425e+06,9751425.0,10538426.25,-1461573.75,-1461573.75,-12.179781250000001,3020070.8877529157,29052313.89014167
133,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30,1995.0,30.0,30.0,"2,629",29.2,6.0,2.0,8.0,4.0,2.0,2.0,5.0,0.0,0.21,0.07,0.27,0.14,0.21,Matches,50.0,17.0,34.0,1.71,0.58,0.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.0,290249,2025-12-12,10000000,Getafe CF,3709.0,ES1,Mauro,Arambarri,Mauro Arambarri,2025.0,3709.0,mauro-arambarri,Uruguay,Salto,Uruguay,1995-09-30,Central Midfield,Midfield,right,175.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/290249-1669365106.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/mauro-arambarri/profil/spieler/290249,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,10000000.0,25000000.0,30.9,1.84,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.84,8.30469e+06,7723361.7,8520185.105,-1479814.8949999996,-1479814.8949999996,-14.798148949999995,2559665.0058500287,16985916.001069408
1451,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,30,1996.0,17.0,11.0,"1,094",12.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.16,0.16,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,348795,2026-03-16,10000000,Real Betis Balompié,150.0,ES1,Giovani,Lo Celso,Giovani Lo Celso,2025.0,150.0,giovani-lo-celso,Argentina,Rosario,Argentina,1996-04-09,Attacking Midfield,Midfield,left,177.0,2028-06-30,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/348795-1726734706.jpg?lm=1,65.0,4.0,,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,ES1,Real Betis Balompié S.A.D.,10000000.0,50000000.0,30.4,1.84,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.84,8.30469e+06,7723361.7,8520185.105,-1479814.8949999996,-1479814.8949999996,-14.798148949999995,2559665.0058500287,16985916.001069408
1953,Pablo Pagis,fr FRA,"MF,FW",Lorient,fr Ligue 1,23,2002.0,22.0,17.0,"1,338",14.9,8.0,2.0,10.0,7.0,1.0,1.0,1.0,0.0,0.54,0.13,0.67,0.47,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0,810411,2026-03-27,10000000,FC Lorient,1158.0,FR1,Pablo,Pagis,Pablo Pagis,2025.0,1158.0,pablo-pagis,France,Montbéliard,France,2002-12-29,Left Winger,Attack,both,180.0,2027-06-30,Ltma Consulting,https://img.a.transfermarkt.technology/portrait/header/810411-1678723431.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-pagis/profil/spieler/810411,FR1,Football Club Lorient-Bretagne Sud,10000000.0,10000000.0,23.7,0.84,100.0,10000000,16.118095750958314,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,0.84,7.147111e+06,7718879.880000001,8517271.922,-1482728.0779999997,-1482728.0779999997,-14.827280779999995,3140838.5590294614,17429440.78370511
2449,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33,1992.0,19.0,14.0,"1,296",14.4,0.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,131225,2025-12-15,5000000,Olympique Lyon,1041.0,FR1,Nicolás,Tagliafico,Nicolás Tagliafico,2025.0,1041.0,nicolas-tagliafico,Argentina,Rafael Calzada,Argentina,1992-08-31,Left-Back,Defender,left,171.0,2027-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/131225-1668181437.jpg?lm=1,74.0,1.0,,https://www.transfermarkt.co.uk/nicolas-tagliafico/profil/spieler/131225,FR1,Olympique Lyonnais,5000000.0,35000000.0,34.0,0.84,100.0,5000000,15.424948670398354,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.84,3.197736e+06,2718075.6,3516749.14,-1483250.8599999999,-1483250.8599999999,-29.665017199999998,1283726.6983098628,4962256.882083823
1676,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25,2000.0,25.0,19.0,"1,707",19.0,9.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0,0.47,0.26,0.74,0.47,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.0,729814,2025-12-12,28000000,Villarreal CF,1050.0,ES1,Georges,Mikautadze,Georges Mikautadze,2025.0,1050.0,georges-mikautadze,France,Lyon,Georgia,2000-10-31,Centre-Forward,Attack,right,176.0,2031-06-30,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/729814-1719222514.jpg?lm=1,42.0,21.0,,https://www.transfermarkt.co.uk/georges-mikautadze/profil/spieler/729814,ES1,Villarreal Club de Fútbol S.A.D.,28000000.0,30000000.0,25.8,4.84,100.0,28000000,17.147715103853763,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,4.84,2.5701144e+07,25701144.0,26505743.6,-1494256.3999999985,-1494256.3999999985,-5.336629999999995,9279119.713682245,33474484.023580916
