rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
430,Nicolò Cambiaghi,it ITA,"MF,FW",Bologna,it Serie A,25,2000.0,25.0,15.0,"1,373",15.3,3.0,4.0,7.0,3.0,0.0,0.0,3.0,1.0,0.2,0.26,0.46,0.2,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,459151,2026-05-29,14000000,Bologna FC 1909,1025,IT1,Nicolò,Cambiaghi,Nicolò Cambiaghi,2025,1025,nicolo-cambiaghi,Italy,Monza  ,Italy,2000-12-28,Left Winger,Attack,right,176.0,2029-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/459151-1695031545.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nicolo-cambiaghi/profil/spieler/459151,IT1,Bologna Football Club 1909,14000000.0,18000000.0,25.7,2.78,100.0,14000000,16.454567959008102,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.78,459151.0,28.0,3.0,4.0,1521.0,3.0,0.0,0.107,54.3,1.1364098e+07,11364098.0,12286663.7,-1713336.3000000007,-1713336.3000000007,-12.238116428571434,5148784.935534844,22791920.664172154
825,Aleix Febas,es ESP,MF,Elche,es La Liga,30,1996.0,29.0,29.0,"2,561",28.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0,217144,2026-06-05,5000000,Elche CF,1531,ES1,Aleix,Febas,Aleix Febas,2025,1531,aleix-febas,Spain,Lleida  ,Spain,1996-02-02,Central Midfield,Midfield,right,172.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/217144-1448531418.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/aleix-febas/profil/spieler/217144,ES1,Elche CF,5000000.0,5000000.0,30.6,2.78,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.78,217144.0,36.0,2.0,2.0,3166.0,10.0,0.0,0.056,87.9,2.5034912e+06,2328246.8625000003,3263360.4606250003,-1736639.5393749997,-1736639.5393749997,-34.732790787499994,2981205.4339953046,12622111.641461767
1108,Isak Hien,se SWE,DF,Atalanta,it Serie A,27,1999.0,25.0,18.0,"1,756",19.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.0,503075,2026-05-29,22000000,Atalanta BC,800,IT1,Isak,Hien,Isak Hien,2025,800,isak-hien,Sweden,Kista  ,Sweden,1999-01-13,Centre-Back,Defender,right,191.0,2028-06-30,BHM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/503075-1725531359.jpg?lm=1,32.0,0.0,,https://www.transfermarkt.co.uk/isak-hien/profil/spieler/503075,IT1,Atalanta BC,22000000.0,30000000.0,27.7,1.78,100.0,22000000,16.906553056777135,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.78,503075.0,28.0,1.0,0.0,1965.0,5.0,0.0,0.036,70.2,1.9304416e+07,19304416.0,20247870.4,-1752129.6000000015,-1752129.6000000015,-7.964225454545461,2259258.482182189,19588837.75078071
1967,Lucas Paquetá,br BRA,"MF,FW",West Ham United,eng Premier League,28,1997.0,18.0,18.0,"1,511",16.8,4.0,1.0,5.0,2.0,2.0,2.0,7.0,1.0,0.24,0.06,0.3,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,444523,2026-05-26,32000000,CR Flamengo,614,BRA1,Lucas,Paquetá,Lucas Paquetá,2025,379,lucas-paqueta,Brazil,Rio de Janeiro  ,Brazil,1997-08-27,Attacking Midfield,Midfield,left,183.0,2030-12-31,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/444523-1780929763.jpg?lm=1,67.0,13.0,,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,GB1,West Ham United,32000000.0,65000000.0,29.1,4.28,100.0,32000000,17.281246492014,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,4.28,444523.0,18.0,4.0,1.0,1522.0,5.0,0.0,0.222,84.6,3.1496848e+07,29292068.64,30239844.616,-1760155.3839999996,-1760155.3839999996,-5.500485574999999,14466463.2375168,38617819.60587323
1431,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,25,2001.0,26.0,20.0,"1,864",20.7,7.0,6.0,13.0,7.0,0.0,0.0,4.0,0.0,0.34,0.29,0.63,0.34,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,518505,2026-05-27,40000000,VfB Stuttgart,79,L1,Jamie,Leweling,Jamie Leweling,2025,79,jamie-leweling,Germany,Nürnberg  ,Germany,2001-02-26,Right Winger,Attack,both,185.0,2029-06-30,AGM,https://img.a.transfermarkt.technology/portrait/header/518505-1691999306.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/jamie-leweling/profil/spieler/518505,L1,VfB Stuttgart,40000000.0,40000000.0,25.6,2.78,100.0,40000000,17.50439003707821,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.78,518505.0,32.0,7.0,9.0,2379.0,4.0,0.0,0.219,74.3,3.7235372e+07,37235372.0,38202991.8,-1797008.200000003,-1797008.200000003,-4.4925205000000075,15429128.765015434,54087500.19921933
2239,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25,2000.0,23.0,20.0,"1,560",17.3,3.0,0.0,3.0,1.0,2.0,2.0,4.0,1.0,0.17,0.0,0.17,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,571020,2026-06-05,25000000,Athletic Bilbao,621,ES1,Oihan,Sancet,Oihan Sancet,2025,621,oihan-sancet,Spain,Pamplona  ,Spain,2000-04-25,Attacking Midfield,Midfield,right,188.0,2032-06-30,,https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/oihan-sancet/profil/spieler/571020,ES1,Athletic Bilbao,25000000.0,60000000.0,26.4,5.78,100.0,25000000,17.034386422832473,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,5.78,571020.0,28.0,4.0,0.0,1804.0,3.0,0.0,0.143,64.4,2.2225648e+07,22225648.0,23196671.200000003,-1803328.799999997,-1803328.799999997,-7.213315199999988,6256364.200409197,26546614.39316087
1622,Borja Mayoral,es ESP,FW,Getafe,es La Liga,29,1997.0,14.0,12.0,"1,041",11.6,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.35,0.09,0.43,0.35,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,298976,2026-06-05,6000000,Getafe CF,3709,ES1,Borja,Mayoral,Borja Mayoral,2025,3709,borja-mayoral,Spain,Parla  ,Spain,1997-04-05,Centre-Forward,Attack,right,182.0,2027-06-30,Footfeel ISM,https://img.a.transfermarkt.technology/portrait/header/298976-1669365430.jpg?lm=1,31.0,16.0,,https://www.transfermarkt.co.uk/borja-mayoral/profil/spieler/298976,ES1,Getafe CF,6000000.0,15000000.0,29.5,0.78,100.0,6000000,15.607270193858982,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,0.78,298976.0,16.0,4.0,1.0,1059.0,0.0,0.0,0.25,66.2,3.4097685e+06,3171084.705,4161205.0582500002,-1838794.9417499998,-1838794.9417499998,-30.6465823625,3434485.4514661813,15165830.030181183
1903,Mathías Olivera,uy URU,"DF,MF",Napoli,it Serie A,28,1997.0,20.0,11.0,"1,061",11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,376514,2026-05-29,15000000,SSC Napoli,6195,IT1,Mathías,Olivera,Mathías Olivera,2025,6195,mathias-olivera,Uruguay,Montevideo  ,Uruguay,1997-10-31,Left-Back,Defender,left,185.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/376514-1681910576.jpg?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/mathias-olivera/profil/spieler/376514,IT1,SSC Napoli,15000000.0,20000000.0,28.9,3.78,100.0,15000000,16.52356082573315,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,3.78,376514.0,25.0,0.0,0.0,1368.0,3.0,0.0,0.0,54.7,1.2959977e+07,12052778.610000001,13084306.096500002,-1915693.9034999982,-1915693.9034999982,-12.771292689999989,2901529.7481244355,15283560.524060935
2205,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28,1997.0,25.0,20.0,"1,752",19.5,0.0,12.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.62,0.62,0.0,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.0,370789,2026-05-27,25000000,Borussia Dortmund,16,L1,Julian,Ryerson,Julian Ryerson,2025,16,julian-ryerson,Norway,Flekkefjord  ,Norway,1997-11-17,Right-Back,Defender,right,183.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/370789-1709561216.jpg?lm=1,46.0,1.0,,https://www.transfermarkt.co.uk/julian-ryerson/profil/spieler/370789,L1,Borussia Dortmund,25000000.0,25000000.0,28.8,1.78,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.78,370789.0,31.0,0.0,15.0,2274.0,8.0,0.0,0.0,73.4,2.370262e+07,22043436.6,23078233.79,-1921766.210000001,-1921766.210000001,-7.687064840000003,4849339.044422188,36213125.32180748
1453,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31,1994.0,25.0,22.0,"1,935",21.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.0,192735,2026-05-29,10000000,SSC Napoli,6195,IT1,Stanislav,Lobotka,Stanislav Lobotka,2025,6195,stanislav-lobotka,Slovakia,Trenčín  ,Slovakia,1994-11-25,Defensive Midfield,Midfield,right,168.0,2027-06-30,FairSport,https://img.a.transfermarkt.technology/portrait/header/192735-1661509021.jpg?lm=1,73.0,4.0,,https://www.transfermarkt.co.uk/stanislav-lobotka/profil/spieler/192735,IT1,SSC Napoli,10000000.0,40000000.0,31.8,0.78,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.78,192735.0,32.0,1.0,1.0,2438.0,3.0,0.0,0.031,76.2,8.2797165e+06,7037759.024999999,8074543.36625,-1925456.63375,-1925456.63375,-19.254566337500002,1595120.9975388832,8216946.647903729
1935,Abdoul Ouattara,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20,2005.0,23.0,15.0,"1,429",15.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,991487,2026-06-01,15000000,RC Strasbourg Alsace,667,FR1,Abdoul,Ouattara,Abdoul Ouattara,2025,667,abdoul-ouattara,Cote d'Ivoire,Zoukpangbeu  ,Cote d'Ivoire,2005-10-22,Right-Back,Defender,,180.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/991487-1732487466.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/abdoul-ouattara/profil/spieler/991487,FR1,RC Strasbourg Alsace,15000000.0,15000000.0,20.9,2.78,100.0,15000000,16.52356082573315,0,1,1,DF,Ligue 1,1.0,1.15,0,0,1.0,2.78,991487.0,28.0,2.0,1.0,1764.0,2.0,0.0,0.071,63.0,1.0446618e+07,12013610.7,13058846.955,-1941153.045,-1941153.045,-12.9410203,8577552.536251785,30132224.77136078
863,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,27,1999.0,26.0,23.0,"1,818",20.2,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.1,0.15,0.25,0.1,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.0,569598,2026-05-29,23000000,AC Milan,5,IT1,Youssouf,Fofana,Youssouf Fofana,2025,5,youssouf-fofana,France,Paris  ,France,1999-01-10,Defensive Midfield,Midfield,right,185.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/569598-1725528517.jpg?lm=1,25.0,3.0,,https://www.transfermarkt.co.uk/youssouf-fofana/profil/spieler/569598,IT1,AC Milan,23000000.0,30000000.0,27.7,1.78,100.0,23000000,16.951004817371683,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.78,569598.0,33.0,2.0,3.0,2217.0,4.0,0.0,0.061,67.2,1.9969738e+07,19969738.0,21030329.7,-1969670.3000000007,-1969670.3000000007,-8.563783913043482,2816914.188615202,20563109.34170778
785,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,29,1997.0,25.0,16.0,"1,494",16.6,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,0.42,0.18,0.6,0.42,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,237662,2026-06-01,15000000,Stade Rennais FC,273,FR1,Breel,Embolo,Breel Embolo,2025,273,breel-embolo,Cameroon,Yaoundé  ,Switzerland,1997-02-14,Centre-Forward,Attack,right,184.0,2029-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/237662-1779793638.jpg?lm=1,91.0,26.0,,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,FR1,Stade Rennais FC,15000000.0,22000000.0,29.6,2.78,100.0,15000000,16.52356082573315,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,2.78,237662.0,31.0,8.0,3.0,1873.0,2.0,0.0,0.258,60.4,1.2853212e+07,11953487.16,13019766.654,-1980233.3460000008,-1980233.3460000008,-13.201555640000006,4796080.758573979,19938131.61494518
2432,Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,24,2001.0,23.0,17.0,"1,529",17.0,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.24,0.12,0.35,0.24,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,668606,2026-05-27,24000000,SC Freiburg,60,L1,Yuito,Suzuki,Yuito Suzuki,2025,60,yuito-suzuki,Japan,"Miura, Kanagawa  ",Japan,2001-10-25,Second Striker,Attack,right,175.0,,Sarcle Co. Ltd.,https://img.a.transfermarkt.technology/portrait/header/668606-1753955159.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/yuito-suzuki/profil/spieler/668606,L1,SC Freiburg,24000000.0,24000000.0,24.9,,100.0,24000000,16.993564429978885,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.0,668606.0,25.0,4.0,3.0,1637.0,3.0,0.0,0.16,65.5,2.093729e+07,20937290.0,22009238.5,-1990761.5,-1990761.5,-8.294839583333333,5009254.919243796,23509841.629472792
2457,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,27,1999.0,23.0,23.0,"2,035",22.6,5.0,2.0,7.0,5.0,0.0,0.0,6.0,0.0,0.22,0.09,0.31,0.22,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.0,564545,2026-05-27,35000000,Bayer 04 Leverkusen,15,L1,Edmond,Tapsoba,Edmond Tapsoba,2025,15,edmond-tapsoba,Burkina Faso,Ouagadougou  ,Burkina Faso,1999-02-02,Centre-Back,Defender,right,194.0,2031-06-30,FMA Sports,https://img.a.transfermarkt.technology/portrait/header/564545-1695368009.jpg?lm=1,62.0,4.0,,https://www.transfermarkt.co.uk/edmond-tapsoba/profil/spieler/564545,L1,Bayer 04 Leverkusen,35000000.0,45000000.0,27.6,4.78,100.0,35000000,17.370858648025116,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,4.78,564545.0,29.0,5.0,3.0,2576.0,7.0,0.0,0.172,88.8,3.191155e+07,31911550.0,32992507.5,-2007492.5,-2007492.5,-5.735692857142857,11304484.224531414,36593292.187450245
893,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,21,2004.0,31.0,30.0,"2,679",29.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.0,1112449,2026-05-29,15000000,US Lecce,1005,IT1,,Tiago Gabriel,Tiago Gabriel,2025,1005,tiago-gabriel,France,Montauban   ,Portugal,2004-12-26,Centre-Back,Defender,right,196.0,2027-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/1112449-1737958874.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/tiago-gabriel/profil/spieler/1112449,IT1,US Lecce,15000000.0,15000000.0,21.7,0.78,100.0,15000000,16.52356082573315,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,0.78,1112449.0,37.0,2.0,0.0,3220.0,7.0,0.0,0.054,87.0,1.097422e+07,11852157.600000001,12953902.440000001,-2046097.5599999987,-2046097.5599999987,-13.64065039999999,5961698.3052444225,23506701.577393264
203,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27,1999.0,21.0,16.0,"1,554",17.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,12.0,4.0,33.3,0.69,0.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0,575998,2026-06-01,18000000,Olympique Marseille,244,FR1,Leonardo,Balerdi,Leonardo Balerdi,2025,244,leonardo-balerdi,Argentina,Villa Mercedes  ,Argentina,1999-01-26,Centre-Back,Defender,right,188.0,2028-06-30,SP,https://img.a.transfermarkt.technology/portrait/header/575998-1640777749.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/leonardo-balerdi/profil/spieler/575998,FR1,Olympique Marseille,18000000.0,20000000.0,27.6,1.78,100.0,18000000,16.705882371415992,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.78,575998.0,26.0,0.0,1.0,1998.0,5.0,0.0,0.0,76.8,1.4847553e+07,14847553.0,15950909.450000001,-2049090.5499999989,-2049090.5499999989,-11.383836388888882,2236089.1408602037,18965813.50009902
2502,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28,1997.0,28.0,26.0,"2,216",24.6,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,303254,2026-05-29,17000000,AC Milan,5,IT1,Fikayo,Tomori,Fikayo Tomori,2025,5,fikayo-tomori,Canada,"Calgary, Alberta  ",England,1997-12-19,Centre-Back,Defender,right,185.0,2027-06-30,SPORT INVEST,https://img.a.transfermarkt.technology/portrait/header/303254-1684856117.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254,IT1,AC Milan,17000000.0,50000000.0,28.7,0.78,100.0,17000000,16.648723960844016,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,0.78,303254.0,33.0,0.0,2.0,2563.0,6.0,0.0,0.0,77.7,1.4887339e+07,13845225.270000001,14949396.425500002,-2050603.5744999982,-2050603.5744999982,-12.062373967647048,2367250.6292063715,14911652.601320881
1704,Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,29,1997.0,26.0,20.0,"1,795",19.9,4.0,4.0,8.0,1.0,3.0,3.0,3.0,0.0,0.2,0.2,0.4,0.05,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,282660,2026-05-27,18000000,VfB Stuttgart,79,L1,Maximilian,Mittelstädt,Maximilian Mittelstädt,2025,79,maximilian-mittelstadt,Germany,Berlin  ,Germany,1997-03-18,Left-Back,Defender,left,180.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/282660-1723707584.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/maximilian-mittelstadt/profil/spieler/282660,L1,VfB Stuttgart,18000000.0,20000000.0,29.5,1.78,100.0,18000000,16.705882371415992,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.78,282660.0,32.0,6.0,4.0,2189.0,4.0,0.0,0.188,68.4,1.5834075e+07,14725689.75,15871698.3375,-2128301.6624999996,-2128301.6624999996,-11.823898125,5107206.9433892695,21154315.805437632
1635,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26,1999.0,26.0,26.0,"2,187",24.3,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,0.37,0.12,0.49,0.37,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,413039,2026-06-03,75000000,Manchester United,985,GB1,Bryan,Mbeumo,Bryan Mbeumo,2025,985,bryan-mbeumo,France,Avallon  ,Cameroon,1999-08-07,Right Winger,Attack,left,171.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/413039-1769532496.jpg?lm=1,32.0,7.0,,https://www.transfermarkt.co.uk/bryan-mbeumo/profil/spieler/413039,GB1,Manchester United,75000000.0,80000000.0,27.1,3.78,100.0,75000000,18.13299868483392,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.78,413039.0,33.0,11.0,3.0,2625.0,4.0,0.0,0.333,79.5,7.171477e+07,71714768.0,72864599.2,-2135400.799999997,-2135400.799999997,-2.8472010666666625,35193173.8323856,74968416.70942008
1618,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28,1997.0,25.0,21.0,"1,994",22.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,415912,2026-06-03,18000000,West Ham United,379,GB1,Konstantinos,Mavropanos,Konstantinos Mavropanos,2025,379,konstantinos-mavropanos,Greece,Athens  ,Greece,1997-12-11,Centre-Back,Defender,right,194.0,2028-06-30,Konstantinos Farras,https://img.a.transfermarkt.technology/portrait/header/415912-1691999569.jpg?lm=1,42.0,2.0,,https://www.transfermarkt.co.uk/konstantinos-mavropanos/profil/spieler/415912,GB1,West Ham United,18000000.0,20000000.0,28.8,1.78,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.78,415912.0,31.0,3.0,0.0,2532.0,2.0,0.0,0.097,81.7,1.5819102e+07,14711764.860000001,15862647.159000002,-2137352.840999998,-2137352.840999998,-11.87418244999999,10838605.633250266,30310739.672892
2076,Adrien Rabiot,fr FRA,MF,Milan,it Serie A,31,1995.0,22.0,21.0,"1,920",21.3,5.0,4.0,9.0,5.0,0.0,0.0,6.0,1.0,0.23,0.19,0.42,0.23,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,182913,2026-05-29,18000000,AC Milan,5,IT1,Adrien,Rabiot,Adrien Rabiot,2025,244,adrien-rabiot,France,Saint-Maurice  ,France,1995-04-03,Central Midfield,Midfield,left,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/182913-1681462009.jpg?lm=1,64.0,7.0,,https://www.transfermarkt.co.uk/adrien-rabiot/profil/spieler/182913,FR1,Olympique Marseille,18000000.0,50000000.0,31.5,1.78,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.78,182913.0,30.0,6.0,5.0,2640.0,5.0,0.0,0.2,88.0,1.7283158e+07,14690684.299999999,15848944.795,-2151055.205,-2151055.205,-11.950306694444444,4998420.176921428,16936436.968544915
60,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30,1995.0,29.0,27.0,"2,461",27.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,22.0,6.0,27.3,0.8,0.22,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0,284730,2026-05-29,17000000,Inter Milan,46,IT1,Manuel,Akanji,Manuel Akanji,2025,281,manuel-akanji,Switzerland,Wiesendangen  ,Switzerland,1995-07-19,Centre-Back,Defender,right,188.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/284730-1684165752.jpg?lm=1,86.0,4.0,,https://www.transfermarkt.co.uk/manuel-akanji/profil/spieler/284730,GB1,Manchester City,17000000.0,45000000.0,31.2,1.78,100.0,17000000,16.648723960844016,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.78,284730.0,33.0,2.0,0.0,2820.0,4.0,0.0,0.061,85.5,1.4720212e+07,13689797.16,14848368.154000001,-2151631.845999999,-2151631.845999999,-12.656657917647053,2216157.563910482,14395822.172446262
