rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1954,Igor Paixão,br BRA,MF,Marseille,fr Ligue 1,25,2000.0,26.0,19.0,"1,724",19.2,6.0,5.0,11.0,6.0,0.0,0.0,3.0,0.0,0.31,0.26,0.57,0.31,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.0,653610,2026-06-01,35000000,Olympique Marseille,244,FR1,Igor,Paixão,Igor Paixão,2025,244,igor-paixao,Brazil,Macapá   ,Brazil,2000-06-28,Left Winger,Attack,right,168.0,2030-06-30,Toninello FC,https://img.a.transfermarkt.technology/portrait/header/653610-1723200804.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/igor-paixao/profil/spieler/653610,FR1,Olympique Marseille,35000000.0,35000000.0,26.2,3.79,100.0,35000000,17.370858648025116,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.79,653610.0,30.0,6.0,6.0,1985.0,3.0,0.0,0.2,66.2,3.3164224e+07,33164224.0,33806745.6,-1193254.3999999985,-1193254.3999999985,-3.4092982857142817,11441252.601834571,36856161.962051645
280,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28,1997.0,20.0,17.0,"1,410",15.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,354362,2026-06-03,20000000,Tottenham Hotspur,148,GB1,Rodrigo,Bentancur,Rodrigo Bentancur,2025,148,rodrigo-bentancur,Uruguay,Nueva Helvecia  ,Uruguay,1997-06-25,Defensive Midfield,Midfield,right,187.0,2029-06-30,Back Sports S.A.,https://img.a.transfermarkt.technology/portrait/header/354362-1740605779.jpg?lm=1,76.0,3.0,,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362,GB1,Tottenham Hotspur,20000000.0,50000000.0,29.2,2.8,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.8,354362.0,26.0,1.0,1.0,1892.0,7.0,0.0,0.038,72.8,1.9508478e+07,18142884.54,18792874.950999998,-1207125.0490000024,-1207125.0490000024,-6.035625245000012,11594472.47194071,30487595.780566126
1703,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28,1997.0,20.0,16.0,"1,426",15.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,504849,2026-06-03,22000000,Brighton & Hove Albion,1237,GB1,Kaoru,Mitoma,Kaoru Mitoma,2025,1237,kaoru-mitoma,Japan,"Kawasaki, Kanagawa  ",Japan,1997-05-20,Left Winger,Attack,right,178.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/504849-1731683095.jpg?lm=1,31.0,9.0,,https://www.transfermarkt.co.uk/kaoru-mitoma/profil/spieler/504849,GB1,Brighton & Hove Albion,22000000.0,50000000.0,29.3,0.79,100.0,22000000,16.906553056777135,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,0.79,504849.0,25.0,3.0,1.0,1722.0,5.0,0.0,0.12,68.9,2.1650336e+07,20134812.48,20787628.112,-1212371.8880000003,-1212371.8880000003,-5.510781309090911,5678131.582381128,23140778.32710545
2499,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31,1994.0,25.0,23.0,"1,954",21.7,7.0,1.0,8.0,6.0,1.0,2.0,4.0,0.0,0.32,0.05,0.37,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,190393,2026-06-01,10000000,Olympique Lyon,1041,FR1,Corentin,Tolisso,Corentin Tolisso,2025,1041,corentin-tolisso,France,Tarare  ,France,1994-08-03,Central Midfield,Midfield,right,181.0,2029-06-30,E CASTAGNINO,https://img.a.transfermarkt.technology/portrait/header/190393-1672830594.jpg?lm=1,28.0,2.0,,https://www.transfermarkt.co.uk/corentin-tolisso/profil/spieler/190393,FR1,Olympique Lyon,10000000.0,45000000.0,32.1,2.8,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.8,190393.0,30.0,11.0,4.0,2307.0,5.0,0.0,0.367,76.9,9.550257e+06,8117718.45,8776516.9925,-1223483.0075000003,-1223483.0075000003,-12.234830075000003,5935748.425606504,19460221.729589444
294,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30,1995.0,24.0,22.0,"1,961",21.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,364258,2026-05-27,4000000,TSG 1899 Hoffenheim,533,L1,,Bernardo,Bernardo,2025,533,bernardo,Brazil,São Paulo  ,Brazil,1995-05-14,Left-Back,Defender,left,186.0,2027-06-30,Kick&Run,https://img.a.transfermarkt.technology/portrait/header/364258-1691250245.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bernardo/profil/spieler/364258,L1,TSG 1899 Hoffenheim,4000000.0,9000000.0,31.3,0.79,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.79,364258.0,29.0,0.0,0.0,2319.0,9.0,0.0,0.0,80.0,2.2692495e+06,2110402.035,2771761.3227500003,-1228238.6772499997,-1228238.6772499997,-30.705966931249996,1595214.6706831753,8724613.493298845
2410,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,25,2001.0,28.0,24.0,"2,229",24.8,1.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,0.04,0.2,0.24,0.04,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.0,443710,2026-05-27,45000000,VfB Stuttgart,79,L1,Angelo,Stiller,Angelo Stiller,2025,79,angelo-stiller,Germany,München  ,Germany,2001-04-04,Defensive Midfield,Midfield,left,183.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/443710-1753308094.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,L1,VfB Stuttgart,45000000.0,45000000.0,25.4,1.8,100.0,45000000,17.622173069956816,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.8,443710.0,34.0,2.0,6.0,2746.0,1.0,0.0,0.059,80.8,4.3100628e+07,43100628.0,43765408.199999996,-1234591.8000000045,-1234591.8000000045,-2.7435373333333435,6740521.4296736885,36870919.34555721
1645,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26,1999.0,13.0,12.0,"1,005",11.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,474800,2026-06-01,18000000,Olympique Marseille,244,FR1,Facundo,Medina,Facundo Medina,2025,244,facundo-medina,Argentina,Villa Fiorito  ,Argentina,1999-05-28,Centre-Back,Defender,left,184.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,FR1,Olympique Marseille,18000000.0,25000000.0,27.3,3.79,100.0,18000000,16.705882371415992,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.79,474800.0,17.0,0.0,1.0,1366.0,7.0,0.0,0.0,80.4,1.6100122e+07,16100122.0,16765079.3,-1234920.6999999993,-1234920.6999999993,-6.860670555555551,3954257.0871475115,21680726.831470005
2461,Nuno Tavares,pt POR,DF,Lazio,it Serie A,26,2000.0,18.0,13.0,"1,106",12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,535955,2026-05-29,12000000,SS Lazio,398,IT1,Nuno,Tavares,Nuno Tavares,2025,398,nuno-tavares,Portugal,Lisboa  ,Portugal,2000-01-26,Left-Back,Defender,left,183.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/535955-1730127360.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/nuno-tavares/profil/spieler/535955,IT1,Società Sportiva Lazio S.p.A.,12000000.0,25000000.0,26.6,2.8,100.0,12000000,16.300417291085605,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.8,535955.0,23.0,0.0,0.0,1471.0,5.0,0.0,0.0,64.0,1.0096783e+07,10096783.0,10762908.95,-1237091.0500000007,-1237091.0500000007,-10.30909208333334,2913756.0578899905,18652507.770010795
2191,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,32,1994.0,16.0,16.0,"1,356",15.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,257732,2026-05-29,10000000,SSC Napoli,6195,IT1,Amir,Rrahmani,Amir Rrahmani,2025,6195,amir-rrahmani,Yugoslavia (Republic),Prishtinë  ,Kosovo,1994-02-24,Centre-Back,Defender,right,192.0,2027-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/257732-1663579350.jpg?lm=1,66.0,7.0,,https://www.transfermarkt.co.uk/amir-rrahmani/profil/spieler/257732,IT1,SSC Napoli,10000000.0,25000000.0,32.5,0.79,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.79,257732.0,21.0,2.0,1.0,1800.0,3.0,0.0,0.095,85.7,9.483584e+06,8061046.399999999,8739680.16,-1260319.8399999999,-1260319.8399999999,-12.603198399999998,618887.047030928,6885263.15672324
740,Hugo Duro,es ESP,FW,Valencia,es La Liga,26,1999.0,29.0,18.0,"1,617",18.0,9.0,0.0,9.0,8.0,1.0,1.0,4.0,0.0,0.5,0.0,0.5,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,573775,2026-06-05,12000000,Valencia CF,1049,ES1,Hugo,Duro,Hugo Duro,2025,1049,hugo-duro,Spain,Getafe  ,Spain,1999-11-10,Centre-Forward,Attack,left,177.0,2028-06-30,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/573775-1683213249.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/hugo-duro/profil/spieler/573775,ES1,Valencia CF,12000000.0,16000000.0,26.8,1.8,100.0,12000000,16.300417291085605,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,1.8,573775.0,36.0,10.0,0.0,1982.0,4.0,0.0,0.278,55.1,1.005182e+07,10051820.0,10733683.0,-1266317.0,-1266317.0,-10.552641666666666,5095093.3051814735,28012740.071710832
700,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,33,1993.0,28.0,24.0,"2,085",23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.0,165513,2026-05-29,4000000,Atalanta BC,800,IT1,Berat,Djimsiti,Berat Djimsiti,2025,800,berat-djimsiti,Switzerland,Zürich  ,Albania,1993-02-19,Centre-Back,Defender,right,190.0,2027-06-30,LITCHI AG,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1,72.0,1.0,,https://www.transfermarkt.co.uk/berat-djimsiti/profil/spieler/165513,IT1,Atalanta BC,4000000.0,22000000.0,33.6,0.79,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.79,165513.0,34.0,0.0,0.0,2526.0,4.0,0.0,0.0,74.3,2.38084e+06,2023714.0,2715414.1,-1284585.9,-1284585.9,-32.1146475,1019354.6112465621,3991032.772518612
909,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28,1997.0,27.0,25.0,"2,185",24.3,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,0.08,0.25,0.33,0.08,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.0,261504,2026-05-27,20000000,Bayer 04 Leverkusen,15,L1,Aleix,García,Aleix García,2025,15,aleix-garcia,Spain,Ulldecona  ,Spain,1997-06-28,Central Midfield,Midfield,right,173.0,2029-06-30,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/261504-1727378020.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/aleix-garcia/profil/spieler/261504,L1,Bayer 04 Leverkusen,20000000.0,25000000.0,29.2,2.8,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.8,261504.0,33.0,3.0,9.0,2676.0,6.0,0.0,0.091,81.1,1.9360946e+07,18005679.78,18703691.857,-1296308.1429999992,-1296308.1429999992,-6.481540714999996,9353802.679857818,33197277.54166867
1053,Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,it Serie A,28,1997.0,27.0,23.0,"1,949",21.7,5.0,4.0,9.0,2.0,3.0,3.0,3.0,1.0,0.23,0.18,0.42,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,305947,2026-05-29,12000000,ACF Fiorentina,430,IT1,Albert,Gudmundsson,Albert Gudmundsson,2025,430,albert-gudmundsson,Iceland,Reykjavík  ,Iceland,1997-06-15,Second Striker,Attack,right,177.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/305947-1705389252.jpg?lm=1,46.0,14.0,,https://www.transfermarkt.co.uk/albert-gudmundsson/profil/spieler/305947,IT1,ACF Fiorentina,12000000.0,30000000.0,29.2,2.8,94.44444444444444,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,2.8,305947.0,33.0,5.0,4.0,2262.0,4.0,0.0,0.152,68.5,1.0752173e+07,9999520.89,10699688.5785,-1300311.4214999992,-1300311.4214999992,-10.835928512499994,5915912.029937952,24963598.42918645
285,Sander Berge,no NOR,MF,Fulham,eng Premier League,28,1998.0,31.0,30.0,"2,590",28.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.0,333014,2026-06-03,25000000,Fulham FC,931,GB1,Sander,Berge,Sander Berge,2025,931,sander-berge,Norway,Bærum  ,Norway,1998-02-14,Defensive Midfield,Midfield,right,195.0,2029-06-30,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/333014-1780049344.jpg?lm=1,70.0,1.0,,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,GB1,Fulham FC,25000000.0,25000000.0,28.6,2.8,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.8,333014.0,35.0,0.0,1.0,2911.0,5.0,0.0,0.0,83.2,2.4725318e+07,22994545.740000002,23696454.731000002,-1303545.2689999975,-1303545.2689999975,-5.21418107599999,14310776.871542055,30914418.634190775
1852,Christopher Nkunku,fr FRA,FW,Milan,it Serie A,28,1997.0,25.0,12.0,"1,090",12.1,5.0,3.0,8.0,2.0,3.0,3.0,0.0,0.0,0.41,0.25,0.66,0.17,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,344381,2026-05-29,25000000,AC Milan,5,IT1,Christopher,Nkunku,Christopher Nkunku,2025,5,christopher-nkunku,France,Lagny-sur-Marne  ,France,1997-11-14,Centre-Forward,Attack,right,177.0,2030-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/344381-1663686834.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/christopher-nkunku/profil/spieler/344381,IT1,AC Milan,25000000.0,80000000.0,28.8,3.79,100.0,25000000,17.034386422832473,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,3.79,344381.0,32.0,7.0,3.0,1351.0,0.0,0.0,0.219,42.2,2.4713956e+07,22983979.080000002,23689586.402000003,-1310413.5979999974,-1310413.5979999974,-5.24165439199999,7120601.729855655,23723528.703496218
2226,Mohamed Salah,eg EGY,"MF,FW",Liverpool,eng Premier League,33,1992.0,22.0,19.0,"1,819",20.2,5.0,6.0,11.0,4.0,1.0,1.0,1.0,0.0,0.25,0.3,0.54,0.2,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0,148455,2026-06-03,22000000,Liverpool FC,31,GB1,Mohamed,Salah,Mohamed Salah,2025,31,mohamed-salah,Egypt,"Nagrig, Basyoun  ",Egypt,1992-06-15,Right Winger,Attack,left,175.0,,,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1,119.0,66.0,,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,GB1,Liverpool FC,22000000.0,150000000.0,34.2,,100.0,22000000,16.906553056777135,1,1,0,FW,Premier League,1.15,0.85,1,0,1.1,1.0,148455.0,27.0,7.0,7.0,2150.0,1.0,0.0,0.259,79.6,2.1343032e+07,19955734.92,20671227.698,-1328772.302000001,-1328772.302000001,-6.039874100000005,11663486.156745356,20741869.474472348
1248,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,26,1999.0,30.0,27.0,"2,503",27.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0,369316,2026-06-03,35000000,Brighton & Hove Albion,1237,GB1,Ferdi,Kadıoğlu,Ferdi Kadıoğlu,2025,1237,ferdi-kadioglu,Netherlands,Arnhem  ,Türkiye,1999-10-07,Left-Back,Defender,right,174.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/369316-1724792538.jpg?lm=1,32.0,2.0,,https://www.transfermarkt.co.uk/ferdi-kadioglu/profil/spieler/369316,GB1,Brighton & Hove Albion,35000000.0,35000000.0,26.9,1.8,92.85714285714286,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,1.8,369316.0,37.0,1.0,0.0,3134.0,6.0,0.0,0.027,84.7,3.2953684e+07,32953684.0,33669894.6,-1330105.3999999985,-1330105.3999999985,-3.8003011428571383,13957974.798760235,40983253.279601075
1931,Patrick Osterhage,de GER,MF,Freiburg,de Bundesliga,26,2000.0,20.0,13.0,"1,189",13.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,443331,2026-05-27,12000000,SC Freiburg,60,L1,Patrick,Osterhage,Patrick Osterhage,2025,60,patrick-osterhage,Germany,Göttingen  ,Germany,2000-02-01,Defensive Midfield,Midfield,left,186.0,,,https://img.a.transfermarkt.technology/portrait/header/443331-1723190030.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/patrick-osterhage/profil/spieler/443331,L1,SC Freiburg,12000000.0,12000000.0,26.6,,100.0,12000000,16.300417291085605,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.0,443331.0,20.0,1.0,0.0,1187.0,4.0,0.0,0.05,59.4,9.936134e+06,9936134.0,10658487.100000001,-1341512.8999999985,-1341512.8999999985,-11.179274166666655,2211849.121544692,16702348.4854669
2129,Richarlison,br BRA,FW,Tottenham Hotspur,eng Premier League,28,1997.0,26.0,15.0,"1,511",16.8,9.0,3.0,12.0,9.0,0.0,0.0,5.0,0.0,0.54,0.18,0.71,0.54,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,378710,2026-06-03,25000000,Tottenham Hotspur,148,GB1,,Richarlison,Richarlison,2025,148,richarlison,Brazil,Nova Venécia  ,Brazil,1997-05-10,Centre-Forward,Attack,right,184.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/378710-1665608231.jpg?lm=1,54.0,20.0,,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710,GB1,Tottenham Hotspur,25000000.0,65000000.0,29.3,0.79,100.0,25000000,17.034386422832473,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,0.79,378710.0,32.0,11.0,4.0,1960.0,4.0,0.0,0.344,61.2,2.4645558e+07,22920368.94,23648239.811,-1351760.1889999993,-1351760.1889999993,-5.407040755999997,8389726.442794455,35039417.12723023
1609,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28,1997.0,24.0,23.0,"1,935",21.5,8.0,0.0,8.0,5.0,3.0,3.0,2.0,0.0,0.37,0.0,0.37,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.0,420002,2026-06-03,30000000,Crystal Palace,873,GB1,Jean-Philippe,Mateta,Jean-Philippe Mateta,2025,873,jean-philippe-mateta,France,Sevran  ,France,1997-06-28,Centre-Forward,Attack,right,192.0,2027-06-30,Paul Latouche,https://img.a.transfermarkt.technology/portrait/header/420002-1723202650.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,GB1,Crystal Palace,30000000.0,40000000.0,29.2,0.79,100.0,30000000,17.216707972959764,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,0.79,420002.0,32.0,12.0,0.0,2223.0,2.0,0.0,0.375,69.5,3.0018866e+07,27917545.380000003,28646404.497,-1353595.5029999986,-1353595.5029999986,-4.511985009999996,10479537.036696969,30428877.914109744
360,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29,1996.0,23.0,13.0,"1,236",13.7,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.51,0.22,0.73,0.51,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,187492,2026-05-27,15000000,Borussia Dortmund,16,L1,Julian,Brandt,Julian Brandt,2025,16,julian-brandt,Germany,Bremen  ,Germany,1996-05-02,Attacking Midfield,Midfield,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/187492-1709560849.jpg?lm=1,48.0,3.0,,https://www.transfermarkt.co.uk/julian-brandt/profil/spieler/187492,L1,Borussia Dortmund,15000000.0,50000000.0,30.4,,100.0,15000000,16.52356082573315,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.0,187492.0,29.0,7.0,4.0,1608.0,0.0,0.0,0.241,55.4,1.3871206e+07,12900221.58,13635144.027,-1364855.9729999993,-1364855.9729999993,-9.099039819999994,3980711.4598075217,18600348.059135497
2642,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30,1995.0,30.0,27.0,"2,293",25.5,9.0,1.0,10.0,9.0,0.0,0.0,3.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,324358,2026-06-03,25000000,Aston Villa,405,GB1,Ollie,Watkins,Ollie Watkins,2025,405,ollie-watkins,England,Torquay  ,England,1995-12-30,Centre-Forward,Attack,right,180.0,2028-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,23.0,7.0,,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,GB1,Aston Villa,25000000.0,65000000.0,30.7,1.8,100.0,25000000,17.034386422832473,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,1.8,324358.0,37.0,16.0,3.0,2854.0,4.0,0.0,0.432,77.1,2.461826e+07,22894981.8,23631738.17,-1368261.8299999982,-1368261.8299999982,-5.473047319999993,14985500.7666429,25539709.932379227
2642,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30,1995.0,30.0,27.0,"2,293",25.5,9.0,1.0,10.0,9.0,0.0,0.0,3.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,324358,2026-06-03,25000000,Aston Villa,405,GB1,Ollie,Watkins,Ollie Watkins,2025,405,ollie-watkins,England,Torquay  ,England,1995-12-30,Centre-Forward,Attack,right,180.0,2028-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,23.0,7.0,,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,GB1,Aston Villa,25000000.0,65000000.0,30.7,1.8,100.0,25000000,17.034386422832473,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,1.8,324358.0,37.0,16.0,3.0,2854.0,4.0,0.0,0.432,77.1,2.461826e+07,22894981.8,23631738.17,-1368261.8299999982,-1368261.8299999982,-5.473047319999993,14985500.7666429,25539709.932379227
2661,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29,1997.0,29.0,27.0,"2,259",25.1,10.0,6.0,16.0,10.0,0.0,0.0,6.0,0.0,0.4,0.24,0.64,0.4,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,279455,2026-06-03,25000000,Fulham FC,931,GB1,Harry,Wilson,Harry Wilson,2025,931,harry-wilson,Wales,Wrexham  ,Wales,1997-03-22,Right Winger,Attack,left,173.0,2030-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/279455-1782301614.jpg?lm=1,69.0,17.0,,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham FC,25000000.0,25000000.0,29.5,3.79,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,3.79,279455.0,36.0,10.0,7.0,2694.0,7.0,0.0,0.278,74.8,2.4613096e+07,22890179.28,23628616.532,-1371383.4679999985,-1371383.4679999985,-5.485533871999994,24213672.620475873,32148921.486270882
