rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2170,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23,2002.0,19.0,14.0,"1,311",14.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,892932,2026-03-16,15000000,Celta de Vigo,940.0,ES1,Miguel,Román,Miguel Román,2025.0,940.0,miguel-roman,Spain,Gondomar,Spain,2002-12-26,Central Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/892932-1769759183.jpg?lm=1,,,,https://www.transfermarkt.co.uk/miguel-roman/profil/spieler/892932,ES1,Real Club Celta de Vigo S. A. D.,15000000.0,15000000.0,23.5,2.02,100.0,15000000,16.52356082573315,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.02,6.7805665e+06,7323011.82,10009957.683,-4990042.317,-4990042.317,-33.26694878,4383757.955124714,23357419.776867986
446,Maxence Caqueret,fr FRA,MF,Como,it Serie A,26,2000.0,25.0,15.0,"1,271",14.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.14,0.28,0.42,0.14,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,395237,2025-12-23,15000000,Como 1907,1047.0,IT1,Maxence,Caqueret,Maxence Caqueret,2025.0,1047.0,maxence-caqueret,France,Vénissieux,France,2000-02-15,Central Midfield,Midfield,right,174.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/395237-1739281407.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/maxence-caqueret/profil/spieler/395237,IT1,Calcio Como,15000000.0,25000000.0,26.3,3.02,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.02,7.3194685e+06,7319468.5,10007654.525,-4992345.475,-4992345.475,-33.282303166666665,3208529.626089026,33795868.85345177
1950,Willian Pacho,ec ECU,DF,Paris Saint-Germain,fr Ligue 1,24,2001.0,20.0,18.0,"1,644",18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.0,661171,2025-12-15,70000000,Paris Saint-Germain,583.0,FR1,Willian,Pacho,Willian Pacho,2025.0,583.0,willian-pacho,Ecuador,Quinindé,Ecuador,2001-10-16,Centre-Back,Defender,left,188.0,2029-06-30,Kancha Agency,https://img.a.transfermarkt.technology/portrait/header/661171-1696508666.jpg?lm=1,32.0,2.0,,https://www.transfermarkt.co.uk/willian-pacho/profil/spieler/661171,FR1,Paris Saint-Germain Football Club,70000000.0,70000000.0,24.7,3.02,100.0,70000000,18.064005814299342,0,0,1,DF,Ligue 1,1.0,1.0,1,1,1.15,3.02,5.417684e+07,62303365.99999999,64997187.9,-5002812.1000000015,-5002812.1000000015,-7.14687442857143,29470414.598220605,78741356.9846666
107,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25,2000.0,28.0,28.0,"2,489",27.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,20.0,5.0,25.0,0.72,0.18,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,392771,2026-03-09,25000000,Leeds United,399.0,GB1,Ethan,Ampadu,Ethan Ampadu,2025.0,399.0,ethan-ampadu,England,Exeter,Wales,2000-09-14,Defensive Midfield,Midfield,right,182.0,2027-06-30,Platinum One Group,https://img.a.transfermarkt.technology/portrait/header/392771-1658829697.jpg?lm=1,60.0,0.0,,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,GB1,Leeds United Association Football Club,25000000.0,25000000.0,25.8,1.02,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.02,1.7008264e+07,17008264.0,19805371.6,-5194628.3999999985,-5194628.3999999985,-20.778513599999997,9515109.267393174,46482807.522399694
1025,Javier Guerra,es ESP,MF,Valencia,es La Liga,22,2003.0,29.0,19.0,"1,555",17.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,834764,2025-12-12,25000000,Valencia CF,1049.0,ES1,Javi,Guerra,Javi Guerra,2025.0,1049.0,javi-guerra,Spain,Valencia,Spain,2003-05-13,Central Midfield,Midfield,right,187.0,2029-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/834764-1696188716.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/javi-guerra/profil/spieler/834764,ES1,Valencia Club de Fútbol S. A. D.,25000000.0,25000000.0,23.1,3.02,91.66666666666666,25000000,17.034386422832473,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,3.02,1.5663518e+07,16916599.44,19745789.636,-5254210.364,-5254210.364,-21.016841455999998,5113128.787271216,26843067.10435205
725,Guela Doué,ci CIV,"DF,MF",Strasbourg,fr Ligue 1,23,2002.0,21.0,20.0,"1,791",19.9,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,0.1,0.3,0.4,0.1,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,711980,2025-12-15,18000000,RC Strasbourg Alsace,667.0,FR1,Guéla,Doué,Guéla Doué,2025.0,667.0,guela-doue,France,Angers,Cote d'Ivoire,2002-10-17,Right-Back,Defender,right,186.0,2029-06-30,Hexagon,https://img.a.transfermarkt.technology/portrait/header/711980-1732575765.png?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/guela-doue/profil/spieler/711980,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,23.7,3.02,100.0,18000000,16.705882371415992,0,1,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.02,9.154939e+06,9887334.120000001,12726767.178000001,-5273232.821999999,-5273232.821999999,-29.295737899999992,4142577.3069531154,26524568.790806513
2572,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34,1991.0,31.0,31.0,"2,790",31.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,139208,2025-12-09,18000000,Liverpool FC,31.0,GB1,Virgil,van Dijk,Virgil van Dijk,2025.0,31.0,virgil-van-dijk,Netherlands,Breda,Netherlands,1991-07-08,Centre-Back,Defender,right,195.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,88.0,11.0,,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,GB1,Liverpool Football Club,18000000.0,100000000.0,35.0,1.02,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.85,1,0,1.1,1.02,1.055145e+07,9865605.75,12712643.7375,-5287356.262499999,-5287356.262499999,-29.374201458333328,5020660.67734763,18004859.997442342
892,Matteo Gabbia,it ITA,DF,Milan,it Serie A,26,1999.0,24.0,22.0,"1,990",22.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,323167,2025-12-23,20000000,AC Milan,5.0,IT1,Matteo,Gabbia,Matteo Gabbia,2025.0,5.0,matteo-gabbia,Italy,Busto Arsizio,Italy,1999-10-21,Centre-Back,Defender,right,185.0,2029-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/323167-1661351918.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/matteo-gabbia/profil/spieler/323167,IT1,Associazione Calcio Milan,20000000.0,20000000.0,26.7,3.02,100.0,20000000,16.811242881518265,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.02,1.1852864e+07,11852864.0,14704361.600000001,-5295638.3999999985,-5295638.3999999985,-26.478191999999996,3166254.95652217,30629938.83685056
1347,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22,2003.0,24.0,22.0,"2,033",22.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.0,669380,2025-12-19,25000000,VfL Wolfsburg,82.0,L1,Konstantinos,Koulierakis,Konstantinos Koulierakis,2025.0,82.0,konstantinos-koulierakis,Greece,Chania,Greece,2003-11-28,Centre-Back,Defender,left,188.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/669380-1752736071.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/konstantinos-koulierakis/profil/spieler/669380,L1,Verein für Leibesübungen Wolfsburg,25000000.0,25000000.0,22.6,3.02,100.0,25000000,17.034386422832473,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.02,1.5560251e+07,16805071.080000002,19673296.202,-5326703.798,-5326703.798,-21.306815192000002,4781714.681048976,29285346.625873677
102,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29,1996.0,20.0,19.0,"1,646",18.3,10.0,2.0,12.0,3.0,7.0,7.0,6.0,0.0,0.55,0.11,0.66,0.16,0.27,Matches,39.0,15.0,38.5,2.13,0.82,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0,232454,2025-12-19,17000000,1.FSV Mainz 05,39.0,L1,Nadiem,Amiri,Nadiem Amiri,2025.0,39.0,nadiem-amiri,Germany,Ludwigshafen am Rhein,Germany,1996-10-27,Central Midfield,Midfield,right,180.0,2028-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/232454-1722885996.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/nadiem-amiri/profil/spieler/232454,L1,1. Fußball- und Sportverein Mainz 05,17000000.0,22000000.0,29.7,2.02,100.0,17000000,16.648723960844016,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.02,9.422462e+06,8762889.66,11645878.279,-5354121.721000001,-5354121.721000001,-31.49483365294118,2960994.5376523077,27315554.00889735
781,Elif Elmas,mk MKD,MF,Napoli,it Serie A,26,1999.0,27.0,18.0,"1,546",17.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,400489,2025-12-23,14000000,SSC Napoli,6195.0,IT1,Eljif,Elmas,Eljif Elmas,2025.0,6195.0,eljif-elmas,Macedonia,Skopje,North Macedonia,1999-09-24,Attacking Midfield,Midfield,right,184.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/400489-1709127683.jpg?lm=1,76.0,13.0,,https://www.transfermarkt.co.uk/eljif-elmas/profil/spieler/400489,IT1,Società Sportiva Calcio Napoli,14000000.0,26000000.0,26.7,0.02,95.23809523809524,14000000,16.454567959008102,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.02,5.7370185e+06,5737018.5,8629062.025,-5370937.975,-5370937.975,-38.36384267857142,2884096.8508518822,19523305.599771533
236,Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,23,2003.0,22.0,11.0,"1,058",11.8,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.51,0.26,0.77,0.51,0.77,Matches,16.0,6.0,37.5,1.36,0.51,0.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,580451,2026-03-24,24000000,Como 1907,1047.0,IT1,Martin,Baturina,Martin Baturina,2025.0,1047.0,martin-baturina,Switzerland,Zürich,Croatia,2003-02-16,Attacking Midfield,Midfield,right,172.0,2030-06-30,Bola,https://img.a.transfermarkt.technology/portrait/header/580451-1716240952.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/martin-baturina/profil/spieler/580451,IT1,Calcio Como,24000000.0,24000000.0,23.3,4.02,100.0,24000000,16.993564429978885,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,4.02,1.4435167e+07,15589980.360000001,18533487.234,-5466512.765999999,-5466512.765999999,-22.777136524999992,8702880.242372578,36227064.86314531
986,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,25,2001.0,25.0,23.0,"1,725",19.2,6.0,2.0,8.0,3.0,3.0,3.0,3.0,1.0,0.31,0.1,0.42,0.16,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,503733,2025-12-09,60000000,Newcastle United,762.0,GB1,Anthony,Gordon,Anthony Gordon,2025.0,762.0,anthony-gordon,England,Liverpool,England,2001-02-24,Left Winger,Attack,right,183.0,2030-07-01,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503733-1761080304.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,GB1,Newcastle United Football Club,60000000.0,65000000.0,25.3,4.02,100.0,60000000,17.909855136853043,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,4.02,5.158342e+07,51583420.0,54529223.0,-5470777.0,-5470777.0,-9.117961666666668,17934235.28165725,60424402.149360105
2650,Wesley,br BRA,MF,Roma,it Serie A,22,2003.0,26.0,24.0,"2,109",23.4,4.0,0.0,4.0,4.0,0.0,0.0,7.0,1.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.0,964580,2026-03-24,40000000,AS Roma,12.0,IT1,,Wesley,Wesley,2025.0,12.0,wesley,Brazil,Açailândia,Brazil,2003-09-06,Right-Back,Defender,right,178.0,2030-06-30,MCL Agency,https://img.a.transfermarkt.technology/portrait/header/964580-1743167536.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/wesley/profil/spieler/964580,IT1,Associazione Sportiva Roma,40000000.0,40000000.0,22.8,4.02,100.0,40000000,17.50439003707821,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,4.02,2.9228944e+07,31567259.520000003,34518718.688,-5481281.311999999,-5481281.311999999,-13.703203279999999,7761880.83715894,36530711.67498158
2650,Wesley,br BRA,MF,Roma,it Serie A,22,2003.0,26.0,24.0,"2,109",23.4,4.0,0.0,4.0,4.0,0.0,0.0,7.0,1.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.0,964580,2026-03-24,40000000,AS Roma,12.0,IT1,,Wesley,Wesley,2025.0,12.0,wesley,Brazil,Açailândia,Brazil,2003-09-06,Right-Back,Defender,right,178.0,2030-06-30,MCL Agency,https://img.a.transfermarkt.technology/portrait/header/964580-1743167536.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/wesley/profil/spieler/964580,IT1,Associazione Sportiva Roma,40000000.0,40000000.0,22.8,4.02,100.0,40000000,17.50439003707821,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,4.02,2.9228944e+07,31567259.520000003,34518718.688,-5481281.311999999,-5481281.311999999,-13.703203279999999,7761880.83715894,36530711.67498158
2260,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25,2000.0,28.0,28.0,"2,519",28.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,643574,2025-12-19,25000000,1.FSV Mainz 05,39.0,L1,Kaishu,Sano,Kaishu Sano,2025.0,39.0,kaishu-sano,Japan,"Tsuyama, Okayama",Japan,2000-12-30,Defensive Midfield,Midfield,right,176.0,2028-06-30,UDN SPORTS,https://img.a.transfermarkt.technology/portrait/header/643574-1752587688.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/kaishu-sano/profil/spieler/643574,L1,1. Fußball- und Sportverein Mainz 05,25000000.0,25000000.0,25.5,2.02,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.02,1.6550537e+07,16550537.0,19507849.05,-5492150.949999999,-5492150.949999999,-21.968603799999997,3388196.616288112,30271304.628071975
425,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,22,2004.0,20.0,18.0,"1,520",16.9,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,918969,2026-03-27,35000000,AS Monaco,162.0,FR1,Lamine,Camara,Lamine Camara,2025.0,162.0,lamine-camara,Senegal,Diouloulou,Senegal,2004-01-01,Central Midfield,Midfield,right,173.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/918969-1726834088.jpg?lm=1,23.0,6.0,,https://www.transfermarkt.co.uk/lamine-camara/profil/spieler/918969,FR1,Association sportive de Monaco Football Club,35000000.0,35000000.0,22.5,3.02,100.0,35000000,17.370858648025116,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.02,2.4567788e+07,26533211.040000003,29496587.176000003,-5503412.823999997,-5503412.823999997,-15.72403663999999,4438101.767099377,32268982.217901397
2042,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21,2004.0,19.0,9.0,962,10.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,813137,2026-03-24,20000000,AS Roma,12.0,IT1,Niccolò,Pisilli,Niccolò Pisilli,2025.0,12.0,niccolo-pisilli,Italy,Roma,Italy,2004-09-23,Central Midfield,Midfield,right,180.0,2029-06-30,Dream and Goal,https://img.a.transfermarkt.technology/portrait/header/813137-1683527978.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/niccolo-pisilli/profil/spieler/813137,IT1,Associazione Sportiva Roma,20000000.0,20000000.0,21.7,3.02,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.02,1.0640901e+07,11492173.08,14469912.502,-5530087.498,-5530087.498,-27.650437489999995,4914835.001381983,33128939.658794906
2494,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23,2002.0,23.0,17.0,"1,540",17.1,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.35,0.06,0.41,0.35,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,467437,2026-03-20,30000000,Bayer 04 Leverkusen,15.0,L1,Malik,Tillman,Malik Tillman,2025.0,15.0,malik-tillman,Germany,Nürnberg,United States,2002-05-28,Attacking Midfield,Midfield,right,187.0,2030-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/467437-1758703514.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/malik-tillman/profil/spieler/467437,L1,Bayer 04 Leverkusen Fußball,30000000.0,35000000.0,24.1,4.02,100.0,30000000,17.216707972959764,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,4.02,1.9859888e+07,21448679.040000003,24441641.376000002,-5558358.623999998,-5558358.623999998,-18.527862079999995,8088176.710175373,34515611.61098786
703,Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27,1998.0,28.0,26.0,"2,148",23.9,4.0,5.0,9.0,4.0,0.0,0.0,4.0,0.0,0.17,0.21,0.38,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.0,358504,2026-03-20,20000000,Eintracht Frankfurt,24.0,L1,Ritsu,Doan,Ritsu Doan,2025.0,24.0,ritsu-doan,Japan,"Amagasaki, Hyogo",Japan,1998-06-16,Right Winger,Attack,left,172.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/358504-1757597784.jpg?lm=1,62.0,11.0,,https://www.transfermarkt.co.uk/ritsu-doan/profil/spieler/358504,L1,Eintracht Frankfurt Fußball AG,20000000.0,25000000.0,28.0,4.02,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.02,1.1446742e+07,11446742.0,14440382.3,-5559617.699999999,-5559617.699999999,-27.798088499999995,5400913.258069615,29283976.814864554
2321,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28,1997.0,30.0,30.0,"2,658",29.5,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.0,469781,2025-12-09,22000000,AFC Bournemouth,989.0,GB1,Marcos,Senesi,Marcos Senesi,2025.0,989.0,marcos-senesi,Argentina,Concordia,Argentina,1997-05-10,Centre-Back,Defender,left,184.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/469781-1738824319.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/marcos-senesi/profil/spieler/469781,GB1,Association Football Club Bournemouth,22000000.0,24000000.0,29.1,0.02,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,0.02,1.445801e+07,13445949.3,16439867.044999998,-5560132.955000002,-5560132.955000002,-25.273331613636373,2279103.8425421333,28897862.8433922
808,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22,2003.0,23.0,15.0,"1,335",14.8,5.0,2.0,7.0,5.0,0.0,1.0,2.0,0.0,0.34,0.13,0.47,0.34,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,1038950,2026-03-16,18000000,Levante UD,3368.0,ES1,Karl,Etta Eyong,Karl Etta Eyong,2025.0,3368.0,karl-etta-eyong,Cameroon,Douala,Cameroon,2003-10-14,Centre-Forward,Attack,right,181.0,2029-06-30,genesia consulting,https://img.a.transfermarkt.technology/portrait/header/1038950-1759409401.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/karl-etta-eyong/profil/spieler/1038950,ES1,Levante Unión Deportiva S.A.D.,18000000.0,20000000.0,22.7,3.02,100.0,18000000,16.705882371415992,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,3.02,8.741863e+06,9441212.040000001,12436787.826000001,-5563212.173999999,-5563212.173999999,-30.906734299999993,5936316.113782691,27481981.41961339
2661,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29,1997.0,29.0,27.0,"2,259",25.1,10.0,6.0,16.0,10.0,0.0,0.0,6.0,0.0,0.4,0.24,0.64,0.4,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,279455,2026-03-09,25000000,Fulham FC,931.0,GB1,Harry,Wilson,Harry Wilson,2025.0,931.0,harry-wilson,Wales,Wrexham,Wales,1997-03-22,Right Winger,Attack,left,173.0,2026-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/279455-1668070758.jpg?lm=1,68.0,17.0,,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham Football Club,25000000.0,25000000.0,29.3,0.02,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.02,1.7610496e+07,16377761.280000001,19395544.832000002,-5604455.167999998,-5604455.167999998,-22.41782067199999,2426844.714186775,21289880.373123337
2661,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29,1997.0,29.0,27.0,"2,259",25.1,10.0,6.0,16.0,10.0,0.0,0.0,6.0,0.0,0.4,0.24,0.64,0.4,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,279455,2026-03-09,25000000,Fulham FC,931.0,GB1,Harry,Wilson,Harry Wilson,2025.0,931.0,harry-wilson,Wales,Wrexham,Wales,1997-03-22,Right Winger,Attack,left,173.0,2026-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/279455-1668070758.jpg?lm=1,68.0,17.0,,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham Football Club,25000000.0,25000000.0,29.3,0.02,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.02,1.7610496e+07,16377761.280000001,19395544.832000002,-5604455.167999998,-5604455.167999998,-22.41782067199999,2426844.714186775,21289880.373123337
541,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,21,2005.0,23.0,17.0,"1,518",16.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,746712,2025-12-23,23000000,ACF Fiorentina,430.0,IT1,Pietro,Comuzzo,Pietro Comuzzo,2025.0,430.0,pietro-comuzzo,Italy,San Daniele del Friuli,Italy,2005-02-20,Centre-Back,Defender,right,188.0,2029-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/746712-1730183199.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/pietro-comuzzo/profil/spieler/746712,IT1,Associazione Calcio Fiorentina,23000000.0,25000000.0,21.3,3.02,100.0,23000000,16.951004817371683,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.02,1.3221994e+07,14279753.520000001,17331839.788,-5668160.212000001,-5668160.212000001,-24.644174834782614,4836335.18202455,29898601.981264476
