rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
653,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29,1996.0,20.0,11.0,982,10.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,626913,2026-05-29,5000000,SS Lazio,398,IT1,Boulaye,Dia,Boulaye Dia,2025,398,boulaye-dia,France,Oyonnax  ,Senegal,1996-11-16,Centre-Forward,Attack,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/626913-1730127040.jpg?lm=1,38.0,6.0,,https://www.transfermarkt.co.uk/boulaye-dia/profil/spieler/626913,IT1,Società Sportiva Lazio S.p.A.,5000000.0,25000000.0,29.8,1.78,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,1.78,626913.0,27.0,1.0,2.0,1250.0,1.0,0.0,0.037,46.3,4.9152345e+06,4571168.085,4721259.255249999,-278740.74475000054,-278740.74475000054,-5.574814895000011,2089876.967648852,14117332.971524477
2509,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31,1994.0,27.0,26.0,"1,914",21.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,213670,2026-06-05,2500000,CA Osasuna,331,ES1,Lucas,Torró,Lucas Torró,2025,331,lucas-torro,Spain,Cocentaina  ,Spain,1994-07-19,Defensive Midfield,Midfield,right,190.0,2027-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/213670-1732219931.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lucas-torro/profil/spieler/213670,ES1,CA Osasuna,2500000.0,8000000.0,32.2,0.77,100.0,2500000,14.731801689838347,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.77,213670.0,34.0,0.0,1.0,2307.0,6.0,0.0,0.0,67.9,2.434466e+06,2069296.0999999999,2220042.465,-279957.53500000015,-279957.53500000015,-11.198301400000005,1558258.5735433595,6145678.207165111
1940,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,28,1997.0,23.0,21.0,"1,804",20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,395695,2026-06-01,4000000,AJ Auxerre,290,FR1,Elisha,Owusu,Elisha Owusu,2025,290,elisha-owusu,France,Montreuil  ,Ghana,1997-11-07,Defensive Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1,23.0,0.0,,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,FR1,AJ Auxerre,4000000.0,7500000.0,28.9,0.77,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,0.77,395695.0,29.0,0.0,0.0,2349.0,7.0,0.0,0.0,81.0,3.8335962e+06,3565244.5125,3717408.933125,-282591.066875,-282591.066875,-7.064776671875,1881890.804742124,15015429.086625068
1245,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,26,2000.0,20.0,13.0,"1,301",14.5,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,361260,2026-05-27,15000000,TSG 1899 Hoffenheim,533,L1,Ozan,Kabak,Ozan Kabak,2025,533,ozan-kabak,Türkiye,Ankara  ,Türkiye,2000-03-25,Centre-Back,Defender,right,187.0,2030-06-30,F-F SPORT,https://img.a.transfermarkt.technology/portrait/header/361260-1691269223.jpg?lm=1,31.0,2.0,,https://www.transfermarkt.co.uk/ozan-kabak/profil/spieler/361260,L1,TSG 1899 Hoffenheim,15000000.0,32000000.0,26.5,3.78,100.0,15000000,16.52356082573315,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.78,361260.0,25.0,4.0,0.0,1745.0,5.0,0.0,0.16,69.8,1.4559542e+07,14559542.0,14713702.3,-286297.69999999925,-286297.69999999925,-1.9086513333333284,6354777.605226992,30000651.484715223
1960,João Palhinha,pt POR,"MF,DF",Tottenham Hotspur,eng Premier League,30,1995.0,26.0,19.0,"1,779",19.8,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,0.15,0.1,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.0,257455,2026-06-03,15000000,Tottenham Hotspur,148,GB1,João,Palhinha,João Palhinha,2025,148,joao-palhinha,Portugal,Lisboa  ,Portugal,1995-07-09,Defensive Midfield,Midfield,right,190.0,2028-06-30,Gonçalo Palhinha,https://img.a.transfermarkt.technology/portrait/header/257455-1684773447.jpg?lm=1,37.0,2.0,,https://www.transfermarkt.co.uk/joao-palhinha/profil/spieler/257455,GB1,Tottenham Hotspur,15000000.0,60000000.0,31.2,1.78,100.0,15000000,16.52356082573315,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,1.78,257455.0,33.0,5.0,2.0,2198.0,8.0,0.0,0.152,66.6,1.565211e+07,14556462.3,14711700.495000001,-288299.50499999896,-288299.50499999896,-1.9219966999999931,7418173.023851867,16859650.407908503
1472,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30,1995.0,22.0,16.0,"1,301",14.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,192009,2026-06-05,2500000,Rayo Vallecano,367,ES1,Unai,López,Unai López,2025,367,unai-lopez,Spain,Donostia-San Sebastián  ,Spain,1995-10-30,Central Midfield,Midfield,right,170.0,2029-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/192009-1726662500.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/unai-lopez/profil/spieler/192009,ES1,Rayo Vallecano,2500000.0,12000000.0,30.9,2.78,100.0,2500000,14.731801689838347,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.78,192009.0,28.0,0.0,4.0,1619.0,6.0,0.0,0.0,57.8,2.2079602e+06,2053403.0325000002,2209711.971125,-290288.02887499984,-290288.02887499984,-11.611521154999995,1942616.252902178,8740422.377848048
1468,Javi López,es ESP,DF,Oviedo,es La Liga,24,2002.0,18.0,15.0,"1,259",14.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,568158,2026-06-05,5000000,Real Oviedo,2497,ES1,Javi,López,Javi López,2025,2497,javi-lopez,Spain,Santa Cruz de Tenerife  ,Spain,2002-03-25,Left-Back,Defender,left,183.0,2026-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/568158-1647530894.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/javi-lopez/profil/spieler/568158,ES1,Real Oviedo,5000000.0,7500000.0,24.5,0.0,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.0,568158.0,25.0,0.0,1.0,1713.0,3.0,0.0,0.0,68.5,4.551649e+06,4551649.0,4708571.85,-291428.1500000004,-291428.1500000004,-5.828563000000007,2654313.0617486006,16734029.966941271
628,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,30,1996.0,26.0,26.0,"2,151",23.9,8.0,2.0,10.0,2.0,6.0,8.0,1.0,1.0,0.33,0.08,0.42,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,353399,2026-06-01,7000000,Stade Brestois 29,3911,FR1,Romain,Del Castillo,Romain Del Castillo,2025,3911,romain-del-castillo,France,Lyon  ,France,1996-03-29,Right Winger,Attack,left,172.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/353399-1593964996.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/romain-del-castillo/profil/spieler/353399,FR1,Stade Brestois 29,7000000.0,10000000.0,30.5,0.77,100.0,7000000,15.76142084987672,1,1,0,FW,Ligue 1,1.0,0.93,0,0,1.0,0.77,353399.0,32.0,9.0,3.0,2646.0,2.0,0.0,0.281,82.7,7.044248e+06,6551150.640000001,6708247.916,-291752.0839999998,-291752.0839999998,-4.167886914285711,4143067.5154812075,14506581.88965277
2510,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28,1997.0,19.0,16.0,"1,522",16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,227110,2026-05-27,4000000,Hamburger SV,41,L1,Jordan,Torunarigha,Jordan Torunarigha,2025,41,jordan-torunarigha,Germany,Chemnitz  ,Nigeria,1997-08-07,Centre-Back,Defender,left,191.0,2028-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/227110-1758188233.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jordan-torunarigha/profil/spieler/227110,L1,Hamburger SV,4000000.0,13000000.0,29.1,1.78,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.78,227110.0,24.0,0.0,0.0,1965.0,3.0,0.0,0.0,81.9,3.8154142e+06,3548335.2525000004,3706417.914125,-293582.0858749999,-293582.0858749999,-7.339552146874998,1977967.027011981,18690393.570843734
2044,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26,1999.0,21.0,13.0,"1,146",12.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,392538,2026-05-29,8000000,Bologna FC 1909,1025,IT1,Tommaso,Pobega,Tommaso Pobega,2025,1025,tommaso-pobega,Italy,Trieste  ,Italy,1999-07-15,Central Midfield,Midfield,left,188.0,2028-06-30,Patrick Bastianelli,https://img.a.transfermarkt.technology/portrait/header/392538-1661767249.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tommaso-pobega/profil/spieler/392538,IT1,Bologna Football Club 1909,8000000.0,18000000.0,27.2,1.78,100.0,8000000,15.894952224644102,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.78,392538.0,26.0,3.0,1.0,1435.0,2.0,0.0,0.115,55.2,7.5467015e+06,7546701.5,7705355.975000001,-294644.02499999944,-294644.02499999944,-3.6830503124999927,2537148.7657337273,20573015.37490298
1551,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32,1994.0,18.0,17.0,"1,428",15.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,240692,2026-06-03,4000000,Sunderland AFC,289,GB1,Reinildo,Mandava,Reinildo Mandava,2025,289,reinildo-mandava,Mozambique,Beira  ,Mozambique,1994-01-21,Left-Back,Defender,left,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/240692-1666818500.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/reinildo-mandava/profil/spieler/240692,GB1,Sunderland AFC,4000000.0,25000000.0,32.7,0.77,100.0,4000000,15.201805169084134,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.77,240692.0,25.0,0.0,2.0,1969.0,7.0,0.0,0.0,78.8,4.1674495e+06,3542332.0749999997,3702515.84875,-297484.1512500001,-297484.1512500001,-7.437103781250003,2787797.702326638,6513667.502489517
216,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21,2004.0,25.0,22.0,"2,021",22.5,1.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,0.04,0.18,0.22,0.04,0.22,Matches,24.0,8.0,33.3,1.07,0.36,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,849410,2026-06-01,40000000,RC Strasbourg Alsace,667,FR1,Valentín,Barco,Valentín Barco,2025,667,valentin-barco,Argentina,25 de Mayo  ,Argentina,2004-07-23,Central Midfield,Midfield,left,172.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/849410-1750770955.png?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/valentin-barco/profil/spieler/849410,FR1,RC Strasbourg Alsace,40000000.0,40000000.0,22.2,2.78,100.0,40000000,17.50439003707821,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.78,849410.0,27.0,2.0,4.0,2171.0,5.0,0.0,0.074,80.4,3.6613092e+07,39542139.36,39702390.584,-297609.41600000113,-297609.41600000113,-0.7440235400000028,9723024.22597935,39573926.32243357
2448,Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31,1994.0,27.0,23.0,"1,956",21.7,11.0,3.0,14.0,11.0,0.0,2.0,2.0,0.0,0.51,0.14,0.64,0.51,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,203123,2026-05-27,3500000,Borussia Mönchengladbach,18,L1,Haris,Tabakovic,Haris Tabakovic,2025,18,haris-tabakovic,Switzerland,Grenchen  ,Bosnia-Herzegovina,1994-06-20,Centre-Forward,Attack,right,196.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/203123-1720778399.jpg?lm=1,11.0,4.0,,https://www.transfermarkt.co.uk/haris-tabakovic/profil/spieler/203123,L1,Borussia Mönchengladbach,3500000.0,3500000.0,32.2,2.78,100.0,3500000,15.068273812173889,1,0,0,FW,Bundesliga,1.05,0.85,0,0,1.0,2.78,203123.0,32.0,13.0,2.0,2396.0,5.0,0.0,0.406,74.9,3.5680502e+06,3032842.7125,3196347.763125,-303652.23687499994,-303652.23687499994,-8.67577819642857,3557142.755985003,15889697.410266992
167,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36,1989.0,26.0,19.0,"1,739",19.3,9.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0,0.47,0.26,0.72,0.47,0.72,Matches,46.0,26.0,56.5,2.38,1.35,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,58864,2026-06-01,2500000,Olympique Marseille,244,FR1,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,2025,244,pierre-emerick-aubameyang,France,Laval  ,Gabon,1989-06-18,Centre-Forward,Attack,right,187.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/58864-1762262625.jpg?lm=1,83.0,40.0,,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,FR1,Olympique Marseille,2500000.0,75000000.0,37.3,0.77,100.0,2500000,14.731801689838347,1,0,0,FW,Ligue 1,1.0,0.85,0,0,1.0,0.77,58864.0,30.0,10.0,6.0,2047.0,1.0,0.0,0.333,68.2,2.3883218e+06,2030073.4875,2194547.7668749997,-305452.23312500026,-305452.23312500026,-12.21808932500001,2362279.3359125513,7391501.813079326
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2026-06-03,25000000,Brighton & Hove Albion,1237,GB1,Mats,Wieffer,Mats Wieffer,2025,1237,mats-wieffer,Netherlands,Borne  ,Netherlands,1999-11-16,Right-Back,Defender,right,189.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1779892289.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton & Hove Albion,25000000.0,30000000.0,26.8,2.78,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.78,415381.0,26.0,2.0,3.0,1908.0,8.0,0.0,0.077,73.4,2.4527148e+07,24527148.0,24692646.200000003,-307353.799999997,-307353.799999997,-1.229415199999988,17541318.902545333,40429945.6836274
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2026-06-03,25000000,Brighton & Hove Albion,1237,GB1,Mats,Wieffer,Mats Wieffer,2025,1237,mats-wieffer,Netherlands,Borne  ,Netherlands,1999-11-16,Right-Back,Defender,right,189.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1779892289.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton & Hove Albion,25000000.0,30000000.0,26.8,2.78,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.78,415381.0,26.0,2.0,3.0,1908.0,8.0,0.0,0.077,73.4,2.4527148e+07,24527148.0,24692646.200000003,-307353.799999997,-307353.799999997,-1.229415199999988,17541318.902545333,40429945.6836274
2647,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,35,1990.0,30.0,20.0,"1,826",20.3,12.0,0.0,12.0,11.0,1.0,3.0,5.0,0.0,0.59,0.0,0.59,0.54,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.0,67063,2026-06-03,3000000,Brighton & Hove Albion,1237,GB1,Danny,Welbeck,Danny Welbeck,2025,1237,danny-welbeck,England,Manchester  ,England,1990-11-26,Centre-Forward,Attack,right,185.0,2027-06-30,Prodigy Sports Group,https://img.a.transfermarkt.technology/portrait/header/67063-1746437656.jpg?lm=1,42.0,16.0,,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063,GB1,Brighton & Hove Albion,3000000.0,18000000.0,35.8,0.77,100.0,3000000,14.914123179965662,1,0,0,FW,Premier League,1.15,0.85,0,0,1.0,0.77,67063.0,37.0,13.0,1.0,2266.0,5.0,0.0,0.351,61.2,2.959146e+06,2515274.1,2684928.165,-315071.83499999996,-315071.83499999996,-10.5023945,2931534.967686246,5710012.744940139
2647,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,35,1990.0,30.0,20.0,"1,826",20.3,12.0,0.0,12.0,11.0,1.0,3.0,5.0,0.0,0.59,0.0,0.59,0.54,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.0,67063,2026-06-03,3000000,Brighton & Hove Albion,1237,GB1,Danny,Welbeck,Danny Welbeck,2025,1237,danny-welbeck,England,Manchester  ,England,1990-11-26,Centre-Forward,Attack,right,185.0,2027-06-30,Prodigy Sports Group,https://img.a.transfermarkt.technology/portrait/header/67063-1746437656.jpg?lm=1,42.0,16.0,,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063,GB1,Brighton & Hove Albion,3000000.0,18000000.0,35.8,0.77,100.0,3000000,14.914123179965662,1,0,0,FW,Premier League,1.15,0.85,0,0,1.0,0.77,67063.0,37.0,13.0,1.0,2266.0,5.0,0.0,0.351,61.2,2.959146e+06,2515274.1,2684928.165,-315071.83499999996,-315071.83499999996,-10.5023945,2931534.967686246,5710012.744940139
1134,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30,1995.0,27.0,15.0,"1,301",14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,207014,2026-06-03,5000000,Crystal Palace,873,GB1,Will,Hughes,Will Hughes,2025,873,will-hughes,England,Weybridge  ,England,1995-04-17,Central Midfield,Midfield,left,185.0,2027-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/207014-1700672424.jpg?lm=1,23.0,2.0,,https://www.transfermarkt.co.uk/will-hughes/profil/spieler/207014,GB1,Crystal Palace,5000000.0,18000000.0,31.4,0.77,100.0,5000000,15.424948670398354,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.77,207014.0,31.0,0.0,0.0,1568.0,7.0,0.0,0.0,50.6,4.845778e+06,4506573.54,4679272.801,-320727.199,-320727.199,-6.414543980000001,2343494.542700312,9800146.08018344
148,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31,1994.0,23.0,20.0,"1,836",20.4,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,0.05,0.2,0.25,0.05,0.25,Matches,13.0,5.0,38.5,0.63,0.24,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,117674,2026-05-27,3000000,VfL Wolfsburg,82,L1,Maximilian,Arnold,Maximilian Arnold,2025,82,maximilian-arnold,Germany,Riesa  ,Germany,1994-05-27,Central Midfield,Midfield,left,184.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/117674-1660652294.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/maximilian-arnold/profil/spieler/117674,L1,VfL Wolfsburg,3000000.0,19000000.0,32.3,1.78,100.0,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.78,117674.0,25.0,1.0,4.0,1854.0,5.0,0.0,0.04,74.2,2.9441875e+06,2502559.375,2676663.59375,-323336.40625,-323336.40625,-10.777880208333332,2063199.1786410105,10688150.70248232
2484,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32,1993.0,27.0,27.0,"2,299",25.5,2.0,8.0,10.0,2.0,0.0,0.0,9.0,0.0,0.08,0.31,0.39,0.08,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.0,215977,2026-06-01,4000000,RC Lens,826,FR1,Adrien,Thomasson,Adrien Thomasson,2025,826,adrien-thomasson,France,Bourg-Saint-Maurice  ,France,1993-12-10,Central Midfield,Midfield,right,175.0,2029-06-30,Unique France,https://img.a.transfermarkt.technology/portrait/header/215977-1673538425.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adrien-thomasson/profil/spieler/215977,FR1,RC Lens,4000000.0,9000000.0,32.8,2.78,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.78,215977.0,32.0,3.0,10.0,2691.0,11.0,0.0,0.094,84.1,4.1056495e+06,3489802.0749999997,3668371.34875,-331628.6512500001,-331628.6512500001,-8.290716281250003,3366729.7917971127,13133485.10967381
232,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26,1999.0,23.0,21.0,"1,904",21.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,9.0,1.0,11.1,0.41,0.05,0.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.0,461883,2026-06-03,28000000,Fulham FC,931,GB1,Calvin,Bassey,Calvin Bassey,2025,931,calvin-bassey,Italy,Aosta  ,Nigeria,1999-12-31,Centre-Back,Defender,left,185.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/461883-1662989506.jpg?lm=1,45.0,1.0,,https://www.transfermarkt.co.uk/calvin-bassey/profil/spieler/461883,GB1,Fulham FC,28000000.0,28000000.0,26.7,0.77,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.77,461883.0,30.0,1.0,1.0,2532.0,5.0,0.0,0.033,84.4,2.748923e+07,27489230.0,27667999.5,-332000.5,-332000.5,-1.1857160714285715,11755000.213161364,33209539.071138192
1686,Luis Milla,es ESP,MF,Getafe,es La Liga,31,1994.0,29.0,29.0,"2,563",28.5,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.0,281989,2026-06-05,3500000,Getafe CF,3709,ES1,Luis,Milla,Luis Milla,2025,3709,luis-milla,Spain,Madrid  ,Spain,1994-10-07,Central Midfield,Midfield,right,175.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/281989-1669364960.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,ES1,Getafe CF,3500000.0,6000000.0,32.0,2.78,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,2.78,281989.0,37.0,1.0,10.0,3277.0,4.0,0.0,0.027,88.6,3.5156318e+06,2988286.9875,3167386.541875,-332613.4581249999,-332613.4581249999,-9.503241660714282,3501149.2931555887,17339327.25651349
