rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
526,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,22,2004.0,21.0,12.0,950,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,931160,2025-12-15,15000000,Stade Rennais FC,273.0,FR1,Djaoui,Cissé,Djaoui Cissé,2025.0,273.0,djaoui-cisse,France,Juvisy-sur-Orge,France,2004-01-31,Central Midfield,Midfield,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/931160-1740392570.jpg?lm=1,8.0,4.0,,https://www.transfermarkt.co.uk/djaoui-cisse/profil/spieler/931160,FR1,Stade Rennais Football Club,15000000.0,15000000.0,22.3,4.08,100.0,15000000,16.52356082573315,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.08,1.050855e+07,11349234.0,12627002.100000001,-2372997.8999999985,-2372997.8999999985,-15.819985999999991,4914471.780544458,34687067.431328736
1587,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,22,2004.0,28.0,20.0,"1,625",18.1,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,948273,2026-03-16,10000000,Getafe CF,3709.0,ES1,Mario,Martín,Mario Martín,2025.0,3709.0,mario-martin,Spain,Sonseca,Spain,2004-03-05,Defensive Midfield,Midfield,right,177.0,2026-06-30,Best of You,https://img.a.transfermarkt.technology/portrait/header/948273-1707861820.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mario-martin/profil/spieler/948273,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,10000000.0,10000000.0,22.2,0.08,100.0,10000000,16.118095750958314,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.08,5.843742e+06,6311241.36,7602306.884000001,-2397693.1159999995,-2397693.1159999995,-23.976931159999996,3475856.593778211,15928382.443416568
953,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,32,1994.0,27.0,27.0,"2,430",27.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,124502,2025-12-19,6000000,SC Freiburg,60.0,L1,Matthias,Ginter,Matthias Ginter,2025.0,60.0,matthias-ginter,Germany,Freiburg im Breisgau,Germany,1994-01-19,Centre-Back,Defender,right,189.0,2027-06-30,peak ,https://img.a.transfermarkt.technology/portrait/header/124502-1753984264.jpg?lm=1,51.0,2.0,,https://www.transfermarkt.co.uk/matthias-ginter/profil/spieler/124502,L1,Sport-Club Freiburg,6000000.0,35000000.0,32.4,1.08,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.08,2.7150375e+06,2307781.875,3600058.21875,-2399941.78125,-2399941.78125,-39.9990296875,1161451.7240986272,7114859.257755107
1323,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32,1993.0,14.0,11.0,931,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,94005,2025-12-23,6000000,Atalanta BC,800.0,IT1,Sead,Kolasinac,Sead Kolasinac,2025.0,800.0,sead-kolasinac,Germany,Karlsruhe,Bosnia-Herzegovina,1993-06-20,Centre-Back,Defender,left,183.0,2026-06-30,PN,https://img.a.transfermarkt.technology/portrait/header/94005-1666815100.jpg?lm=1,63.0,0.0,,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005,IT1,Atalanta Bergamasca Calcio S.p.a.,6000000.0,20000000.0,32.9,0.08,100.0,6000000,15.607270193858982,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.08,2.6765058e+06,2275029.8874999997,3578769.426875,-2421230.573125,-2421230.573125,-40.35384288541667,833467.7026362419,9400422.015510513
758,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,28,1998.0,24.0,23.0,"1,539",17.1,12.0,3.0,15.0,11.0,1.0,1.0,1.0,0.0,0.7,0.18,0.88,0.64,0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,344152,2026-03-27,12000000,RC Lens,826.0,FR1,Odsonne,Édouard,Odsonne Édouard,2025.0,826.0,odsonne-edouard,French Guiana,Kourou,France,1998-01-16,Centre-Forward,Attack,right,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344152-1746645817.jpg?lm=1,14.0,17.0,,https://www.transfermarkt.co.uk/odsonne-edouard/profil/spieler/344152,FR1,Racing Club de Lens,12000000.0,20000000.0,28.4,2.08,100.0,12000000,16.300417291085605,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,2.08,8.88672e+06,8264649.600000001,9572022.24,-2427977.76,-2427977.76,-20.233147999999996,3038571.532219556,31650605.720234726
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26,2000.0,25.0,17.0,"1,663",18.5,7.0,3.0,10.0,5.0,2.0,2.0,1.0,0.0,0.38,0.16,0.54,0.27,0.43,Matches,54.0,27.0,50.0,2.77,1.39,0.09,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,607034,2026-03-16,12000000,Sevilla FC,368.0,ES1,Akor,Adams,Akor Adams,2025.0,368.0,akor-adams,Nigeria,Kogi State,Nigeria,2000-01-29,Centre-Forward,Attack,right,190.0,2029-06-30,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/607034-1767008026.jpg?lm=1,12.0,5.0,,https://www.transfermarkt.co.uk/akor-adams/profil/spieler/607034,ES1,Sevilla Fútbol Club S.A.D.,12000000.0,12000000.0,26.3,3.08,100.0,12000000,16.300417291085605,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,3.08,8.232836e+06,8232836.0,9551343.4,-2448656.5999999996,-2448656.5999999996,-20.405471666666664,4510837.93248527,26183274.01107563
1700,Juan Miranda,es ESP,DF,Bologna,it Serie A,26,2000.0,25.0,22.0,"1,988",22.1,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,341227,2025-12-23,15000000,Bologna FC 1909,1025.0,IT1,Juan,Miranda,Juan Miranda,2025.0,1025.0,juan-miranda,Spain,Olivares,Spain,2000-01-19,Left-Back,Defender,left,185.0,2027-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/341227-1752838396.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/juan-miranda/profil/spieler/341227,IT1,Bologna Football Club 1909,15000000.0,15000000.0,26.4,1.08,100.0,15000000,16.52356082573315,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.08,1.1224828e+07,11224828.0,12546138.2,-2453861.8000000007,-2453861.8000000007,-16.359078666666672,2897912.1274252958,22066578.29363975
458,David Carmo,ao ANG,DF,Oviedo,es La Liga,26,1999.0,21.0,19.0,"1,722",19.1,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.0,498237,2026-03-16,8000000,Real Oviedo,2497.0,ES1,David,Carmo,David Carmo,2025.0,2497.0,david-carmo,Portugal,Aveiro,Angola,1999-07-19,Centre-Back,Defender,left,196.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/498237-1717008625.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/david-carmo/profil/spieler/498237,ES1,Real Oviedo S.A.D.,8000000.0,20000000.0,26.9,0.08,100.0,8000000,15.894952224644102,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.08,4.20302e+06,4203020.0,5531963.0,-2468037.0,-2468037.0,-30.8504625,3011354.751729175,14357024.124895707
1364,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24,2002.0,21.0,21.0,"1,884",20.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,698259,2026-03-24,12000000,Udinese Calcio,410.0,IT1,Thomas,Kristensen,Thomas Kristensen,2025.0,410.0,thomas-kristensen,Denmark,Aarhus,Denmark,2002-01-17,Centre-Back,Defender,right,198.0,2028-06-30,World in Motion,https://img.a.transfermarkt.technology/portrait/header/698259-1696837568.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/thomas-kristensen/profil/spieler/698259,IT1,Udinese Calcio,12000000.0,12000000.0,24.4,2.08,100.0,12000000,16.300417291085605,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.08,8.1788545e+06,8178854.5,9516255.425,-2483744.5749999993,-2483744.5749999993,-20.697871458333328,4288223.873533222,30236655.818102058
2435,Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,24,2002.0,28.0,24.0,"2,188",24.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,579287,2025-12-19,22000000,Borussia Dortmund,16.0,L1,Daniel,Svensson,Daniel Svensson,2025.0,16.0,daniel-svensson,Sweden,Stockholm,Sweden,2002-02-12,Left-Back,Defender,left,183.0,2029-06-30,KSM AGENCY,https://img.a.transfermarkt.technology/portrait/header/579287-1739179044.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/daniel-svensson/profil/spieler/579287,L1,Borussia Dortmund,22000000.0,22000000.0,24.3,3.08,100.0,22000000,16.906553056777135,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.08,1.8173292e+07,18173292.0,19512639.8,-2487360.1999999993,-2487360.1999999993,-11.306182727272724,4693066.368371262,32494108.1676247
171,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22,2004.0,28.0,27.0,"2,384",26.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,13.0,2.0,15.4,0.49,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.0,667457,2026-03-20,25000000,TSG 1899 Hoffenheim,533.0,L1,Leon,Avdullahu,Leon Avdullahu,2025.0,533.0,leon-avdullahu,Switzerland,Solothurn,Kosovo,2004-02-23,Defensive Midfield,Midfield,right,185.0,2029-06-30,HWH Sport,https://img.a.transfermarkt.technology/portrait/header/667457-1755091730.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/leon-avdullahu/profil/spieler/667457,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,25000000.0,25000000.0,22.3,3.08,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,3.08,1.9588718e+07,21155815.44,22501280.036000002,-2498719.963999998,-2498719.963999998,-9.994879855999992,5003812.657460923,34393641.90924525
2445,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,30,1995.0,29.0,17.0,"1,590",17.7,10.0,0.0,10.0,10.0,0.0,0.0,4.0,1.0,0.57,0.0,0.57,0.57,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,238407,2025-12-12,20000000,Atlético de Madrid,13.0,ES1,Alexander,Sørloth,Alexander Sørloth,2025.0,13.0,alexander-sorloth,Norway,Trondheim,Norway,1995-12-05,Centre-Forward,Attack,left,195.0,2028-06-30,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/238407-1716403969.jpg?lm=1,68.0,26.0,,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407,ES1,Club Atlético de Madrid S.A.D.,20000000.0,25000000.0,30.5,2.08,100.0,20000000,16.811242881518265,1,0,0,FW,La Liga,1.1,0.93,1,0,1.1,2.08,1.5788838e+07,16151981.274000002,17498787.828100003,-2501212.1718999967,-2501212.1718999967,-12.506060859499984,6899962.9859421225,23147969.24832015
1890,Jens Odgaard,dk DEN,MF,Bologna,it Serie A,27,1999.0,22.0,15.0,"1,240",13.8,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.36,0.07,0.44,0.36,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,345590,2025-12-23,15000000,Bologna FC 1909,1025.0,IT1,Jens,Odgaard,Jens Odgaard,2025.0,1025.0,jens-odgaard,Denmark,Hillerød,Denmark,1999-03-31,Attacking Midfield,Midfield,left,188.0,2029-06-30,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/345590-1706697621.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/jens-odgaard/profil/spieler/345590,IT1,Bologna Football Club 1909,15000000.0,15000000.0,27.2,3.08,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.08,1.1071901e+07,11071901.0,12446735.65,-2553264.3499999996,-2553264.3499999996,-17.02176233333333,2933905.3773445236,26992779.529742092
700,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,33,1993.0,28.0,24.0,"2,085",23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.0,165513,2025-12-23,5000000,Atalanta BC,800.0,IT1,Berat,Djimsiti,Berat Djimsiti,2025.0,800.0,berat-djimsiti,Switzerland,Zürich,Albania,1993-02-19,Centre-Back,Defender,right,190.0,2026-06-30,LITCHI AG,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1,69.0,1.0,,https://www.transfermarkt.co.uk/berat-djimsiti/profil/spieler/165513,IT1,Atalanta Bergamasca Calcio S.p.a.,5000000.0,22000000.0,33.3,0.08,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.08,1.2560208e+06,1067617.6375,2443951.464375,-2556048.535625,-2556048.535625,-51.120970712500004,833491.0277938836,4920235.268160638
583,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27,1998.0,27.0,24.0,"2,077",23.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.0,284857,2025-12-09,50000000,Chelsea FC,631.0,GB1,Marc,Cucurella,Marc Cucurella,2025.0,631.0,marc-cucurella,Spain,Alella,Spain,1998-07-22,Left-Back,Defender,left,173.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/284857-1765185117.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,GB1,Chelsea Football Club,50000000.0,55000000.0,27.9,2.08,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,2.08,4.1861184e+07,46047302.400000006,47430746.56,-2569253.4399999976,-2569253.4399999976,-5.138506879999995,30025336.854766585,67101232.56702976
2499,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31,1994.0,25.0,23.0,"1,954",21.7,7.0,1.0,8.0,6.0,1.0,2.0,4.0,0.0,0.32,0.05,0.37,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,190393,2025-12-15,12000000,Olympique Lyon,1041.0,FR1,Corentin,Tolisso,Corentin Tolisso,2025.0,1041.0,corentin-tolisso,France,Tarare,France,1994-08-03,Central Midfield,Midfield,right,181.0,2027-06-30,E CASTAGNINO,https://img.a.transfermarkt.technology/portrait/header/190393-1672830594.jpg?lm=1,28.0,2.0,,https://www.transfermarkt.co.uk/corentin-tolisso/profil/spieler/190393,FR1,Olympique Lyonnais,12000000.0,45000000.0,31.8,1.08,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.08,9.434223e+06,8019089.55,9412408.2075,-2587591.7925000004,-2587591.7925000004,-21.563264937500005,2289737.2550839423,11653429.963598827
1694,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,31,1995.0,15.0,11.0,944,10.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.29,0.19,0.48,0.29,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,165793,2025-12-15,12000000,AS Monaco,162.0,FR1,Takumi,Minamino,Takumi Minamino,2025.0,162.0,takumi-minamino,Japan,"Izumisano, Osaka",Japan,1995-01-16,Left Winger,Attack,right,172.0,2027-06-30,Sarcle Co. Ltd.,https://img.a.transfermarkt.technology/portrait/header/165793-1737490576.jpg?lm=1,73.0,26.0,,https://www.transfermarkt.co.uk/takumi-minamino/profil/spieler/165793,FR1,Association sportive de Monaco Football Club,12000000.0,20000000.0,31.4,1.08,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.08,9.434223e+06,8019089.55,9412408.2075,-2587591.7925000004,-2587591.7925000004,-21.563264937500005,2289737.2550839423,11653429.963598827
1919,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,33,1992.0,28.0,28.0,"2,499",27.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.0,93740,2025-12-19,6000000,RB Leipzig,23826.0,L1,Willi,Orbán,Willi Orbán,2025.0,23826.0,willi-orban,Germany,Kaiserslautern,Hungary,1992-11-03,Centre-Back,Defender,right,186.0,2027-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/93740-1724337179.jpg?lm=1,64.0,6.0,,https://www.transfermarkt.co.uk/willi-orban/profil/spieler/93740,L1,RasenBallsport Leipzig,6000000.0,20000000.0,33.6,1.08,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.08,2.3417342e+06,1990474.1125,3393808.1731249997,-2606191.8268750003,-2606191.8268750003,-43.436530447916674,1188824.3419749571,5175447.752072876
874,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,28,1998.0,13.0,12.0,934,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,480763,2026-03-16,10000000,Villarreal CF,1050.0,ES1,Juan,Foyth,Juan Foyth,2025.0,1050.0,juan-foyth,Argentina,La Plata,Argentina,1998-01-12,Centre-Back,Defender,right,187.0,2029-06-30,Primotempo,https://img.a.transfermarkt.technology/portrait/header/480763-1662668281.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/juan-foyth/profil/spieler/480763,ES1,Villarreal Club de Fútbol S.A.D.,10000000.0,25000000.0,28.4,3.08,100.0,10000000,16.118095750958314,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,3.08,6.4324215e+06,5982151.995,7388398.79675,-2611601.2032500003,-2611601.2032500003,-26.116012032500002,2982967.9667970818,20661002.306003943
2152,Rodri,es ESP,MF,Manchester City,eng Premier League,29,1996.0,18.0,14.0,"1,244",13.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,357565,2026-03-09,65000000,Manchester City,281.0,GB1,,Rodri,Rodri,2025.0,281.0,rodri,Spain,Madrid,Spain,1996-06-22,Defensive Midfield,Midfield,right,191.0,2027-06-30,Pablo Barquero,https://img.a.transfermarkt.technology/portrait/header/357565-1682587890.jpg?lm=1,59.0,4.0,,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565,GB1,Manchester City Football Club,65000000.0,130000000.0,29.9,1.08,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,0.93,1,1,1.15,1.08,5.6922464e+07,60878575.247999996,62321073.9112,-2678926.088799998,-2678926.088799998,-4.121424751999997,18567230.81560929,70555085.08836761
788,Julio Enciso,py PAR,"MF,FW",Strasbourg,fr Ligue 1,22,2004.0,21.0,18.0,"1,494",16.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,660867,2026-03-27,22000000,RC Strasbourg Alsace,667.0,FR1,Julio,Enciso,Julio Enciso,2025.0,667.0,julio-enciso,Paraguay,Caaguazú,Paraguay,2004-01-23,Attacking Midfield,Midfield,right,173.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/660867-1669388786.jpg?lm=1,29.0,4.0,,https://www.transfermarkt.co.uk/julio-enciso/profil/spieler/660867,FR1,Racing Club de Strasbourg Alsace,22000000.0,22000000.0,22.3,3.08,100.0,22000000,16.906553056777135,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,3.08,1.6540123e+07,17863332.84,19311166.346,-2688833.653999999,-2688833.653999999,-12.22197115454545,3505457.981515713,33639738.664506115
764,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,29,1996.0,28.0,28.0,"2,520",28.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,190284,2025-12-19,10000000,SC Freiburg,60.0,L1,Maximilian,Eggestein,Maximilian Eggestein,2025.0,60.0,maximilian-eggestein,Germany,Hannover,Germany,1996-12-08,Central Midfield,Midfield,right,181.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/190284-1723189965.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/maximilian-eggestein/profil/spieler/190284,L1,Sport-Club Freiburg,10000000.0,30000000.0,29.5,,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.0,6.28124e+06,5841553.2,7297009.58,-2702990.42,-2702990.42,-27.029904199999997,2244649.4652103754,13439296.088528095
2642,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30,1995.0,30.0,27.0,"2,293",25.5,9.0,1.0,10.0,9.0,0.0,0.0,3.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,324358,2025-12-09,30000000,Aston Villa,405.0,GB1,Ollie,Watkins,Ollie Watkins,2025.0,405.0,ollie-watkins,England,Torquay,England,1995-12-30,Centre-Forward,Attack,right,180.0,2028-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,20.0,6.0,,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,GB1,Aston Villa Football Club,30000000.0,65000000.0,30.4,2.08,100.0,30000000,17.216707972959764,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,2.08,2.7780552e+07,25835913.360000003,27293343.684000004,-2706656.315999996,-2706656.315999996,-9.022187719999987,8431055.65495375,31773481.687262673
2642,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30,1995.0,30.0,27.0,"2,293",25.5,9.0,1.0,10.0,9.0,0.0,0.0,3.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,324358,2025-12-09,30000000,Aston Villa,405.0,GB1,Ollie,Watkins,Ollie Watkins,2025.0,405.0,ollie-watkins,England,Torquay,England,1995-12-30,Centre-Forward,Attack,right,180.0,2028-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,20.0,6.0,,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,GB1,Aston Villa Football Club,30000000.0,65000000.0,30.4,2.08,100.0,30000000,17.216707972959764,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,2.08,2.7780552e+07,25835913.360000003,27293343.684000004,-2706656.315999996,-2706656.315999996,-9.022187719999987,8431055.65495375,31773481.687262673
1083,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25,2000.0,29.0,29.0,"2,580",28.7,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,576314,2025-12-09,35000000,Brighton & Hove Albion,1237.0,GB1,Jan Paul,van Hecke,Jan Paul van Hecke,2025.0,1237.0,jan-paul-van-hecke,Netherlands,Arnemuiden,Netherlands,2000-06-08,Centre-Back,Defender,right,189.0,2027-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/576314-1742501220.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,GB1,Brighton and Hove Albion Football Club,35000000.0,35000000.0,26.0,1.08,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.08,3.0829784e+07,30829784.0,32289359.6,-2710640.3999999985,-2710640.3999999985,-7.744686857142853,8715833.26351988,37451265.31293025
