rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1977,Benjamin Pavard,fr FRA,DF,Marseille,fr Ligue 1,30,1996.0,23.0,19.0,"1,655",18.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,353366,2026-03-27,15000000,Olympique Marseille,244.0,FR1,Benjamin,Pavard,Benjamin Pavard,2025.0,244.0,benjamin-pavard,France,Maubeuge,France,1996-03-28,Centre-Back,Defender,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/353366-1713819215.jpg?lm=1,55.0,5.0,,https://www.transfermarkt.co.uk/benjamin-pavard/profil/spieler/353366,FR1,Olympique de Marseille,15000000.0,50000000.0,30.3,0.0,100.0,15000000,16.52356082573315,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.0,5.916428e+06,5502278.04,8826480.726,-6173519.274,-6173519.274,-41.15679516,1462052.641559913,13507301.13135697
2114,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23,2002.0,26.0,26.0,"2,178",24.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0,467434,2026-03-20,20000000,Borussia Mönchengladbach,18.0,L1,Rocco,Reitz,Rocco Reitz,2025.0,18.0,rocco-reitz,Germany,Duisburg,Germany,2002-05-29,Central Midfield,Midfield,right,176.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/467434-1760966939.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/rocco-reitz/profil/spieler/467434,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,20000000.0,20000000.0,24.2,1.93,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.93,9.723714e+06,10501611.120000001,13826047.228,-6173952.772,-6173952.772,-30.86976386,4469202.028128048,29773992.774895146
1703,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28,1997.0,20.0,16.0,"1,426",15.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,504849,2026-03-09,25000000,Brighton & Hove Albion,1237.0,GB1,Kaoru,Mitoma,Kaoru Mitoma,2025.0,1237.0,kaoru-mitoma,Japan,"Kawasaki, Kanagawa",Japan,1997-05-20,Left Winger,Attack,right,178.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/504849-1731683095.jpg?lm=1,29.0,8.0,,https://www.transfermarkt.co.uk/kaoru-mitoma/profil/spieler/504849,GB1,Brighton and Hove Albion Football Club,25000000.0,50000000.0,29.2,0.93,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,0.93,1.6656754e+07,15490781.22,18819007.793,-6180992.206999999,-6180992.206999999,-24.723968827999997,3522745.9857000457,33584788.93026154
1704,Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,29,1997.0,26.0,20.0,"1,795",19.9,4.0,4.0,8.0,1.0,3.0,3.0,3.0,0.0,0.2,0.2,0.4,0.05,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,282660,2025-12-19,18000000,VfB Stuttgart,79.0,L1,Maximilian,Mittelstädt,Maximilian Mittelstädt,2025.0,79.0,maximilian-mittelstadt,Germany,Berlin,Germany,1997-03-18,Left-Back,Defender,left,180.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/282660-1723707584.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/maximilian-mittelstadt/profil/spieler/282660,L1,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,20000000.0,29.4,1.93,100.0,18000000,16.705882371415992,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.93,9.124432e+06,8485721.76,11815719.144000001,-6184280.855999999,-6184280.855999999,-34.35711586666666,2797584.147843134,17706376.813641574
658,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23,2002.0,25.0,22.0,"1,917",21.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.09,0.09,0.19,0.09,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,536835,2025-12-09,50000000,Manchester United,985.0,GB1,Amad,Diallo,Amad Diallo,2025.0,985.0,amad-diallo,Cote d'Ivoire,Abidjan,Cote d'Ivoire,2002-07-11,Right Winger,Attack,left,173.0,2030-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/536835-1747857754.jpg?lm=1,16.0,5.0,,https://www.transfermarkt.co.uk/amad-diallo/profil/spieler/536835,GB1,Manchester United Football Club,50000000.0,50000000.0,24.0,3.93,100.0,50000000,17.72753358339242,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.93,3.748142e+07,40479933.6,43811956.84,-6188043.159999996,-6188043.159999996,-12.376086319999994,19368003.46527933,56747016.00539022
833,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26,1999.0,21.0,13.0,"1,206",13.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,428563,2026-03-24,18000000,Bologna FC 1909,1025.0,IT1,Lewis,Ferguson,Lewis Ferguson,2025.0,1025.0,lewis-ferguson,Scotland,Hamilton,Scotland,1999-08-24,Central Midfield,Midfield,right,181.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/428563-1753445535.jpg?lm=1,21.0,1.0,,https://www.transfermarkt.co.uk/lewis-ferguson/profil/spieler/428563,IT1,Bologna Football Club 1909,18000000.0,28000000.0,26.9,1.93,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.93,8.471264e+06,8471264.0,11806321.600000001,-6193678.3999999985,-6193678.3999999985,-34.40932444444444,2895794.7990269507,32356903.49450299
92,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26,2000.0,29.0,22.0,"1,895",21.1,8.0,4.0,12.0,6.0,2.0,3.0,2.0,0.0,0.38,0.19,0.57,0.28,0.47,Matches,54.0,26.0,48.1,2.56,1.23,0.11,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,576024,2026-03-16,90000000,Atlético de Madrid,13.0,ES1,Julián,Alvarez,Julián Alvarez,2025.0,13.0,julian-alvarez,Argentina,Calchín,Argentina,2000-01-31,Centre-Forward,Attack,right,170.0,2030-06-30,Fernando Hidalgo,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,49.0,13.0,,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,ES1,Club Atlético de Madrid S.A.D.,90000000.0,100000000.0,26.5,3.93,100.0,90000000,18.31532023940565,1,0,0,FW,La Liga,1.1,1.0,1,0,1.1,3.93,7.307637e+07,80384004.80000001,83749603.12,-6250396.879999995,-6250396.879999995,-6.944885422222217,32203066.214268606,90712978.72869399
2102,David Raum,de GER,DF,RB Leipzig,de Bundesliga,27,1998.0,27.0,27.0,"2,383",26.5,3.0,6.0,9.0,2.0,1.0,1.0,6.0,0.0,0.11,0.23,0.34,0.08,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,318204,2026-03-20,22000000,RB Leipzig,23826.0,L1,David,Raum,David Raum,2025.0,23826.0,david-raum,Germany,Nürnberg,Germany,1998-04-22,Left-Back,Defender,left,181.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/318204-1713945422.jpg?lm=1,35.0,1.0,,https://www.transfermarkt.co.uk/david-raum/profil/spieler/318204,L1,RasenBallsport Leipzig,22000000.0,26000000.0,28.3,0.93,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.93,1.2380822e+07,12380822.0,15747534.299999999,-6252465.700000001,-6252465.700000001,-28.42029863636364,2380240.9758122093,19141962.06370281
2374,Oumar Solet,fr FRA,DF,Udinese,it Serie A,26,2000.0,28.0,27.0,"2,329",25.9,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.12,0.04,0.15,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.0,463665,2025-12-23,20000000,Udinese Calcio,410.0,IT1,Oumar,Solet,Oumar Solet,2025.0,410.0,oumar-solet,France,Melun,France,2000-02-07,Centre-Back,Defender,right,192.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/463665-1739281800.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/oumar-solet/profil/spieler/463665,IT1,Udinese Calcio,20000000.0,20000000.0,26.5,0.93,100.0,20000000,16.811242881518265,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.93,1.0331471e+07,10331471.0,13715456.15,-6284543.85,-6284543.85,-31.422719249999997,2968410.1004087054,20659689.366900757
1022,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25,2000.0,20.0,20.0,"1,800",20.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,392757,2026-03-09,65000000,Manchester City,281.0,GB1,Marc,Guéhi,Marc Guéhi,2025.0,281.0,marc-guehi,Cote d'Ivoire,Abidjan,England,2000-07-13,Centre-Back,Defender,right,182.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/392757-1683030598.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,GB1,Manchester City Football Club,65000000.0,65000000.0,26.0,4.93,100.0,65000000,17.989897843244528,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.93,5.5255076e+07,55255076.0,58665799.4,-6334200.6000000015,-6334200.6000000015,-9.744924000000003,17507123.102735333,64492449.121739365
202,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22,2004.0,25.0,19.0,"1,279",14.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,15.0,1.0,6.7,1.04,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,973085,2026-03-09,55000000,Brighton & Hove Albion,1237.0,GB1,Carlos,Baleba,Carlos Baleba,2025.0,1237.0,carlos-baleba,Cameroon,Douala,Cameroon,2004-01-03,Defensive Midfield,Midfield,left,179.0,2028-06-30,KTM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/973085-1666690662.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/carlos-baleba/profil/spieler/973085,GB1,Brighton and Hove Albion Football Club,55000000.0,60000000.0,22.6,1.93,100.0,55000000,17.822843761378564,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,1.93,4.1854716e+07,45203093.28,48632010.632,-6367989.368000001,-6367989.368000001,-11.578162487272728,12819575.66708955,50912557.137964025
463,Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,23,2003.0,25.0,23.0,"2,062",22.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,811778,2025-12-12,60000000,Real Madrid,418.0,ES1,Álvaro,Carreras,Álvaro Carreras,2025.0,418.0,alvaro-carreras,Spain,Ferrol,Spain,2003-03-23,Left-Back,Defender,left,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alvaro-carreras/profil/spieler/811778,ES1,Real Madrid Club de Fútbol,60000000.0,60000000.0,23.3,4.93,100.0,60000000,17.909855136853043,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.93,4.040582e+07,50184028.44,53619618.486,-6380381.513999999,-6380381.513999999,-10.633969189999998,26800967.41487431,70255766.74552356
2099,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27,1998.0,27.0,26.0,"2,313",25.7,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,527966,2025-12-12,18000000,Rayo Vallecano,367.0,ES1,Andrei,Rațiu,Andrei Rațiu,2025.0,367.0,andrei-ratiu,Romania,Aiud,Romania,1998-06-20,Right-Back,Defender,right,183.0,2030-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/527966-1765462531.jpg?lm=1,37.0,2.0,,https://www.transfermarkt.co.uk/andrei-ratiu/profil/spieler/527966,ES1,Rayo Vallecano de Madrid S. A. D.,18000000.0,18000000.0,28.1,3.93,100.0,18000000,16.705882371415992,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.93,8.1498355e+06,8149835.5,11597393.075,-6402606.925000001,-6402606.925000001,-35.57003847222223,4429599.755122381,22352745.78935018
425,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,22,2004.0,20.0,18.0,"1,520",16.9,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,918969,2026-03-27,35000000,AS Monaco,162.0,FR1,Lamine,Camara,Lamine Camara,2025.0,162.0,lamine-camara,Senegal,Diouloulou,Senegal,2004-01-01,Central Midfield,Midfield,right,173.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/918969-1726834088.jpg?lm=1,23.0,6.0,,https://www.transfermarkt.co.uk/lamine-camara/profil/spieler/918969,FR1,Association sportive de Monaco Football Club,35000000.0,35000000.0,22.6,2.93,100.0,35000000,17.370858648025116,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.93,2.3042664e+07,24886077.12,28425950.128,-6574049.872000001,-6574049.872000001,-18.78299963428572,4092700.9767436874,31962331.786598757
1144,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,30,1995.0,27.0,25.0,"2,286",25.4,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.0,167799,2025-12-15,18000000,Olympique Marseille,244.0,FR1,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,2025.0,244.0,pierre-emile-hojbjerg,Denmark,København,Denmark,1995-08-05,Defensive Midfield,Midfield,right,185.0,2028-06-30,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/167799-1629882773.jpg?lm=1,94.0,11.0,,https://www.transfermarkt.co.uk/pierre-emile-hojbjerg/profil/spieler/167799,FR1,Olympique de Marseille,18000000.0,45000000.0,31.0,1.93,83.33333333333334,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.93,8.469939e+06,7877043.2700000005,11420078.125500001,-6579921.874499999,-6579921.874499999,-36.555121525,2979142.3304455755,21479420.006512746
1645,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26,1999.0,13.0,12.0,"1,005",11.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,474800,2026-03-27,18000000,Olympique Marseille,244.0,FR1,Facundo,Medina,Facundo Medina,2025.0,244.0,facundo-medina,Argentina,Villa Fiorito,Argentina,1999-05-28,Centre-Back,Defender,left,184.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,FR1,Olympique de Marseille,18000000.0,25000000.0,27.2,0.0,100.0,18000000,16.705882371415992,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.0,7.7444035e+06,7744403.5,11333862.275,-6666137.725,-6666137.725,-37.03409847222222,2707823.2567294994,16913190.72395012
1507,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,24,2002.0,24.0,13.0,"1,264",14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,485585,2026-03-09,30000000,Aston Villa,405.0,GB1,Ian,Maatsen,Ian Maatsen,2025.0,405.0,ian-maatsen,Netherlands,Vlaardingen,Netherlands,2002-03-10,Left-Back,Defender,left,178.0,2030-06-30,Epic Maatsen,https://img.a.transfermarkt.technology/portrait/header/485585-1704795222.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/ian-maatsen/profil/spieler/485585,GB1,Aston Villa Football Club,30000000.0,40000000.0,24.4,3.93,100.0,30000000,17.216707972959764,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.93,1.9713156e+07,19713156.0,23313551.4,-6686448.6000000015,-6686448.6000000015,-22.288162000000007,13932204.884448478,47843377.61849129
2697,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,29,1996.0,19.0,18.0,"1,581",17.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,334526,2025-12-15,25000000,AS Monaco,162.0,FR1,Denis,Zakaria,Denis Zakaria,2025.0,162.0,denis-zakaria,Switzerland,Genf,Switzerland,1996-11-20,Defensive Midfield,Midfield,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/334526-1667990520.jpg?lm=1,61.0,3.0,,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,FR1,Association sportive de Monaco Football Club,25000000.0,45000000.0,29.7,1.93,100.0,25000000,17.034386422832473,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.93,1.571346e+07,14613517.8,18248786.57,-6751213.43,-6751213.43,-27.00485372,2782999.653946302,19840173.909897793
2697,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,29,1996.0,19.0,18.0,"1,581",17.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,334526,2025-12-15,25000000,AS Monaco,162.0,FR1,Denis,Zakaria,Denis Zakaria,2025.0,162.0,denis-zakaria,Switzerland,Genf,Switzerland,1996-11-20,Defensive Midfield,Midfield,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/334526-1667990520.jpg?lm=1,61.0,3.0,,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,FR1,Association sportive de Monaco Football Club,25000000.0,45000000.0,29.7,1.93,100.0,25000000,17.034386422832473,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.93,1.571346e+07,14613517.8,18248786.57,-6751213.43,-6751213.43,-27.00485372,2782999.653946302,19840173.909897793
666,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28,1997.0,25.0,23.0,"2,051",22.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0,258004,2025-12-09,60000000,Manchester City,281.0,GB1,Rúben,Dias,Rúben Dias,2025.0,281.0,ruben-dias,Portugal,Amadora,Portugal,1997-05-14,Centre-Back,Defender,right,187.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/258004-1684921271.jpg?lm=1,74.0,3.0,,https://www.transfermarkt.co.uk/ruben-dias/profil/spieler/258004,GB1,Manchester City Football Club,60000000.0,80000000.0,29.2,2.93,100.0,60000000,17.909855136853043,0,0,1,DF,Premier League,1.15,0.93,1,1,1.15,2.93,4.6077876e+07,49280288.382,53032187.448300004,-6967812.551699996,-6967812.551699996,-11.613020919499993,42046140.13038942,63820961.56006803
1727,Diego Moreira,be BEL,MF,Strasbourg,fr Ligue 1,21,2004.0,23.0,21.0,"1,830",20.3,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,0.15,0.2,0.34,0.15,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,655006,2026-03-27,25000000,RC Strasbourg Alsace,667.0,FR1,Diego,Moreira,Diego Moreira,2025.0,667.0,diego-moreira,Belgium,Liège,Belgium,2004-08-06,Left Midfield,Midfield,left,179.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/655006-1732575837.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/diego-moreira/profil/spieler/655006,FR1,Racing Club de Strasbourg Alsace,25000000.0,25000000.0,22.0,2.93,100.0,25000000,17.034386422832473,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.93,1.320536e+07,14261788.8,18020162.72,-6979837.280000001,-6979837.280000001,-27.919349120000003,4178077.418121345,30407100.274616472
2177,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,24,2002.0,24.0,22.0,"1,806",20.1,8.0,4.0,12.0,8.0,0.0,1.0,3.0,0.0,0.4,0.2,0.6,0.4,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.0,957874,2025-12-19,30000000,RB Leipzig,23826.0,L1,,Rômulo,Rômulo,2025.0,23826.0,romulo,Brazil,Marialva,Brazil,2002-02-08,Centre-Forward,Attack,right,193.0,2030-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/957874-1761551454.jpg?lm=1,,,,https://www.transfermarkt.co.uk/romulo/profil/spieler/957874,L1,RasenBallsport Leipzig,30000000.0,30000000.0,24.5,3.93,100.0,30000000,17.216707972959764,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,3.93,1.9196432e+07,19196432.0,22977680.8,-7022319.199999999,-7022319.199999999,-23.407730666666666,8443864.250944206,36934615.53420697
1052,Miguel Gutiérrez,es ESP,"MF,DF",Napoli,it Serie A,24,2001.0,21.0,11.0,"1,080",12.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,525299,2025-12-23,17000000,SSC Napoli,6195.0,IT1,Miguel,Gutiérrez,Miguel Gutiérrez,2025.0,6195.0,miguel-gutierrez,Spain,Pinto,Spain,2001-07-27,Left-Back,Defender,left,180.0,2030-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/525299-1755681125.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/miguel-gutierrez/profil/spieler/525299,IT1,Società Sportiva Calcio Napoli,17000000.0,25000000.0,25.0,3.93,100.0,17000000,16.648723960844016,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,3.93,6.170562e+06,6170562.0,9960865.3,-7039134.699999999,-7039134.699999999,-41.406674705882345,5521502.735603412,27985029.618901607
649,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27,1998.0,24.0,23.0,"2,005",22.3,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,0.27,0.13,0.4,0.27,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,475188,2026-03-09,32000000,Everton FC,29.0,GB1,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,2025.0,29.0,kiernan-dewsbury-hall,England,Shepshed,England,1998-09-06,Central Midfield,Midfield,left,176.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/475188-1774470020.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kiernan-dewsbury-hall/profil/spieler/475188,GB1,Everton Football Club,32000000.0,32000000.0,27.9,3.93,100.0,32000000,17.281246492014,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.93,2.1054224e+07,21054224.0,24885245.6,-7114754.3999999985,-7114754.3999999985,-22.233607499999998,18048468.518291526,38423450.17389475
2274,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,28,1998.0,20.0,20.0,"1,725",19.2,7.0,1.0,8.0,5.0,2.0,2.0,2.0,0.0,0.37,0.05,0.42,0.26,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,410225,2025-12-09,35000000,Crystal Palace,873.0,GB1,Ismaïla,Sarr,Ismaïla Sarr,2025.0,873.0,ismaila-sarr,Senegal,Saint-Louis,Senegal,1998-02-25,Right Winger,Attack,right,185.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/410225-1765811669.jpg?lm=1,80.0,18.0,,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,GB1,Crystal Palace Football Club,35000000.0,35000000.0,28.4,2.93,100.0,35000000,17.370858648025116,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,2.93,2.572547e+07,23924687.1,27801046.615000002,-7198953.384999998,-7198953.384999998,-20.568438242857138,8487158.891114477,38155784.40484351
