rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
378,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27,1999.0,28.0,17.0,"1,544",17.2,6.0,1.0,7.0,6.0,0.0,0.0,7.0,0.0,0.35,0.06,0.41,0.35,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,638793,2026-03-16,12000000,Villarreal CF,1050.0,ES1,Tajon,Buchanan,Tajon Buchanan,2025.0,1050.0,tajon-buchanan,Canada,"Brampton, Ontario",Canada,1999-02-08,Right Winger,Attack,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/638793-1758059596.jpg?lm=1,57.0,8.0,,https://www.transfermarkt.co.uk/tajon-buchanan/profil/spieler/638793,ES1,Villarreal Club de Fútbol S.A.D.,12000000.0,12000000.0,27.2,4.19,100.0,12000000,16.300417291085605,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.19,5.88889e+06,5888890.0,8027778.5,-3972221.5,-3972221.5,-33.10184583333333,5027940.248239887,22531098.885880537
1091,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,24,2001.0,25.0,17.0,"1,530",17.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,436064,2026-03-20,20000000,VfB Stuttgart,79.0,L1,Ramon,Hendriks,Ramon Hendriks,2025.0,79.0,ramon-hendriks,Netherlands,Hendrik-Ido-Ambacht,Netherlands,2001-07-18,Centre-Back,Defender,left,189.0,2028-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/436064-1753734234.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ramon-hendriks/profil/spieler/436064,L1,Verein für Bewegungsspiele Stuttgart 1893,20000000.0,20000000.0,24.8,2.19,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.19,1.3820739e+07,13820739.0,15983480.35,-4016519.6500000004,-4016519.6500000004,-20.082598250000004,4058330.972011762,28875054.24808909
808,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22,2003.0,23.0,15.0,"1,335",14.8,5.0,2.0,7.0,5.0,0.0,1.0,2.0,0.0,0.34,0.13,0.47,0.34,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,1038950,2026-03-16,18000000,Levante UD,3368.0,ES1,Karl,Etta Eyong,Karl Etta Eyong,2025.0,3368.0,karl-etta-eyong,Cameroon,Douala,Cameroon,2003-10-14,Centre-Forward,Attack,right,181.0,2029-06-30,genesia consulting,https://img.a.transfermarkt.technology/portrait/header/1038950-1759409401.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/karl-etta-eyong/profil/spieler/1038950,ES1,Levante Unión Deportiva S.A.D.,18000000.0,20000000.0,22.5,3.19,100.0,18000000,16.705882371415992,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,3.19,1.0871614e+07,11741343.120000001,13931873.028,-4068126.971999999,-4068126.971999999,-22.600705399999995,5319808.1448563235,28437411.814017035
280,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28,1997.0,20.0,17.0,"1,410",15.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,354362,2026-03-09,22000000,Tottenham Hotspur,148.0,GB1,Rodrigo,Bentancur,Rodrigo Bentancur,2025.0,148.0,rodrigo-bentancur,Uruguay,Nueva Helvecia,Uruguay,1997-06-25,Defensive Midfield,Midfield,right,187.0,,Back Sports S.A.,https://img.a.transfermarkt.technology/portrait/header/354362-1740605779.jpg?lm=1,73.0,3.0,,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362,GB1,Tottenham Hotspur Football Club,22000000.0,50000000.0,28.8,,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.0,1.6900514e+07,15717478.020000001,17916360.713,-4083639.2870000005,-4083639.2870000005,-18.561996759090913,2799185.467411904,28115678.55485865
1270,Adam Karabec,cz CZE,"MF,FW",Lyon,fr Ligue 1,22,2003.0,20.0,11.0,910,10.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,652061,2025-12-15,8000000,Olympique Lyon,1041.0,FR1,Adam,Karabec,Adam Karabec,2025.0,1041.0,adam-karabec,Czech Republic,Praha,Czech Republic,2003-07-02,Attacking Midfield,Midfield,left,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/652061-1728398646.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/adam-karabec/profil/spieler/652061,FR1,Olympique Lyonnais,8000000.0,8000000.0,22.8,0.19,100.0,8000000,15.894952224644102,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,0.19,1.521678e+06,1643412.2400000002,3868217.9560000002,-4131782.0439999998,-4131782.0439999998,-51.647275549999996,2325607.3634954537,19195337.131778553
2125,Samuele Ricci,it ITA,MF,Milan,it Serie A,24,2001.0,25.0,9.0,"1,064",11.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.08,0.25,0.34,0.08,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,467992,2025-12-23,25000000,AC Milan,5.0,IT1,Samuele,Ricci,Samuele Ricci,2025.0,5.0,samuele-ricci,Italy,Pontedera,Italy,2001-08-21,Defensive Midfield,Midfield,right,181.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/467992-1730125512.jpg?lm=1,11.0,0.0,3376.0,https://www.transfermarkt.co.uk/samuele-ricci/profil/spieler/467992,IT1,Associazione Calcio Milan,25000000.0,30000000.0,24.7,3.19,100.0,25000000,17.034386422832473,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.19,1.8601776e+07,18601776.0,20841154.4,-4158845.6000000015,-4158845.6000000015,-16.635382400000008,4507995.592737012,34366438.18609259
884,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,28,1998.0,26.0,26.0,"2,298",25.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,156990,2025-12-19,12000000,SV Werder Bremen,86.0,L1,Marco,Friedl,Marco Friedl,2025.0,86.0,marco-friedl,Austria,Kirchbichl,Austria,1998-03-16,Centre-Back,Defender,left,187.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/156990-1756027279.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990,L1,Sportverein Werder Bremen von 1899,12000000.0,12000000.0,28.1,2.19,100.0,12000000,16.300417291085605,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.19,6.011748e+06,5590925.640000001,7834101.666000001,-4165898.333999999,-4165898.333999999,-34.71581944999999,2710228.967290364,24185549.126827765
1657,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26,2000.0,24.0,19.0,"1,587",17.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,395234,2025-12-12,10000000,Sevilla FC,368.0,ES1,Batista,Mendy,Batista Mendy,2025.0,368.0,batista-mendy,France,Saint-Nazaire,France,2000-01-12,Defensive Midfield,Midfield,right,191.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/395234-1756290427.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/batista-mendy/profil/spieler/395234,ES1,Sevilla Fútbol Club S.A.D.,10000000.0,10000000.0,26.3,0.19,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.19,3.513862e+06,3513862.0,5784010.300000001,-4215989.699999999,-4215989.699999999,-42.159896999999994,3211129.379168203,15488729.242636073
2662,Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24,2001.0,20.0,16.0,"1,260",14.0,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.21,0.21,0.43,0.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,533295,2025-12-19,15000000,VfL Wolfsburg,82.0,L1,Patrick,Wimmer,Patrick Wimmer,2025.0,82.0,patrick-wimmer,Austria,Tulln,Austria,2001-05-30,Right Winger,Attack,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,L1,Verein für Leibesübungen Wolfsburg,15000000.0,18000000.0,24.9,1.19,100.0,15000000,16.52356082573315,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.19,8.508273e+06,8508273.0,10780377.45,-4219622.550000001,-4219622.550000001,-28.130817000000004,3251596.648433025,22467715.65759591
2662,Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24,2001.0,20.0,16.0,"1,260",14.0,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.21,0.21,0.43,0.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,533295,2025-12-19,15000000,VfL Wolfsburg,82.0,L1,Patrick,Wimmer,Patrick Wimmer,2025.0,82.0,patrick-wimmer,Austria,Tulln,Austria,2001-05-30,Right Winger,Attack,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,L1,Verein für Leibesübungen Wolfsburg,15000000.0,18000000.0,24.9,1.19,100.0,15000000,16.52356082573315,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.19,8.508273e+06,8508273.0,10780377.45,-4219622.550000001,-4219622.550000001,-28.130817000000004,3251596.648433025,22467715.65759591
1969,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25,2000.0,17.0,16.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,591916,2026-03-16,15000000,Athletic Bilbao,621.0,ES1,Aitor,Paredes,Aitor Paredes,2025.0,621.0,aitor-paredes,Spain,Bilbao,Spain,2000-04-29,Centre-Back,Defender,right,185.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/591916-1709675052.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/aitor-paredes/profil/spieler/591916,ES1,Athletic Club Bilbao,15000000.0,22000000.0,26.0,3.19,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.19,8.503665e+06,8503665.0,10777382.25,-4222617.75,-4222617.75,-28.150785,3725024.8508864846,24663435.024648376
2397,Anton Stach,de GER,MF,Leeds United,eng Premier League,27,1998.0,26.0,25.0,"2,136",23.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,344069,2026-03-09,25000000,Leeds United,399.0,GB1,Anton,Stach,Anton Stach,2025.0,399.0,anton-stach,Germany,Buchholz in der Nordheide,Germany,1998-11-15,Defensive Midfield,Midfield,right,194.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/anton-stach/profil/spieler/344069,GB1,Leeds United Association Football Club,25000000.0,25000000.0,27.4,3.19,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.19,1.846705e+07,18467050.0,20753582.5,-4246417.5,-4246417.5,-16.98567,10485881.914854325,38921186.00056918
1810,Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,23,2002.0,24.0,18.0,"1,592",17.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,2.0,0.23,0.06,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0,503160,2026-03-20,15000000,1.FSV Mainz 05,39.0,L1,Paul,Nebel,Paul Nebel,2025.0,39.0,paul-nebel,Germany,Bad Nauheim,Germany,2002-10-10,Attacking Midfield,Midfield,both,169.0,2027-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/503160-1722886613.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/paul-nebel/profil/spieler/503160,L1,1. Fußball- und Sportverein Mainz 05,15000000.0,24000000.0,23.5,1.19,100.0,15000000,16.52356082573315,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.19,7.837568e+06,8464573.440000001,10751972.736000001,-4248027.263999999,-4248027.263999999,-28.32018175999999,3225291.59461569,22467715.65759591
1390,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31,1994.0,19.0,18.0,"1,579",17.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,176553,2025-12-12,9000000,Athletic Bilbao,621.0,ES1,Aymeric,Laporte,Aymeric Laporte,2025.0,621.0,aymeric-laporte,France,Agen,Spain,1994-05-27,Centre-Back,Defender,left,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/176553-1685546335.jpg?lm=1,43.0,2.0,3375.0,https://www.transfermarkt.co.uk/aymeric-laporte/profil/spieler/176553,ES1,Athletic Club Bilbao,9000000.0,75000000.0,31.9,2.19,100.0,9000000,16.012735246411598,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,2.19,2.8192965e+06,2396402.025,4707661.31625,-4292338.68375,-4292338.68375,-47.69265204166667,1748478.0743800628,8896125.530185066
1910,Amadou Onana,be BEL,MF,Aston Villa,eng Premier League,24,2001.0,22.0,19.0,"1,560",17.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,485706,2026-03-09,45000000,Aston Villa,405.0,GB1,Amadou,Onana,Amadou Onana,2025.0,405.0,amadou-onana,Senegal,Dakar,Belgium,2001-08-16,Defensive Midfield,Midfield,right,195.0,2029-06-30,BTFM,https://img.a.transfermarkt.technology/portrait/header/485706-1718697649.jpg?lm=1,25.0,0.0,,https://www.transfermarkt.co.uk/amadou-onana/profil/spieler/485706,GB1,Aston Villa Football Club,45000000.0,55000000.0,24.7,3.19,100.0,45000000,17.622173069956816,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.19,3.8363532e+07,38363532.0,40686295.8,-4313704.200000003,-4313704.200000003,-9.58600933333334,14265108.964208752,55279167.76669976
1903,Mathías Olivera,uy URU,"DF,MF",Napoli,it Serie A,28,1997.0,20.0,11.0,"1,061",11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,376514,2026-03-24,15000000,SSC Napoli,6195.0,IT1,Mathías,Olivera,Mathías Olivera,2025.0,6195.0,mathias-olivera,Uruguay,Montevideo,Uruguay,1997-10-31,Left-Back,Defender,left,185.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/376514-1681910576.jpg?lm=1,34.0,2.0,,https://www.transfermarkt.co.uk/mathias-olivera/profil/spieler/376514,IT1,Società Sportiva Calcio Napoli,15000000.0,20000000.0,28.5,4.19,100.0,15000000,16.52356082573315,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,4.19,8.949025e+06,8322593.25,10659685.6125,-4340314.387499999,-4340314.387499999,-28.935429249999995,4013644.1696892385,27156632.85451147
1363,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28,1997.0,19.0,18.0,"1,421",15.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0,369684,2026-03-20,12000000,Eintracht Frankfurt,24.0,L1,Rasmus,Kristensen,Rasmus Kristensen,2025.0,24.0,rasmus-kristensen,Denmark,Brande,Denmark,1997-07-11,Right-Back,Defender,right,187.0,2029-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/369684-1725875948.jpg?lm=1,32.0,2.0,,https://www.transfermarkt.co.uk/rasmus-kristensen/profil/spieler/369684,L1,Eintracht Frankfurt Fußball AG,12000000.0,15000000.0,28.8,3.19,100.0,12000000,16.300417291085605,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,3.19,5.7142815e+06,5314281.795,7654283.16675,-4345716.83325,-4345716.83325,-36.21430694375,3095142.08809531,23737531.6985091
2146,Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,28,1997.0,15.0,12.0,"1,044",11.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,349701,2026-03-09,25000000,Fulham FC,931.0,GB1,Antonee,Robinson,Antonee Robinson,2025.0,931.0,antonee-robinson,England,Milton Keynes,United States,1997-08-08,Left-Back,Defender,left,183.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/349701-1703926612.jpg?lm=1,50.0,4.0,,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,GB1,Fulham Football Club,25000000.0,35000000.0,28.7,2.19,100.0,25000000,17.034386422832473,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,2.19,1.9685088e+07,18307131.84,20649635.696000002,-4350364.303999998,-4350364.303999998,-17.40145721599999,10832846.082288053,33175518.544098713
1924,Riccardo Orsolini,it ITA,MF,Bologna,it Serie A,29,1997.0,29.0,22.0,"1,715",19.1,7.0,1.0,8.0,4.0,3.0,5.0,2.0,0.0,0.37,0.05,0.42,0.21,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,368482,2026-03-24,18000000,Bologna FC 1909,1025.0,IT1,Riccardo,Orsolini,Riccardo Orsolini,2025.0,1025.0,riccardo-orsolini,Italy,Ascoli Piceno,Italy,1997-01-24,Right Winger,Attack,left,186.0,2027-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/368482-1724827463.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/riccardo-orsolini/profil/spieler/368482,IT1,Bologna Football Club 1909,18000000.0,25000000.0,29.2,1.19,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.19,1.2075788e+07,11230482.84,13599813.846,-4400186.153999999,-4400186.153999999,-24.44547863333333,2385300.225447754,18211525.111189675
1284,Ilan Kebbal,dz ALG,"MF,FW",Paris FC,fr Ligue 1,27,1998.0,24.0,23.0,"1,977",22.0,8.0,4.0,12.0,5.0,3.0,3.0,5.0,0.0,0.36,0.18,0.55,0.23,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0,739769,2025-12-15,12000000,Paris FC,10004.0,FR1,Ilan,Kebbal,Ilan Kebbal,2025.0,10004.0,ilan-kebbal,France,Marseille,Algeria,1998-07-10,Right Winger,Attack,left,169.0,2028-06-30,Playeleven,https://img.a.transfermarkt.technology/portrait/header/739769-1762353660.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/ilan-kebbal/profil/spieler/739769,FR1,Paris Football Club,12000000.0,12000000.0,27.8,2.19,100.0,12000000,16.300417291085605,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,2.19,5.2209105e+06,5220910.5,7593591.825,-4406408.175,-4406408.175,-36.720068125,2947115.0095489374,27089401.376322176
881,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,25,2001.0,30.0,29.0,"2,541",28.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.0,503871,2025-12-23,18000000,Genoa CFC,252.0,IT1,Morten,Frendrup,Morten Frendrup,2025.0,252.0,morten-frendrup,Denmark,Holbæk,Denmark,2001-04-07,Defensive Midfield,Midfield,right,178.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/503871-1707815910.jpg?lm=1,2.0,0.0,3436.0,https://www.transfermarkt.co.uk/morten-frendrup/profil/spieler/503871,IT1,Genoa Cricket and Football Club,18000000.0,20000000.0,25.0,2.19,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.19,1.1182624e+07,11182624.0,13568705.600000001,-4431294.3999999985,-4431294.3999999985,-24.618302222222212,3148242.204956078,32612597.099332612
2285,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,22,2003.0,17.0,16.0,"1,291",14.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,571604,2026-03-24,30000000,Atalanta BC,800.0,IT1,Giorgio,Scalvini,Giorgio Scalvini,2025.0,800.0,giorgio-scalvini,Italy,Chiari,Italy,2003-12-11,Centre-Back,Defender,right,194.0,2028-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/571604-1701860841.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/giorgio-scalvini/profil/spieler/571604,IT1,Atalanta Bergamasca Calcio S.p.a.,30000000.0,45000000.0,22.4,2.19,100.0,30000000,17.216707972959764,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.19,2.1438136e+07,23153186.880000003,25549571.472000003,-4450428.527999997,-4450428.527999997,-14.83476175999999,4225416.150528915,29674840.182425357
2296,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28,1997.0,22.0,17.0,"1,477",16.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,223979,2025-12-19,10000000,RB Leipzig,23826.0,L1,Xaver,Schlager,Xaver Schlager,2025.0,23826.0,xaver-schlager,Austria,Linz,Austria,1997-09-28,Central Midfield,Midfield,left,174.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223979-1771940097.jpg?lm=1,49.0,4.0,,https://www.transfermarkt.co.uk/xaver-schlager/profil/spieler/223979,L1,RasenBallsport Leipzig,10000000.0,28000000.0,28.6,0.19,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,0.19,3.3043252e+06,3073022.4825000004,5497464.613625,-4502535.386375,-4502535.386375,-45.02535386375,2032953.085253623,17106679.495367464
2191,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,32,1994.0,16.0,16.0,"1,356",15.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,257732,2025-12-23,12000000,SSC Napoli,6195.0,IT1,Amir,Rrahmani,Amir Rrahmani,2025.0,6195.0,amir-rrahmani,Yugoslavia (Republic),Prishtinë,Kosovo,1994-02-24,Centre-Back,Defender,right,192.0,2027-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/257732-1663579350.jpg?lm=1,66.0,7.0,,https://www.transfermarkt.co.uk/amir-rrahmani/profil/spieler/257732,IT1,Società Sportiva Calcio Napoli,12000000.0,25000000.0,32.2,1.19,100.0,12000000,16.300417291085605,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.19,5.946351e+06,5054398.35,7485358.9275,-4514641.0725,-4514641.0725,-37.6220089375,1376324.1126523556,10118851.073618976
2257,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23,2002.0,25.0,23.0,"1,963",21.8,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,808348,2026-03-27,30000000,RC Lens,826.0,FR1,Mamadou,Sangaré,Mamadou Sangaré,2025.0,826.0,mamadou-sangare,Mali,Bamako,Mali,2002-06-26,Central Midfield,Midfield,left,181.0,2030-06-30,12 MANagement,https://img.a.transfermarkt.technology/portrait/header/808348-1726049980.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/mamadou-sangare/profil/spieler/808348,FR1,Racing Club de Lens,30000000.0,30000000.0,23.8,4.19,100.0,30000000,17.216707972959764,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.19,2.1323054e+07,23028898.32,25468783.908,-4531216.092,-4531216.092,-15.10405364,8665307.902521448,34336102.10183184
