rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1270,Adam Karabec,cz CZE,"MF,FW",Lyon,fr Ligue 1,22,2003.0,20.0,11.0,910,10.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,652061,2025-12-15,8000000,Olympique Lyon,1041.0,FR1,Adam,Karabec,Adam Karabec,2025.0,1041.0,adam-karabec,Czech Republic,Praha,Czech Republic,2003-07-02,Attacking Midfield,Midfield,left,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/652061-1728398646.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/adam-karabec/profil/spieler/652061,FR1,Olympique Lyonnais,8000000.0,8000000.0,23.1,0.0,100.0,8000000,15.894952224644102,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,0.0,1.4553362e+06,1571763.1500000001,3821646.0475000003,-4178353.9524999997,-4178353.9524999997,-52.22942440624999,2230653.90454598,19000892.65882462
1910,Amadou Onana,be BEL,MF,Aston Villa,eng Premier League,24,2001.0,22.0,19.0,"1,560",17.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,485706,2026-03-09,45000000,Aston Villa,405.0,GB1,Amadou,Onana,Amadou Onana,2025.0,405.0,amadou-onana,Senegal,Dakar,Belgium,2001-08-16,Defensive Midfield,Midfield,right,195.0,2029-06-30,BTFM,https://img.a.transfermarkt.technology/portrait/header/485706-1718697649.jpg?lm=1,25.0,0.0,,https://www.transfermarkt.co.uk/amadou-onana/profil/spieler/485706,GB1,Aston Villa Football Club,45000000.0,55000000.0,24.9,2.93,100.0,45000000,17.622173069956816,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.93,3.8565652e+07,38565652.0,40817673.8,-4182326.200000003,-4182326.200000003,-9.29405822222223,14915353.992352547,54914480.31623252
92,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26,2000.0,29.0,22.0,"1,895",21.1,8.0,4.0,12.0,6.0,2.0,3.0,2.0,0.0,0.38,0.19,0.57,0.28,0.47,Matches,54.0,26.0,48.1,2.56,1.23,0.11,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,576024,2026-03-16,90000000,Atlético de Madrid,13.0,ES1,Julián,Alvarez,Julián Alvarez,2025.0,13.0,julian-alvarez,Argentina,Calchín,Argentina,2000-01-31,Centre-Forward,Attack,right,170.0,2030-06-30,Fernando Hidalgo,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,49.0,13.0,,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,ES1,Club Atlético de Madrid S.A.D.,90000000.0,100000000.0,26.5,3.93,100.0,90000000,18.31532023940565,1,0,0,FW,La Liga,1.1,1.0,1,0,1.1,3.93,7.593901e+07,83532908.80000001,85796390.72,-4203609.280000001,-4203609.280000001,-4.670676977777779,34294769.96062663,92534034.24401143
2397,Anton Stach,de GER,MF,Leeds United,eng Premier League,27,1998.0,26.0,25.0,"2,136",23.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,344069,2026-03-09,25000000,Leeds United,399.0,GB1,Anton,Stach,Anton Stach,2025.0,399.0,anton-stach,Germany,Buchholz in der Nordheide,Germany,1998-11-15,Defensive Midfield,Midfield,right,194.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/anton-stach/profil/spieler/344069,GB1,Leeds United Association Football Club,25000000.0,25000000.0,27.7,2.93,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.93,1.8504744e+07,18504744.0,20778083.6,-4221916.3999999985,-4221916.3999999985,-16.887665599999995,12202725.953009984,37952083.96245424
1969,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25,2000.0,17.0,16.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,591916,2026-03-16,15000000,Athletic Bilbao,621.0,ES1,Aitor,Paredes,Aitor Paredes,2025.0,621.0,aitor-paredes,Spain,Bilbao,Spain,2000-04-29,Centre-Back,Defender,right,185.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/591916-1709675052.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/aitor-paredes/profil/spieler/591916,ES1,Athletic Club Bilbao,15000000.0,22000000.0,26.2,2.93,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.93,8.471482e+06,8471482.0,10756463.3,-4243536.699999999,-4243536.699999999,-28.290244666666663,3293843.951571579,22884506.62022508
2257,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23,2002.0,25.0,23.0,"1,963",21.8,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,808348,2026-03-27,30000000,RC Lens,826.0,FR1,Mamadou,Sangaré,Mamadou Sangaré,2025.0,826.0,mamadou-sangare,Mali,Bamako,Mali,2002-06-26,Central Midfield,Midfield,left,181.0,2030-06-30,12 MANagement,https://img.a.transfermarkt.technology/portrait/header/808348-1726049980.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/mamadou-sangare/profil/spieler/808348,FR1,Racing Club de Lens,30000000.0,30000000.0,24.1,3.93,100.0,30000000,17.216707972959764,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.93,2.171862e+07,23456109.6,25746471.240000002,-4253528.759999998,-4253528.759999998,-14.178429199999993,9425945.338605633,33395308.250062015
1543,Donyell Malen,nl NED,FW,Roma,it Serie A,27,1999.0,12.0,12.0,964,10.7,10.0,0.0,10.0,8.0,2.0,2.0,1.0,0.0,0.93,0.0,0.93,0.75,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,326029,2026-03-24,35000000,AS Roma,12.0,IT1,Donyell,Malen,Donyell Malen,2025.0,12.0,donyell-malen,Netherlands,Wieringen,Netherlands,1999-01-19,Centre-Forward,Attack,right,176.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/326029-1711746104.jpg?lm=1,49.0,13.0,,https://www.transfermarkt.co.uk/donyell-malen/profil/spieler/326029,IT1,Associazione Sportiva Roma,35000000.0,40000000.0,27.5,0.0,100.0,35000000,17.370858648025116,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.0,2.843962e+07,28439620.0,30735753.0,-4264247.0,-4264247.0,-12.183562857142856,2835564.0503686233,26612867.82486972
2324,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22,2003.0,26.0,13.0,"1,342",14.9,9.0,1.0,10.0,9.0,0.0,0.0,2.0,0.0,0.6,0.07,0.67,0.6,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,627442,2026-03-09,65000000,Manchester United,985.0,GB1,Benjamin,Sesko,Benjamin Sesko,2025.0,985.0,benjamin-sesko,Slovenia,Radeče,Slovenia,2003-05-31,Centre-Forward,Attack,right,195.0,2030-06-30,Pro transfer,https://img.a.transfermarkt.technology/portrait/header/627442-1713897956.jpg?lm=1,45.0,16.0,,https://www.transfermarkt.co.uk/benjamin-sesko/profil/spieler/627442,GB1,Manchester United Football Club,65000000.0,70000000.0,23.2,3.93,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.08,0,0,1.0,3.93,5.4093824e+07,58421329.92,60723864.448,-4276135.552000001,-4276135.552000001,-6.578670080000001,29308706.771054577,61648706.4331455
1390,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31,1994.0,19.0,18.0,"1,579",17.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,176553,2025-12-12,9000000,Athletic Bilbao,621.0,ES1,Aymeric,Laporte,Aymeric Laporte,2025.0,621.0,aymeric-laporte,France,Agen,Spain,1994-05-27,Centre-Back,Defender,left,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/176553-1685546335.jpg?lm=1,43.0,2.0,3375.0,https://www.transfermarkt.co.uk/aymeric-laporte/profil/spieler/176553,ES1,Athletic Club Bilbao,9000000.0,75000000.0,32.2,1.93,100.0,9000000,16.012735246411598,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.93,2.8388355e+06,2413010.175,4718456.61375,-4281543.38625,-4281543.38625,-47.572704291666675,1906974.0780290694,7844839.000315818
1233,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,eng Premier League,19,2006.0,26.0,14.0,"1,158",12.9,9.0,0.0,9.0,8.0,1.0,1.0,3.0,0.0,0.7,0.0,0.7,0.62,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,955357,2026-03-09,40000000,AFC Bournemouth,989.0,GB1,Junior,Kroupi,Junior Kroupi,2025.0,989.0,junior-kroupi,France,Lorient,France,2006-06-23,Centre-Forward,Attack,right,179.0,2030-06-30,EVOLUTION SC,https://img.a.transfermarkt.technology/portrait/header/955357-1727784350.jpg?lm=1,5.0,3.0,,https://www.transfermarkt.co.uk/junior-kroupi/profil/spieler/955357,GB1,Association Football Club Bournemouth,40000000.0,40000000.0,20.1,3.93,86.66666666666667,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,3.93,2.8985832e+07,33333706.799999997,35666909.42,-4333090.579999998,-4333090.579999998,-10.832726449999996,34104789.52574762,57299826.53463884
884,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,28,1998.0,26.0,26.0,"2,298",25.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,156990,2025-12-19,12000000,SV Werder Bremen,86.0,L1,Marco,Friedl,Marco Friedl,2025.0,86.0,marco-friedl,Austria,Kirchbichl,Austria,1998-03-16,Centre-Back,Defender,left,187.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/156990-1756027279.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990,L1,Sportverein Werder Bremen von 1899,12000000.0,12000000.0,28.4,1.93,100.0,12000000,16.300417291085605,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.93,5.659899e+06,5263706.07,7621408.9455,-4378591.0545,-4378591.0545,-36.488258787499994,2701371.306172698,25137333.084018376
89,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24,2001.0,21.0,11.0,"1,037",11.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.17,0.09,0.17,Matches,5.0,2.0,40.0,0.43,0.17,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,466801,2025-12-12,20000000,Real Betis Balompié,150.0,ES1,Sergi,Altimira,Sergi Altimira,2025.0,150.0,sergi-altimira,Spain,Cardedeu,Spain,2001-08-25,Central Midfield,Midfield,right,188.0,2029-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/466801-1744375696.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergi-altimira/profil/spieler/466801,ES1,Real Betis Balompié S.A.D.,20000000.0,20000000.0,24.9,2.93,100.0,20000000,16.811242881518265,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.93,1.3197906e+07,13197906.0,15578638.9,-4421361.1,-4421361.1,-22.1068055,4983139.702639321,25788429.88200624
2146,Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,28,1997.0,15.0,12.0,"1,044",11.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,349701,2026-03-09,25000000,Fulham FC,931.0,GB1,Antonee,Robinson,Antonee Robinson,2025.0,931.0,antonee-robinson,England,Milton Keynes,United States,1997-08-08,Left-Back,Defender,left,183.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/349701-1703926612.jpg?lm=1,50.0,4.0,,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,GB1,Fulham Football Club,25000000.0,35000000.0,29.0,1.93,100.0,25000000,17.034386422832473,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,1.93,1.9529478e+07,18162414.54,20555569.450999998,-4444430.549000002,-4444430.549000002,-17.77772219600001,11929661.118213845,32549948.321899973
1315,Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29,1996.0,26.0,26.0,"2,293",25.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.12,0.04,0.16,0.12,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,328784,2025-12-19,15000000,Eintracht Frankfurt,24.0,L1,Robin,Koch,Robin Koch,2025.0,24.0,robin-koch,Germany,Kaiserslautern,Germany,1996-07-17,Centre-Back,Defender,right,192.0,2030-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/328784-1753984898.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/robin-koch/profil/spieler/328784,L1,Eintracht Frankfurt Fußball AG,15000000.0,18000000.0,30.0,3.93,100.0,15000000,16.52356082573315,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,3.93,8.692192e+06,8083738.5600000005,10504430.064,-4495569.936000001,-4495569.936000001,-29.970466240000004,4391691.739811633,19816652.28455144
2321,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28,1997.0,30.0,30.0,"2,658",29.5,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.0,469781,2025-12-09,22000000,AFC Bournemouth,989.0,GB1,Marcos,Senesi,Marcos Senesi,2025.0,989.0,marcos-senesi,Argentina,Concordia,Argentina,1997-05-10,Centre-Back,Defender,left,184.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/469781-1738824319.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/marcos-senesi/profil/spieler/469781,GB1,Association Football Club Bournemouth,22000000.0,24000000.0,29.2,0.0,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,0.0,1.6192913e+07,15059409.090000002,17488615.9085,-4511384.091499999,-4511384.091499999,-20.506291324999996,3944092.67686395,31358295.52104873
2296,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28,1997.0,22.0,17.0,"1,477",16.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,223979,2025-12-19,10000000,RB Leipzig,23826.0,L1,Xaver,Schlager,Xaver Schlager,2025.0,23826.0,xaver-schlager,Austria,Linz,Austria,1997-09-28,Central Midfield,Midfield,left,174.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223979-1771940097.jpg?lm=1,49.0,4.0,,https://www.transfermarkt.co.uk/xaver-schlager/profil/spieler/223979,L1,RasenBallsport Leipzig,10000000.0,28000000.0,28.8,0.0,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,0.0,3.2772698e+06,3047860.8675,5481109.563875,-4518890.436125,-4518890.436125,-45.188904361249996,2034018.767479324,19538340.092892375
881,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,25,2001.0,30.0,29.0,"2,541",28.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.0,503871,2025-12-23,18000000,Genoa CFC,252.0,IT1,Morten,Frendrup,Morten Frendrup,2025.0,252.0,morten-frendrup,Denmark,Holbæk,Denmark,2001-04-07,Defensive Midfield,Midfield,right,178.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/503871-1707815910.jpg?lm=1,2.0,0.0,3436.0,https://www.transfermarkt.co.uk/morten-frendrup/profil/spieler/503871,IT1,Genoa Cricket and Football Club,18000000.0,20000000.0,25.3,1.93,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.93,1.0994585e+07,10994585.0,13446480.25,-4553519.75,-4553519.75,-25.297331944444444,3256679.4374814057,31045065.093439963
2260,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25,2000.0,28.0,28.0,"2,519",28.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,643574,2025-12-19,25000000,1.FSV Mainz 05,39.0,L1,Kaishu,Sano,Kaishu Sano,2025.0,39.0,kaishu-sano,Japan,"Tsuyama, Okayama",Japan,2000-12-30,Defensive Midfield,Midfield,right,176.0,2028-06-30,UDN SPORTS,https://img.a.transfermarkt.technology/portrait/header/643574-1752587688.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/kaishu-sano/profil/spieler/643574,L1,1. Fußball- und Sportverein Mainz 05,25000000.0,25000000.0,25.6,1.93,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.93,1.7895362e+07,17895362.0,20381985.3,-4618014.699999999,-4618014.699999999,-18.472058799999996,3331850.9509716104,29953376.923223354
2285,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,22,2003.0,17.0,16.0,"1,291",14.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,571604,2026-03-24,30000000,Atalanta BC,800.0,IT1,Giorgio,Scalvini,Giorgio Scalvini,2025.0,800.0,giorgio-scalvini,Italy,Chiari,Italy,2003-12-11,Centre-Back,Defender,right,194.0,2028-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/571604-1701860841.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/giorgio-scalvini/profil/spieler/571604,IT1,Atalanta Bergamasca Calcio S.p.a.,30000000.0,45000000.0,22.6,1.93,100.0,30000000,17.216707972959764,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,1.93,2.118207e+07,22876635.6,25369813.14,-4630186.859999999,-4630186.859999999,-15.433956199999999,4697092.459334832,29813405.367714375
280,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28,1997.0,20.0,17.0,"1,410",15.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,354362,2026-03-09,22000000,Tottenham Hotspur,148.0,GB1,Rodrigo,Bentancur,Rodrigo Bentancur,2025.0,148.0,rodrigo-bentancur,Uruguay,Nueva Helvecia,Uruguay,1997-06-25,Defensive Midfield,Midfield,right,187.0,,Back Sports S.A.,https://img.a.transfermarkt.technology/portrait/header/354362-1740605779.jpg?lm=1,73.0,3.0,,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362,GB1,Tottenham Hotspur Football Club,22000000.0,50000000.0,29.1,,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.0,1.5995837e+07,14876128.41,17369483.4665,-4630516.533500001,-4630516.533500001,-21.047802425000004,2952003.1431306303,30584711.816411637
1091,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,24,2001.0,25.0,17.0,"1,530",17.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,436064,2026-03-20,20000000,VfB Stuttgart,79.0,L1,Ramon,Hendriks,Ramon Hendriks,2025.0,79.0,ramon-hendriks,Netherlands,Hendrik-Ido-Ambacht,Netherlands,2001-07-18,Centre-Back,Defender,left,189.0,2028-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/436064-1753734234.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ramon-hendriks/profil/spieler/436064,L1,Verein für Bewegungsspiele Stuttgart 1893,20000000.0,20000000.0,25.0,1.93,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.93,1.2789434e+07,12789434.0,15313132.100000001,-4686867.8999999985,-4686867.8999999985,-23.434339499999993,4538575.081365541,28167401.9451645
1965,Joaquín Panichelli,ar ARG,FW,Strasbourg,fr Ligue 1,23,2002.0,27.0,24.0,"2,193",24.4,16.0,1.0,17.0,11.0,5.0,6.0,3.0,0.0,0.66,0.04,0.7,0.45,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.0,1064871,2026-03-27,35000000,RC Strasbourg Alsace,667.0,FR1,Joaquín,Panichelli,Joaquín Panichelli,2025.0,667.0,joaquin-panichelli,Argentina,Córdoba,Argentina,2002-10-07,Centre-Forward,Attack,right,190.0,2030-06-30,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/1064871-1727113388.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/joaquin-panichelli/profil/spieler/1064871,FR1,Racing Club de Strasbourg Alsace,35000000.0,35000000.0,23.8,3.93,100.0,35000000,17.370858648025116,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,3.93,2.569879e+07,27754693.200000003,30290550.580000002,-4709449.419999998,-4709449.419999998,-13.455569771428566,11327569.430758553,34856165.12714344
808,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22,2003.0,23.0,15.0,"1,335",14.8,5.0,2.0,7.0,5.0,0.0,1.0,2.0,0.0,0.34,0.13,0.47,0.34,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,1038950,2026-03-16,18000000,Levante UD,3368.0,ES1,Karl,Etta Eyong,Karl Etta Eyong,2025.0,3368.0,karl-etta-eyong,Cameroon,Douala,Cameroon,2003-10-14,Centre-Forward,Attack,right,181.0,2029-06-30,genesia consulting,https://img.a.transfermarkt.technology/portrait/header/1038950-1759409401.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/karl-etta-eyong/profil/spieler/1038950,ES1,Levante Unión Deportiva S.A.D.,18000000.0,20000000.0,22.8,2.93,100.0,18000000,16.705882371415992,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,2.93,9.795363e+06,10578992.040000001,13176344.826000001,-4823655.173999999,-4823655.173999999,-26.798084299999992,6120369.71037835,26514732.130959783
1022,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25,2000.0,20.0,20.0,"1,800",20.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,392757,2026-03-09,65000000,Manchester City,281.0,GB1,Marc,Guéhi,Marc Guéhi,2025.0,281.0,marc-guehi,Cote d'Ivoire,Abidjan,England,2000-07-13,Centre-Back,Defender,right,182.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/392757-1683030598.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,GB1,Manchester City Football Club,65000000.0,65000000.0,26.0,4.93,100.0,65000000,17.989897843244528,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.93,5.7557428e+07,57557428.0,60162328.2,-4837671.799999997,-4837671.799999997,-7.442571999999996,17526473.93514174,62163276.02166784
2191,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,32,1994.0,16.0,16.0,"1,356",15.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,257732,2025-12-23,12000000,SSC Napoli,6195.0,IT1,Amir,Rrahmani,Amir Rrahmani,2025.0,6195.0,amir-rrahmani,Yugoslavia (Republic),Prishtinë,Kosovo,1994-02-24,Centre-Back,Defender,right,192.0,2027-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/257732-1663579350.jpg?lm=1,66.0,7.0,,https://www.transfermarkt.co.uk/amir-rrahmani/profil/spieler/257732,IT1,Società Sportiva Calcio Napoli,12000000.0,25000000.0,32.4,0.93,100.0,12000000,16.300417291085605,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.93,5.3166435e+06,4519146.975,7137445.5337499995,-4862554.4662500005,-4862554.4662500005,-40.521287218750004,1476592.6922765286,10558740.821261402
