rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2642,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30,1995.0,30.0,27.0,"2,293",25.5,9.0,1.0,10.0,9.0,0.0,0.0,3.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,324358,2025-12-09,30000000,Aston Villa,405.0,GB1,Ollie,Watkins,Ollie Watkins,2025.0,405.0,ollie-watkins,England,Torquay,England,1995-12-30,Centre-Forward,Attack,right,180.0,2028-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,20.0,6.0,,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,GB1,Aston Villa Football Club,30000000.0,65000000.0,30.3,2.19,100.0,30000000,17.216707972959764,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,2.19,2.6707584e+07,24838053.12,26644734.528,-3355265.471999999,-3355265.471999999,-11.184218239999998,8357704.623915809,31637515.171812467
2642,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30,1995.0,30.0,27.0,"2,293",25.5,9.0,1.0,10.0,9.0,0.0,0.0,3.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,324358,2025-12-09,30000000,Aston Villa,405.0,GB1,Ollie,Watkins,Ollie Watkins,2025.0,405.0,ollie-watkins,England,Torquay,England,1995-12-30,Centre-Forward,Attack,right,180.0,2028-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,20.0,6.0,,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,GB1,Aston Villa Football Club,30000000.0,65000000.0,30.3,2.19,100.0,30000000,17.216707972959764,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,2.19,2.6707584e+07,24838053.12,26644734.528,-3355265.471999999,-3355265.471999999,-11.184218239999998,8357704.623915809,31637515.171812467
1550,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29,1996.0,30.0,30.0,"2,577",28.6,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.0,256448,2025-12-23,15000000,AS Roma,12.0,IT1,Gianluca,Mancini,Gianluca Mancini,2025.0,12.0,gianluca-mancini,Italy,Pontedera,Italy,1996-04-17,Centre-Back,Defender,right,190.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/256448-1663581060.jpg?lm=1,19.0,2.0,,https://www.transfermarkt.co.uk/gianluca-mancini/profil/spieler/256448,IT1,Associazione Sportiva Roma,15000000.0,30000000.0,30.0,1.19,100.0,15000000,16.52356082573315,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.19,1.0551953e+07,9813316.290000001,11628655.5885,-3371344.4114999995,-3371344.4114999995,-22.475629409999996,2286857.9910180587,17021463.04270883
2216,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26,1999.0,29.0,28.0,"2,342",26.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.08,0.12,0.19,0.08,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0,381950,2025-12-23,25000000,AC Milan,5.0,IT1,Alexis,Saelemaekers,Alexis Saelemaekers,2025.0,5.0,alexis-saelemaekers,Belgium,Berchem-Sainte-Agathe,Belgium,1999-06-27,Right Midfield,Midfield,right,180.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/381950-1757604189.jpg?lm=1,21.0,2.0,3382.0,https://www.transfermarkt.co.uk/alexis-saelemaekers/profil/spieler/381950,IT1,Associazione Calcio Milan,25000000.0,25000000.0,26.8,5.19,100.0,25000000,17.034386422832473,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,5.19,1.9665086e+07,19665086.0,21532305.9,-3467694.1000000015,-3467694.1000000015,-13.870776400000008,5541718.212885803,37677479.74606469
1835,Moussa Niakhate,sn SEN,DF,Lyon,fr Ligue 1,30,1996.0,26.0,24.0,"2,219",24.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.0,291200,2026-03-27,18000000,Olympique Lyon,1041.0,FR1,Moussa,Niakhaté,Moussa Niakhaté,2025.0,1041.0,moussa-niakhate,France,Roubaix,Senegal,1996-03-08,Centre-Back,Defender,left,190.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/291200-1700737208.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/moussa-niakhate/profil/spieler/291200,FR1,Olympique Lyonnais,18000000.0,18000000.0,30.1,2.19,100.0,18000000,16.705882371415992,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.19,1.3580644e+07,12629998.92,14509499.298,-3490500.7019999996,-3490500.7019999996,-19.39167056666666,2390860.030385114,18099832.060777523
640,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24,2001.0,26.0,25.0,"2,304",25.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,541231,2026-03-09,32000000,Brentford FC,1148.0,GB1,Sepp,van den Berg,Sepp van den Berg,2025.0,1148.0,sepp-van-den-berg,Netherlands,Zwolle,Netherlands,2001-12-20,Centre-Back,Defender,right,192.0,2029-06-30,Key United,https://img.a.transfermarkt.technology/portrait/header/541231-1692000386.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/sepp-van-den-berg/profil/spieler/541231,GB1,Brentford Football Club,32000000.0,32000000.0,24.3,3.19,100.0,32000000,17.281246492014,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.19,2.6602344e+07,26602344.0,28491523.6,-3508476.3999999985,-3508476.3999999985,-10.963988749999995,14002106.9635893,46712208.795615815
1284,Ilan Kebbal,dz ALG,"MF,FW",Paris FC,fr Ligue 1,27,1998.0,24.0,23.0,"1,977",22.0,8.0,4.0,12.0,5.0,3.0,3.0,5.0,0.0,0.36,0.18,0.55,0.23,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0,739769,2025-12-15,12000000,Paris FC,10004.0,FR1,Ilan,Kebbal,Ilan Kebbal,2025.0,10004.0,ilan-kebbal,France,Marseille,Algeria,1998-07-10,Right Winger,Attack,left,169.0,2028-06-30,Playeleven,https://img.a.transfermarkt.technology/portrait/header/739769-1762353660.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/ilan-kebbal/profil/spieler/739769,FR1,Paris Football Club,12000000.0,12000000.0,27.8,2.19,100.0,12000000,16.300417291085605,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,2.19,6.5837375e+06,6583737.5,8479429.375,-3520570.625,-3520570.625,-29.338088541666668,2845349.1108621093,27968816.693912923
2226,Mohamed Salah,eg EGY,"MF,FW",Liverpool,eng Premier League,33,1992.0,22.0,19.0,"1,819",20.2,5.0,6.0,11.0,4.0,1.0,1.0,1.0,0.0,0.25,0.3,0.54,0.2,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0,148455,2025-12-09,30000000,Liverpool FC,31.0,GB1,Mohamed,Salah,Mohamed Salah,2025.0,31.0,mohamed-salah,Egypt,"Nagrig, Basyoun",Egypt,1992-06-15,Right Winger,Attack,left,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1,113.0,65.0,,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,GB1,Liverpool Football Club,30000000.0,150000000.0,33.8,1.19,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,0.85,1,0,1.1,1.19,2.6284646e+07,24576144.009999998,26474493.6065,-3525506.3935000002,-3525506.3935000002,-11.751687978333335,5992991.137210854,30573494.7879443
1054,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,24,2002.0,16.0,15.0,"1,302",14.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,475959,2025-12-09,70000000,Manchester City,281.0,GB1,Josko,Gvardiol,Josko Gvardiol,2025.0,281.0,josko-gvardiol,Croatia,Zagreb,Croatia,2002-01-23,Centre-Back,Defender,left,185.0,2028-06-30,Marjan Sisic,https://img.a.transfermarkt.technology/portrait/header/475959-1713391602.jpg?lm=1,46.0,4.0,,https://www.transfermarkt.co.uk/josko-gvardiol/profil/spieler/475959,GB1,Manchester City Football Club,70000000.0,80000000.0,24.2,2.19,100.0,70000000,18.064005814299342,0,0,1,DF,Premier League,1.15,1.0,1,1,1.15,2.19,5.607985e+07,64491825.199999996,66419686.379999995,-3580313.620000005,-3580313.620000005,-5.11473374285715,46268135.163898945,71702326.79818368
90,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22,2003.0,26.0,22.0,"1,786",19.8,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.15,0.05,0.2,0.15,0.2,Matches,27.0,10.0,37.0,1.36,0.5,0.11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.0,668179,2025-12-12,15000000,Levante UD,3368.0,ES1,Carlos,Álvarez,Carlos Álvarez,2025.0,3368.0,carlos-alvarez,Spain,Sanlúcar la Mayor,Spain,2003-08-06,Attacking Midfield,Midfield,left,168.0,2027-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/668179-1726053882.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/carlos-alvarez/profil/spieler/668179,ES1,Levante Unión Deportiva S.A.D.,15000000.0,15000000.0,22.7,1.19,100.0,15000000,16.52356082573315,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,1.19,8.78033e+06,9482756.4,11413791.66,-3586208.34,-3586208.34,-23.9080556,3389588.7779938756,19010760.766524177
2644,Timothy Weah,us USA,"MF,DF",Marseille,fr Ligue 1,26,2000.0,26.0,24.0,"2,031",22.6,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,370846,2025-12-15,20000000,Olympique Marseille,244.0,FR1,Timothy,Weah,Timothy Weah,2025.0,244.0,timothy-weah,United States,"New York City, New York",United States,2000-02-22,Right Midfield,Midfield,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/370846-1692277669.jpg?lm=1,47.0,7.0,,https://www.transfermarkt.co.uk/timothy-weah/profil/spieler/370846,FR1,Olympique de Marseille,20000000.0,20000000.0,26.2,0.19,100.0,20000000,16.811242881518265,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.19,1.4479673e+07,14479673.0,16411787.450000001,-3588212.549999999,-3588212.549999999,-17.941062749999993,2844959.432726167,16232308.393465046
2644,Timothy Weah,us USA,"MF,DF",Marseille,fr Ligue 1,26,2000.0,26.0,24.0,"2,031",22.6,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,370846,2025-12-15,20000000,Olympique Marseille,244.0,FR1,Timothy,Weah,Timothy Weah,2025.0,244.0,timothy-weah,United States,"New York City, New York",United States,2000-02-22,Right Midfield,Midfield,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/370846-1692277669.jpg?lm=1,47.0,7.0,,https://www.transfermarkt.co.uk/timothy-weah/profil/spieler/370846,FR1,Olympique de Marseille,20000000.0,20000000.0,26.2,0.19,100.0,20000000,16.811242881518265,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.19,1.4479673e+07,14479673.0,16411787.450000001,-3588212.549999999,-3588212.549999999,-17.941062749999993,2844959.432726167,16232308.393465046
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30,1996.0,16.0,16.0,"1,396",15.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,10.0,2.0,20.0,0.64,0.13,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,361914,2026-03-27,20000000,Olympique Marseille,244.0,FR1,Nayef,Aguerd,Nayef Aguerd,2025.0,244.0,nayef-aguerd,Morocco,Kénitra,Morocco,1996-03-30,Centre-Back,Defender,left,190.0,2030-06-30,CANTERASPORT,https://img.a.transfermarkt.technology/portrait/header/361914-1659355782.jpg?lm=1,64.0,2.0,,https://www.transfermarkt.co.uk/nayef-aguerd/profil/spieler/361914,FR1,Olympique de Marseille,20000000.0,38000000.0,30.1,4.19,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,4.19,1.5508725e+07,14423114.25,16375024.262500001,-3624975.737499999,-3624975.737499999,-18.124878687499997,2643115.0018533804,19193598.3633409
1994,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,29,1996.0,24.0,20.0,"1,463",16.3,4.0,2.0,6.0,2.0,2.0,2.0,2.0,0.0,0.25,0.12,0.37,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,286297,2025-12-23,9000000,AS Roma,12.0,IT1,Lorenzo,Pellegrini,Lorenzo Pellegrini,2025.0,12.0,lorenzo-pellegrini,Italy,Roma,Italy,1996-06-19,Attacking Midfield,Midfield,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/286297-1692962972.jpg?lm=1,36.0,6.0,,https://www.transfermarkt.co.uk/lorenzo-pellegrini/profil/spieler/286297,IT1,Associazione Sportiva Roma,9000000.0,45000000.0,29.8,0.19,100.0,9000000,16.012735246411598,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.19,3.6297975e+06,3375711.6750000003,5344212.58875,-3655787.41125,-3655787.41125,-40.619860125,2257750.5385194635,16434308.787698444
1965,Joaquín Panichelli,ar ARG,FW,Strasbourg,fr Ligue 1,23,2002.0,27.0,24.0,"2,193",24.4,16.0,1.0,17.0,11.0,5.0,6.0,3.0,0.0,0.66,0.04,0.7,0.45,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.0,1064871,2026-03-27,35000000,RC Strasbourg Alsace,667.0,FR1,Joaquín,Panichelli,Joaquín Panichelli,2025.0,667.0,joaquin-panichelli,Argentina,Córdoba,Argentina,2002-10-07,Centre-Forward,Attack,right,190.0,2030-06-30,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/1064871-1727113388.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/joaquin-panichelli/profil/spieler/1064871,FR1,Racing Club de Strasbourg Alsace,35000000.0,35000000.0,23.5,4.19,100.0,35000000,17.370858648025116,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,4.19,2.7193286e+07,29368748.880000003,31339686.772000004,-3660313.2279999964,-3660313.2279999964,-10.458037794285705,6413706.134263134,35266035.4369193
1810,Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,23,2002.0,24.0,18.0,"1,592",17.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,2.0,0.23,0.06,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0,503160,2026-03-20,15000000,1.FSV Mainz 05,39.0,L1,Paul,Nebel,Paul Nebel,2025.0,39.0,paul-nebel,Germany,Bad Nauheim,Germany,2002-10-10,Attacking Midfield,Midfield,both,169.0,2027-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/503160-1722886613.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/paul-nebel/profil/spieler/503160,L1,1. Fußball- und Sportverein Mainz 05,15000000.0,24000000.0,23.5,1.19,100.0,15000000,16.52356082573315,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.19,8.657214e+06,9349791.120000001,11327364.228,-3672635.772,-3672635.772,-24.48423848,3187536.1192484894,21383707.47030799
2580,Ruben Vargas,ch SUI,"MF,FW",Sevilla,es La Liga,27,1998.0,16.0,13.0,"1,065",11.8,3.0,4.0,7.0,2.0,1.0,1.0,1.0,0.0,0.25,0.34,0.59,0.17,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,345886,2025-12-12,12000000,Sevilla FC,368.0,ES1,Rubén,Vargas,Rubén Vargas,2025.0,368.0,ruben-vargas,Switzerland,Adligenswil,Switzerland,1998-08-05,Left Winger,Attack,right,179.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/345886-1722850174.jpg?lm=1,59.0,11.0,,https://www.transfermarkt.co.uk/ruben-vargas/profil/spieler/345886,ES1,Sevilla Fútbol Club S.A.D.,12000000.0,13000000.0,27.7,3.19,100.0,12000000,16.300417291085605,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,3.19,6.341435e+06,6341435.0,8321932.75,-3678067.25,-3678067.25,-30.650560416666668,3454627.3528152877,23786670.90172728
1093,Luis Henrique,br BRA,MF,Inter,it Serie A,24,2001.0,25.0,17.0,"1,419",15.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,691316,2025-12-23,23000000,Inter Milan,46.0,IT1,,Luis Henrique,Luis Henrique,2025.0,46.0,luis-henrique,Brazil,João Pessoa,Brazil,2001-12-14,Right Midfield,Midfield,right,181.0,2030-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/691316-1743759325.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-henrique/profil/spieler/691316,IT1,Football Club Internazionale Milano S.p.A.,23000000.0,25000000.0,24.4,4.19,100.0,23000000,16.951004817371683,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,4.19,1.7109064e+07,17109064.0,19170891.599999998,-3829108.4000000022,-3829108.4000000022,-16.648297391304357,6493745.595465647,35005484.42735637
378,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27,1999.0,28.0,17.0,"1,544",17.2,6.0,1.0,7.0,6.0,0.0,0.0,7.0,0.0,0.35,0.06,0.41,0.35,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,638793,2026-03-16,12000000,Villarreal CF,1050.0,ES1,Tajon,Buchanan,Tajon Buchanan,2025.0,1050.0,tajon-buchanan,Canada,"Brampton, Ontario",Canada,1999-02-08,Right Winger,Attack,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/638793-1758059596.jpg?lm=1,57.0,8.0,,https://www.transfermarkt.co.uk/tajon-buchanan/profil/spieler/638793,ES1,Villarreal Club de Fútbol S.A.D.,12000000.0,12000000.0,27.2,4.19,100.0,12000000,16.300417291085605,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.19,6.104439e+06,6104439.0,8167885.35,-3832114.6500000004,-3832114.6500000004,-31.93428875,4090918.021284414,24426763.24089872
1449,Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,31,1995.0,25.0,21.0,"1,861",20.7,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.0,282411,2025-12-12,22000000,Atlético de Madrid,13.0,ES1,Marcos,Llorente,Marcos Llorente,2025.0,13.0,marcos-llorente,Spain,Madrid,Spain,1995-01-30,Right-Back,Defender,right,184.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/282411-1773182531.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411,ES1,Club Atlético de Madrid S.A.D.,22000000.0,80000000.0,31.2,1.19,100.0,22000000,16.906553056777135,0,0,1,DF,La Liga,1.1,0.85,1,0,1.1,1.19,1.7187726e+07,16070523.81,18145840.4765,-3854159.523499999,-3854159.523499999,-17.518906924999996,3001689.309425069,20617376.014818292
1924,Riccardo Orsolini,it ITA,MF,Bologna,it Serie A,29,1997.0,29.0,22.0,"1,715",19.1,7.0,1.0,8.0,4.0,3.0,5.0,2.0,0.0,0.37,0.05,0.42,0.21,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,368482,2026-03-24,18000000,Bologna FC 1909,1025.0,IT1,Riccardo,Orsolini,Riccardo Orsolini,2025.0,1025.0,riccardo-orsolini,Italy,Ascoli Piceno,Italy,1997-01-24,Right Winger,Attack,left,186.0,2027-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/368482-1724827463.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/riccardo-orsolini/profil/spieler/368482,IT1,Bologna Football Club 1909,18000000.0,25000000.0,29.2,1.19,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.19,1.2891661e+07,11989244.73,14093009.0745,-3906990.9255,-3906990.9255,-21.705505141666666,2427753.68453452,19378355.827415295
2300,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,26,2000.0,28.0,28.0,"2,464",27.4,2.0,7.0,9.0,0.0,2.0,3.0,4.0,0.0,0.07,0.26,0.33,0.0,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.0,346853,2026-03-20,15000000,SV Werder Bremen,86.0,L1,Romano,Schmid,Romano Schmid,2025.0,86.0,romano-schmid,Austria,Graz,Austria,2000-01-27,Attacking Midfield,Midfield,right,168.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/346853-1730117104.jpg?lm=1,32.0,3.0,,https://www.transfermarkt.co.uk/romano-schmid/profil/spieler/346853,L1,Sportverein Werder Bremen von 1899,15000000.0,17000000.0,26.2,1.19,100.0,15000000,16.52356082573315,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.19,8.879375e+06,8879375.0,11021593.75,-3978406.25,-3978406.25,-26.522708333333334,3473868.8427991387,24023704.36255287
884,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,28,1998.0,26.0,26.0,"2,298",25.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,156990,2025-12-19,12000000,SV Werder Bremen,86.0,L1,Marco,Friedl,Marco Friedl,2025.0,86.0,marco-friedl,Austria,Kirchbichl,Austria,1998-03-16,Centre-Back,Defender,left,187.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/156990-1756027279.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990,L1,Sportverein Werder Bremen von 1899,12000000.0,12000000.0,28.1,2.19,100.0,12000000,16.300417291085605,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.19,6.318417e+06,5876127.8100000005,8019483.0765,-3980516.9234999996,-3980516.9234999996,-33.1709743625,2667332.6048189458,25171864.036335073
2508,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29,1997.0,17.0,15.0,"1,388",15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,399776,2026-03-09,22000000,Aston Villa,405.0,GB1,Pau,Torres,Pau Torres,2025.0,405.0,pau-torres,Spain,Villarreal,Spain,1997-01-16,Centre-Back,Defender,left,192.0,2028-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/399776-1765899002.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/pau-torres/profil/spieler/399776,GB1,Aston Villa Football Club,22000000.0,50000000.0,29.3,2.19,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.19,1.7053058e+07,15859343.940000001,18008573.561,-3991426.4389999993,-3991426.4389999993,-18.142847449999998,11160987.633038837,22148994.982190534
2662,Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24,2001.0,20.0,16.0,"1,260",14.0,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.21,0.21,0.43,0.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,533295,2025-12-19,15000000,VfL Wolfsburg,82.0,L1,Patrick,Wimmer,Patrick Wimmer,2025.0,82.0,patrick-wimmer,Austria,Tulln,Austria,2001-05-30,Right Winger,Attack,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,L1,Verein für Leibesübungen Wolfsburg,15000000.0,18000000.0,24.9,1.19,100.0,15000000,16.52356082573315,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.19,8.78818e+06,8788180.0,10962317.0,-4037683.0,-4037683.0,-26.917886666666668,3239057.5732999733,21453700.012478903
