rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1282,Moise Kean,it ITA,FW,Fiorentina,it Serie A,26,2000.0,26.0,23.0,"2,036",22.6,8.0,1.0,9.0,6.0,2.0,2.0,4.0,0.0,0.35,0.04,0.4,0.27,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.0,364135,2026-05-29,32000000,ACF Fiorentina,430,IT1,Moise,Kean,Moise Kean,2025,430,moise-kean,Italy,Vercelli  ,Italy,2000-02-28,Centre-Forward,Attack,right,183.0,2029-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/364135-1725532147.jpg?lm=1,26.0,13.0,,https://www.transfermarkt.co.uk/moise-kean/profil/spieler/364135,IT1,ACF Fiorentina,32000000.0,50000000.0,26.6,2.78,100.0,32000000,17.281246492014,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.78,364135.0,26.0,8.0,1.0,2041.0,4.0,0.0,0.308,78.5,3.0172764e+07,30172764.0,30812296.6,-1187703.3999999985,-1187703.3999999985,-3.711573124999995,6604910.138858656,34788167.04929841
2298,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,26,1999.0,22.0,22.0,"1,980",22.0,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,0.18,0.05,0.23,0.18,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,388198,2026-05-27,55000000,Borussia Dortmund,16,L1,Nico,Schlotterbeck,Nico Schlotterbeck,2025,16,nico-schlotterbeck,Germany,Waiblingen  ,Germany,1999-12-01,Centre-Back,Defender,left,191.0,2031-06-30,Björn Etzel,https://img.a.transfermarkt.technology/portrait/header/388198-1709560457.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/nico-schlotterbeck/profil/spieler/388198,L1,Borussia Dortmund,55000000.0,55000000.0,26.8,4.78,100.0,55000000,17.822843761378564,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,4.78,388198.0,28.0,5.0,2.0,2520.0,8.0,0.0,0.179,90.0,5.3149236e+07,53149236.0,53797003.4,-1202996.6000000015,-1202996.6000000015,-2.187266545454548,10656119.041970445,51469522.7020431
1449,Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,31,1995.0,25.0,21.0,"1,861",20.7,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.0,282411,2026-06-05,20000000,Atlético de Madrid,13,ES1,Marcos,Llorente,Marcos Llorente,2025,13,marcos-llorente,Spain,Madrid  ,Spain,1995-01-30,Right-Back,Defender,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/282411-1773182531.jpg?lm=1,26.0,0.0,,https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411,ES1,Atlético de Madrid,20000000.0,80000000.0,31.6,0.78,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,0.85,1,0,1.1,0.78,282411.0,29.0,0.0,4.0,2184.0,5.0,0.0,0.0,75.3,1.9387184e+07,18127017.040000003,18782561.076000005,-1217438.923999995,-1217438.923999995,-6.087194619999975,4676777.834100958,18259206.56337335
1248,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,26,1999.0,30.0,27.0,"2,503",27.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0,369316,2026-06-03,35000000,Brighton & Hove Albion,1237,GB1,Ferdi,Kadıoğlu,Ferdi Kadıoğlu,2025,1237,ferdi-kadioglu,Netherlands,Arnhem  ,Türkiye,1999-10-07,Left-Back,Defender,right,174.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/369316-1724792538.jpg?lm=1,32.0,2.0,,https://www.transfermarkt.co.uk/ferdi-kadioglu/profil/spieler/369316,GB1,Brighton & Hove Albion,35000000.0,35000000.0,26.9,1.78,92.85714285714286,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,1.78,369316.0,37.0,1.0,0.0,3134.0,6.0,0.0,0.027,84.7,3.3098312e+07,33098312.0,33763902.8,-1236097.200000003,-1236097.200000003,-3.5317062857142942,13526703.36235766,35766034.44862169
1053,Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,it Serie A,28,1997.0,27.0,23.0,"1,949",21.7,5.0,4.0,9.0,2.0,3.0,3.0,3.0,1.0,0.23,0.18,0.42,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,305947,2026-05-29,12000000,ACF Fiorentina,430,IT1,Albert,Gudmundsson,Albert Gudmundsson,2025,430,albert-gudmundsson,Iceland,Reykjavík  ,Iceland,1997-06-15,Second Striker,Attack,right,177.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/305947-1705389252.jpg?lm=1,46.0,14.0,,https://www.transfermarkt.co.uk/albert-gudmundsson/profil/spieler/305947,IT1,ACF Fiorentina,12000000.0,30000000.0,29.3,2.78,94.44444444444444,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,2.78,305947.0,33.0,5.0,4.0,2262.0,4.0,0.0,0.152,68.5,1.0842582e+07,10083601.26,10754340.819,-1245659.1809999999,-1245659.1809999999,-10.380493175,6650692.119196504,22152337.728653766
2226,Mohamed Salah,eg EGY,"MF,FW",Liverpool,eng Premier League,33,1992.0,22.0,19.0,"1,819",20.2,5.0,6.0,11.0,4.0,1.0,1.0,1.0,0.0,0.25,0.3,0.54,0.2,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0,148455,2026-06-03,22000000,Liverpool FC,31,GB1,Mohamed,Salah,Mohamed Salah,2025,31,mohamed-salah,Egypt,"Nagrig, Basyoun  ",Egypt,1992-06-15,Right Winger,Attack,left,175.0,,,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1,119.0,66.0,,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,GB1,Liverpool FC,22000000.0,150000000.0,34.3,,100.0,22000000,16.906553056777135,1,1,0,FW,Premier League,1.15,0.85,1,0,1.1,1.0,148455.0,27.0,7.0,7.0,2150.0,1.0,0.0,0.259,79.6,2.146903e+07,20073543.05,20747802.9825,-1252197.0174999982,-1252197.0174999982,-5.691804624999992,8338501.497381369,22264197.1371056
2410,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,25,2001.0,28.0,24.0,"2,229",24.8,1.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,0.04,0.2,0.24,0.04,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.0,443710,2026-05-27,45000000,VfB Stuttgart,79,L1,Angelo,Stiller,Angelo Stiller,2025,79,angelo-stiller,Germany,München  ,Germany,2001-04-04,Defensive Midfield,Midfield,left,183.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/443710-1753308094.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,L1,VfB Stuttgart,45000000.0,45000000.0,25.5,1.78,100.0,45000000,17.622173069956816,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.78,443710.0,34.0,2.0,6.0,2746.0,1.0,0.0,0.059,80.8,4.306439e+07,43064392.0,43741854.8,-1258145.200000003,-1258145.200000003,-2.7958782222222287,7049790.378251349,39606319.851795554
2191,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,32,1994.0,16.0,16.0,"1,356",15.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,257732,2026-05-29,10000000,SSC Napoli,6195,IT1,Amir,Rrahmani,Amir Rrahmani,2025,6195,amir-rrahmani,Yugoslavia (Republic),Prishtinë  ,Kosovo,1994-02-24,Centre-Back,Defender,right,192.0,2027-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/257732-1663579350.jpg?lm=1,66.0,7.0,,https://www.transfermarkt.co.uk/amir-rrahmani/profil/spieler/257732,IT1,SSC Napoli,10000000.0,25000000.0,32.6,0.78,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.78,257732.0,21.0,2.0,1.0,1800.0,3.0,0.0,0.095,85.7,9.479479e+06,8057557.149999999,8737412.1475,-1262587.852499999,-1262587.852499999,-12.625878524999992,860436.1529282442,7142359.005332113
355,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24,2001.0,23.0,22.0,"1,912",21.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.0,541555,2026-06-05,15000000,CA Osasuna,331,ES1,Enzo,Boyomo,Enzo Boyomo,2025,331,enzo-boyomo,France,Toulouse  ,Cameroon,2001-10-07,Centre-Back,Defender,right,184.0,2029-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/541555-1728038860.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/enzo-boyomo/profil/spieler/541555,ES1,CA Osasuna,15000000.0,20000000.0,24.9,2.78,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.78,541555.0,30.0,1.0,2.0,2545.0,7.0,0.0,0.033,84.8,1.3042504e+07,13042504.0,13727627.6,-1272372.4000000004,-1272372.4000000004,-8.48248266666667,8217245.683190733,25204048.689958952
294,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30,1995.0,24.0,22.0,"1,961",21.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,364258,2026-05-27,4000000,TSG 1899 Hoffenheim,533,L1,,Bernardo,Bernardo,2025,533,bernardo,Brazil,São Paulo  ,Brazil,1995-05-14,Left-Back,Defender,left,186.0,2027-06-30,Kick&Run,https://img.a.transfermarkt.technology/portrait/header/364258-1691250245.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bernardo/profil/spieler/364258,L1,TSG 1899 Hoffenheim,4000000.0,9000000.0,31.3,0.78,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.78,364258.0,29.0,0.0,0.0,2319.0,9.0,0.0,0.0,80.0,2.1837128e+06,2030852.8575000002,2720054.357375,-1279945.6426249999,-1279945.6426249999,-31.998641065624994,1854637.7303306204,8044748.797382191
1931,Patrick Osterhage,de GER,MF,Freiburg,de Bundesliga,26,2000.0,20.0,13.0,"1,189",13.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,443331,2026-05-27,12000000,SC Freiburg,60,L1,Patrick,Osterhage,Patrick Osterhage,2025,60,patrick-osterhage,Germany,Göttingen  ,Germany,2000-02-01,Defensive Midfield,Midfield,left,186.0,,,https://img.a.transfermarkt.technology/portrait/header/443331-1723190030.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/patrick-osterhage/profil/spieler/443331,L1,SC Freiburg,12000000.0,12000000.0,26.6,,100.0,12000000,16.300417291085605,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.0,443331.0,20.0,1.0,0.0,1187.0,4.0,0.0,0.05,59.4,9.995744e+06,9995744.0,10697233.600000001,-1302766.3999999985,-1302766.3999999985,-10.856386666666653,2355337.6695156703,14950410.78043805
2572,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34,1991.0,31.0,31.0,"2,790",31.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,139208,2026-06-03,15000000,Liverpool FC,31,GB1,Virgil,van Dijk,Virgil van Dijk,2025,31,virgil-van-dijk,Netherlands,Breda  ,Netherlands,1991-07-08,Centre-Back,Defender,right,195.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,96.0,13.0,,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,GB1,Liverpool FC,15000000.0,100000000.0,35.2,0.78,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.85,1,0,1.1,0.78,139208.0,38.0,6.0,0.0,3420.0,4.0,0.0,0.158,90.0,1.3883912e+07,12981457.72,13687947.518000001,-1312052.481999999,-1312052.481999999,-8.747016546666659,13733741.973520353,15066936.020370193
2321,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28,1997.0,30.0,30.0,"2,658",29.5,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.0,469781,2026-06-03,25000000,AFC Bournemouth,989,GB1,Marcos,Senesi,Marcos Senesi,2025,989,marcos-senesi,Argentina,Concordia  ,Argentina,1997-05-10,Centre-Back,Defender,left,184.0,2030-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/469781-1738824319.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/marcos-senesi/profil/spieler/469781,GB1,AFC Bournemouth,25000000.0,25000000.0,29.4,3.78,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,3.78,469781.0,37.0,0.0,5.0,3290.0,8.0,0.0,0.0,88.9,2.4707828e+07,22978280.040000003,23685882.026,-1314117.9739999995,-1314117.9739999995,-5.256471895999998,17062220.49641783,28118265.66828412
53,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29,1996.0,15.0,15.0,"1,320",14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,11.0,1.0,9.1,0.75,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,236490,2026-06-03,18000000,Nottingham Forest,703,GB1,Ola,Aina,Ola Aina,2025,703,ola-aina,England,London  ,Nigeria,1996-10-08,Right-Back,Defender,right,184.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/236490-1707383919.jpg?lm=1,48.0,0.0,,https://www.transfermarkt.co.uk/ola-aina/profil/spieler/236490,GB1,Nottingham Forest,18000000.0,22000000.0,29.9,1.78,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.78,236490.0,18.0,0.0,0.0,1590.0,3.0,0.0,0.0,88.3,1.7150622e+07,15950078.46,16667550.999000002,-1332449.0009999983,-1332449.0009999983,-7.402494449999991,6667807.130236764,24723694.832606502
1653,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29,1997.0,26.0,18.0,"1,496",16.6,6.0,2.0,8.0,5.0,1.0,1.0,4.0,1.0,0.36,0.12,0.48,0.3,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0,309110,2026-06-05,8000000,Real Sociedad,681,ES1,Brais,Méndez,Brais Méndez,2025,681,brais-mendez,Spain,Mos  ,Spain,1997-01-07,Attacking Midfield,Midfield,left,187.0,2028-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/309110-1665057568.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/brais-mendez/profil/spieler/309110,ES1,Real Sociedad,8000000.0,40000000.0,29.7,1.78,100.0,8000000,15.894952224644102,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,1.78,309110.0,29.0,6.0,2.0,1671.0,4.0,0.0,0.207,57.6,6.3691875e+06,5923344.375,6650173.84375,-1349826.15625,-1349826.15625,-16.872826953125,3089662.7615450383,17616842.34505249
909,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28,1997.0,27.0,25.0,"2,185",24.3,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,0.08,0.25,0.33,0.08,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.0,261504,2026-05-27,20000000,Bayer 04 Leverkusen,15,L1,Aleix,García,Aleix García,2025,15,aleix-garcia,Spain,Ulldecona  ,Spain,1997-06-28,Central Midfield,Midfield,right,173.0,2029-06-30,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/261504-1727378020.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/aleix-garcia/profil/spieler/261504,L1,Bayer 04 Leverkusen,20000000.0,25000000.0,29.2,2.78,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.78,261504.0,33.0,3.0,9.0,2676.0,6.0,0.0,0.091,81.1,1.9272262e+07,17923203.66,18650082.379,-1349917.6209999993,-1349917.6209999993,-6.749588104999997,7918236.781019762,32733769.842310455
2291,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,34,1991.0,16.0,11.0,"1,091",12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0,135343,2026-06-03,4000000,Newcastle United,762,GB1,Fabian,Schär,Fabian Schär,2025,762,fabian-schar,Switzerland,Wil  ,Switzerland,1991-12-20,Centre-Back,Defender,right,186.0,2027-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg?lm=1,86.0,8.0,,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343,GB1,Newcastle United,4000000.0,16000000.0,34.7,0.78,100.0,4000000,15.201805169084134,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.78,135343.0,16.0,0.0,0.0,1091.0,1.0,0.0,0.0,68.2,2.2463868e+06,1909428.7375,2641128.6793750003,-1358871.3206249997,-1358871.3206249997,-33.97178301562499,2305176.7830712693,3905265.221166213
1635,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26,1999.0,26.0,26.0,"2,187",24.3,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,0.37,0.12,0.49,0.37,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,413039,2026-06-03,75000000,Manchester United,985,GB1,Bryan,Mbeumo,Bryan Mbeumo,2025,985,bryan-mbeumo,France,Avallon  ,Cameroon,1999-08-07,Right Winger,Attack,left,171.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/413039-1769532496.jpg?lm=1,32.0,7.0,,https://www.transfermarkt.co.uk/bryan-mbeumo/profil/spieler/413039,GB1,Manchester United,75000000.0,80000000.0,27.1,3.78,100.0,75000000,18.13299868483392,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.78,413039.0,33.0,11.0,3.0,2625.0,4.0,0.0,0.333,79.5,7.290722e+07,72907216.0,73639690.4,-1360309.599999994,-1360309.599999994,-1.8137461333333253,32258492.735989906,77894911.75903891
203,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27,1999.0,21.0,16.0,"1,554",17.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,12.0,4.0,33.3,0.69,0.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0,575998,2026-06-01,18000000,Olympique Marseille,244,FR1,Leonardo,Balerdi,Leonardo Balerdi,2025,244,leonardo-balerdi,Argentina,Villa Mercedes  ,Argentina,1999-01-26,Centre-Back,Defender,right,188.0,2028-06-30,SP,https://img.a.transfermarkt.technology/portrait/header/575998-1640777749.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/leonardo-balerdi/profil/spieler/575998,FR1,Olympique Marseille,18000000.0,20000000.0,27.6,1.78,100.0,18000000,16.705882371415992,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.78,575998.0,26.0,0.0,1.0,1998.0,5.0,0.0,0.0,76.8,1.5905722e+07,15905722.0,16638719.3,-1361280.6999999993,-1361280.6999999993,-7.5626705555555525,2157668.0446901987,18247261.25028823
2188,Jonathan Rowe,eng ENG,"MF,FW",Bologna,it Serie A,22,2003.0,21.0,14.0,"1,226",13.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,672381,2026-05-29,28000000,Bologna FC 1909,1025,IT1,Jonathan,Rowe,Jonathan Rowe,2025,244,jonathan-rowe,England,London  ,England,2003-04-30,Left Winger,Attack,right,173.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/672381-1750074903.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/jonathan-rowe/profil/spieler/672381,FR1,Olympique Marseille,28000000.0,28000000.0,23.4,2.78,100.0,28000000,17.147715103853763,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,2.78,672381.0,29.0,3.0,3.0,1674.0,2.0,0.0,0.103,57.7,2.3981608e+07,25900136.64,26635088.816,-1364911.1840000004,-1364911.1840000004,-4.874682800000001,5202354.831772342,25831333.379548144
1696,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,26,1999.0,26.0,19.0,"1,657",18.4,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.05,0.22,0.27,0.05,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.0,331505,2026-06-05,18000000,Celta de Vigo,940,ES1,Óscar,Mingueza,Óscar Mingueza,2025,940,oscar-mingueza,Spain,Santa Perpètua de Mogoda  ,Spain,1999-05-13,Right-Back,Defender,right,184.0,2030-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/331505-1698852962.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/oscar-mingueza/profil/spieler/331505,ES1,Celta de Vigo,18000000.0,20000000.0,27.4,3.78,100.0,18000000,16.705882371415992,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,3.78,331505.0,34.0,1.0,4.0,1968.0,4.0,0.0,0.029,57.9,1.5890924e+07,15890924.0,16629100.6,-1370899.4000000004,-1370899.4000000004,-7.6161077777777795,7195504.061322474,22997372.463852238
1703,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28,1997.0,20.0,16.0,"1,426",15.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,504849,2026-06-03,22000000,Brighton & Hove Albion,1237,GB1,Kaoru,Mitoma,Kaoru Mitoma,2025,1237,kaoru-mitoma,Japan,"Kawasaki, Kanagawa  ",Japan,1997-05-20,Left Winger,Attack,right,178.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/504849-1731683095.jpg?lm=1,31.0,9.0,,https://www.transfermarkt.co.uk/kaoru-mitoma/profil/spieler/504849,GB1,Brighton & Hove Albion,22000000.0,50000000.0,29.3,0.78,100.0,22000000,16.906553056777135,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,0.78,504849.0,25.0,3.0,1.0,1722.0,5.0,0.0,0.12,68.9,2.136739e+07,19871672.7,20616587.255,-1383412.745000001,-1383412.745000001,-6.288239750000005,6347475.125606332,21912914.663528677
1645,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26,1999.0,13.0,12.0,"1,005",11.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,474800,2026-06-01,18000000,Olympique Marseille,244,FR1,Facundo,Medina,Facundo Medina,2025,244,facundo-medina,Argentina,Villa Fiorito  ,Argentina,1999-05-28,Centre-Back,Defender,left,184.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,FR1,Olympique Marseille,18000000.0,25000000.0,27.3,3.78,100.0,18000000,16.705882371415992,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.78,474800.0,17.0,0.0,1.0,1366.0,7.0,0.0,0.0,80.4,1.5859706e+07,15859706.0,16608808.9,-1391191.0999999996,-1391191.0999999996,-7.728839444444442,3023279.8452740908,19662838.33902389
