rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1284,Ilan Kebbal,dz ALG,"MF,FW",Paris FC,fr Ligue 1,27,1998.0,24.0,23.0,"1,977",22.0,8.0,4.0,12.0,5.0,3.0,3.0,5.0,0.0,0.36,0.18,0.55,0.23,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0,739769,2025-12-15,12000000,Paris FC,10004.0,FR1,Ilan,Kebbal,Ilan Kebbal,2025.0,10004.0,ilan-kebbal,France,Marseille,Algeria,1998-07-10,Right Winger,Attack,left,169.0,2028-06-30,Playeleven,https://img.a.transfermarkt.technology/portrait/header/739769-1762353660.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/ilan-kebbal/profil/spieler/739769,FR1,Paris Football Club,12000000.0,12000000.0,27.9,2.06,100.0,12000000,16.300417291085605,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,2.06,6.475123e+06,6475123.0,8408829.95,-3591170.0500000007,-3591170.0500000007,-29.92641708333334,2850223.887073579,28084339.255147435
1835,Moussa Niakhate,sn SEN,DF,Lyon,fr Ligue 1,30,1996.0,26.0,24.0,"2,219",24.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.0,291200,2026-03-27,18000000,Olympique Lyon,1041.0,FR1,Moussa,Niakhaté,Moussa Niakhaté,2025.0,1041.0,moussa-niakhate,France,Roubaix,Senegal,1996-03-08,Centre-Back,Defender,left,190.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/291200-1700737208.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/moussa-niakhate/profil/spieler/291200,FR1,Olympique Lyonnais,18000000.0,18000000.0,30.2,2.06,100.0,18000000,16.705882371415992,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.06,1.3406357e+07,12467912.01,14404142.806499999,-3595857.193500001,-3595857.193500001,-19.97698440833334,2432124.173946066,17856447.821130365
2300,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,26,2000.0,28.0,28.0,"2,464",27.4,2.0,7.0,9.0,0.0,2.0,3.0,4.0,0.0,0.07,0.26,0.33,0.0,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.0,346853,2026-03-20,15000000,SV Werder Bremen,86.0,L1,Romano,Schmid,Romano Schmid,2025.0,86.0,romano-schmid,Austria,Graz,Austria,2000-01-27,Attacking Midfield,Midfield,right,168.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/346853-1730117104.jpg?lm=1,32.0,3.0,,https://www.transfermarkt.co.uk/romano-schmid/profil/spieler/346853,L1,Sportverein Werder Bremen von 1899,15000000.0,17000000.0,26.4,1.06,100.0,15000000,16.52356082573315,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.06,9.386175e+06,9386175.0,11351013.75,-3648986.25,-3648986.25,-24.326575000000002,3510779.609396899,25192506.011501208
1136,Trai Hume,nir NIR,"DF,MF",Sunderland,eng Premier League,24,2002.0,31.0,29.0,"2,581",28.7,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,515544,2026-03-09,22000000,Sunderland AFC,289.0,GB1,Trai,Hume,Trai Hume,2025.0,289.0,trai-hume,Northern Ireland,Ballymena,Northern Ireland,2002-03-18,Right-Back,Defender,right,180.0,2030-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/515544-1748348258.jpg?lm=1,28.0,1.0,,https://www.transfermarkt.co.uk/trai-hume/profil/spieler/515544,GB1,Sunderland Association Football Club,22000000.0,22000000.0,24.2,4.06,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.06,1.6335892e+07,16335892.0,18318329.8,-3681670.1999999993,-3681670.1999999993,-16.734864545454542,16083340.88783753,37368598.906110674
1994,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,29,1996.0,24.0,20.0,"1,463",16.3,4.0,2.0,6.0,2.0,2.0,2.0,2.0,0.0,0.25,0.12,0.37,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,286297,2025-12-23,9000000,AS Roma,12.0,IT1,Lorenzo,Pellegrini,Lorenzo Pellegrini,2025.0,12.0,lorenzo-pellegrini,Italy,Roma,Italy,1996-06-19,Attacking Midfield,Midfield,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/286297-1692962972.jpg?lm=1,36.0,6.0,,https://www.transfermarkt.co.uk/lorenzo-pellegrini/profil/spieler/286297,IT1,Associazione Sportiva Roma,9000000.0,45000000.0,30.0,0.06,100.0,9000000,16.012735246411598,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.06,3.55671e+06,3307740.3000000003,5300031.195,-3699968.8049999997,-3699968.8049999997,-41.110764499999995,2094972.1040087861,13278336.372470107
313,Antonio Blanco,es ESP,MF,Alavés,es La Liga,25,2000.0,28.0,28.0,"2,406",26.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.0,495621,2025-12-12,10000000,Deportivo Alavés,1108.0,ES1,Antonio,Blanco,Antonio Blanco,2025.0,1108.0,antonio-blanco,Spain,Montalbán,Spain,2000-07-23,Defensive Midfield,Midfield,right,176.0,2027-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/495621-1705337231.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonio-blanco/profil/spieler/495621,ES1,Deportivo Alavés S. A. D.,10000000.0,10000000.0,25.9,1.06,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.06,4.2820155e+06,4282015.5,6283310.075,-3716689.925,-3716689.925,-37.16689924999999,3286634.477506793,18898710.376152955
1108,Isak Hien,se SWE,DF,Atalanta,it Serie A,27,1999.0,25.0,18.0,"1,756",19.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.0,503075,2026-03-24,22000000,Atalanta BC,800.0,IT1,Isak,Hien,Isak Hien,2025.0,800.0,isak-hien,Sweden,Kista,Sweden,1999-01-13,Centre-Back,Defender,right,191.0,2028-06-30,BHM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/503075-1725531359.jpg?lm=1,27.0,0.0,,https://www.transfermarkt.co.uk/isak-hien/profil/spieler/503075,IT1,Atalanta Bergamasca Calcio S.p.a.,22000000.0,30000000.0,27.4,2.06,100.0,22000000,16.906553056777135,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.06,1.6249284e+07,16249284.0,18262034.599999998,-3737965.4000000022,-3737965.4000000022,-16.990751818181828,2493494.9523242577,27568734.60642122
1924,Riccardo Orsolini,it ITA,MF,Bologna,it Serie A,29,1997.0,29.0,22.0,"1,715",19.1,7.0,1.0,8.0,4.0,3.0,5.0,2.0,0.0,0.37,0.05,0.42,0.21,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,368482,2026-03-24,18000000,Bologna FC 1909,1025.0,IT1,Riccardo,Orsolini,Riccardo Orsolini,2025.0,1025.0,riccardo-orsolini,Italy,Ascoli Piceno,Italy,1997-01-24,Right Winger,Attack,left,186.0,2027-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/368482-1724827463.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/riccardo-orsolini/profil/spieler/368482,IT1,Bologna Football Club 1909,18000000.0,25000000.0,29.4,1.06,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.06,1.3161657e+07,12240341.01,14256221.6565,-3743778.3434999995,-3743778.3434999995,-20.798768574999997,2265662.0595760504,17464636.455602754
378,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27,1999.0,28.0,17.0,"1,544",17.2,6.0,1.0,7.0,6.0,0.0,0.0,7.0,0.0,0.35,0.06,0.41,0.35,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,638793,2026-03-16,12000000,Villarreal CF,1050.0,ES1,Tajon,Buchanan,Tajon Buchanan,2025.0,1050.0,tajon-buchanan,Canada,"Brampton, Ontario",Canada,1999-02-08,Right Winger,Attack,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/638793-1758059596.jpg?lm=1,57.0,8.0,,https://www.transfermarkt.co.uk/tajon-buchanan/profil/spieler/638793,ES1,Villarreal Club de Fútbol S.A.D.,12000000.0,12000000.0,27.3,4.06,100.0,12000000,16.300417291085605,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.06,6.224156e+06,6224156.0,8245701.4,-3754298.5999999996,-3754298.5999999996,-31.285821666666664,4757612.140283296,27705432.64870035
2580,Ruben Vargas,ch SUI,"MF,FW",Sevilla,es La Liga,27,1998.0,16.0,13.0,"1,065",11.8,3.0,4.0,7.0,2.0,1.0,1.0,1.0,0.0,0.25,0.34,0.59,0.17,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,345886,2025-12-12,12000000,Sevilla FC,368.0,ES1,Rubén,Vargas,Rubén Vargas,2025.0,368.0,ruben-vargas,Switzerland,Adligenswil,Switzerland,1998-08-05,Left Winger,Attack,right,179.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/345886-1722850174.jpg?lm=1,59.0,11.0,,https://www.transfermarkt.co.uk/ruben-vargas/profil/spieler/345886,ES1,Sevilla Fútbol Club S.A.D.,12000000.0,13000000.0,27.8,3.06,100.0,12000000,16.300417291085605,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,3.06,6.187675e+06,6187675.0,8221988.75,-3778011.25,-3778011.25,-31.483427083333332,3516858.5032398496,26190332.562642097
1445,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23,2002.0,15.0,12.0,"1,165",12.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,503981,2025-12-09,40000000,Newcastle United,762.0,GB1,Tino,Livramento,Tino Livramento,2025.0,762.0,tino-livramento,England,London,England,2002-11-12,Right-Back,Defender,right,182.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/503981-1699383321.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tino-livramento/profil/spieler/503981,GB1,Newcastle United Football Club,40000000.0,40000000.0,23.6,2.06,85.71428571428572,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,2.06,3.1619036e+07,34148558.88,36196563.272,-3803436.728,-3803436.728,-9.508591820000001,13449593.576225258,47379988.83327026
1697,Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21,2004.0,27.0,20.0,"1,832",20.4,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,1012534,2025-12-09,40000000,Brighton & Hove Albion,1237.0,GB1,Yankuba,Minteh,Yankuba Minteh,2025.0,1237.0,yankuba-minteh,The Gambia,Bakoteh,The Gambia,2004-07-22,Right Winger,Attack,left,180.0,2029-06-30,1v1 S.F.M,https://img.a.transfermarkt.technology/portrait/header/1012534-1694774813.jpg?lm=1,19.0,7.0,,https://www.transfermarkt.co.uk/yankuba-minteh/profil/spieler/1012534,GB1,Brighton and Hove Albion Football Club,40000000.0,40000000.0,21.9,3.06,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.06,3.1429034e+07,33943356.72,36063181.868,-3936818.1319999993,-3936818.1319999993,-9.84204533,15774117.097475076,55040669.027438045
2508,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29,1997.0,17.0,15.0,"1,388",15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,399776,2026-03-09,22000000,Aston Villa,405.0,GB1,Pau,Torres,Pau Torres,2025.0,405.0,pau-torres,Spain,Villarreal,Spain,1997-01-16,Centre-Back,Defender,left,192.0,2028-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/399776-1765899002.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/pau-torres/profil/spieler/399776,GB1,Aston Villa Football Club,22000000.0,50000000.0,29.4,2.06,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.06,1.7138426e+07,15938736.180000002,18060178.517,-3939821.482999999,-3939821.482999999,-17.908279468181814,11083121.249021553,27282349.480857182
2125,Samuele Ricci,it ITA,MF,Milan,it Serie A,24,2001.0,25.0,9.0,"1,064",11.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.08,0.25,0.34,0.08,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,467992,2025-12-23,25000000,AC Milan,5.0,IT1,Samuele,Ricci,Samuele Ricci,2025.0,5.0,samuele-ricci,Italy,Pontedera,Italy,2001-08-21,Defensive Midfield,Midfield,right,181.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/467992-1730125512.jpg?lm=1,11.0,0.0,3376.0,https://www.transfermarkt.co.uk/samuele-ricci/profil/spieler/467992,IT1,Associazione Calcio Milan,25000000.0,30000000.0,24.8,3.06,100.0,25000000,17.034386422832473,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.06,1.8938656e+07,18938656.0,21060126.4,-3939873.6000000015,-3939873.6000000015,-15.759494400000007,4346283.515835571,32944580.880442258
1363,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28,1997.0,19.0,18.0,"1,421",15.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0,369684,2026-03-20,12000000,Eintracht Frankfurt,24.0,L1,Rasmus,Kristensen,Rasmus Kristensen,2025.0,24.0,rasmus-kristensen,Denmark,Brande,Denmark,1997-07-11,Right-Back,Defender,right,187.0,2029-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/369684-1725875948.jpg?lm=1,32.0,2.0,,https://www.transfermarkt.co.uk/rasmus-kristensen/profil/spieler/369684,L1,Eintracht Frankfurt Fußball AG,12000000.0,15000000.0,28.9,3.06,100.0,12000000,16.300417291085605,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,3.06,6.246973e+06,5809684.890000001,7976295.1785,-4023704.8214999996,-4023704.8214999996,-33.5308735125,3113032.3482801346,24809902.213786125
2146,Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,28,1997.0,15.0,12.0,"1,044",11.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,349701,2026-03-09,25000000,Fulham FC,931.0,GB1,Antonee,Robinson,Antonee Robinson,2025.0,931.0,antonee-robinson,England,Milton Keynes,United States,1997-08-08,Left-Back,Defender,left,183.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/349701-1703926612.jpg?lm=1,50.0,4.0,,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,GB1,Fulham Football Club,25000000.0,35000000.0,28.8,2.06,100.0,25000000,17.034386422832473,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,2.06,2.00974e+07,18690582.0,20898878.3,-4101121.6999999993,-4101121.6999999993,-16.404486799999997,11227461.618264068,32891988.594986767
1969,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25,2000.0,17.0,16.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,591916,2026-03-16,15000000,Athletic Bilbao,621.0,ES1,Aitor,Paredes,Aitor Paredes,2025.0,621.0,aitor-paredes,Spain,Bilbao,Spain,2000-04-29,Centre-Back,Defender,right,185.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/591916-1709675052.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/aitor-paredes/profil/spieler/591916,ES1,Athletic Club Bilbao,15000000.0,22000000.0,26.1,3.06,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.06,8.684925e+06,8684925.0,10895201.25,-4104798.75,-4104798.75,-27.365325000000002,3844730.0949730314,25088969.945232578
2662,Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24,2001.0,20.0,16.0,"1,260",14.0,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.21,0.21,0.43,0.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,533295,2025-12-19,15000000,VfL Wolfsburg,82.0,L1,Patrick,Wimmer,Patrick Wimmer,2025.0,82.0,patrick-wimmer,Austria,Tulln,Austria,2001-05-30,Right Winger,Attack,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,L1,Verein für Leibesübungen Wolfsburg,15000000.0,18000000.0,25.0,1.06,100.0,15000000,16.52356082573315,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.06,8.672923e+06,8672923.0,10887399.95,-4112600.0500000007,-4112600.0500000007,-27.41733366666667,3198710.404726645,23000138.47139486
2662,Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24,2001.0,20.0,16.0,"1,260",14.0,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.21,0.21,0.43,0.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,533295,2025-12-19,15000000,VfL Wolfsburg,82.0,L1,Patrick,Wimmer,Patrick Wimmer,2025.0,82.0,patrick-wimmer,Austria,Tulln,Austria,2001-05-30,Right Winger,Attack,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,L1,Verein für Leibesübungen Wolfsburg,15000000.0,18000000.0,25.0,1.06,100.0,15000000,16.52356082573315,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.06,8.672923e+06,8672923.0,10887399.95,-4112600.0500000007,-4112600.0500000007,-27.41733366666667,3198710.404726645,23000138.47139486
285,Sander Berge,no NOR,MF,Fulham,eng Premier League,28,1998.0,31.0,30.0,"2,590",28.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.0,333014,2025-12-09,25000000,Fulham FC,931.0,GB1,Sander,Berge,Sander Berge,2025.0,931.0,sander-berge,Norway,Bærum,Norway,1998-02-14,Defensive Midfield,Midfield,right,195.0,2029-06-30,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/333014-1679676693.jpg?lm=1,62.0,1.0,,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,GB1,Fulham Football Club,25000000.0,25000000.0,28.3,3.06,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,3.06,2.00614e+07,18657102.0,20877116.3,-4122883.6999999993,-4122883.6999999993,-16.491534799999997,11978448.771426857,38815599.449514
2397,Anton Stach,de GER,MF,Leeds United,eng Premier League,27,1998.0,26.0,25.0,"2,136",23.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,344069,2026-03-09,25000000,Leeds United,399.0,GB1,Anton,Stach,Anton Stach,2025.0,399.0,anton-stach,Germany,Buchholz in der Nordheide,Germany,1998-11-15,Defensive Midfield,Midfield,right,194.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/anton-stach/profil/spieler/344069,GB1,Leeds United Association Football Club,25000000.0,25000000.0,27.6,3.06,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.06,1.8650588e+07,18650588.0,20872882.200000003,-4127117.799999997,-4127117.799999997,-16.50847119999999,11790060.89640691,38815599.449514
514,Ben Chilwell,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,29,1996.0,20.0,19.0,"1,598",17.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0,316125,2025-12-15,12000000,RC Strasbourg Alsace,667.0,FR1,Ben,Chilwell,Ben Chilwell,2025.0,667.0,ben-chilwell,England,Milton Keynes,England,1996-12-21,Left-Back,Defender,left,180.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/316125-1683899136.jpg?lm=1,21.0,1.0,,https://www.transfermarkt.co.uk/ben-chilwell/profil/spieler/316125,FR1,Racing Club de Strasbourg Alsace,12000000.0,50000000.0,29.5,1.06,100.0,12000000,16.300417291085605,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.06,6.063199e+06,5638775.07,7865203.795500001,-4134796.204499999,-4134796.204499999,-34.45663503749999,2266856.0803804942,12353947.884059437
2260,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25,2000.0,28.0,28.0,"2,519",28.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,643574,2025-12-19,25000000,1.FSV Mainz 05,39.0,L1,Kaishu,Sano,Kaishu Sano,2025.0,39.0,kaishu-sano,Japan,"Tsuyama, Okayama",Japan,2000-12-30,Defensive Midfield,Midfield,right,176.0,2028-06-30,UDN SPORTS,https://img.a.transfermarkt.technology/portrait/header/643574-1752587688.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/kaishu-sano/profil/spieler/643574,L1,1. Fußball- und Sportverein Mainz 05,25000000.0,25000000.0,25.4,2.06,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.06,1.8607844e+07,18607844.0,20845098.6,-4154901.3999999985,-4154901.3999999985,-16.619605599999996,3278430.6260839123,31132334.168179248
884,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,28,1998.0,26.0,26.0,"2,298",25.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,156990,2025-12-19,12000000,SV Werder Bremen,86.0,L1,Marco,Friedl,Marco Friedl,2025.0,86.0,marco-friedl,Austria,Kirchbichl,Austria,1998-03-16,Centre-Back,Defender,left,187.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/156990-1756027279.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990,L1,Sportverein Werder Bremen von 1899,12000000.0,12000000.0,28.2,2.06,100.0,12000000,16.300417291085605,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.06,5.965982e+06,5548363.260000001,7806436.119000001,-4193563.880999999,-4193563.880999999,-34.94636567499999,2604331.6196382754,27165966.085199133
1657,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26,2000.0,24.0,19.0,"1,587",17.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,395234,2025-12-12,10000000,Sevilla FC,368.0,ES1,Batista,Mendy,Batista Mendy,2025.0,368.0,batista-mendy,France,Saint-Nazaire,France,2000-01-12,Defensive Midfield,Midfield,right,191.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/395234-1756290427.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/batista-mendy/profil/spieler/395234,ES1,Sevilla Fútbol Club S.A.D.,10000000.0,10000000.0,26.4,0.06,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.06,3.5326242e+06,3532624.25,5796205.7625,-4203794.2375,-4203794.2375,-42.037942375,3267465.0100608803,15496946.096358608
