player_id,date,market_value_eur,current_club_name_val,current_club_id_val,player_club_domestic_competition_id,first_name,last_name,player_name,last_season,current_club_id_player,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name_player,market_value_in_eur_player,highest_market_value_in_eur,age,contract_years_remaining
59527,2022-11-25,10000,Without Club,331.0,ES1,Jon,Echaide,Jon Echaide,2013.0,331.0,jon-echaide,Spain,Barañain,Spain,1988-01-05,Centre-Back,Defender,right,181.0,,,https://img.a.transfermarkt.technology/portrait/header/s_59527_331_2012_2.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jon-echaide/profil/spieler/59527,ES1,Club Atlético Osasuna,10000.0,700000.0,38.4,
319176,2022-11-24,150000,York United FC,430.0,IT1,Martin,Graiciar,Martin Graiciar,2018.0,430.0,martin-graiciar,Czech Republic,Karlovy Vary,Czech Republic,1999-04-11,Centre-Forward,Attack,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/319176-1655143761.png?lm=1,,,,https://www.transfermarkt.co.uk/martin-graiciar/profil/spieler/319176,IT1,Associazione Calcio Fiorentina,150000.0,800000.0,27.2,
242603,2022-11-24,25000,Pacific FC,379.0,GB1,Jordan,Brown,Jordan Brown,2015.0,379.0,jordan-brown,England,London,Barbados,1996-11-10,Centre-Forward,Attack,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/242603-1558122259.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordan-brown/profil/spieler/242603,GB1,West Ham United Football Club,25000.0,150000.0,29.6,
540630,2022-11-16,50000,Radomiak Radom,31.0,GB1,Jakub,Ojrzynski,Jakub Ojrzynski,2020.0,31.0,jakub-ojrzynski,Poland,Warszawa,Poland,2003-02-19,Goalkeeper,Goalkeeper,right,196.0,,,https://img.a.transfermarkt.technology/portrait/header/540630-1668767081.png?lm=1,,,,https://www.transfermarkt.co.uk/jakub-ojrzynski/profil/spieler/540630,GB1,Liverpool Football Club,50000.0,75000.0,23.3,
37918,2022-11-15,125000,Deportes La Serena,430.0,IT1,Matías,Fernández,Matías Fernández,2017.0,430.0,matias-fernandez,Argentina,Caballito,Chile,1986-05-15,Attacking Midfield,Midfield,right,176.0,,AIM fútbol,https://img.a.transfermarkt.technology/portrait/header/37918-1448527391.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matias-fernandez/profil/spieler/37918,IT1,Associazione Calcio Fiorentina,125000.0,14000000.0,40.1,
83891,2022-11-15,75000,Club Universidad de Chile,252.0,IT1,Felipe,Seymour,Felipe Seymour,2013.0,252.0,felipe-seymour,Chile,Pirque,Chile,1987-07-23,Defensive Midfield,Midfield,right,174.0,,Andes SM,https://img.a.transfermarkt.technology/portrait/header/83891-1637752233.jpg?lm=1,,,,https://www.transfermarkt.co.uk/felipe-seymour/profil/spieler/83891,IT1,Genoa Cricket and Football Club,75000.0,1500000.0,38.9,
55042,2022-11-14,250000,Ceará Sporting Club,1421.0,FR1,,Diego Rigonato,Diego Rigonato,2015.0,1421.0,diego-rigonato,Brazil,Americana,Brazil,1988-03-09,Attacking Midfield,Midfield,left,175.0,,,https://img.a.transfermarkt.technology/portrait/header/55042-1662313580.jpg?lm=1,,,,https://www.transfermarkt.co.uk/diego-rigonato/profil/spieler/55042,FR1,Stade Reims,250000.0,2500000.0,38.3,
33357,2022-11-14,250000,São Paulo Futebol Clube,46.0,IT1,,Miranda,Miranda,2018.0,46.0,miranda,Brazil,Paranavaí,Brazil,1984-09-07,Centre-Back,Defender,right,186.0,,Gestifute,https://img.a.transfermarkt.technology/portrait/header/33357-1448967043.jpg?lm=1,,,,https://www.transfermarkt.co.uk/miranda/profil/spieler/33357,IT1,Football Club Internazionale Milano S.p.A.,250000.0,22000000.0,41.8,
33448,2022-11-12,25000,Club Plaza Colonia,130.0,IT1,Cristian,Rodríguez,Cristian Rodríguez,2014.0,130.0,cristian-rodriguez,Uruguay,Juan Lacaze,Uruguay,1985-09-30,Left Midfield,Midfield,left,176.0,,EUROPE SPORTS GROUP,https://img.a.transfermarkt.technology/portrait/header/33448-1581878632.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cristian-rodriguez/profil/spieler/33448,IT1,Parma Calcio 1913,25000.0,9000000.0,40.7,
37633,2022-11-12,10000,IA Sud America Montevideo,276.0,IT1,Guillermo,Rodríguez,Guillermo Rodríguez,2014.0,276.0,guillermo-rodriguez,Uruguay,Montevideo,Uruguay,1984-03-21,Centre-Back,Defender,left,185.0,,Oscar Bentancourt,https://img.a.transfermarkt.technology/portrait/header/s_37633_416_2013_09_24_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/guillermo-rodriguez/profil/spieler/37633,IT1,Verona Hellas Football Club,10000.0,2900000.0,42.2,
44139,2022-11-12,25000,Rampla Juniors FC,714.0,ES1,Juan,Albín,Juan Albín,2012.0,714.0,juan-albin,Uruguay,Salto,Uruguay,1986-07-17,Attacking Midfield,Midfield,left,179.0,,,https://img.a.transfermarkt.technology/portrait/header/44139-1412947734.jpg?lm=1,,,,https://www.transfermarkt.co.uk/juan-albin/profil/spieler/44139,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,25000.0,8000000.0,39.9,
85208,2022-11-11,200000,AC Monza,130.0,IT1,Matteo,Scozzarella,Matteo Scozzarella,2020.0,130.0,matteo-scozzarella,Italy,Trieste,Italy,1988-06-05,Defensive Midfield,Midfield,right,170.0,,Andrea Cattoli,https://img.a.transfermarkt.technology/portrait/header/85208-1661846352.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matteo-scozzarella/profil/spieler/85208,IT1,Parma Calcio 1913,200000.0,1000000.0,38.0,
30767,2022-11-11,100000,AC Monza,2919.0,IT1,Gabriel,Paletta,Gabriel Paletta,2022.0,2919.0,gabriel-paletta,Argentina,Longchamps,Italy,1986-02-15,Centre-Back,Defender,right,190.0,,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/30767-1663658907.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gabriel-paletta/profil/spieler/30767,IT1,AC Monza,100000.0,10000000.0,40.3,
61757,2022-11-11,200000,AC Monza,862.0,IT1,Nicola,Rigoni,Nicola Rigoni,2018.0,862.0,nicola-rigoni,Italy,Schio,Italy,1990-11-12,Defensive Midfield,Midfield,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/61757-1663659552.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicola-rigoni/profil/spieler/61757,IT1,Chievo Verona,200000.0,2000000.0,35.6,
19112,2022-11-10,100000,FC Luzern,89.0,L1,Christian,Gentner,Christian Gentner,2020.0,89.0,christian-gentner,Germany,Nürtingen,Germany,1985-08-14,Central Midfield,Midfield,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/19112-1652901270.png?lm=1,,,,https://www.transfermarkt.co.uk/christian-gentner/profil/spieler/19112,L1,1. Fußballclub Union Berlin,100000.0,7500000.0,40.8,
52348,2022-11-09,700000,TSG 1899 Hoffenheim,533.0,L1,Benjamin,Hübner,Benjamin Hübner,2022.0,533.0,benjamin-hubner,Germany,Wiesbaden,Germany,1989-07-04,Centre-Back,Defender,left,193.0,,Soccertalk GmbH,https://img.a.transfermarkt.technology/portrait/header/52348-1657200675.jpg?lm=1,,,,https://www.transfermarkt.co.uk/benjamin-hubner/profil/spieler/52348,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,700000.0,8000000.0,36.9,
307763,2022-11-08,1000000,Charlotte FC,148.0,GB1,Anton,Walkes,Anton Walkes,2016.0,148.0,anton-walkes,England,London,England,1997-02-08,Centre-Back,Defender,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/307763-1674138654.jpg?lm=1,,,,https://www.transfermarkt.co.uk/anton-walkes/profil/spieler/307763,GB1,Tottenham Hotspur Football Club,1000000.0,1000000.0,29.3,
229003,2022-11-08,1000000,Los Angeles Galaxy,273.0,FR1,Séga,Coulibaly,Séga Coulibaly,2016.0,273.0,sega-coulibaly,Mali,Bamako,France,1996-06-09,Centre-Back,Defender,right,184.0,2023-12-31,,https://img.a.transfermarkt.technology/portrait/header/229003-1678022310.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sega-coulibaly/profil/spieler/229003,FR1,Stade Rennais Football Club,1000000.0,1000000.0,30.0,0.0
71107,2022-11-08,300000,Inter Miami CF,512.0,GB1,Brek,Shea,Brek Shea,2013.0,512.0,brek-shea,United States,"College Station, Texas",United States,1990-02-28,Left Midfield,Midfield,left,190.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/71107-1618682266.jpg?lm=1,,,,https://www.transfermarkt.co.uk/brek-shea/profil/spieler/71107,GB1,Stoke City,300000.0,3000000.0,36.3,
33923,2022-11-08,500000,Inter Miami CF,506.0,IT1,Blaise,Matuidi,Blaise Matuidi,2019.0,506.0,blaise-matuidi,France,Toulouse,France,1987-04-09,Central Midfield,Midfield,left,175.0,,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/33923-1618682220.jpg?lm=1,,,,https://www.transfermarkt.co.uk/blaise-matuidi/profil/spieler/33923,IT1,Juventus Football Club,500000.0,30000000.0,39.2,
39153,2022-11-08,1000000,Inter Miami CF,506.0,IT1,Gonzalo,Higuaín,Gonzalo Higuaín,2019.0,506.0,gonzalo-higuain,France,Brest,Argentina,1987-12-10,Centre-Forward,Attack,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/39153-1683728765.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gonzalo-higuain/profil/spieler/39153,IT1,Juventus Football Club,1000000.0,75000000.0,38.5,
33078,2022-11-08,250000,Vancouver Whitecaps FC,105.0,L1,Florian,Jungwirth,Florian Jungwirth,2016.0,105.0,florian-jungwirth,Germany,Gräfelfing,Germany,1989-01-27,Centre-Back,Defender,right,181.0,,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/33078-1618851271.jpg?lm=1,,,,https://www.transfermarkt.co.uk/florian-jungwirth/profil/spieler/33078,L1,SV Darmstadt 98,250000.0,1500000.0,37.4,
31642,2022-11-08,150000,FC Cincinnati,512.0,GB1,Geoff,Cameron,Geoff Cameron,2017.0,512.0,geoff-cameron,United States,"Attleboro, Massachusetts",United States,1985-07-11,Centre-Back,Defender,right,190.0,,CMG Sports,https://img.a.transfermarkt.technology/portrait/header/31642-1646524546.png?lm=1,,,,https://www.transfermarkt.co.uk/geoff-cameron/profil/spieler/31642,GB1,Stoke City,150000.0,5000000.0,40.9,
6636,2022-11-08,400000,Charlotte FC,1003.0,GB1,Christian,Fuchs,Christian Fuchs,2020.0,1003.0,christian-fuchs,Austria,Neunkirchen,Austria,1986-04-07,Left-Back,Defender,left,187.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/6636-1646522420.jpg?lm=1,,,,https://www.transfermarkt.co.uk/christian-fuchs/profil/spieler/6636,GB1,Leicester City,400000.0,7500000.0,40.2,
39381,2022-11-08,2000000,Los Angeles FC,418.0,ES1,Gareth,Bale,Gareth Bale,2021.0,418.0,gareth-bale,Wales,Cardiff,Wales,1989-07-16,Right Winger,Attack,left,186.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/39381-1658665343.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gareth-bale/profil/spieler/39381,ES1,Real Madrid Club de Fútbol,2000000.0,90000000.0,36.9,
44792,2022-11-08,500000,Inter Miami CF,984.0,GB1,Kieran,Gibbs,Kieran Gibbs,2020.0,984.0,kieran-gibbs,England,London,England,1989-09-26,Left-Back,Defender,left,181.0,,GROW,https://img.a.transfermarkt.technology/portrait/header/44792-1678565593.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kieran-gibbs/profil/spieler/44792,GB1,West Bromwich Albion,500000.0,14000000.0,36.7,
18944,2022-11-07,3000000,FC Barcelona,131.0,ES1,Gerard,Piqué,Gerard Piqué,2022.0,131.0,gerard-pique,Spain,Barcelona,Spain,1987-02-02,Centre-Back,Defender,right,194.0,,AC Talent,https://img.a.transfermarkt.technology/portrait/header/18944-1667548226.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gerard-pique/profil/spieler/18944,ES1,Futbol Club Barcelona,3000000.0,50000000.0,39.3,
568007,2022-11-03,300000,Manchester City U21,281.0,GB1,Ben,Knight,Ben Knight,2022.0,281.0,ben-knight,England,Cambridge,England,2002-06-14,Right Winger,Attack,left,170.0,2025-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/568007-1633439233.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ben-knight/profil/spieler/568007,GB1,Manchester City Football Club,300000.0,300000.0,24.0,0.0
614261,2022-11-03,150000,Southampton FC B,180.0,GB1,Diamond,Edwards,Diamond Edwards,2022.0,180.0,diamond-edwards,,,England,2003-09-18,Attacking Midfield,Midfield,,,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/diamond-edwards/profil/spieler/614261,GB1,Southampton FC,150000.0,150000.0,22.7,0.0
610789,2022-11-03,150000,Fulham FC U21,931.0,GB1,Luciano,D'Auria-Henry,Luciano D'Auria-Henry,2022.0,931.0,luciano-dauria-henry,,,England,2002-11-11,Right-Back,Defender,right,174.0,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luciano-dauria-henry/profil/spieler/610789,GB1,Fulham Football Club,150000.0,150000.0,23.6,
610706,2022-11-03,250000,West Ham United U21,379.0,GB1,Jamal,Baptiste,Jamal Baptiste,2022.0,379.0,jamal-baptiste,,,England,2003-11-11,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/610706-1650877342.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jamal-baptiste/profil/spieler/610706,GB1,West Ham United Football Club,250000.0,250000.0,22.6,
533657,2022-11-03,100000,Leicester City U21,1003.0,GB1,Lewis,Brunt,Lewis Brunt,2022.0,1003.0,lewis-brunt,,,England,2000-11-06,Defensive Midfield,Midfield,,187.0,2025-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lewis-brunt/profil/spieler/533657,GB1,Leicester City,100000.0,100000.0,25.6,0.0
528894,2022-11-03,350000,Arsenal FC U21,11.0,GB1,Matt,Smith,Matt Smith,2022.0,11.0,matt-smith,England,Harlow,England,2000-10-05,Central Midfield,Midfield,right,176.0,2026-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/528894-1615799126.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matt-smith/profil/spieler/528894,GB1,Arsenal Football Club,350000.0,350000.0,25.7,0.05
565817,2022-11-03,250000,Fulham FC U21,931.0,GB1,Connor,McAvoy,Connor McAvoy,2022.0,931.0,connor-mcavoy,,Chertsey,,2002-02-16,Centre-Back,Defender,right,190.0,2023-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/connor-mcavoy/profil/spieler/565817,GB1,Fulham Football Club,250000.0,250000.0,24.3,0.0
554098,2022-11-03,300000,West Ham United U21,379.0,GB1,Keenan,Appiah-Forson,Keenan Appiah-Forson,2022.0,379.0,keenan-appiah-forson,,,England,2001-10-16,Defensive Midfield,Midfield,right,174.0,2023-06-30,Straight Ace Sports,https://img.a.transfermarkt.technology/portrait/header/554098-1639140288.jpg?lm=1,,,,https://www.transfermarkt.co.uk/keenan-appiah-forson/profil/spieler/554098,GB1,West Ham United Football Club,300000.0,300000.0,24.6,0.0
840640,2022-11-03,250000,Leicester City U21,1003.0,GB1,Sammy,Braybrooke,Sammy Braybrooke,2024.0,1003.0,sammy-braybrooke,England,Leicester,England,2004-03-12,Defensive Midfield,Midfield,right,178.0,2026-05-31,SEG,https://img.a.transfermarkt.technology/portrait/header/840640-1748198130.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/sammy-braybrooke/profil/spieler/840640,GB1,Leicester City,250000.0,250000.0,22.2,0.0
814524,2022-11-03,100000,Leicester City U21,1003.0,GB1,Joe,Wormleighton,Joe Wormleighton,2022.0,1003.0,joe-wormleighton,,,,2003-12-30,Right-Back,Defender,right,178.0,,FA Sport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/joe-wormleighton/profil/spieler/814524,GB1,Leicester City,100000.0,100000.0,22.4,
801005,2022-11-03,150000,Everton FC U21,29.0,GB1,Stanley,Mills,Stanley Mills,2022.0,29.0,stanley-mills,,,England,2003-10-25,Right Winger,Attack,,180.0,2025-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stanley-mills/profil/spieler/801005,GB1,Everton Football Club,150000.0,150000.0,22.6,0.0
746078,2022-11-03,150000,Nottingham Forest U21,703.0,GB1,Billy,Fewster,Billy Fewster,2022.0,703.0,billy-fewster,England,Scarborough,England,2003-07-31,Central Midfield,Midfield,right,178.0,,Raps Management,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/billy-fewster/profil/spieler/746078,GB1,Nottingham Forest Football Club,150000.0,150000.0,22.9,
744131,2022-11-03,200000,Southampton FC B,180.0,GB1,Lewis,Payne,Lewis Payne,2022.0,180.0,lewis-payne,,,England,2004-05-30,Right-Back,Defender,right,,2025-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lewis-payne/profil/spieler/744131,GB1,Southampton FC,200000.0,200000.0,22.0,0.0
733434,2022-11-03,100000,AFC Bournemouth U21,989.0,GB1,Jack,Wadham,Jack Wadham,2022.0,989.0,jack-wadham,,,England,2003-02-25,,Missing,,183.0,,Volenti,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jack-wadham/profil/spieler/733434,GB1,Association Football Club Bournemouth,100000.0,100000.0,23.3,
732529,2022-11-03,100000,Brentford FC B,1148.0,GB1,Tristan,Crama,Tristan Crama,2022.0,1148.0,tristan-crama,France,Béziers,France,2001-11-08,Centre-Back,Defender,right,192.0,2023-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tristan-crama/profil/spieler/732529,GB1,Brentford Football Club,100000.0,100000.0,24.6,0.0
845717,2022-11-03,150000,West Ham United U21,379.0,GB1,Regan,Clayton,Regan Clayton,2022.0,379.0,regan-clayton,,,England,2004-11-11,Left-Back,Defender,left,,2024-06-30,KIN Partners,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/regan-clayton/profil/spieler/845717,GB1,West Ham United Football Club,150000.0,150000.0,21.6,0.0
921992,2022-11-03,150000,Fulham FC U21,931.0,GB1,Charlie,Robinson,Charlie Robinson,2022.0,931.0,charlie-robinson,,,England,2004-09-19,Centre-Back,Defender,,,,FA Sport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/charlie-robinson/profil/spieler/921992,GB1,Fulham Football Club,150000.0,150000.0,21.7,
864496,2022-11-03,300000,Southampton FC B,180.0,GB1,Dom,Ballard,Dom Ballard,2022.0,180.0,dom-ballard,,,England,2005-04-01,Centre-Forward,Attack,,,2026-06-30,KIN Partners,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dom-ballard/profil/spieler/864496,GB1,Southampton FC,300000.0,300000.0,21.2,0.05
855087,2022-11-03,100000,AFC Bournemouth U21,989.0,GB1,Chris,Francis,Chris Francis,2022.0,989.0,chris-francis,,,England,2002-11-15,Centre-Back,Defender,,,,Volenti,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/chris-francis/profil/spieler/855087,GB1,Association Football Club Bournemouth,100000.0,100000.0,23.6,
854708,2022-11-03,100000,AFC Bournemouth U21,989.0,GB1,Ferdinand,Okoh,Ferdinand Okoh,2022.0,989.0,ferdinand-okoh,England,London,England,2004-06-03,Attacking Midfield,Midfield,,,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ferdinand-okoh/profil/spieler/854708,GB1,Association Football Club Bournemouth,100000.0,100000.0,22.0,
657724,2022-11-03,150000,Fulham FC U21,931.0,GB1,Stefan,Parkes,Stefan Parkes,2022.0,931.0,stefan-parkes,England,London,England,2004-03-28,Left-Back,Defender,,,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stefan-parkes/profil/spieler/657724,GB1,Fulham Football Club,150000.0,150000.0,22.2,
646214,2022-11-03,250000,Nottingham Forest U21,703.0,GB1,Oliver,Hammond,Oliver Hammond,2022.0,703.0,oliver-hammond,,,Wales,2002-11-13,Central Midfield,Midfield,,179.0,,,https://img.a.transfermarkt.technology/portrait/header/646214-1664267617.jpg?lm=1,,,,https://www.transfermarkt.co.uk/oliver-hammond/profil/spieler/646214,GB1,Nottingham Forest Football Club,250000.0,250000.0,23.6,
646209,2022-11-03,150000,Nottingham Forest U21,703.0,GB1,Alex,Gibson-Hammond,Alex Gibson-Hammond,2022.0,703.0,alex-gibson-hammond,,,England,2002-11-10,Right Midfield,Midfield,right,178.0,,InterLex Sport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alex-gibson-hammond/profil/spieler/646209,GB1,Nottingham Forest Football Club,150000.0,150000.0,23.6,
504507,2022-11-03,150000,Everton FC U21,29.0,GB1,Kyle,John,Kyle John,2022.0,29.0,kyle-john,,,England,2001-02-13,Right-Back,Defender,right,,2024-06-30,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kyle-john/profil/spieler/504507,GB1,Everton Football Club,150000.0,150000.0,25.3,0.0
434015,2022-11-03,200000,Fulham FC U21,931.0,GB1,Terry,Ablade,Terry Ablade,2022.0,931.0,terry-ablade,Ghana,Accra,Finland,2001-10-12,Centre-Forward,Attack,,,2025-06-30,CSM,https://img.a.transfermarkt.technology/portrait/header/434015-1639406353.jpg?lm=1,,,,https://www.transfermarkt.co.uk/terry-ablade/profil/spieler/434015,GB1,Fulham Football Club,200000.0,200000.0,24.7,0.0
696851,2022-11-02,100000,OGC Nice B,417.0,FR1,Paul,Wade,Paul Wade,2020.0,417.0,paul-wade,France,Cagnes-sur-Mer,France,2000-04-17,Central Midfield,Midfield,right,179.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/696851-1596556008.jpg?lm=1,,,,https://www.transfermarkt.co.uk/paul-wade/profil/spieler/696851,FR1,Olympique Gymnaste Club Nice Côte d'Azur,100000.0,150000.0,26.1,0.0
806167,2022-11-02,100000,AJ Auxerre B,290.0,FR1,Kylian,Silvestre,Kylian Silvestre,2022.0,290.0,kylian-silvestre,France,Gonesse,France,2002-08-16,Right Winger,Attack,left,183.0,2024-06-30,USM GROUP ,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kylian-silvestre/profil/spieler/806167,FR1,Association de la Jeunesse auxerroise,100000.0,100000.0,23.8,0.0
881250,2022-11-02,250000,Olympique de Marseille B,244.0,FR1,Aylan,Benyahia-Tani,Aylan Benyahia-Tani,2021.0,244.0,aylan-benyahia-tani,France,Marseille,France,2005-07-19,Centre-Forward,Attack,,,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aylan-benyahia-tani/profil/spieler/881250,FR1,Olympique de Marseille,250000.0,250000.0,20.9,0.0
543503,2022-11-01,150000,Gil Vicente U23,162.0,FR1,Eric,Ayiah,Eric Ayiah,2021.0,162.0,eric-ayiah,Ghana,Accra,Ghana,2000-03-06,Centre-Forward,Attack,right,177.0,2025-06-30,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/eric-ayiah/profil/spieler/543503,FR1,Association sportive de Monaco Football Club,150000.0,150000.0,26.3,0.0
15951,2022-10-31,1000000,UNAM Pumas,131.0,ES1,Dani,Alves,Dani Alves,2021.0,131.0,dani-alves,Brazil,Juazeiro,Brazil,1983-05-06,Right-Back,Defender,right,172.0,,"Flashforward, S.L.",https://img.a.transfermarkt.technology/portrait/header/15951-1635327520.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dani-alves/profil/spieler/15951,ES1,Futbol Club Barcelona,1000000.0,36000000.0,43.1,
140126,2022-10-31,1000000,Puebla FC,995.0,FR1,Fernando,Aristeguieta,Fernando Aristeguieta,2016.0,995.0,fernando-aristeguieta,Venezuela,Santiago de León de Caracas,Venezuela,1992-04-09,Centre-Forward,Attack,right,188.0,2023-07-01,,https://img.a.transfermarkt.technology/portrait/header/140126-1549449088.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fernando-aristeguieta/profil/spieler/140126,FR1,Football Club de Nantes,1000000.0,1500000.0,34.2,0.0
309929,2022-10-28,200000,FK Partizani,4083.0,IT1,Aristóteles,Romero,Aristóteles Romero,2020.0,4083.0,aristoteles-romero,Venezuela,"Calabozo, Guárico",Venezuela,1995-10-18,Defensive Midfield,Midfield,right,184.0,,Stars Sport,https://img.a.transfermarkt.technology/portrait/header/309929-1542312771.png?lm=1,,,,https://www.transfermarkt.co.uk/aristoteles-romero/profil/spieler/309929,IT1,FC Crotone,200000.0,800000.0,30.6,
314284,2022-10-28,100000,FK Kukësi,1003.0,GB1,Layton,Ndukwu,Layton Ndukwu,2017.0,1003.0,layton-ndukwu,England,Leicester,England,1998-09-07,Attacking Midfield,Midfield,left,177.0,,Elite Mercato,https://img.a.transfermarkt.technology/portrait/header/314284-1663751218.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/layton-ndukwu/profil/spieler/314284,GB1,Leicester City,100000.0,100000.0,27.8,
137930,2022-10-28,200000,Le Havre AC,826.0,FR1,Zakaria,Diallo,Zakaria Diallo,2020.0,826.0,zakaria-diallo,France,Équemauville,France,1986-08-13,Centre-Back,Defender,right,194.0,,,https://img.a.transfermarkt.technology/portrait/header/137930-1554049662.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zakaria-diallo/profil/spieler/137930,FR1,Racing Club de Lens,200000.0,700000.0,39.8,
65255,2022-10-27,300000,Bristol City,1123.0,GB1,Timm,Klose,Timm Klose,2019.0,1123.0,timm-klose,Germany,Frankfurt am Main,Switzerland,1988-05-09,Centre-Back,Defender,right,195.0,,Giallanza Sport,https://img.a.transfermarkt.technology/portrait/header/65255-1483534556.jpg?lm=1,,,,https://www.transfermarkt.co.uk/timm-klose/profil/spieler/65255,GB1,Norwich City,300000.0,5500000.0,38.1,
29122,2022-10-27,25000,Turun Palloseura,33.0,L1,Anthony,Annan,Anthony Annan,2013.0,33.0,anthony-annan,Ghana,Accra,Ghana,1986-07-21,Defensive Midfield,Midfield,right,175.0,,,https://img.a.transfermarkt.technology/portrait/header/s_29122_33_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/anthony-annan/profil/spieler/29122,L1,FC Schalke 04,25000.0,3000000.0,39.9,
