rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining
2472,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23,2003.0,29.0,26.0,"2,407",26.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,631007,2025-12-23,4500000,US Cremonese,2239.0,IT1,Filippo,Terracciano,Filippo Terracciano,2025.0,2239.0,filippo-terracciano,Italy,Verona,Italy,2003-02-08,Centre-Back,Defender,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/631007-1739283881.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/filippo-terracciano/profil/spieler/631007,IT1,Unione Sportiva Cremonese S.p.A.,4500000.0,4500000.0,23.2,0.16,100.0,4500000,15.319588176962746,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,0.16
2476,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24,2001.0,26.0,22.0,"1,875",20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,670096,2026-03-27,10000000,Olympique Lyon,1041.0,FR1,Tanner,Tessmann,Tanner Tessmann,2025.0,1041.0,tanner-tessmann,United States,"Birmingham, Alabama",United States,2001-09-24,Defensive Midfield,Midfield,right,188.0,2029-06-30,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/670096-1722196121.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/tanner-tessmann/profil/spieler/670096,FR1,Olympique Lyonnais,10000000.0,12000000.0,24.6,3.16,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.16
2477,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30,1995.0,22.0,21.0,"1,791",19.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,206746,2025-12-09,11000000,Fulham FC,931.0,GB1,Kenny,Tete,Kenny Tete,2025.0,931.0,kenny-tete,Netherlands,Amsterdam,Netherlands,1995-10-09,Right-Back,Defender,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/206746-1746645948.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/kenny-tete/profil/spieler/206746,GB1,Fulham Football Club,11000000.0,15000000.0,30.6,2.17,100.0,11000000,16.213405921671733,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.17
2478,Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26,1999.0,28.0,23.0,"2,088",23.2,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.0,364245,2026-03-27,15000000,AS Monaco,162.0,FR1,Jordan,Teze,Jordan Teze,2025.0,162.0,jordan-teze,Netherlands,Groningen,Netherlands,1999-09-30,Right-Back,Defender,right,183.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/364245-1707214531.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/jordan-teze/profil/spieler/364245,FR1,Association sportive de Monaco Football Club,15000000.0,18000000.0,26.6,3.16,100.0,15000000,16.52356082573315,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.16
2479,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33,1993.0,28.0,27.0,"2,209",24.5,9.0,5.0,14.0,7.0,2.0,3.0,5.0,0.0,0.37,0.2,0.57,0.29,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,184892,2025-12-15,5000000,RC Lens,826.0,FR1,Florian,Thauvin,Florian Thauvin,2025.0,826.0,florian-thauvin,France,Orléans,France,1993-01-26,Right Winger,Attack,left,181.0,2028-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/184892-1759159434.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/florian-thauvin/profil/spieler/184892,FR1,Racing Club de Lens,5000000.0,50000000.0,33.3,2.17,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.17
2480,Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25,2000.0,21.0,21.0,"1,881",20.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.0,368891,2026-03-20,20000000,Eintracht Frankfurt,24.0,L1,Arthur,Theate,Arthur Theate,2025.0,24.0,arthur-theate,Belgium,Liège,Belgium,2000-05-25,Centre-Back,Defender,left,185.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/368891-1757597860.jpg?lm=1,31.0,1.0,,https://www.transfermarkt.co.uk/arthur-theate/profil/spieler/368891,L1,Eintracht Frankfurt Fußball AG,20000000.0,24000000.0,25.9,3.16,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.16
2481,Igor Thiago,br BRA,FW,Brentford,eng Premier League,24,2001.0,31.0,30.0,"2,652",29.5,19.0,1.0,20.0,13.0,6.0,7.0,6.0,0.0,0.64,0.03,0.68,0.44,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0,739443,2026-03-09,50000000,Brentford FC,1148.0,GB1,Igor,Thiago,Igor Thiago,2025.0,1148.0,igor-thiago,Brazil,Gama,Brazil,2001-06-26,Centre-Forward,Attack,right,191.0,2031-06-30,HN80 Sports,https://img.a.transfermarkt.technology/portrait/header/739443-1770372295.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/igor-thiago/profil/spieler/739443,GB1,Brentford Football Club,50000000.0,50000000.0,24.8,5.16,100.0,50000000,17.72753358339242,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,5.16
2482,Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24,2001.0,28.0,26.0,"2,335",25.9,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,521964,2026-03-09,45000000,Newcastle United,762.0,GB1,Malick,Thiaw,Malick Thiaw,2025.0,762.0,malick-thiaw,Germany,Düsseldorf,Germany,2001-08-08,Centre-Back,Defender,right,194.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/521964-1682063635.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/malick-thiaw/profil/spieler/521964,GB1,Newcastle United Football Club,45000000.0,45000000.0,24.7,3.16,100.0,45000000,17.622173069956816,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.16
2483,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23,2002.0,21.0,18.0,"1,366",15.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,472249,2025-12-19,5000000,1.FC Köln,3.0,L1,Jan,Thielmann,Jan Thielmann,2025.0,3.0,jan-thielmann,Germany,Föhren,Germany,2002-05-26,Right Winger,Attack,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/472249-1721139731.jpg?lm=1,20.0,1.0,,https://www.transfermarkt.co.uk/jan-thielmann/profil/spieler/472249,L1,1. Fußball-Club Köln,5000000.0,9000000.0,23.9,2.17,100.0,5000000,15.424948670398354,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.17
2484,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32,1993.0,27.0,27.0,"2,299",25.5,2.0,8.0,10.0,2.0,0.0,0.0,9.0,0.0,0.08,0.31,0.39,0.08,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.0,215977,2025-12-15,4500000,RC Lens,826.0,FR1,Adrien,Thomasson,Adrien Thomasson,2025.0,826.0,adrien-thomasson,France,Bourg-Saint-Maurice,France,1993-12-10,Central Midfield,Midfield,right,175.0,2026-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/215977-1673538425.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adrien-thomasson/profil/spieler/215977,FR1,Racing Club de Lens,4500000.0,9000000.0,32.4,0.16,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,0.16
2487,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27,1999.0,25.0,20.0,"1,830",20.3,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,564785,2025-12-23,10000000,US Sassuolo,6574.0,IT1,Kristian,Thorstvedt,Kristian Thorstvedt,2025.0,6574.0,kristian-thorstvedt,Norway,Stavanger,Norway,1999-03-13,Central Midfield,Midfield,left,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/564785-1692883043.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0,27.1,1.16,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.16
2488,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,25,2001.0,29.0,26.0,"2,121",23.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,463618,2025-12-23,40000000,Juventus FC,506.0,IT1,Khéphren,Thuram,Khéphren Thuram,2025.0,506.0,khephren-thuram,Italy,Reggio Emilia,France,2001-03-26,Central Midfield,Midfield,right,192.0,2029-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/463618-1683889273.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/khephren-thuram/profil/spieler/463618,IT1,Juventus Football Club,40000000.0,40000000.0,25.1,3.16,100.0,40000000,17.50439003707821,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,3.16
2489,Marcus Thuram,fr FRA,FW,Inter,it Serie A,28,1997.0,24.0,19.0,"1,535",17.1,8.0,5.0,13.0,8.0,0.0,0.0,2.0,0.0,0.47,0.29,0.76,0.47,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,318528,2026-03-24,50000000,Inter Milan,46.0,IT1,Marcus,Thuram,Marcus Thuram,2025.0,46.0,marcus-thuram,Italy,Parma,France,1997-08-06,Centre-Forward,Attack,right,192.0,2028-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/318528-1746041509.jpg?lm=1,32.0,2.0,,https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528,IT1,Football Club Internazionale Milano S.p.A.,50000000.0,75000000.0,28.7,2.17,100.0,50000000,17.72753358339242,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,2.17
2491,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28,1997.0,18.0,15.0,"1,322",14.7,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,249565,2025-12-09,35000000,Aston Villa,405.0,GB1,Youri,Tielemans,Youri Tielemans,2025.0,405.0,youri-tielemans,Belgium,Sint-Pieters-Leeuw,Belgium,1997-05-07,Central Midfield,Midfield,right,177.0,2028-06-30,Claes Agency,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1,81.0,12.0,,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,GB1,Aston Villa Football Club,35000000.0,55000000.0,29.0,2.17,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.17
2493,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28,1997.0,13.0,13.0,"1,094",12.2,3.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,288340,2025-12-19,3500000,FC Augsburg,167.0,L1,Phillip,Tietz,Phillip Tietz,2025.0,39.0,phillip-tietz,Germany,Braunschweig,Germany,1997-07-09,Centre-Forward,Attack,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/288340-1755201829.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/phillip-tietz/profil/spieler/288340,L1,1. Fußball- und Sportverein Mainz 05,3500000.0,5000000.0,28.8,2.17,100.0,3500000,15.068273812173887,1,0,0,FW,Bundesliga,1.05,0.93,0,0,1.0,2.17
2494,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23,2002.0,23.0,17.0,"1,540",17.1,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.35,0.06,0.41,0.35,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,467437,2026-03-20,30000000,Bayer 04 Leverkusen,15.0,L1,Malik,Tillman,Malik Tillman,2025.0,15.0,malik-tillman,Germany,Nürnberg,United States,2002-05-28,Attacking Midfield,Midfield,right,187.0,2030-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/467437-1758703514.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/malik-tillman/profil/spieler/467437,L1,Bayer 04 Leverkusen Fußball,30000000.0,35000000.0,23.9,4.16,100.0,30000000,17.216707972959764,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,4.16
2495,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24,2001.0,30.0,28.0,"2,454",27.3,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.11,0.18,0.29,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,420243,2025-12-09,70000000,Arsenal FC,11.0,GB1,Jurriën,Timber,Jurriën Timber,2025.0,11.0,jurrien-timber,Netherlands,Utrecht,Netherlands,2001-06-17,Right-Back,Defender,right,179.0,2028-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/420243-1702413077.jpg?lm=1,23.0,0.0,,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,GB1,Arsenal Football Club,70000000.0,70000000.0,24.9,2.17,100.0,70000000,18.064005814299346,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,2.17
2497,Jean-Clair Todibo,fr FRA,DF,West Ham United,eng Premier League,26,1999.0,20.0,20.0,"1,698",18.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.0,605184,2025-12-09,23000000,West Ham United,379.0,GB1,Jean-Clair,Todibo,Jean-Clair Todibo,2025.0,379.0,jean-clair-todibo,French Guiana,Cayenne,France,1999-12-30,Centre-Back,Defender,right,190.0,,ESN,https://img.a.transfermarkt.technology/portrait/header/605184-1699439806.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/jean-clair-todibo/profil/spieler/605184,GB1,West Ham United Football Club,23000000.0,35000000.0,26.3,,100.0,23000000,16.951004817371683,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.0
2499,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31,1994.0,25.0,23.0,"1,954",21.7,7.0,1.0,8.0,6.0,1.0,2.0,4.0,0.0,0.32,0.05,0.37,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,190393,2025-12-15,12000000,Olympique Lyon,1041.0,FR1,Corentin,Tolisso,Corentin Tolisso,2025.0,1041.0,corentin-tolisso,France,Tarare,France,1994-08-03,Central Midfield,Midfield,right,181.0,2027-06-30,E CASTAGNINO,https://img.a.transfermarkt.technology/portrait/header/190393-1672830594.jpg?lm=1,28.0,2.0,,https://www.transfermarkt.co.uk/corentin-tolisso/profil/spieler/190393,FR1,Olympique Lyonnais,12000000.0,45000000.0,31.7,1.16,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.16
2500,Jeremy Toljan,de GER,DF,Levante,es La Liga,31,1994.0,29.0,29.0,"2,512",27.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,129674,2025-12-12,2200000,Levante UD,3368.0,ES1,Jeremy,Toljan,Jeremy Toljan,2025.0,3368.0,jeremy-toljan,Germany,Stuttgart,Germany,1994-08-08,Right-Back,Defender,right,182.0,2027-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/129674-1692277806.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/jeremy-toljan/profil/spieler/129674,ES1,Levante Unión Deportiva S.A.D.,2200000.0,6000000.0,31.7,1.16,100.0,2200000,14.603968372873895,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.16
2502,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28,1997.0,28.0,26.0,"2,216",24.6,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,303254,2025-12-23,20000000,AC Milan,5.0,IT1,Fikayo,Tomori,Fikayo Tomori,2025.0,5.0,fikayo-tomori,Canada,"Calgary, Alberta",England,1997-12-19,Centre-Back,Defender,right,185.0,2027-06-30,SPORT INVEST,https://img.a.transfermarkt.technology/portrait/header/303254-1684856117.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254,IT1,Associazione Calcio Milan,20000000.0,50000000.0,28.4,1.16,100.0,20000000,16.811242881518265,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.16
2503,Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,25,2000.0,29.0,25.0,"2,038",22.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.0,397033,2026-03-09,80000000,Newcastle United,762.0,GB1,Sandro,Tonali,Sandro Tonali,2025.0,762.0,sandro-tonali,Italy,Lodi,Italy,2000-05-08,Defensive Midfield,Midfield,right,181.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/397033-1688389270.jpg?lm=1,31.0,4.0,,https://www.transfermarkt.co.uk/sandro-tonali/profil/spieler/397033,GB1,Newcastle United Football Club,80000000.0,80000000.0,26.0,2.17,100.0,80000000,18.197537205138154,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.17
2505,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,23,2003.0,27.0,12.0,"1,046",11.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.26,0.17,0.43,0.26,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,720038,2025-12-12,5000000,RCD Mallorca,237.0,ES1,Pablo,Torre,Pablo Torre,2025.0,237.0,pablo-torre,Spain,Soto de la Marina,Spain,2003-04-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pablo-torre/profil/spieler/720038,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,7500000.0,23.1,3.16,100.0,5000000,15.424948670398354,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.16
2507,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26,2000.0,27.0,19.0,"1,604",17.8,12.0,1.0,13.0,12.0,0.0,0.0,2.0,0.0,0.67,0.06,0.73,0.67,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,398184,2025-12-12,50000000,FC Barcelona,131.0,ES1,Ferran,Torres,Ferran Torres,2025.0,131.0,ferran-torres,Spain,Foios,Spain,2000-02-29,Centre-Forward,Attack,right,182.0,2027-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/398184-1699383547.jpg?lm=1,53.0,23.0,,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,ES1,Futbol Club Barcelona,50000000.0,50000000.0,26.2,1.16,100.0,50000000,17.72753358339242,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,1.16
2508,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29,1997.0,17.0,15.0,"1,388",15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,399776,2026-03-09,22000000,Aston Villa,405.0,GB1,Pau,Torres,Pau Torres,2025.0,405.0,pau-torres,Spain,Villarreal,Spain,1997-01-16,Centre-Back,Defender,left,192.0,2028-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/399776-1765899002.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/pau-torres/profil/spieler/399776,GB1,Aston Villa Football Club,22000000.0,50000000.0,29.3,2.17,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.17
2509,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31,1994.0,27.0,26.0,"1,914",21.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,213670,2025-12-12,2800000,CA Osasuna,331.0,ES1,Lucas,Torró,Lucas Torró,2025.0,331.0,lucas-torro,Spain,Cocentaina,Spain,1994-07-19,Defensive Midfield,Midfield,right,190.0,2027-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/213670-1732219931.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lucas-torro/profil/spieler/213670,ES1,Club Atlético Osasuna,2800000.0,8000000.0,31.8,1.16,100.0,2800000,14.845130332288226,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.16
2510,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28,1997.0,19.0,16.0,"1,522",16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,227110,2025-12-19,4000000,Hamburger SV,41.0,L1,Jordan,Torunarigha,Jordan Torunarigha,2025.0,41.0,jordan-torunarigha,Germany,Chemnitz,Nigeria,1997-08-07,Centre-Back,Defender,left,191.0,2028-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/227110-1758188233.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jordan-torunarigha/profil/spieler/227110,L1,Hamburger Sport Verein,4000000.0,13000000.0,28.7,2.17,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.17
2513,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20,2006.0,28.0,14.0,"1,477",16.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1178489,2026-03-27,5000000,FC Metz,347.0,FR1,Alpha,Touré,Alpha Touré,2025.0,347.0,alpha-toure,Senegal,Kaolack,Senegal,2006-01-25,Defensive Midfield,Midfield,left,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1178489-1751887179.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alpha-toure/profil/spieler/1178489,FR1,Football Club de Metz,5000000.0,5000000.0,20.3,2.17,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,2.17
2514,Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,20,2006.0,25.0,24.0,"1,944",21.6,3.0,8.0,11.0,3.0,0.0,0.0,2.0,0.0,0.14,0.37,0.51,0.14,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0,1067904,2026-03-20,35000000,TSG 1899 Hoffenheim,533.0,L1,Bazoumana,Touré,Bazoumana Touré,2025.0,533.0,bazoumana-toure,Cote d'Ivoire,Bouaké,Cote d'Ivoire,2006-03-02,Left Winger,Attack,left,175.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/1067904-1755092124.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/bazoumana-toure/profil/spieler/1067904,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,35000000.0,35000000.0,20.2,3.16,100.0,35000000,17.370858648025116,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,3.16
