2195,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,es La Liga,25,1998,7,,,,,,,,,,,,,,,,,,,,,Matches
2196,Raúl,es ESP,FW,Osasuna,es La Liga,22,2000,15.1,,,,,,,,,,,,,,,,,,,,,Matches
2197,David Raum,de GER,DF,RB Leipzig,de Bundesliga,25,1998,30.4,,,,,,,,,,,,,,,,,,,,,Matches
2198,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,23,1999,5.9,,,,,,,,,,,,,,,,,,,,,Matches
2199,David Raya,es ESP,GK,Arsenal,eng Premier League,27,1995,32,,,,,,,,,,,,,,,,,,,,,Matches
2200,Tim Ream,us USA,DF,Fulham,eng Premier League,35,1987,16.7,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2201,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,24,1998,8,,,,,,,,,,,,,,,,,,,,,Matches
2202,Nathan Redmond,eng ENG,"FW,MF",Burnley,eng Premier League,29,1994,1.6,,,,,,,,,,,,,,,,,,,,,Matches
2203,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,28,1995,14.7,,,,,,,,,,,,,,,,,,,,,Matches
2204,Sergio Reguilón,es ESP,DF,Manchester Utd,eng Premier League,26,1996,4.6,,,,,,,,,,,,,,,,,,,,,Matches
2205,Sergio Reguilón,es ESP,"MF,DF",Brentford,eng Premier League,26,1996,12.4,,,,,,,,,,,,,,,,,,,,,Matches
2206,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,25,1998,31.3,,,,,,,,,,,,,,,,,,,,,Matches
2207,Pepe Reina,es ESP,GK,Villarreal,es La Liga,40,1982,2,,,,,,,,,,,,,,,,,,,,,Matches
2208,Reinier,br BRA,"MF,FW",Frosinone,it Serie A,21,2002,11.8,,,,,,,,,,,,,,,,,,,,,Matches
2209,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,21,2002,23.7,,,,,,,,,,,,,,,,,,,,,Matches
2210,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,28,1995,36.4,,,,,,,,,,,,,,,,,,,,,Matches
2211,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,18,2005,34,,,,,,,,,,,,,,,,,,,,,Matches
2212,Mateo Retegui,it ITA,FW,Genoa,it Serie A,24,1999,24.6,,,,,,,,,,,,,,,,,,,,,Matches
2213,Marco Reus,de GER,MF,Dortmund,de Bundesliga,34,1989,17.8,,,,,,,,,,,,,,,,,,,,,Matches
2214,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,25,1997,22.1,,,,,,,,,,,,,,,,,,,,,Matches
2215,Gio Reyna,us USA,MF,Dortmund,de Bundesliga,20,2002,3.1,,,,,,,,,,,,,,,,,,,,,Matches
2216,Gio Reyna,us USA,MF,Nottingham Forest,eng Premier League,20,2002,2.6,,,,,,,,,,,,,,,,,,,,,Matches
2217,Chadi Riad,ma MAR,DF,Real Betis,es La Liga,20,2003,24,,,,,,,,,,,,,,,,,,,,,Matches
2218,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,23,1999,24.7,,,,,,,,,,,,,,,,,,,,,Matches
2219,Rodrigo Ribeiro,pt POR,FW,Nottingham Forest,eng Premier League,18,2005,0.2,,,,,,,,,,,,,,,,,,,,,Matches
2220,Samuele Ricci,it ITA,MF,Torino,it Serie A,21,2001,26.6,,,,,,,,,,,,,,,,,,,,,Matches
2221,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,24,1999,35.8,,,,,,,,,,,,,,,,,,,,,Matches
2222,Chris Richards,us USA,"DF,MF",Crystal Palace,eng Premier League,23,2000,23.3,,,,,,,,,,,,,,,,,,,,,Matches
2223,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,21,2002,15,,,,,,,,,,,,,,,,,,,,,Matches
2224,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,eng Premier League,26,1997,16.6,,,,,,,,,,,,,,,,,,,,,Matches
2225,Marco Richter,de GER,MF,Mainz 05,de Bundesliga,25,1997,8,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2226,Diego Rico,es ESP,DF,Getafe,es La Liga,30,1993,28.2,,,,,,,,,,,,,,,,,,,,,Matches
2227,Clemens Riedel,de GER,"DF,MF",Darmstadt 98,de Bundesliga,20,2003,8.4,,,,,,,,,,,,,,,,,,,,,Matches
2228,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,21,2002,4.1,,,,,,,,,,,,,,,,,,,,,Matches
2229,Jaïro Riedewald,nl NED,MF,Crystal Palace,eng Premier League,26,1996,2.6,,,,,,,,,,,,,,,,,,,,,Matches
2230,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,34,1988,33,,,,,,,,,,,,,,,,,,,,,Matches
2231,Luis Rioja,es ESP,MF,Alavés,es La Liga,29,1993,27.8,,,,,,,,,,,,,,,,,,,,,Matches
2232,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,35,1987,3,,,,,,,,,,,,,,,,,,,,,Matches
2233,Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,es La Liga,23,2000,17,,,,,,,,,,,,,,,,,,,,,Matches
2234,Alberto Risco,es ESP,MF,Getafe,es La Liga,17,2005,1.5,,,,,,,,,,,,,,,,,,,,,Matches
2235,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,27,1995,9,,,,,,,,,,,,,,,,,,,,,Matches
2236,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,eng Premier League,33,1989,1.4,,,,,,,,,,,,,,,,,,,,,Matches
2237,Gorka Rivera Alonso,es ESP,DF,Getafe,es La Liga,18,2004,0,,,,,,,,,,,,,,,,,,,,,Matches
2238,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,31,1992,9.6,,,,,,,,,,,,,,,,,,,,,Matches
2239,Lucas Robertone,ar ARG,MF,Almería,es La Liga,26,1997,26.5,,,,,,,,,,,,,,,,,,,,,Matches
2240,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,27,1995,9.1,,,,,,,,,,,,,,,,,,,,,Matches
2241,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29,1994,18.8,,,,,,,,,,,,,,,,,,,,,Matches
2242,Antonee Robinson,us USA,DF,Fulham,eng Premier League,25,1997,36.3,,,,,,,,,,,,,,,,,,,,,Matches
2243,Jack Robinson,eng ENG,DF,Sheffield United,eng Premier League,29,1993,32.1,,,,,,,,,,,,,,,,,,,,,Matches
2244,Marc Roca,es ESP,MF,Real Betis,es La Liga,26,1996,22,,,,,,,,,,,,,,,,,,,,,Matches
2245,Sebastian Rode,de GER,MF,Eintracht Frankfurt,de Bundesliga,32,1990,0.7,,,,,,,,,,,,,,,,,,,,,Matches
2246,Sergio Rodelas,es ESP,"MF,FW",Granada,es La Liga,18,2004,1.4,,,,,,,,,,,,,,,,,,,,,Matches
2247,Rodri,es ESP,MF,Real Betis,es La Liga,23,2000,11.7,,,,,,,,,,,,,,,,,,,,,Matches
2248,Rodri,es ESP,"MF,DF",Manchester City,eng Premier League,27,1996,32.6,,,,,,,,,,,,,,,,,,,,,Matches
2249,Álvaro Rodríguez,uy URU,FW,Real Madrid,es La Liga,19,2004,0,,,,,,,,,,,,,,,,,,,,,Matches
2250,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,25,1998,10.7,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2251,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20,2003,2.9,,,,,,,,,,,,,,,,,,,,,Matches
2252,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,35,1988,29.1,,,,,,,,,,,,,,,,,,,,,Matches
2253,Guido Rodríguez,ar ARG,MF,Real Betis,es La Liga,29,1994,20.5,,,,,,,,,,,,,,,,,,,,,Matches
2254,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,34,1989,9.1,,,,,,,,,,,,,,,,,,,,,Matches
2255,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,27,1996,35.7,,,,,,,,,,,,,,,,,,,,,Matches
2256,Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20,2003,3.3,,,,,,,,,,,,,,,,,,,,,Matches
2257,Ricardo Rodríguez,ch SUI,"DF,MF",Torino,it Serie A,30,1992,30.8,,,,,,,,,,,,,,,,,,,,,Matches
2258,Rodrygo,br BRA,FW,Real Madrid,es La Liga,22,2001,26.4,,,,,,,,,,,,,,,,,,,,,Matches
2259,Mads Roerslev,dk DEN,"MF,DF",Brentford,eng Premier League,24,1999,22.1,,,,,,,,,,,,,,,,,,,,,Matches
2260,Rogério,br BRA,"DF,MF",Wolfsburg,de Bundesliga,25,1998,10.1,,,,,,,,,,,,,,,,,,,,,Matches
2261,Morgan Rogers,eng ENG,MF,Aston Villa,eng Premier League,21,2002,7.1,,,,,,,,,,,,,,,,,,,,,Matches
2262,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21,2002,16.4,,,,,,,,,,,,,,,,,,,,,Matches
2263,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,28,1995,26.8,,,,,,,,,,,,,,,,,,,,,Matches
2264,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,33,1990,30.2,,,,,,,,,,,,,,,,,,,,,Matches
2265,Carlos Romero,es ESP,DF,Villarreal,es La Liga,21,2001,2.9,,,,,,,,,,,,,,,,,,,,,Matches
2266,Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,25,1998,31,,,,,,,,,,,,,,,,,,,,,Matches
2267,Isaac Romero,es ESP,FW,Sevilla,es La Liga,23,2000,11.5,,,,,,,,,,,,,,,,,,,,,Matches
2268,Luka Romero,ar ARG,MF,Almería,es La Liga,18,2004,4.9,,,,,,,,,,,,,,,,,,,,,Matches
2269,Luka Romero,ar ARG,MF,Milan,it Serie A,18,2004,1,,,,,,,,,,,,,,,,,,,,,Matches
2270,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,31,1991,10.4,,,,,,,,,,,,,,,,,,,,,Matches
2271,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,28,1994,9.5,,,,,,,,,,,,,,,,,,,,,Matches
2272,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26,1997,0.8,,,,,,,,,,,,,,,,,,,,,Matches
2273,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32,1991,28.9,,,,,,,,,,,,,,,,,,,,,Matches
2274,Unai Ropero,es ESP,FW,Alavés,es La Liga,21,2001,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2275,Vitor Roque,br BRA,FW,Barcelona,es La Liga,18,2005,3.6,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2276,Pablo Rosario,do DOM,"MF,DF",Nice,fr Ligue 1,26,1997,22.3,,,,,,,,,,,,,,,,,,,,,Matches
2277,Valentin Rosier,fr FRA,"DF,MF",Nice,fr Ligue 1,26,1996,0.6,,,,,,,,,,,,,,,,,,,,,Matches
2278,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,32,1991,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2279,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,28,1995,4.3,,,,,,,,,,,,,,,,,,,,,Matches
2280,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22,2001,11.2,,,,,,,,,,,,,,,,,,,,,Matches
2281,Jérôme Roussillon,gp GLP,"DF,MF",Union Berlin,de Bundesliga,30,1993,8.4,,,,,,,,,,,,,,,,,,,,,Matches
2282,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,21,2001,14.6,,,,,,,,,,,,,,,,,,,,,Matches
2283,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29,1994,28.9,,,,,,,,,,,,,,,,,,,,,Matches
2284,Ruan,br BRA,DF,Sassuolo,it Serie A,24,1999,16.8,,,,,,,,,,,,,,,,,,,,,Matches
2285,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30,1993,12.2,,,,,,,,,,,,,,,,,,,,,Matches
2286,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,30,1993,30.1,,,,,,,,,,,,,,,,,,,,,Matches
2287,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,26,1997,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2288,Javi Rueda,es ESP,DF,Celta Vigo,es La Liga,21,2002,0.2,,,,,,,,,,,,,,,,,,,,,Matches
2289,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29,1994,13.2,,,,,,,,,,,,,,,,,,,,,Matches
2290,Matteo Ruggeri,it ITA,MF,Atalanta,it Serie A,21,2002,27.2,,,,,,,,,,,,,,,,,,,,,Matches
2291,Mário Rui,pt POR,DF,Napoli,it Serie A,32,1991,13.4,,,,,,,,,,,,,,,,,,,,,Matches
2292,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,27,1996,11.3,,,,,,,,,,,,,,,,,,,,,Matches
2293,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,fr Ligue 1,27,1996,13.3,,,,,,,,,,,,,,,,,,,,,Matches
2294,Sergio Ruiz,es ESP,MF,Granada,es La Liga,28,1994,27.7,,,,,,,,,,,,,,,,,,,,,Matches
2295,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,25,1997,19.6,,,,,,,,,,,,,,,,,,,,,Matches
2296,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,30,1992,33,,,,,,,,,,,,,,,,,,,,,Matches
2297,José Sá,pt POR,GK,Wolves,eng Premier League,30,1993,33.7,,,,,,,,,,,,,,,,,,,,,Matches
2298,Youssouf Sabaly,sn SEN,DF,Real Betis,es La Liga,30,1993,11.6,,,,,,,,,,,,,,,,,,,,,Matches
2299,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,fr Ligue 1,25,1997,17.6,,,,,,,,,,,,,,,,,,,,,Matches
2300,Stefano Sabelli,it ITA,"MF,DF",Genoa,it Serie A,30,1993,27,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2301,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29,1994,21.8,,,,,,,,,,,,,,,,,,,,,Matches
2302,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28,1995,15.4,,,,,,,,,,,,,,,,,,,,,Matches
2303,Dominic Sadi,eng ENG,MF,Bournemouth,eng Premier League,19,2003,0,,,,,,,,,,,,,,,,,,,,,Matches
2304,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,26,1997,12,,,,,,,,,,,,,,,,,,,,,Matches
2305,Alexis Saelemaekers,be BEL,MF,Bologna,it Serie A,24,1999,21,,,,,,,,,,,,,,,,,,,,,Matches
2306,Pablo Saenz,es ESP,MF,Granada,es La Liga,22,2001,0.2,,,,,,,,,,,,,,,,,,,,,Matches
2307,Modibo Sagnan,ml MLI,DF,Montpellier,fr Ligue 1,24,1999,11.7,,,,,,,,,,,,,,,,,,,,,Matches
2308,Moïse Sahi Dion,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,21,2001,7,,,,,,,,,,,,,,,,,,,,,Matches
2309,Wesley Saïd,fr FRA,FW,Lens,fr Ligue 1,28,1995,11.3,,,,,,,,,,,,,,,,,,,,,Matches
2310,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,24,1998,3.8,,,,,,,,,,,,,,,,,,,,,Matches
2311,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,21,2001,32.4,,,,,,,,,,,,,,,,,,,,,Matches
2312,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,33,1990,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2313,Ibrahim Salah,ma MAR,"MF,FW",Rennes,fr Ligue 1,21,2001,5.8,,,,,,,,,,,,,,,,,,,,,Matches
2314,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31,1992,28.2,,,,,,,,,,,,,,,,,,,,,Matches
2315,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23,2000,3.5,,,,,,,,,,,,,,,,,,,,,Matches
2316,Kike Salas,es ESP,DF,Sevilla,es La Liga,21,2002,17.8,,,,,,,,,,,,,,,,,,,,,Matches
2317,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22,2001,38,,,,,,,,,,,,,,,,,,,,,Matches
2318,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,24,1999,11.5,,,,,,,,,,,,,,,,,,,,,Matches
2319,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,26,1997,20.4,,,,,,,,,,,,,,,,,,,,,Matches
2320,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,30,1992,17.4,,,,,,,,,,,,,,,,,,,,,Matches
2321,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,32,1991,0.3,,,,,,,,,,,,,,,,,,,,,Matches
2322,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,21,2002,26.4,,,,,,,,,,,,,,,,,,,,,Matches
2323,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,27,1996,0,,,,,,,,,,,,,,,,,,,,,Matches
2324,Diadie Samassékou,ml MLI,MF,Cádiz,es La Liga,27,1996,1,,,,,,,,,,,,,,,,,,,,,Matches
2325,Mama Samba Baldé,gw GNB,FW,Lyon,fr Ligue 1,27,1995,6.1,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2326,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,29,1994,33,,,,,,,,,,,,,,,,,,,,,Matches
2327,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,23,1999,14.5,,,,,,,,,,,,,,,,,,,,,Matches
2328,Junior Sambia,fr FRA,MF,Salernitana,it Serie A,26,1996,11.5,,,,,,,,,,,,,,,,,,,,,Matches
2329,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26,1997,1.7,,,,,,,,,,,,,,,,,,,,,Matches
2330,Antonio Sanabria,py PAR,FW,Torino,it Serie A,27,1996,23.7,,,,,,,,,,,,,,,,,,,,,Matches
2331,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23,2000,21.9,,,,,,,,,,,,,,,,,,,,,Matches
2332,Renato Sanches,pt POR,MF,Roma,it Serie A,25,1997,1.6,,,,,,,,,,,,,,,,,,,,,Matches
2333,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,34,1988,8.5,,,,,,,,,,,,,,,,,,,,,Matches
2334,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,26,1997,16.1,,,,,,,,,,,,,,,,,,,,,Matches
2335,Davinson Sánchez,co COL,DF,Tottenham Hotspur,eng Premier League,27,1996,0.9,,,,,,,,,,,,,,,,,,,,,Matches
2336,Juanlu Sánchez,es ESP,"DF,MF",Sevilla,es La Liga,19,2003,13.1,,,,,,,,,,,,,,,,,,,,,Matches
2337,Manu Sánchez,es ESP,"DF,MF",Celta Vigo,es La Liga,22,2000,19.7,,,,,,,,,,,,,,,,,,,,,Matches
2338,Ricard Sánchez,es ESP,DF,Granada,es La Liga,23,2000,25.5,,,,,,,,,,,,,,,,,,,,,Matches
2339,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,25,1997,15.9,,,,,,,,,,,,,,,,,,,,,Matches
2340,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,23,2000,0.9,,,,,,,,,,,,,,,,,,,,,Matches
2341,Jadon Sancho,eng ENG,"MF,FW",Dortmund,de Bundesliga,23,2000,10.5,,,,,,,,,,,,,,,,,,,,,Matches
2342,Alex Sandro,br BRA,DF,Juventus,it Serie A,32,1991,8,,,,,,,,,,,,,,,,,,,,,Matches
2343,Ibou Sané,sn SEN,FW,Metz,fr Ligue 1,18,2005,1.4,,,,,,,,,,,,,,,,,,,,,Matches
2344,Leroy Sané,de GER,MF,Bayern Munich,de Bundesliga,27,1996,23.7,,,,,,,,,,,,,,,,,,,,,Matches
2345,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19,2004,9.4,,,,,,,,,,,,,,,,,,,,,Matches
2346,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21,2002,29.9,,,,,,,,,,,,,,,,,,,,,Matches
2347,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,25,1997,11.5,,,,,,,,,,,,,,,,,,,,,Matches
2348,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,28,1994,21.8,,,,,,,,,,,,,,,,,,,,,Matches
2349,Nicola Sansone,it ITA,"MF,FW",Lecce,it Serie A,31,1991,8.5,,,,,,,,,,,,,,,,,,,,,Matches
2350,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,28,1995,21.4,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2351,Yellu Santiago,es ESP,MF,Getafe,es La Liga,19,2004,7.3,,,,,,,,,,,,,,,,,,,,,Matches
2352,Andrey Santos,br BRA,MF,Strasbourg,fr Ligue 1,19,2004,9.2,,,,,,,,,,,,,,,,,,,,,Matches
2353,Andrey Santos,br BRA,MF,Nottingham Forest,eng Premier League,19,2004,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2354,Danilo Santos,br BRA,MF,Nottingham Forest,eng Premier League,22,2001,19.9,,,,,,,,,,,,,,,,,,,,,Matches
2355,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,21,2002,26.3,,,,,,,,,,,,,,,,,,,,,Matches
2356,Paco Sanz,es ESP,DF,Almería,es La Liga,18,2004,0.3,,,,,,,,,,,,,,,,,,,,,Matches
2357,Riccardo Saponara,it ITA,"MF,FW",Hellas Verona,it Serie A,31,1991,3.8,,,,,,,,,,,,,,,,,,,,,Matches
2358,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,31,1992,19.4,,,,,,,,,,,,,,,,,,,,,Matches
2359,Amin Sarr,se SWE,"MF,FW",Wolfsburg,de Bundesliga,22,2001,4.3,,,,,,,,,,,,,,,,,,,,,Matches
2360,Amin Sarr,se SWE,FW,Lyon,fr Ligue 1,22,2001,1.1,,,,,,,,,,,,,,,,,,,,,Matches
2361,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,31,1992,1.2,,,,,,,,,,,,,,,,,,,,,Matches
2362,Ismaila Sarr,sn SEN,"MF,FW",Marseille,fr Ligue 1,25,1998,16.1,,,,,,,,,,,,,,,,,,,,,Matches
2363,Mamadou Sarr,sn SEN,DF,Lyon,fr Ligue 1,17,2005,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2364,Martin Satriano,uy URU,"FW,MF",Brest,fr Ligue 1,22,2001,20.7,,,,,,,,,,,,,,,,,,,,,Matches
2365,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,31,1991,30.7,,,,,,,,,,,,,,,,,,,,,Matches
2366,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,32,1991,18.1,,,,,,,,,,,,,,,,,,,,,Matches
2367,Sávio,br BRA,"MF,FW",Girona,es La Liga,19,2004,33.1,,,,,,,,,,,,,,,,,,,,,Matches
2368,Zanos Savva,cy CYP,FW,Torino,it Serie A,17,2005,0.3,,,,,,,,,,,,,,,,,,,,,Matches
2369,Saba Sazonov,ge GEO,DF,Torino,it Serie A,21,2002,4,,,,,,,,,,,,,,,,,,,,,Matches
2370,Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,20,2002,24.8,,,,,,,,,,,,,,,,,,,,,Matches
2371,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,19,2003,28.3,,,,,,,,,,,,,,,,,,,,,Matches
2372,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,24,1999,16.1,,,,,,,,,,,,,,,,,,,,,Matches
2373,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,eng Premier League,19,2004,0.2,,,,,,,,,,,,,,,,,,,,,Matches
2374,Kevin Schade,de GER,FW,Brentford,eng Premier League,21,2001,3.7,,,,,,,,,,,,,,,,,,,,,Matches
2375,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24,1999,13.5,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2376,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,31,1991,33.9,,,,,,,,,,,,,,,,,,,,,Matches
2377,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,27,1996,11.8,,,,,,,,,,,,,,,,,,,,,Matches
2378,Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,29,1994,1.7,,,,,,,,,,,,,,,,,,,,,Matches
2379,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,27.5,,,,,,,,,,,,,,,,,,,,,Matches
2380,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26,1997,24.3,,,,,,,,,,,,,,,,,,,,,Matches
2381,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,23,1999,31.8,,,,,,,,,,,,,,,,,,,,,Matches
2382,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,30,1992,15,,,,,,,,,,,,,,,,,,,,,Matches
2383,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,23,2000,28.9,,,,,,,,,,,,,,,,,,,,,Matches
2384,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21,2002,0.8,,,,,,,,,,,,,,,,,,,,,Matches
2385,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,25,1998,14.1,,,,,,,,,,,,,,,,,,,,,Matches
2386,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28,1994,12.8,,,,,,,,,,,,,,,,,,,,,Matches
